Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175109.jpeg,37.5,28.6,1150,1134,-0.06816957145929337,0.9999880790710449,0.999992847442627,1114,1084,-0.04017211124300957,0.9999878406524658,0.9999854564666748,1099,1058,-0.04042217507958412,0.9999840259552002,0.999985933303833,1114,1045,-0.040306948125362396,0.9999897480010986,0.9999803304672241,1052,1243,-0.04049934446811676,0.9999905824661255,0.9999786615371704,1058,1247,-0.04100150242447853,0.9999880790710449,0.9999790191650391,1059,1298,-0.0412675105035305,0.999990701675415,0.9999713897705078,1198,995,0.08940374851226807,0.9999943971633911,0.999991774559021,1118,1230,0.09329886734485626,0.9999878406524658,0.9999790191650391,1227,1108,-0.01693054661154747,0.9999790191650391,0.9999841451644897,1188,1300,-0.01829449087381363,0.9999645948410034,0.9999425411224365,1631,947,0.1501811295747757,0.9998983144760132,0.9999774694442749,1337,1490,0.1217474490404129,0.9995061159133911,0.9998544454574585,2046,938,0.11365272104740143,0.6995165944099426,0.9990234375,1440,1819,0.14118200540542603,0.9001136422157288,0.9990894794464111,1957,754,-0.015202762559056282,0.8363664746284485,0.9999109506607056,1122,1746,0.10615663975477219,0.9394378662109375,0.999916672706604,1945,663,-0.03098137304186821,0.853344202041626,0.9996945858001709,1026,1770,0.09233201295137405,0.9352896213531494,0.9997789263725281,1865,670,-0.05492789298295975,0.8590999245643616,0.9997857213020325,1026,1692,0.09469807147979736,0.9306954145431519,0.999818742275238,1856,724,-0.02710581012070179,0.8221356868743896,0.9999045133590698,1066,1670,0.10538355261087418,0.9223878979682922,0.9999219179153442,2298,1444,-0.009800759144127369,0.9998620748519897,0.9999841451644897,2028,1756,0.009524756111204624,0.9997429251670837,0.9999818801879883,2905,1197,-0.33888858556747437,0.9894578456878662,0.995830237865448,1897,2378,-0.1408606469631195,0.8422519564628601,0.9889496564865112,2985,1943,-0.29831597208976746,0.8222188353538513,0.9958527088165283,2283,2157,0.1665867120027542,0.0761457085609436,0.9926797151565552,2885,2054,-0.2893875241279602,0.7718034982681274,0.9885186553001404,2333,2066,0.2074374556541443,0.16703245043754578,0.9949694275856018,3072,2173,-0.3781726658344269,0.6756393909454346,0.9564909934997559,2366,2230,0.21867011487483978,0.07576136291027069,0.9815744757652283,1484,1218,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175210.jpeg,37.9,28.7,1154,908,-0.08844751119613647,0.9999752044677734,0.9999743700027466,1114,921,-0.053160786628723145,0.9999532699584961,0.9999456405639648,1122,926,-0.05344488471746445,0.9999430179595947,0.9999518394470215,1135,922,-0.053475990891456604,0.9999712705612183,0.9999397993087769,1090,948,-0.07455111294984818,0.9999655485153198,0.9999128580093384,1108,976,-0.07501870393753052,0.9999583959579468,0.999914288520813,1098,998,-0.07516923546791077,0.9999680519104004,0.9998794794082642,1177,979,0.10223820805549622,0.9999825954437256,0.9999741315841675,1119,1116,0.007480096537619829,0.9999431371688843,0.9998955726623535,1240,959,-0.029157040640711784,0.9999650716781616,0.999963641166687,1221,1004,-0.05898236483335495,0.9999593496322632,0.9999184608459473,1620,955,0.15547029674053192,0.9999401569366455,0.9999655485153198,1325,1466,0.031234905123710632,0.9997844099998474,0.999778687953949,2006,961,0.07224320620298386,0.6252761483192444,0.9996353387832642,1277,1847,-0.06556554138660431,0.9531114101409912,0.9985679388046265,1944,752,-0.16915880143642426,0.8521001935005188,0.9999257326126099,1034,1671,-0.1813562661409378,0.9198392033576965,0.9995967745780945,1950,642,-0.21072465181350708,0.8529105186462402,0.9997231364250183,945,1660,-0.21176831424236298,0.8891069889068604,0.998731791973114,1850,653,-0.23417481780052185,0.8570501208305359,0.9997718930244446,956,1585,-0.20962479710578918,0.8807277083396912,0.9991050362586975,1854,714,-0.1866137832403183,0.8246192932128906,0.9999010562896729,997,1580,-0.1842966079711914,0.8550201654434204,0.999609649181366,2240,1351,0.02762516774237156,0.9998432397842407,0.9999507665634155,2071,1651,-0.028015561401844025,0.9998239874839783,0.9999334812164307,2828,1197,-0.26459500193595886,0.7767609357833862,0.99601149559021,2364,2003,-0.27404776215553284,0.5622240900993347,0.9970068335533142,3011,1941,-0.19608095288276672,0.292908251285553,0.9952442049980164,2812,2328,-0.1144610270857811,0.18712429702281952,0.9553120136260986,2904,2080,-0.1906200647354126,0.36456528306007385,0.9883937239646912,2889,2341,-0.09658979624509811,0.15814104676246643,0.9513264298439026,3209,2108,-0.283001184463501,0.24583430588245392,0.9561611413955688,2966,2511,-0.16972436010837555,0.1460704654455185,0.8105670809745789,1472,1210,None,None,1900,690,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175311.jpeg,37.7,28.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175412.jpeg,37.6,28.0
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175514.jpeg,37.7,28.5,1142,1144,-0.12348975986242294,0.9999992847442627,0.9999997615814209,1111,1090,-0.09490694850683212,0.9999992847442627,0.9999992847442627,1119,1064,-0.09517010301351547,0.9999988079071045,0.9999992847442627,1125,1021,-0.09506283700466156,0.9999994039535522,0.9999988079071045,1056,1256,-0.09276767075061798,0.9999994039535522,0.999998927116394,1061,1258,-0.09324339777231216,0.9999990463256836,0.9999988079071045,1054,1312,-0.09345665574073792,0.9999992847442627,0.9999979734420776,1200,996,0.038145761936903,0.9999994039535522,0.9999994039535522,1121,1294,0.053332168608903885,0.9999980926513672,0.9999980926513672,1218,1084,-0.07185712456703186,0.999997615814209,0.9999980926513672,1182,1244,-0.06983980536460876,0.9999957084655762,0.9999929666519165,1619,962,0.10603423416614532,0.9999285936355591,0.9999860525131226,1325,1503,0.09701754152774811,0.9996594190597534,0.9999051094055176,1986,911,0.026545464992523193,0.7496649622917175,0.999315619468689,1310,1832,0.08831758797168732,0.8994331359863281,0.9993742108345032,1783,782,-0.13269273936748505,0.8341782093048096,0.9999549388885498,1078,1641,0.04789303243160248,0.8772493004798889,0.9998983144760132,1764,709,-0.16076725721359253,0.8370649814605713,0.9998062252998352,1008,1603,0.03175298124551773,0.8385467529296875,0.9996525049209595,1698,729,-0.1705523133277893,0.8286589980125427,0.9998806715011597,1023,1551,0.036649931222200394,0.81500244140625,0.9997584223747253,1687,777,-0.139874666929245,0.7617225050926208,0.999951958656311,1058,1555,0.04768681526184082,0.7927175164222717,0.9999045133590698,2265,1436,-0.010119181126356125,0.9998574256896973,0.9999868869781494,2027,1768,0.009762844070792198,0.9997723698616028,0.9999847412109375,2806,1194,-0.33109593391418457,0.9230117797851562,0.9986608028411865,1924,2276,-0.12599904835224152,0.5393502712249756,0.9971350431442261,2992,1910,-0.36560875177383423,0.6443052291870117,0.9942359328269958,2468,2258,0.12457998096942902,0.08225284516811371,0.9844904541969299,2924,2071,-0.36926448345184326,0.6209666728973389,0.980445921421051,2567,2207,0.1543625146150589,0.16590666770935059,0.9853309392929077,3131,2039,-0.46585506200790405,0.49493756890296936,0.8974735140800476,2559,2428,0.14766645431518555,0.0717553049325943,0.9368661046028137,1472,1232,None,None,1733,749,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175615.jpeg,37.6,28.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175716.jpeg,37.8,28.9
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175817.jpeg,37.7,28.9,1088,1092,-0.056524526327848434,0.9999876022338867,0.9999988079071045,1053,1052,-0.031047342345118523,0.999974250793457,0.9999960660934448,1057,1031,-0.03133036568760872,0.9999667406082153,0.9999961853027344,1062,994,-0.03124590590596199,0.9999802112579346,0.9999948740005493,1014,1137,-0.03251485154032707,0.9999856948852539,0.9999942779541016,1017,1186,-0.03294827416539192,0.9999830722808838,0.9999942779541016,1021,1191,-0.03305681422352791,0.9999854564666748,0.9999915361404419,1142,984,0.08771603554487228,0.9999856948852539,0.9999974966049194,1082,1233,0.08521578460931778,0.9999622106552124,0.9999929666519165,1166,1071,-0.011724299751222134,0.9999755620956421,0.9999980926513672,1156,1140,-0.015034998767077923,0.9999642372131348,0.9999936819076538,1583,946,0.11768892407417297,0.9999748468399048,0.9999972581863403,1303,1443,0.11589796096086502,0.9998782873153687,0.9999874830245972,1954,876,0.010640665888786316,0.8211427330970764,0.9997156262397766,1332,1738,0.057543572038412094,0.11270097643136978,0.999722421169281,1762,742,-0.17429475486278534,0.8224611878395081,0.9999819993972778,1133,1993,-0.039726149290800095,0.2708140015602112,0.9998044371604919,1725,663,-0.19637040793895721,0.7945541739463806,0.9999513626098633,1059,2047,-0.0539613738656044,0.37839171290397644,0.9995825886726379,1664,678,-0.21966291964054108,0.7936348915100098,0.999956488609314,1085,2004,-0.08059869706630707,0.3862001597881317,0.9996504783630371,1676,737,-0.18775072693824768,0.7523341774940491,0.9999808073043823,1128,1967,-0.05522443726658821,0.3888089060783386,0.9998455047607422,2181,1378,0.005628365557640791,0.9999428987503052,0.9999966621398926,1931,1671,-0.006071928422898054,0.9999181032180786,0.9999954700469971,2411,944,-0.26609528064727783,0.9851749539375305,0.9999617338180542,1480,1786,-0.30111047625541687,0.9136337637901306,0.9999916553497314,2451,1574,-0.3058364689350128,0.7679703831672668,0.9999611377716064,2093,2027,-0.49727168679237366,0.8436399102210999,0.9998806715011597,2449,1710,-0.3117058575153351,0.8059561252593994,0.9998601675033569,2274,2028,-0.5174573063850403,0.8406915068626404,0.9996637105941772,2335,1603,-0.3845658004283905,0.7412400245666504,0.9996169805526733,1972,2211,-0.598544180393219,0.8586350083351135,0.9977841973304749,1443,1194,None,None,1707,705,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175918.jpeg,37.6,28.8,1070,1167,-0.05186307430267334,0.9999837875366211,0.9999966621398926,1057,1119,-0.021918155252933502,0.9999732971191406,0.9999915361404419,1075,1074,-0.022225016728043556,0.9999641180038452,0.9999911785125732,1089,1050,-0.02213953249156475,0.9999762773513794,0.9999864101409912,1050,1219,-0.019343163818120956,0.9999837875366211,0.9999877214431763,1053,1261,-0.01989387907087803,0.9999814033508301,0.9999868869781494,1056,1295,-0.020151646807789803,0.9999843835830688,0.9999794960021973,1188,970,0.11684934794902802,0.9999862909317017,0.9999922513961792,1112,1342,0.13486960530281067,0.9999690055847168,0.9999825954437256,1201,1130,0.0018666323740035295,0.9999250173568726,0.9999865293502808,1176,1265,0.004424494691193104,0.9998968839645386,0.9999527931213379,1608,945,0.18206414580345154,0.9999172687530518,0.9999847412109375,1327,1471,0.16581955552101135,0.9996320009231567,0.9999358654022217,1980,985,0.18060941994190216,0.6221832036972046,0.9995819926261902,1440,1796,0.13009051978588104,0.5321485996246338,0.9995643496513367,1898,790,0.11436642706394196,0.7217617034912109,0.9999184608459473,1105,1763,0.027035662904381752,0.8544897437095642,0.9999302625656128,1882,693,0.11486233025789261,0.7282317280769348,0.9996604919433594,1001,1804,0.008600801229476929,0.8802943229675293,0.9998202919960022,1815,696,0.0832648053765297,0.7354269027709961,0.999721109867096,995,1717,0.004750917199999094,0.8774506449699402,0.9998494386672974,1799,751,0.10118941962718964,0.7264388799667358,0.9998842477798462,1042,1692,0.02126450650393963,0.8697812557220459,0.9999315738677979,2258,1467,-0.0030586784705519676,0.999832272529602,0.9999748468399048,1999,1760,0.0026873485185205936,0.9997574687004089,0.9999775886535645,2829,1208,-0.29096633195877075,0.9708080887794495,0.99647057056427,1803,2050,-0.2750624418258667,0.8475126624107361,0.9992615580558777,2882,1964,-0.29523715376853943,0.5564980506896973,0.9960924983024597,2135,2285,-0.41063714027404785,0.4242933988571167,0.9935572743415833,2776,2077,-0.29366934299468994,0.579823911190033,0.9891033172607422,2267,2287,-0.41933968663215637,0.539242148399353,0.9905919432640076,2951,2205,-0.3373340964317322,0.42374300956726074,0.972753643989563,2063,2469,-0.4452747106552124,0.45778369903564453,0.9462934732437134,1468,1208,1036,1744,1848,732,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180019.jpeg,37.5,25.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180121.jpeg,37.5,25.5
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180222.jpeg,37.7,25.4,1120,1098,-0.0952167958021164,0.9998373985290527,0.9997937083244324,1092,1056,-0.07161445915699005,0.9997316002845764,0.9995623230934143,1076,1019,-0.0719367191195488,0.9996811151504517,0.9996212720870972,1089,1016,-0.07191057503223419,0.9998297691345215,0.9995145797729492,1077,1110,-0.07163257896900177,0.9998032450675964,0.999344527721405,1074,1128,-0.07212498039007187,0.9997716546058655,0.9994052648544312,1070,1147,-0.07238804548978806,0.9998408555984497,0.9992761015892029,1182,993,0.04511653259396553,0.9998985528945923,0.9997989535331726,1107,1180,0.051439445465803146,0.9996674060821533,0.9994798302650452,1177,1054,-0.048660311847925186,0.9998626708984375,0.9998787641525269,1184,1150,-0.049616556614637375,0.99978107213974,0.9996019005775452,1607,956,0.11040803045034409,0.999850869178772,0.9999343156814575,1328,1463,0.09243546426296234,0.9993069171905518,0.9995415210723877,1992,951,0.039463240653276443,0.6943660974502563,0.9990938901901245,1401,1794,0.08486253023147583,0.7346055507659912,0.998420238494873,1875,812,-0.1840755045413971,0.8614451289176941,0.9999322891235352,1116,1648,-0.022593380883336067,0.8498446345329285,0.9998078942298889,1821,739,-0.2264273315668106,0.864671528339386,0.9997513890266418,1029,1662,-0.05259369686245918,0.8520172834396362,0.9995020627975464,1732,735,-0.24502280354499817,0.8619005084037781,0.9998235106468201,1044,1587,-0.06057823821902275,0.8404750227928162,0.9996116757392883,1741,775,-0.19681261479854584,0.8074580430984497,0.9999243021011353,1088,1559,-0.029924245551228523,0.8061986565589905,0.9998268485069275,2287,1421,0.00377971981652081,0.999671459197998,0.9999289512634277,2057,1753,-0.004091660957783461,0.9995378255844116,0.9999157190322876,2851,1168,-0.31897249817848206,0.7664031982421875,0.9929187893867493,2211,2174,-0.13582423329353333,0.3268391489982605,0.9895386695861816,2982,1901,-0.23567882180213928,0.2630561590194702,0.9902021288871765,2623,2361,0.12447784841060638,0.07052379846572876,0.9288074374198914,2888,2015,-0.22816766798496246,0.2841353416442871,0.9764337539672852,2698,2348,0.153901144862175,0.08795887976884842,0.9402464628219604,3133,2076,-0.337647020816803,0.1928960233926773,0.918164074420929,2739,2536,0.10359837859869003,0.05090923607349396,0.8369881510734558,1468,1210,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180323.jpeg,37.6,25.6
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180425.jpeg,37.6,25.3,1119,1107,-0.09166811406612396,0.9998937845230103,0.9998735189437866,1092,1065,-0.06633280217647552,0.9998384714126587,0.9997304081916809,1076,1028,-0.06663060933351517,0.9997946619987488,0.9997679591178894,1089,1027,-0.0665898323059082,0.9998915195465088,0.9996861219406128,1075,1120,-0.06736743450164795,0.999879002571106,0.9995627999305725,1071,1139,-0.06785020232200623,0.9998444318771362,0.9995879530906677,1066,1158,-0.06812305748462677,0.9998886585235596,0.9994627833366394,1172,1010,0.053750500082969666,0.9999386072158813,0.9998822212219238,1104,1193,0.05507924407720566,0.9997825026512146,0.9996052384376526,1204,1084,-0.04421940818428993,0.9998869895935059,0.999883770942688,1182,1160,-0.04642627388238907,0.9998025298118591,0.9996011853218079,1622,970,0.118682362139225,0.9998069405555725,0.9999147653579712,1325,1479,0.09530648589134216,0.9988104104995728,0.9991967082023621,1988,921,0.04091056063771248,0.714689314365387,0.9985498785972595,1397,1801,0.08354409784078598,0.6855477690696716,0.9971724152565002,1773,788,-0.1561696082353592,0.8384219408035278,0.9999210834503174,1136,1680,0.007272697519510984,0.7297613620758057,0.9995595812797546,1760,755,-0.19186043739318848,0.8373299241065979,0.9997276663780212,1053,1679,-0.01537392195314169,0.7234429717063904,0.998975396156311,1675,723,-0.20546889305114746,0.8303517699241638,0.9998156428337097,1054,1613,-0.0180113073438406,0.6967812776565552,0.9991976618766785,1671,780,-0.16635839641094208,0.762116014957428,0.9999198913574219,1099,1594,0.002987868385389447,0.6627781391143799,0.9996272325515747,2263,1438,-0.0003373048675712198,0.9997455477714539,0.9999518394470215,2019,1754,3.476314668660052e-05,0.9995136260986328,0.999929666519165,2812,1198,-0.3539644181728363,0.8858107924461365,0.9963821172714233,2169,2203,-0.1124400869011879,0.391571581363678,0.9900403618812561,3004,1903,-0.3175415098667145,0.5793995261192322,0.9898214340209961,2513,2374,0.2091251164674759,0.05960452929139137,0.9400727152824402,2909,2024,-0.31521323323249817,0.5140227675437927,0.9717402458190918,2584,2352,0.24502085149288177,0.09522634744644165,0.9543694853782654,3175,2033,-0.4334641098976135,0.4391842484474182,0.889936089515686,2626,2574,0.21424813568592072,0.0476476214826107,0.8696279525756836,1474,1224,1094,1680,1720,762,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180526.jpeg,37.6,25.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180627.jpeg,37.7,25.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180728.jpeg,37.6,25.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180829.jpeg,37.8,26.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219180931.jpeg,37.8,26.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219181032.jpeg,37.8,27.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219181133.jpeg,37.7,27.9
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219181234.jpeg,38.0,28.6,1143,1137,-0.17250479757785797,0.9999915361404419,0.9999899864196777,1102,1085,-0.1411239355802536,0.99998939037323,0.9999815225601196,1120,1067,-0.1414720118045807,0.9999858140945435,0.9999834299087524,1155,1002,-0.1414313018321991,0.9999921321868896,0.9999746084213257,1063,1242,-0.13717971742153168,0.9999901056289673,0.9999638795852661,1067,1252,-0.13769946992397308,0.9999854564666748,0.9999583959579468,1067,1286,-0.13797198235988617,0.9999877214431763,0.9999324083328247,1234,991,0.004585680086165667,0.999995231628418,0.9999877214431763,1135,1290,0.028225569054484367,0.9999691247940063,0.9999362230300903,1221,1106,-0.11535381525754929,0.9999736547470093,0.9999575614929199,1171,1282,-0.1113288402557373,0.9999535083770752,0.999847412109375,1636,953,0.07965472340583801,0.9998094439506531,0.9998855590820312,1342,1493,0.08777792006731033,0.9987322688102722,0.998727023601532,2014,919,-0.00037422668538056314,0.8394331932067871,0.996948778629303,1370,1798,0.05252502113580704,0.873049259185791,0.9927965998649597,1845,765,-0.17363625764846802,0.9012513756752014,0.9998014569282532,1131,1669,-0.029322052374482155,0.8255161046981812,0.9981929659843445,1828,685,-0.20958749949932098,0.8981204032897949,0.9993823766708374,1044,1672,-0.05538366362452507,0.7788339853286743,0.9960088729858398,1749,706,-0.2246393859386444,0.8937587738037109,0.9995875954627991,1051,1599,-0.04959827661514282,0.7580986618995667,0.9971334934234619,1749,760,-0.18408705294132233,0.8496537208557129,0.9998120665550232,1098,1578,-0.031180186197161674,0.7357963919639587,0.9986205101013184,2296,1411,-0.013828855007886887,0.9993058443069458,0.9997019171714783,2076,1750,0.01343225035816431,0.998319685459137,0.9993699193000793,2849,1218,-0.4277753233909607,0.9574185013771057,0.9943401217460632,2157,2134,0.003027381608262658,0.41554737091064453,0.9784566164016724,3146,1831,-0.3391302525997162,0.7184616923332214,0.9220917224884033,2426,2350,0.3717394471168518,0.0663481056690216,0.6776973009109497,3143,2002,-0.3327523171901703,0.6521689295768738,0.7697532176971436,2528,2332,0.4100858271121979,0.1380884051322937,0.733260452747345,3370,1915,-0.4439604580402374,0.539908230304718,0.5133177638053894,2451,2600,0.39933812618255615,0.05161120742559433,0.5398187637329102,1489,1223,None,None,None,None,None,None,None,None
