Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085147.jpeg,39.1,26.8,1021,93,-0.1918429136276245,0.9962360262870789,0.9892059564590454,944,110,-0.1475343257188797,0.9923964142799377,0.990760862827301,942,116,-0.1479705572128296,0.990627646446228,0.9917002320289612,940,123,-0.14787976443767548,0.9949060678482056,0.989936351776123,937,122,-0.18599559366703033,0.9958208799362183,0.9907991290092468,931,137,-0.18657754361629486,0.9965266585350037,0.9933817386627197,924,159,-0.18687908351421356,0.997564435005188,0.9929012060165405,946,236,0.03811897709965706,0.9969555139541626,0.9922075867652893,936,296,-0.14078551530838013,0.995974600315094,0.992738664150238,1096,140,-0.12015195190906525,0.9954181909561157,0.9884403944015503,1087,158,-0.17538726329803467,0.9960122108459473,0.9846817255020142,1349,190,0.14339762926101685,0.9963932633399963,0.9905067086219788,1183,519,-0.12086939066648483,0.9971169233322144,0.9884780049324036,1606,71,0.3084752857685089,0.12490379810333252,0.9278731346130371,864,675,-0.1660459339618683,0.7786948084831238,0.9613699913024902,1832,-1,0.3840823471546173,0.02774873934686184,0.643547534942627,921,680,-0.15840381383895874,0.3971807360649109,0.863149106502533,1888,-16,0.40407225489616394,0.03681487962603569,0.594677209854126,924,712,-0.1877610832452774,0.35869961977005005,0.7644991278648376,1881,-21,0.3597659766674042,0.04303143918514252,0.5115152597427368,963,668,-0.18839147686958313,0.37948736548423767,0.7346882224082947,1858,-10,0.3688502907752991,0.04441741481423378,0.5766218304634094,973,659,-0.16037602722644806,0.35386383533477783,0.8252109885215759,2190,363,0.0773271843791008,0.9974379539489746,0.9959128499031067,2037,623,-0.07743052393198013,0.9975771307945251,0.995507001876831,2693,216,-0.16363359987735748,0.8723783493041992,0.9913809895515442,2143,821,-0.7993589043617249,0.9710915088653564,0.9984636306762695,3043,536,0.09682882577180862,0.8699089884757996,0.9858352541923523,2597,1284,-0.5409753918647766,0.9217559695243835,0.9921149611473083,3075,647,0.11521627008914948,0.8352134227752686,0.9758462905883789,2670,1340,-0.5154349207878113,0.8048528432846069,0.9913598895072937,3237,433,-0.029720764607191086,0.8467568755149841,0.9345012307167053,2843,1422,-0.6620886921882629,0.9052232503890991,0.9415026903152466,1266,354,None,None,None,None,None,None,3118,539,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085248.jpeg,38.8,26.8,902,325,-0.09504038840532303,0.997916042804718,0.999015212059021,878,274,-0.0558030791580677,0.9952599406242371,0.9979885816574097,890,241,-0.05614350736141205,0.9941157102584839,0.9975624084472656,899,222,-0.05603266879916191,0.9955857992172241,0.9960207343101501,876,343,-0.052727214992046356,0.9972770810127258,0.9984071850776672,884,364,-0.05333001911640167,0.9978005290031433,0.9988277554512024,862,371,-0.053677260875701904,0.9985646605491638,0.9987536668777466,973,167,0.09295773506164551,0.996561586856842,0.9957122802734375,956,416,0.10879064351320267,0.9978343844413757,0.9991607666015625,979,286,-0.04056141898036003,0.9935306906700134,0.9970594048500061,973,347,-0.03905373439192772,0.9947394728660583,0.9967957139015198,1347,90,0.14347626268863678,0.9944795370101929,0.9912809729576111,1168,502,0.12189152836799622,0.9992600083351135,0.9992109537124634,1760,112,0.2010543793439865,0.061844050884246826,0.9697340726852417,1115,709,0.16980424523353577,0.7534964084625244,0.9994081258773804,1986,128,0.2493881732225418,0.018023807555437088,0.9725298881530762,932,645,0.22241753339767456,0.9139702320098877,0.9998977184295654,2059,125,0.2626149356365204,0.03196229413151741,0.9507717490196228,874,659,0.2082062065601349,0.8967054486274719,0.9996575117111206,2034,113,0.22564391791820526,0.03433377295732498,0.9508198499679565,880,609,0.21645115315914154,0.8930140733718872,0.9996457099914551,2007,125,0.23827435076236725,0.03858933225274086,0.9700222611427307,905,594,0.22482930123806,0.871596097946167,0.9998431205749512,2117,316,0.007055313792079687,0.9988150596618652,0.9987181425094604,1973,632,-0.007359193172305822,0.9995379447937012,0.999653697013855,2509,243,-0.2824728488922119,0.7862734198570251,0.9762903451919556,2160,929,-0.2944354712963104,0.8390178680419922,0.9990924596786499,2630,740,-0.0038140874821692705,0.2189398854970932,0.9909214377403259,2612,1349,-0.16726098954677582,0.6913098692893982,0.9746468663215637,2609,801,0.024952253326773643,0.18854403495788574,0.9836384057998657,2722,1365,-0.15288160741329193,0.42378392815589905,0.9673822522163391,2738,975,-0.04604461044073105,0.17589005827903748,0.970063328742981,2784,1553,-0.25674211978912354,0.5341767072677612,0.886062502861023,1258,296,898,627,None,None,None,None,None,None,nan,38.19,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085350.jpeg,39.0,27.6,980,197,-0.20632782578468323,0.9985939860343933,0.9971213936805725,929,208,-0.16389337182044983,0.9971182346343994,0.9957659244537354,941,166,-0.16430841386318207,0.9965684413909912,0.9958368539810181,943,173,-0.16410088539123535,0.9974271655082703,0.9943537712097168,917,296,-0.18465712666511536,0.9978845715522766,0.9955865144729614,923,306,-0.18518012762069702,0.9981968998908997,0.9964369535446167,934,289,-0.18543598055839539,0.9985974431037903,0.9960189461708069,971,219,0.017351290211081505,0.9982116222381592,0.9953240752220154,988,382,-0.0739532932639122,0.9978566765785217,0.9953964352607727,1065,155,-0.13615946471691132,0.9972129464149475,0.9947708249092102,1047,285,-0.16602179408073425,0.9967836141586304,0.9897115230560303,1353,124,0.10356123000383377,0.9964214563369751,0.9929753541946411,1187,510,-0.04362231120467186,0.9945040941238403,0.9905977845191956,1672,65,0.06411471217870712,0.2589288651943207,0.8986300230026245,1128,681,-0.014311390928924084,0.8646308779716492,0.9889188408851624,1900,113,-0.13597343862056732,0.21624135971069336,0.9309591054916382,882,722,0.040067266672849655,0.9319458603858948,0.9946576952934265,2008,100,-0.16404034197330475,0.2905121147632599,0.9183905720710754,816,782,0.013223535381257534,0.9204149842262268,0.9885010719299316,1975,117,-0.19994714856147766,0.31747379899024963,0.9207102656364441,817,754,0.009241202846169472,0.9222726225852966,0.9876037836074829,1947,129,-0.15436218678951263,0.3038811683654785,0.9410000443458557,846,724,0.036875735968351364,0.9068586230278015,0.9936107993125916,2164,348,0.041572343558073044,0.9938403367996216,0.9914235472679138,2076,636,-0.041886284947395325,0.9934045672416687,0.9922804832458496,2654,281,-0.10546179860830307,0.9303480386734009,0.9786310195922852,2204,989,-0.15568457543849945,0.8427979350090027,0.9909148812294006,3032,466,0.17418016493320465,0.8431988954544067,0.9506612420082092,2579,1304,0.1279563009738922,0.7288264036178589,0.9343048930168152,3075,563,0.19682112336158752,0.6808991432189941,0.881534218788147,2659,1324,0.1531922072172165,0.40300682187080383,0.930618166923523,3207,448,0.05613207817077637,0.7777010798454285,0.7888163924217224,2729,1453,0.026296397671103477,0.608255922794342,0.7783729434013367,1270,317,840,746,None,None,2579,1304,3120,457,nan,34.40,nan,33.28,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085451.jpeg,39.1,28.1,951,425,-0.14113636314868927,0.99989914894104,0.9999489784240723,923,370,-0.1099114790558815,0.9997803568840027,0.9998736381530762,936,342,-0.11022616922855377,0.9996359348297119,0.9998683929443359,956,305,-0.11007020622491837,0.9998053908348083,0.9997895359992981,911,450,-0.10523767024278641,0.9998083710670471,0.9998290538787842,915,484,-0.10580042749643326,0.9997501969337463,0.9998363256454468,919,515,-0.1060909628868103,0.9998109936714172,0.9997689127922058,1026,252,0.023335104808211327,0.9998680353164673,0.9998657703399658,970,521,0.04346366971731186,0.9996422529220581,0.9998156428337097,1021,371,-0.09036768972873688,0.999631404876709,0.9997000694274902,1013,462,-0.08714082092046738,0.9994682669639587,0.9992187023162842,1377,133,0.12315601855516434,0.9987724423408508,0.9989221096038818,1192,537,0.058590855449438095,0.9979708790779114,0.9964086413383484,1672,24,0.19110001623630524,0.4274553656578064,0.9904582500457764,972,748,0.062213510274887085,0.8044516444206238,0.9947909116744995,1929,97,0.2619113028049469,0.1557692140340805,0.9837309122085571,923,626,0.1354760229587555,0.4070572555065155,0.9935903549194336,2034,110,0.27440762519836426,0.1789732426404953,0.9605375528335571,933,603,0.1247367113828659,0.317072331905365,0.9822978973388672,2026,122,0.24308276176452637,0.18342310190200806,0.9631224870681763,968,554,0.1387099176645279,0.30430126190185547,0.9828240871429443,2003,129,0.2537115216255188,0.17969247698783875,0.9774799942970276,982,558,0.14088928699493408,0.3150889575481415,0.991155743598938,2128,356,0.034094780683517456,0.999222993850708,0.9995095729827881,2010,659,-0.03444696217775345,0.9990602135658264,0.9993725419044495,2608,261,-0.20089326798915863,0.8209869265556335,0.9959729313850403,2130,913,-0.40520116686820984,0.8444579243659973,0.9987510442733765,3186,370,-0.1342649608850479,0.8612862825393677,0.9644170999526978,2595,1296,-0.2678411304950714,0.6191816329956055,0.9557548761367798,3258,450,-0.13688218593597412,0.6930637955665588,0.8790338039398193,2682,1326,-0.2579769492149353,0.31576985120773315,0.9368870258331299,3310,232,-0.3152657747268677,0.7676215171813965,0.6255180239677429,2711,1448,-0.3972690999507904,0.5519664883613586,0.7722947001457214,1284,335,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085552.jpeg,39.1,31.6,908,388,-0.08405739068984985,0.9998114705085754,0.9999278783798218,862,350,-0.04334169253706932,0.9994813799858093,0.9997708201408386,868,326,-0.04363379627466202,0.9991592168807983,0.9997428059577942,884,286,-0.04352070763707161,0.9994188547134399,0.9995571970939636,874,427,-0.05789831280708313,0.9997288584709167,0.9997937083244324,887,459,-0.058424029499292374,0.9997270703315735,0.9998242259025574,899,483,-0.05867072194814682,0.9998005032539368,0.9997628331184387,959,271,0.1179628074169159,0.9994310736656189,0.999554455280304,988,518,0.05237956345081329,0.9994828701019287,0.9997517466545105,1000,324,-0.024866187945008278,0.9986675977706909,0.9996750354766846,997,422,-0.04659346491098404,0.9987609386444092,0.9994065761566162,1341,151,0.20125757157802582,0.9983952641487122,0.9993563294410706,1204,538,0.014336255379021168,0.999336302280426,0.9993942975997925,1687,114,0.165686696767807,0.047688890248537064,0.9865924715995789,1233,766,-0.10656847059726715,0.6563785076141357,0.9980090260505676,1935,131,0.05168081820011139,0.011463543400168419,0.9375653266906738,1078,818,-0.21761341392993927,0.7184865474700928,0.9984914064407349,2026,115,0.04373042657971382,0.022656183689832687,0.9089182019233704,1045,882,-0.2632479667663574,0.7666961550712585,0.9966281056404114,2002,139,0.0019513386068865657,0.02562129497528076,0.9105473756790161,1041,826,-0.2657296657562256,0.7782073020935059,0.9969539642333984,1966,153,0.033154454082250595,0.030241748318076134,0.939677894115448,1070,785,-0.22391141951084137,0.736176609992981,0.9983606934547424,2109,350,0.0704902708530426,0.9991580247879028,0.999509334564209,1990,632,-0.07064147293567657,0.9992579817771912,0.999617338180542,2571,195,-0.11206895112991333,0.64923495054245,0.9961166381835938,2106,587,-0.5976074934005737,0.9238772988319397,0.9996906518936157,3140,192,-0.16273273527622223,0.7338463664054871,0.9627847671508789,2362,911,-0.7377239465713501,0.6995405554771423,0.9943245053291321,3209,253,-0.17754967510700226,0.6316246390342712,0.8771677017211914,2464,957,-0.7531771063804626,0.504838764667511,0.9879805445671082,3217,29,-0.30878618359565735,0.6749210357666016,0.8040643334388733,2343,961,-0.8659480214118958,0.7333897352218628,0.9545788764953613,1272,344,1058,828,None,None,None,None,None,None,nan,36.84,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085654.jpeg,39.0,31.5,1043,133,-0.05060843378305435,0.9973220229148865,0.9962615370750427,981,177,-0.008568529970943928,0.9948364496231079,0.9950206279754639,979,190,-0.00901754293590784,0.9940817952156067,0.9958303570747375,978,203,-0.00897030159831047,0.9963220357894897,0.9952422380447388,972,192,-0.05553194507956505,0.9965318441390991,0.994178056716919,965,212,-0.056038688868284225,0.9969509840011597,0.9952383041381836,958,234,-0.05629177764058113,0.9977922439575195,0.994491457939148,991,344,0.15575629472732544,0.9975716471672058,0.996926486492157,979,387,-0.05745489150285721,0.9955283999443054,0.9942409992218018,1111,195,0.012789926491677761,0.9967347979545593,0.998117208480835,1106,211,-0.05254928022623062,0.9970791339874268,0.9962647557258606,1400,239,0.21657826006412506,0.9993113279342651,0.9995092153549194,1222,622,-0.11057368665933609,0.9984556436538696,0.9980366826057434,1720,171,0.15909910202026367,0.09985784441232681,0.9865670800209045,1164,818,-0.28487473726272583,0.6265298128128052,0.9811432361602783,1950,159,-0.11830679327249527,0.04900246113538742,0.9714359641075134,1097,737,-0.3998601734638214,0.35922738909721375,0.9690626263618469,2031,145,-0.15379221737384796,0.07817918807268143,0.9573644399642944,1054,752,-0.459406316280365,0.35655295848846436,0.9424240589141846,1982,162,-0.19679856300354004,0.08995174616575241,0.9555566310882568,1065,702,-0.4569510817527771,0.36815041303634644,0.9516712427139282,1950,176,-0.14296676218509674,0.08623502403497696,0.9689292907714844,1077,693,-0.4038737416267395,0.32254722714424133,0.9717605113983154,2237,388,0.10017785429954529,0.9981656670570374,0.9984983205795288,2153,686,-0.10036453604698181,0.99764084815979,0.997696578502655,2730,226,0.1026812270283699,0.3244101107120514,0.9870296716690063,2276,576,-0.6175491809844971,0.5951727032661438,0.9965456128120422,3135,316,0.30014729499816895,0.2060537338256836,0.9156932234764099,2484,644,-0.5143064260482788,0.17908857762813568,0.9758113622665405,3179,383,0.3120690882205963,0.1963176280260086,0.8232922554016113,2562,654,-0.5033287405967712,0.15283167362213135,0.9683190584182739,3394,258,0.22063235938549042,0.17259171605110168,0.8134403228759766,2483,651,-0.5886237621307373,0.18196940422058105,0.8984019160270691,1311,430,None,None,None,None,None,None,None,None,38.62,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085755.jpeg,38.9,31.2
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085856.jpeg,38.8,31.2,976,470,-0.15679152309894562,0.9999459981918335,0.999941349029541,932,426,-0.11400499939918518,0.9998875856399536,0.9998210072517395,941,387,-0.1142924427986145,0.9997790455818176,0.9997448325157166,955,347,-0.11417070776224136,0.999832272529602,0.9994271993637085,937,506,-0.11978327482938766,0.9999575614929199,0.9998793601989746,946,536,-0.12030225247144699,0.9999510049819946,0.9998965263366699,968,577,-0.12061386555433273,0.9999681711196899,0.9998582601547241,1033,274,0.06511937081813812,0.9998304843902588,0.9992994070053101,1048,620,0.0385284461081028,0.9999274015426636,0.99986732006073,1067,409,-0.09061408042907715,0.9992620348930359,0.9989235997200012,1066,504,-0.10114146769046783,0.9995307922363281,0.9988321661949158,1407,211,0.17007412016391754,0.9835566282272339,0.9746794700622559,1311,634,0.02654303051531315,0.9973260164260864,0.9951037168502808,1543,86,0.17868690192699432,0.09537570923566818,0.7714477181434631,1467,771,-0.11610988527536392,0.8069820404052734,0.9732040166854858,1325,2,0.16016072034835815,0.04816884547472,0.9041555523872375,1152,809,-0.24074651300907135,0.9023693799972534,0.9972594976425171,1290,-35,0.16582801938056946,0.07343850284814835,0.826171875,1072,865,-0.2818043828010559,0.8855941295623779,0.9929887652397156,1212,-16,0.14657294750213623,0.07389943301677704,0.8631846308708191,1047,833,-0.2691633105278015,0.8843792676925659,0.9945313334465027,1223,26,0.15214689075946808,0.0802326574921608,0.9147287607192993,1082,798,-0.2423170953989029,0.8667388558387756,0.9973313808441162,2220,343,0.05658739060163498,0.9958200454711914,0.9967005848884583,2140,661,-0.05677526816725731,0.9971195459365845,0.9984512329101562,2810,123,-0.05695214867591858,0.5624627470970154,0.9562840461730957,2528,735,-0.2872673571109772,0.5794237852096558,0.9927719235420227,3259,182,0.0935400128364563,0.39560556411743164,0.8061455488204956,2837,957,-0.09368092566728592,0.24648714065551758,0.8449954390525818,3248,256,0.10335693508386612,0.3509633541107178,0.5738314390182495,2903,973,-0.07347588241100311,0.16257476806640625,0.7870786786079407,3320,83,0.013565939851105213,0.28520330786705017,0.34720364212989807,2972,1027,-0.1352076530456543,0.1900201141834259,0.4810331463813782,1359,422,1088,826,None,None,None,None,None,None,38.41,37.28,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085957.jpeg,38.8,31.5,1115,230,-0.10219928622245789,0.9917765855789185,0.9904263615608215,1042,260,-0.07008837163448334,0.9870849251747131,0.9878532886505127,1039,273,-0.07063119858503342,0.982998251914978,0.9893898367881775,1037,290,-0.07057620584964752,0.9891260862350464,0.9869471788406372,1037,273,-0.125336155295372,0.9933727979660034,0.9881296157836914,1031,291,-0.12599627673625946,0.9948787689208984,0.9911558628082275,1023,310,-0.12648311257362366,0.9963287711143494,0.990659236907959,1040,432,0.07496082037687302,0.9950306415557861,0.9916465878486633,1037,474,-0.17657195031642914,0.9925358295440674,0.9906193017959595,1190,294,-0.04167594760656357,0.9893689751625061,0.9917680025100708,1186,310,-0.11802402883768082,0.9905331134796143,0.9865552186965942,1429,297,0.19408251345157623,0.9969682097434998,0.9962019324302673,1344,628,-0.26221704483032227,0.9938428401947021,0.991567075252533,1527,171,0.4524230659008026,0.06941723078489304,0.9711534380912781,1377,724,-0.5537322163581848,0.8208995461463928,0.9302036166191101,1332,229,0.5882543325424194,0.06093009561300278,0.9785239696502686,1082,682,-0.7508189082145691,0.63480144739151,0.9726579785346985,1295,264,0.6213728785514832,0.08589816838502884,0.963707685470581,1023,705,-0.8165401816368103,0.6040151119232178,0.9593926668167114,1240,281,0.5803896188735962,0.09662524610757828,0.9574187397956848,1020,671,-0.7965407967567444,0.5990655422210693,0.9612928032875061,1250,262,0.574631929397583,0.10116968303918839,0.9700213670730591,1055,664,-0.7485815286636353,0.4945734143257141,0.9769972562789917,2415,390,0.11428409069776535,0.9932783246040344,0.9923014640808105,2315,663,-0.11483659595251083,0.9856911301612854,0.9902405738830566,2908,190,-0.05137552693486214,0.7309983372688293,0.9564236402511597,2253,1038,-0.1351805329322815,0.2338089793920517,0.9220381379127502,3298,351,0.05938174948096275,0.44833970069885254,0.794965386390686,2102,1254,0.1256100982427597,0.06941290199756622,0.7561030387878418,3322,455,0.06685391068458557,0.5687124133110046,0.5790967345237732,2218,1230,0.15455175936222076,0.10722654312849045,0.8290830254554749,3583,273,-0.022871991619467735,0.3631238043308258,0.5354365706443787,2045,1297,0.14389769732952118,0.059035565704107285,0.78940349817276,1386,462,None,None,None,None,None,None,None,None,38.43,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204090058.jpeg,38.9,31.5,977,488,-0.02086779661476612,0.999518871307373,0.9983412027359009,944,452,0.00249611958861351,0.998492956161499,0.9961373209953308,948,432,0.002211811486631632,0.9979077577590942,0.9961192607879639,958,395,0.0023217997513711452,0.9986976385116577,0.9943114519119263,948,525,-0.002875106642022729,0.999308705329895,0.9969697594642639,955,547,-0.003373426618054509,0.9993245601654053,0.9978105425834656,963,568,-0.0036833533085882664,0.9996135830879211,0.9979000091552734,1021,351,0.11660515516996384,0.9993257522583008,0.9959392547607422,1023,579,0.0978633388876915,0.9992401599884033,0.9986636638641357,1050,442,0.02570304088294506,0.9989044666290283,0.9972483515739441,1057,517,0.01734742894768715,0.9991253018379211,0.9956596493721008,1425,249,0.21822412312030792,0.9961913824081421,0.9971420168876648,1238,632,0.05357492342591286,0.9989299178123474,0.9980339407920837,1609,131,0.22045767307281494,0.2773328125476837,0.983539342880249,1101,774,0.09014271199703217,0.8574400544166565,0.9981392621994019,1560,213,0.1301349699497223,0.051690008491277695,0.9729419350624084,1045,833,0.1261594593524933,0.47049596905708313,0.9874914884567261,1567,244,0.1139230877161026,0.07471156120300293,0.9517925977706909,1022,867,0.09974519163370132,0.47465983033180237,0.9647659659385681,1526,249,0.08965469151735306,0.08204765617847443,0.9498738050460815,1040,847,0.08752918243408203,0.49470528960227966,0.9559082388877869,1527,242,0.11841374635696411,0.08310656994581223,0.9666187167167664,1075,833,0.11857772618532181,0.5262603759765625,0.9772577881813049,2227,532,0.1115255281329155,0.997657299041748,0.9982953667640686,2185,777,-0.11163278669118881,0.9988529682159424,0.998974084854126,2771,176,0.035775065422058105,0.25438278913497925,0.967965841293335,2576,348,-0.16009341180324554,0.6939342021942139,0.9961485862731934,3255,402,0.10504589229822159,0.1887427270412445,0.8319157958030701,3179,558,-0.00496273348107934,0.4782071113586426,0.8091162443161011,3315,457,0.10640490800142288,0.2420177459716797,0.7431685328483582,3260,640,0.011215071193873882,0.359001100063324,0.7691363096237183,3410,400,-0.027777602896094322,0.1888808012008667,0.6097262501716614,3371,414,-0.09833043068647385,0.3707662522792816,0.6156649589538574,1332,440,None,None,None,None,None,None,None,None,38.52,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204090200.jpeg,38.9,31.5,1047,160,-0.023385364562273026,0.9700524210929871,0.8789572715759277,988,205,0.0036533549427986145,0.9352726340293884,0.8054804801940918,987,217,0.003211364848539233,0.9175487756729126,0.8126125335693359,985,231,0.0031097617466002703,0.9463768005371094,0.7728535532951355,986,206,-0.0462212972342968,0.9773116707801819,0.8611958026885986,983,220,-0.04680061712861061,0.9845341444015503,0.9114058613777161,978,251,-0.04732424393296242,0.9910460114479065,0.9216671586036682,1012,312,0.12507055699825287,0.9828090071678162,0.8942294120788574,1009,369,-0.1051936000585556,0.9878425598144531,0.9607243537902832,1113,203,0.028194522485136986,0.9801025986671448,0.9574357867240906,1107,214,-0.04095540940761566,0.9883660674095154,0.9570990204811096,1381,239,0.27763861417770386,0.9935850501060486,0.9949327111244202,1253,593,-0.2194312959909439,0.9985185265541077,0.9951971173286438,1692,166,0.6352524161338806,0.018470237031579018,0.9816359281539917,1517,757,-0.5838961601257324,0.9620398283004761,0.9703580141067505,1575,56,0.907323956489563,0.030062774196267128,0.9542887210845947,1140,767,-0.9269441366195679,0.9776195287704468,0.9920513033866882,1544,35,0.969980001449585,0.053645145148038864,0.9188071489334106,1045,845,-1.01713228225708,0.9743098616600037,0.9879431128501892,1472,38,0.9235241413116455,0.062367431819438934,0.9022785425186157,1028,794,-0.9947270750999451,0.9766032695770264,0.9880331754684448,1508,61,0.8963081240653992,0.06667974591255188,0.9281874299049377,1059,731,-0.9295151233673096,0.9627144932746887,0.9927421808242798,2201,393,0.14666743576526642,0.9929018616676331,0.9916786551475525,2128,638,-0.14651893079280853,0.9948411583900452,0.993700385093689,2797,209,0.1687704473733902,0.2525229752063751,0.8498702645301819,2721,352,-0.35941755771636963,0.687303364276886,0.9388735294342041,3257,358,0.41405782103538513,0.19078074395656586,0.32846930623054504,3015,633,-0.047226689755916595,0.21730861067771912,0.4298457205295563,3327,400,0.4329778552055359,0.2510635554790497,0.21470345556735992,3054,719,-0.012793573550879955,0.16946518421173096,0.4743664860725403,3402,328,0.34953007102012634,0.19715088605880737,0.2157467007637024,3151,550,-0.08681822568178177,0.17776240408420563,0.395537793636322,1317,416,1068,784,None,None,None,None,None,None,38.52,37.42,nan,nan,nan
