Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161533.jpeg,38.1,29.6,1110,1674,0.3883257508277893,0.9987548589706421,0.9999841451644897,1086,1647,0.4098619520664215,0.9976679682731628,0.999962329864502,1086,1645,0.40952157974243164,0.9966411590576172,0.9999645948410034,1084,1644,0.4095291495323181,0.9980263113975525,0.9999512434005737,1076,1703,0.42000654339790344,0.9985938668251038,0.9999372959136963,1079,1718,0.419701486825943,0.9982402324676514,0.9999319314956665,1081,1732,0.41969069838523865,0.9985962510108948,0.999893069267273,1099,1648,0.46297919750213623,0.9982659220695496,0.9999614953994751,1105,1812,0.508882462978363,0.9955039620399475,0.9998195767402649,1172,1666,0.40732553601264954,0.9966688752174377,0.9999023675918579,1176,1711,0.417592316865921,0.994703471660614,0.9997531771659851,1306,1615,0.22237198054790497,0.9996134638786316,0.9996238946914673,1388,1885,0.4920865595340729,0.998214602470398,0.9973402619361877,1332,1903,-0.09170611202716827,0.25851351022720337,0.9981024861335754,1274,2192,0.21553924679756165,0.10385262966156006,0.9952470660209656,1380,2193,-0.2883269190788269,0.10713537037372589,0.994061291217804,1294,2252,-0.1034938171505928,0.08406026661396027,0.9864612221717834,1422,2277,-0.35918956995010376,0.14282120764255524,0.9778754711151123,1318,2283,-0.16479335725307465,0.13657715916633606,0.9612067341804504,1406,2287,-0.3359139859676361,0.15480472147464752,0.9838511347770691,1304,2240,-0.16685816645622253,0.1420670747756958,0.974364161491394,1406,2239,-0.2841540575027466,0.10754445940256119,0.9898822903633118,1302,2229,-0.11828722059726715,0.12367001175880432,0.9861394166946411,2168,1596,-0.08982925117015839,0.9948335886001587,0.9968767166137695,2162,1814,0.0890100747346878,0.9950463771820068,0.9965750575065613,2743,1826,-0.22815494239330292,0.03114277496933937,0.959767758846283,2564,2234,-0.13545037806034088,0.024282343685626984,0.9661151766777039,3236,1972,-0.21648669242858887,0.009582827799022198,0.566684365272522,3161,2327,-0.17639389634132385,0.014178842306137085,0.575779378414154,3323,1958,-0.2218705117702484,0.024927686899900436,0.308948814868927,3275,2284,-0.18613600730895996,0.05267895758152008,0.45617273449897766,3371,2137,-0.3924270272254944,0.009532200172543526,0.4566868245601654,3311,2485,-0.35422953963279724,0.012920727953314781,0.3149203956127167
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161635.jpeg,38.5,29.8,1205,1944,-0.2956562936306,0.9994305968284607,0.9980553388595581,1169,1853,-0.2810005843639374,0.9990969896316528,0.9977243542671204,1170,1838,-0.28160467743873596,0.9991403818130493,0.9981837868690491,1212,1782,-0.2816181778907776,0.9994540810585022,0.9978099465370178,1178,1876,-0.2532494366168976,0.9992474317550659,0.9956759810447693,1186,1872,-0.2537711262702942,0.9992496371269226,0.9958754181861877,1192,1871,-0.25404974818229675,0.9993853569030762,0.9950738549232483,1333,1650,-0.19626173377037048,0.9997599720954895,0.9986020922660828,1283,1836,-0.06693979352712631,0.998691976070404,0.9955363273620605,1352,1873,-0.26000142097473145,0.999110996723175,0.9972448348999023,1339,1963,-0.22722195088863373,0.9986968636512756,0.9929012656211853,1773,1493,-0.18933270871639252,0.9978392720222473,0.9965932965278625,1761,2138,0.02366497367620468,0.9866213798522949,0.9660652279853821,1873,1076,-0.42672884464263916,0.7893829345703125,0.9662221074104309,1967,2376,0.08582662791013718,0.1105680912733078,0.8989385962486267,1646,1262,-0.7033668160438538,0.5406137108802795,0.9852775931358337,1737,2498,0.04633985087275505,0.08421636372804642,0.9003660678863525,1594,1303,-0.7793537378311157,0.5035260319709778,0.9653127193450928,1673,2531,0.018534133210778236,0.1042860597372055,0.8486973643302917,1525,1355,-0.7633888125419617,0.5064114928245544,0.9742134213447571,1616,2519,-0.012645074166357517,0.12147834151983261,0.861356794834137,1556,1356,-0.7036610245704651,0.43628349900245667,0.9847688674926758,1637,2497,0.026462705805897713,0.14637944102287292,0.9102626442909241,2811,1650,-0.023355666548013687,0.9602386951446533,0.9539573788642883,2818,2059,0.02292736992239952,0.9381580948829651,0.9289888739585876,3312,1348,-0.05472418665885925,0.02504896931350231,0.5608128309249878,3218,1859,-0.01659763976931572,0.0178526584059,0.6213167309761047,3813,1652,0.0932869166135788,0.008401187136769295,0.29284799098968506,3793,1916,0.28301936388015747,0.007761484012007713,0.17820417881011963,3894,1684,0.09906945377588272,0.01677093654870987,0.20615272223949432,3889,1935,0.31286007165908813,0.02029365673661232,0.2189469188451767,3936,1841,-0.10969512164592743,0.012556703761219978,0.3432975113391876,3946,1883,0.1898602396249771,0.010048151016235352,0.26468390226364136,1767,1816,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161736.jpeg,38.4,29.4,1372,1507,-0.2689679265022278,0.9989743232727051,0.9974899291992188,1323,1522,-0.2222391963005066,0.9978873133659363,0.9956696033477783,1343,1493,-0.2227194905281067,0.9979106783866882,0.9965628981590271,1344,1491,-0.22284673154354095,0.9985672235488892,0.995610773563385,1278,1628,-0.23191535472869873,0.9983367919921875,0.9913130402565002,1270,1658,-0.23234327137470245,0.9982588887214661,0.9904700517654419,1261,1689,-0.2326338142156601,0.9984069466590881,0.9856145977973938,1403,1555,-0.014997079968452454,0.9992146492004395,0.9976962208747864,1343,1813,-0.060670655220746994,0.9954354166984558,0.9835460186004639,1469,1541,-0.19164426624774933,0.9987313151359558,0.9982352256774902,1425,1686,-0.20867390930652618,0.998336911201477,0.9954813718795776,1842,1440,0.0362287200987339,0.9994877576828003,0.9991368651390076,1732,2162,0.035959720611572266,0.9938721656799316,0.9701600074768066,2239,1178,-0.11361093819141388,0.751677930355072,0.979584813117981,2172,2264,-0.14341160655021667,0.11777891218662262,0.6016181111335754,1834,1133,-0.43911659717559814,0.8418719172477722,0.9979250431060791,1975,2424,-0.4597374200820923,0.11328890174627304,0.7432841062545776,1730,1069,-0.5003330707550049,0.8191702961921692,0.9955388903617859,1914,2486,-0.520878255367279,0.17080570757389069,0.6838986277580261,1672,1138,-0.5096979141235352,0.8229972720146179,0.9964930415153503,1841,2482,-0.5424435138702393,0.1861969381570816,0.7490068674087524,1698,1174,-0.45031702518463135,0.7691267132759094,0.99813312292099,1863,2435,-0.47962436079978943,0.18762077391147614,0.8446904420852661,2626,1656,0.006408317014575005,0.9884865283966064,0.9782782793045044,2616,2084,-0.0069225626066327095,0.9641541838645935,0.9085068702697754,2755,1370,-0.5050985217094421,0.5676441192626953,0.9566627144813538,2832,2143,-0.32498472929000854,0.07288651168346405,0.668735146522522,3479,1263,-0.4678214192390442,0.22678464651107788,0.4790174961090088,3197,2099,0.025951681658625603,0.020228169858455658,0.20907121896743774,3608,1279,-0.4721904993057251,0.18488292396068573,0.24510672688484192,3264,2078,0.05893540382385254,0.029958944767713547,0.2506413459777832,3678,1202,-0.682458758354187,0.1770557016134262,0.14622777700424194,3334,2098,-0.0606829859316349,0.014341996982693672,0.19159531593322754,1787,1801,None,None,1734,1128,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161837.jpeg,38.3,29.7
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161939.jpeg,38.3,29.7,1619,1935,-0.9383355975151062,0.9108307361602783,0.8214257955551147,1538,1809,-0.8658546209335327,0.7653833031654358,0.8147972226142883,1557,1761,-0.8669822216033936,0.780666172504425,0.8388144969940186,1582,1684,-0.8667681217193604,0.8260700702667236,0.8149831891059875,1509,1966,-0.8471527099609375,0.8252147436141968,0.7773078083992004,1512,1991,-0.8487749099731445,0.865809440612793,0.8169419169425964,1515,2016,-0.8498790860176086,0.8897027969360352,0.8109360337257385,1730,1599,-0.43553516268730164,0.8974003791809082,0.8206740021705627,1656,1993,-0.3448895812034607,0.8394963145256042,0.7995796203613281,1848,1857,-0.7574958801269531,0.8313297033309937,0.7412893176078796,1824,2023,-0.7439592480659485,0.8216918110847473,0.6292895674705505,2605,1036,-0.19345985352993011,0.9401893019676208,0.6040124893188477,2592,2389,-0.13150106370449066,0.8920794129371643,0.5152155160903931,3181,446,-0.4584481418132782,0.5164330005645752,0.20211155712604523,2820,3038,-0.4555327892303467,0.31404200196266174,0.2604805529117584,2632,1164,-0.8385279774665833,0.22020751237869263,0.6021485328674316,1777,2194,-0.784676194190979,0.16276109218597412,0.6885257363319397,2495,1323,-0.9478066563606262,0.24025025963783264,0.5669692754745483,1744,2022,-0.9203112125396729,0.15496616065502167,0.6877627968788147,2418,1411,-0.9152020215988159,0.27156704664230347,0.6263896822929382,1741,1914,-0.8563713431358337,0.16924093663692474,0.7161751985549927,2486,1375,-0.8259000778198242,0.23879313468933105,0.6515490412712097,1853,1944,-0.7757353782653809,0.18826520442962646,0.7728893756866455,5319,1181,0.015315757133066654,0.058144401758909225,0.012372289784252644,5295,2221,-0.016850924119353294,0.05775687098503113,0.013106775470077991,7558,1128,-0.2197081595659256,0.0015056653646752238,0.0013221073895692825,7466,2096,-0.1601799577474594,0.0012458752607926726,0.0019629960879683495,9653,1113,0.3454780578613281,0.0011225155321881175,0.001269817934371531,9495,2199,0.8377155065536499,0.0008267199154943228,0.000799114815890789,9964,1018,0.36913591623306274,0.0018497619312256575,0.0010584560222923756,9798,2231,0.9204112887382507,0.001042616437189281,0.0013989859726279974,10121,1508,-0.3043501675128937,0.0019521057838574052,0.004744321573525667,9979,2091,0.3912554979324341,0.0009123173076659441,0.0037715414073318243,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212162040.jpeg,38.6,29.9,1470,1680,-0.22298955917358398,0.9682363271713257,0.993681788444519,1431,1571,-0.22598913311958313,0.9620866775512695,0.9870513677597046,1453,1502,-0.22649158537387848,0.9480459094047546,0.9863801598548889,1478,1556,-0.22645753622055054,0.9625841379165649,0.9782111644744873,1384,1644,-0.20793206989765167,0.9818785786628723,0.9872151613235474,1408,1660,-0.20854134857654572,0.9807714819908142,0.9885374307632446,1398,1674,-0.20902295410633087,0.9876411557197571,0.986415445804596,1541,1504,-0.1789790838956833,0.9448610544204712,0.9596501588821411,1419,1670,-0.09223712980747223,0.9567248225212097,0.9785649180412292,1548,1670,-0.19527503848075867,0.838310956954956,0.9504366517066956,1513,1726,-0.17388446629047394,0.8549467921257019,0.9248788952827454,1798,1457,-0.15961001813411713,0.9705474972724915,0.9436550140380859,1588,1872,-0.022850319743156433,0.9691269993782043,0.9533436298370361,1645,1259,-0.1785110980272293,0.044426754117012024,0.8414513468742371,1733,2048,-0.050641950219869614,0.028458498418331146,0.8260014653205872,1327,1217,-0.17238321900367737,0.0479922890663147,0.9495399594306946,1468,2111,-0.17072881758213043,0.04680430889129639,0.9547939896583557,1250,1195,-0.19243869185447693,0.07951267808675766,0.9167282581329346,1384,2132,-0.20188716053962708,0.06906349211931229,0.9380274415016174,1189,1173,-0.20038102567195892,0.08551125973463058,0.9198428392410278,1365,2133,-0.24066752195358276,0.07591535896062851,0.9313321113586426,1213,1182,-0.17481477558612823,0.07554551959037781,0.9455088973045349,1410,2101,-0.19309861958026886,0.07548274099826813,0.9610211849212646,2299,2088,-0.04781430959701538,0.7485524415969849,0.7147876620292664,2132,2262,0.04710538312792778,0.8169757127761841,0.8408343195915222,1930,1634,0.1736607402563095,0.0054870364256203175,0.8384466767311096,1634,1974,0.19111905992031097,0.005899490788578987,0.9298723340034485,1585,1493,0.19315168261528015,0.009489912539720535,0.8810922503471375,1520,1838,0.18655382096767426,0.009946410544216633,0.789321780204773,1606,1532,0.19129037857055664,0.019650455564260483,0.7795208692550659,1595,1853,0.18756207823753357,0.03322804719209671,0.7763509154319763,1307,1344,0.12405532598495483,0.017266687005758286,0.8411490321159363,1302,1746,0.1438068151473999,0.014983025379478931,0.7635572552680969
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212162141.jpeg,39.0,29.7,1292,1871,-0.23319868743419647,0.9294183254241943,0.7629200220108032,1305,1735,-0.25987812876701355,0.9087334871292114,0.8495168089866638,1343,1704,-0.2607212960720062,0.9332349300384521,0.9095005393028259,1362,1687,-0.2608307898044586,0.9544947743415833,0.9203806519508362,1296,1750,-0.2119523584842682,0.886160135269165,0.6438946723937988,1306,1745,-0.21266210079193115,0.8942699432373047,0.6551275253295898,1312,1740,-0.21290656924247742,0.8989689350128174,0.6162115931510925,1495,1631,-0.290958970785141,0.9887197613716125,0.977049708366394,1388,1741,-0.07686284184455872,0.9007467031478882,0.7122319340705872,1406,1922,-0.23112592101097107,0.981730580329895,0.9677408337593079,1390,1942,-0.1749562919139862,0.9677585959434509,0.892427921295166,1943,1614,-0.3835030198097229,0.9993022680282593,0.9980781078338623,1837,2185,0.14879313111305237,0.9803624749183655,0.8984134793281555,2487,1294,-0.6409404873847961,0.9660896062850952,0.9754830598831177,2395,2294,0.3568110466003418,0.021748466417193413,0.6465427279472351,1912,1200,-0.9761999845504761,0.9351261258125305,0.9953173398971558,2184,2426,0.3978710174560547,0.01381385326385498,0.6819616556167603,1817,1148,-1.0830421447753906,0.9167118072509766,0.9914852976799011,2130,2444,0.3946514129638672,0.02346772700548172,0.6725417375564575,1740,1110,-1.0791409015655518,0.9143469929695129,0.9930467009544373,2068,2462,0.339518278837204,0.027760125696659088,0.6681105494499207,1772,1144,-0.9825188517570496,0.8556497693061829,0.9954407215118408,2075,2448,0.3685058355331421,0.03169035166501999,0.7330674529075623,3175,1745,-0.13985714316368103,0.8726089596748352,0.6642008423805237,3214,2149,0.1395774632692337,0.7222378849983215,0.3336159288883209,4193,1589,0.1190289705991745,0.012647443450987339,0.05596701055765152,4068,2140,0.436597615480423,0.001668089535087347,0.018842371180653572,5135,1697,0.5665008425712585,0.0037703895941376686,0.0033895575907081366,5031,2243,0.9429774880409241,0.0015388282481580973,0.001251791836693883,5274,1670,0.6005696058273315,0.005938895978033543,0.0022968975827097893,5178,2241,0.9859694838523865,0.0042159282602369785,0.0018644841620698571,5394,1934,0.3856429159641266,0.0035629523918032646,0.009932001121342182,5292,2287,0.8250916600227356,0.0018384718568995595,0.0050280108116567135,1890,1900,None,None,1810,1150,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212162243.jpeg,39.0,29.9,1464,1740,-0.6645886301994324,0.9359900951385498,0.961959719657898,1482,1673,-0.6803984045982361,0.9381362795829773,0.9387279152870178,1497,1660,-0.6807489991188049,0.8996402025222778,0.9330520033836365,1512,1649,-0.6806225776672363,0.9342412352561951,0.8968755602836609,1452,1704,-0.6678714156150818,0.959330677986145,0.9420148134231567,1445,1715,-0.6683768033981323,0.949151337146759,0.9498522877693176,1439,1725,-0.6687834858894348,0.9703320860862732,0.9376638531684875,1580,1639,-0.6300713419914246,0.9133000373840332,0.8716664910316467,1481,1736,-0.5691205263137817,0.9326788783073425,0.9121662974357605,1525,1756,-0.6298103332519531,0.8233451247215271,0.8893818855285645,1491,1795,-0.6148243546485901,0.7663775682449341,0.7619479298591614,1687,1732,-0.49026328325271606,0.9939873218536377,0.9715067148208618,1642,1903,-0.4242311418056488,0.9888019561767578,0.9712561368942261,1737,1839,-0.43294262886047363,0.011797795072197914,0.8107525110244751,1639,2031,-0.3030391335487366,0.012156140059232712,0.9436944723129272,1586,2022,-0.4270135462284088,0.018831724300980568,0.8710054159164429,1429,2218,-0.25491735339164734,0.04820867255330086,0.9367388486862183,1551,2070,-0.4470619261264801,0.02918298728764057,0.7432718873023987,1358,2258,-0.2785314917564392,0.04138556122779846,0.7984938025474548,1521,2073,-0.47501587867736816,0.035220127552747726,0.7630305290222168,1329,2293,-0.32230427861213684,0.05009133741259575,0.7604029774665833,1538,2066,-0.43503159284591675,0.028635168448090553,0.8394849300384521,1365,2284,-0.2739768922328949,0.04168318584561348,0.8809925317764282,1650,2338,-0.015470531769096851,0.8505531549453735,0.8842860460281372,1620,2357,0.015013683587312698,0.9229180812835693,0.9545016288757324,1551,2296,0.30840709805488586,7.546012056991458e-05,0.34547510743141174,1396,2309,0.07151326537132263,0.0009730193996801972,0.5833326578140259,1428,2297,0.6220431923866272,0.0001636640081414953,0.46446162462234497,1372,2311,0.31228652596473694,0.0002344170497963205,0.42883938550949097,1434,2324,0.6539100408554077,0.0005472463089972734,0.3720807433128357,1383,2332,0.34295156598091125,0.0009440162102691829,0.5114219784736633,1280,2211,0.6743262410163879,0.00022424868075177073,0.656741738319397,1316,2289,0.3721040189266205,0.00032369745895266533,0.5787485241889954
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212162344.jpeg,38.8,29.5
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212162445.jpeg,39.0,29.7,1558,1489,-0.033082250505685806,0.9981082677841187,0.9982604384422302,1502,1461,-0.029722461476922035,0.9980530738830566,0.998525083065033,1522,1424,-0.03023632802069187,0.998522937297821,0.9989575147628784,1517,1419,-0.030247008427977562,0.9988692402839661,0.9989577531814575,1496,1488,-0.012089810334146023,0.9979838132858276,0.9958123564720154,1462,1556,-0.012549584731459618,0.9980908036231995,0.9950569868087769,1454,1576,-0.012800796888768673,0.9976416826248169,0.992664635181427,1577,1428,0.01741953380405903,0.9996767044067383,0.9994850158691406,1484,1631,0.09659699350595474,0.9964792132377625,0.9915430545806885,1631,1513,-0.009461591020226479,0.9989883303642273,0.9991558790206909,1610,1556,0.009528391063213348,0.9976179003715515,0.9956195950508118,1941,1422,-0.02614661492407322,0.9999175071716309,0.999861478805542,1717,1818,0.20402619242668152,0.9966377019882202,0.9907357096672058,2442,1308,-0.2260921448469162,0.9531670808792114,0.9852264523506165,2064,2060,0.23599979281425476,0.024325205013155937,0.7679781913757324,1923,1130,-0.4506549835205078,0.9899407029151917,0.9997128844261169,2132,2232,0.1545095592737198,0.049737051129341125,0.9019357562065125,1814,1125,-0.4980328381061554,0.989693820476532,0.9994601607322693,2155,2294,0.14481335878372192,0.10581400990486145,0.8928297758102417,1779,1139,-0.48430854082107544,0.9903571009635925,0.9995808005332947,2123,2284,0.11318682134151459,0.11721492558717728,0.8913801312446594,1798,1147,-0.447109192609787,0.9840627908706665,0.9997434020042419,2126,2246,0.1368418186903,0.13294006884098053,0.9305180311203003,2648,1985,-0.06943798810243607,0.981923520565033,0.957172691822052,2498,2205,0.06883873790502548,0.9537851214408875,0.8653002977371216,2575,2114,0.15968811511993408,0.16729958355426788,0.9534473419189453,2428,2434,0.27962610125541687,0.07976904511451721,0.7310704588890076,2983,2488,0.305512934923172,0.21142815053462982,0.5434951782226562,2763,2568,0.3746938705444336,0.09339034557342529,0.20763659477233887,3092,2540,0.3164643347263336,0.2553418278694153,0.3004974126815796,2873,2565,0.3826027810573578,0.17507287859916687,0.21006451547145844,3026,2638,0.23745207488536835,0.20681621134281158,0.25956103205680847,2782,2711,0.333748459815979,0.09394986927509308,0.14097020030021667,1829,1620,None,None,1828,1135,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212162546.jpeg,38.8,29.6
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212162648.jpeg,38.7,29.7,1490,1637,-1.012567400932312,0.9999688863754272,0.9999992847442627,1446,1684,-1.0116382837295532,0.9999772310256958,0.9999990463256836,1441,1741,-1.01223886013031,0.9999600648880005,0.9999991655349731,1421,1735,-1.0121389627456665,0.9999802112579346,0.9999986886978149,1513,1698,-1.0285006761550903,0.9999774694442749,0.9999986886978149,1526,1712,-1.0290379524230957,0.9999723434448242,0.9999984502792358,1568,1785,-1.0293430089950562,0.9999822378158569,0.9999973773956299,1418,1750,-0.8599004149436951,0.9999656677246094,0.9999988079071045,1634,1822,-0.9419556856155396,0.9998407363891602,0.9999966621398926,1474,1594,-0.9364078044891357,0.99916672706604,0.999990701675415,1570,1679,-0.9628199934959412,0.9994200468063354,0.999983549118042,1373,1653,-0.6320957541465759,0.9999485015869141,0.9999974966049194,1875,1767,-0.7457876205444336,0.9996795654296875,0.9999829530715942,1302,1402,-0.40093451738357544,0.10615603625774384,0.9999518394470215,1960,1847,-0.6912361979484558,0.42365244030952454,0.9997715353965759,1390,1152,-0.2684706747531891,0.051914848387241364,0.9998725652694702,1639,1990,-0.5857380032539368,0.2250928431749344,0.9999499320983887,1412,1094,-0.2728746831417084,0.04571034386754036,0.9996750354766846,1562,1971,-0.6225331425666809,0.14254118502140045,0.9998977184295654,1452,1138,-0.316610723733902,0.04698892682790756,0.9994913339614868,1539,2010,-0.6140541434288025,0.14696180820465088,0.9999021291732788,1440,1133,-0.28041872382164,0.048629891127347946,0.9997188448905945,1563,1997,-0.5814329385757446,0.10808153450489044,0.9999412298202515,1533,1315,0.05236431956291199,0.9999878406524658,0.9999998807907104,1837,1341,-0.05266692861914635,0.9999476671218872,0.9999997615814209,1047,1015,0.2180475890636444,0.09647463262081146,0.9999945163726807,1729,1590,0.058746520429849625,0.01688515581190586,0.9999971389770508,1041,678,0.47497451305389404,0.13063465058803558,0.9999704360961914,1500,2083,0.22890104353427887,0.0279249120503664,0.9999966621398926,1095,599,0.49708813428878784,0.16745595633983612,0.9998694658279419,1434,2064,0.24606487154960632,0.047641389071941376,0.9999958276748657,900,639,0.3892653286457062,0.1766272336244583,0.9996030926704407,1507,2349,0.16452758014202118,0.07704740762710571,0.9999598264694214
