Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192336.jpeg,35.6,27.5,666,1072,0.09197800606489182,0.9998486042022705,0.9999873638153076,672,1007,0.11168777197599411,0.9999101161956787,0.9999858140945435,680,1002,0.11131856590509415,0.9998903274536133,0.9999891519546509,703,985,0.11132456362247467,0.9999436140060425,0.9999872446060181,653,1047,0.1326826959848404,0.9998853206634521,0.9999504089355469,641,1060,0.13228419423103333,0.9998219609260559,0.999935507774353,637,1061,0.1321384459733963,0.9998383522033691,0.9998887777328491,839,940,0.20673201978206635,0.9999701976776123,0.9999939203262329,691,1053,0.30425411462783813,0.999541163444519,0.9998533725738525,738,1111,0.1292363405227661,0.999782383441925,0.9999707937240601,704,1141,0.15474241971969604,0.9994009733200073,0.9997748732566833,1199,988,0.24264125525951385,0.9998218417167664,0.9999755620956421,842,1407,0.28419405221939087,0.9966838955879211,0.9965952038764954,1494,942,0.0725124329328537,0.859613299369812,0.9997487664222717,939,1603,0.25518307089805603,0.26938101649284363,0.9803377389907837,1363,738,-0.11443092674016953,0.9349481463432312,0.9999500513076782,783,1289,0.19042903184890747,0.4588935077190399,0.998254120349884,1428,706,-0.1462065428495407,0.9352474808692932,0.9997310042381287,756,1199,0.17172467708587646,0.5294334888458252,0.9973611235618591,1348,744,-0.14227236807346344,0.9330484867095947,0.9998121857643127,713,1158,0.16585947573184967,0.524743914604187,0.9975469708442688,1320,774,-0.11606448143720627,0.901726484298706,0.9999215602874756,738,1188,0.18223363161087036,0.513035774230957,0.9988499879837036,1668,1728,0.03492792323231697,0.9998869895935059,0.9999849796295166,1383,1986,-0.03518610820174217,0.9998000264167786,0.999916672706604,2241,1374,-0.16960261762142181,0.8435857892036438,0.9992753863334656,1299,2187,-0.40488794445991516,0.9813222885131836,0.9985380172729492,2342,2053,-0.22040945291519165,0.7364746332168579,0.9984886646270752,2057,2382,-0.44355642795562744,0.8900831341743469,0.9890929460525513,2283,2189,-0.22925999760627747,0.7818821668624878,0.9952324032783508,2172,2409,-0.4449085295200348,0.8627328872680664,0.9822384119033813,2577,2010,-0.37504181265830994,0.6683675050735474,0.968017578125,2292,2381,-0.5818365812301636,0.82497638463974,0.8796125650405884,1020,1198,None,None,1365,740,None,None,2312,2121
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192438.jpeg,35.7,27.4,717,1024,0.027064818888902664,0.9997223019599915,0.99996018409729,728,961,0.04527509585022926,0.9997344613075256,0.9999188184738159,773,934,0.04493101313710213,0.9996343851089478,0.9999276399612427,835,891,0.04496549442410469,0.9998032450675964,0.999906063079834,694,984,0.05958512797951698,0.9997598528862,0.9998408555984497,696,984,0.05918983370065689,0.9996706247329712,0.9998294115066528,696,984,0.05906539410352707,0.9997572302818298,0.9997629523277283,916,882,0.13743829727172852,0.9998745918273926,0.9999368190765381,761,1004,0.204270139336586,0.9993459582328796,0.9997372031211853,878,1010,0.06244136020541191,0.9996894598007202,0.9999184608459473,825,1056,0.07911653816699982,0.9994757771492004,0.9997196793556213,1261,1013,0.1589038223028183,0.9995993971824646,0.9998823404312134,851,1340,0.1803389936685562,0.9988600015640259,0.9987133741378784,1540,1006,-0.06600300222635269,0.8162625432014465,0.9987045526504517,805,1454,0.1059253066778183,0.5861001014709473,0.9937143921852112,1369,787,-0.3344589173793793,0.8528540730476379,0.9997507929801941,721,1183,-0.025349201634526253,0.8336682915687561,0.9993946552276611,1421,715,-0.38778719305992126,0.861292839050293,0.9990369081497192,675,1126,-0.06221213564276695,0.862031102180481,0.99859219789505,1346,752,-0.3842402696609497,0.8553460836410522,0.9993652701377869,699,1075,-0.07213945686817169,0.8640896081924438,0.9989007711410522,1328,779,-0.3391803503036499,0.7933341264724731,0.9997101426124573,725,1093,-0.036351390182971954,0.8403374552726746,0.9995120763778687,1687,1746,0.04132968932390213,0.9996201992034912,0.9999223947525024,1406,1971,-0.04168908670544624,0.9995654225349426,0.9998036026954651,2260,1358,-0.11394285410642624,0.6700350046157837,0.9977395534515381,1352,1982,-0.3044750392436981,0.9136593341827393,0.9985997080802917,2351,2061,-0.22986140847206116,0.688029408454895,0.9974619150161743,2065,2299,-0.34370121359825134,0.8163632750511169,0.9906573295593262,2298,2202,-0.24767521023750305,0.7170719504356384,0.9923903346061707,2165,2353,-0.3472781181335449,0.7626623511314392,0.9832301735877991,2546,2102,-0.42205414175987244,0.6600541472434998,0.9610608220100403,2315,2300,-0.497953325510025,0.7530457377433777,0.9097294807434082,1056,1176,705,1119,1366,758,None,None,2298,2202
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192540.jpeg,35.5,27.6,662,1069,0.03798197582364082,0.9973959922790527,0.9996896982192993,668,1002,0.04946823790669441,0.9974023103713989,0.999554455280304,675,999,0.04908737167716026,0.9969727993011475,0.9996824264526367,728,956,0.04905006289482117,0.9982507824897766,0.999638557434082,645,1019,0.06975686550140381,0.997583270072937,0.9988759160041809,645,1017,0.06936168670654297,0.9972014427185059,0.9988571405410767,642,1016,0.06920657306909561,0.9977553486824036,0.9984340071678162,818,928,0.12645770609378815,0.999226450920105,0.9998308420181274,683,1040,0.21967023611068726,0.993301272392273,0.9983423948287964,724,1099,0.0690130740404129,0.9984716773033142,0.9998645782470703,692,1118,0.09335731714963913,0.9969139099121094,0.9993471503257751,1197,993,0.15842077136039734,0.9998689889907837,0.9999784231185913,830,1375,0.20066776871681213,0.9983596205711365,0.9986135959625244,1529,998,-0.04697136953473091,0.8910603523254395,0.9997966885566711,1104,1812,0.06298162788152695,0.04494953155517578,0.9814943075180054,1370,791,-0.3277246654033661,0.9225136041641235,0.9999359846115112,986,1800,-0.21667595207691193,0.18746507167816162,0.9959710240364075,1407,731,-0.38426217436790466,0.9172446727752686,0.999743640422821,963,1795,-0.27193090319633484,0.3354577124118805,0.9953702092170715,1342,752,-0.3830452561378479,0.9134843349456787,0.99981290102005,913,1739,-0.3009280264377594,0.3548297882080078,0.9959203004837036,1324,801,-0.3334988057613373,0.8732336163520813,0.9999114274978638,935,1734,-0.23948624730110168,0.34143462777137756,0.9977594614028931,1647,1726,0.044944413006305695,0.999876856803894,0.9999880790710449,1370,1969,-0.04528722167015076,0.9997335076332092,0.9999412298202515,2256,1333,-0.14680886268615723,0.8883707523345947,0.9993896484375,1391,2002,-0.3588569164276123,0.9492578506469727,0.9986820816993713,2390,2026,-0.18370556831359863,0.7306529879570007,0.9984276294708252,2082,2255,-0.31045305728912354,0.7873407006263733,0.9915310144424438,2339,2166,-0.19328980147838593,0.6919278502464294,0.9953659772872925,2172,2303,-0.3035435080528259,0.7253905534744263,0.987711489200592,2616,2007,-0.36295104026794434,0.6578529477119446,0.9760525822639465,2345,2228,-0.44123339653015137,0.7069794535636902,0.9382120370864868,1014,1184,None,None,1361,769,2200,2262,2390,2026
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192642.jpeg,35.8,28.1,820,957,-0.07811412215232849,0.9983924031257629,0.9997351765632629,827,885,-0.05819486454129219,0.998134434223175,0.9995107650756836,848,872,-0.058578263968229294,0.997533917427063,0.9996150732040405,869,860,-0.0585947148501873,0.9986176490783691,0.9995206594467163,719,945,-0.050835367292165756,0.9984695315361023,0.9988879561424255,717,944,-0.05121024325489998,0.9980897307395935,0.9988299012184143,687,968,-0.05134540796279907,0.9985172152519226,0.9982923865318298,934,856,0.06312617659568787,0.9991216063499451,0.9997190833091736,715,979,0.09585261344909668,0.9949413537979126,0.9978774785995483,899,990,-0.02997829020023346,0.998144268989563,0.9997246861457825,837,1029,-0.02326790615916252,0.9970533847808838,0.999032735824585,1219,979,0.11208760738372803,0.9996675252914429,0.9999146461486816,822,1369,0.10515100508928299,0.9968820810317993,0.9967681169509888,1544,1035,-0.08847939223051071,0.7974702715873718,0.9992566704750061,1050,1756,-0.039335329085588455,0.044839948415756226,0.9538880586624146,1373,774,-0.3995504379272461,0.8261985778808594,0.9997041821479797,839,1727,-0.30896949768066406,0.11991622298955917,0.9880648255348206,1423,711,-0.4628661274909973,0.82354736328125,0.9988409876823425,917,1737,-0.36478546261787415,0.23546044528484344,0.9839985370635986,1339,741,-0.4644128382205963,0.8203661441802979,0.9991942048072815,877,1677,-0.3946981132030487,0.2542020380496979,0.9880484938621521,1322,765,-0.4080337882041931,0.7512867450714111,0.9996224641799927,900,1672,-0.3309188485145569,0.2325211763381958,0.9936345815658569,1671,1729,0.053096573799848557,0.9996815919876099,0.9999743700027466,1390,1963,-0.05348091199994087,0.9992930889129639,0.9998852014541626,2233,1341,-0.15668761730194092,0.7593997716903687,0.9989808201789856,1322,2003,-0.3621281683444977,0.8321302533149719,0.9980260133743286,2392,2041,-0.20447175204753876,0.6774357557296753,0.9981105327606201,2053,2279,-0.31928950548171997,0.6658546924591064,0.9923129677772522,2340,2194,-0.2159309983253479,0.6864882707595825,0.9944835305213928,2156,2327,-0.3148432672023773,0.5891515016555786,0.9882384538650513,2629,1986,-0.39295196533203125,0.613791286945343,0.9729551076889038,2305,2274,-0.46690335869789124,0.5539255738258362,0.9409515857696533,1020,1174,None,None,1364,748,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192744.jpeg,35.9,27.7
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192845.jpeg,35.7,27.5,711,980,0.13317999243736267,0.9997653365135193,0.9999638795852661,743,925,0.15835241973400116,0.9997597336769104,0.9999417066574097,758,919,0.15799860656261444,0.9997032284736633,0.9999433755874634,782,899,0.15809154510498047,0.9998277425765991,0.999931812286377,692,967,0.17205742001533508,0.9998051524162292,0.9999016523361206,672,995,0.17162802815437317,0.9997685551643372,0.9999017715454102,664,1003,0.17143316566944122,0.9998258948326111,0.9998792409896851,860,887,0.26352056860923767,0.9999006986618042,0.999963641166687,698,1026,0.3267829120159149,0.9996596574783325,0.999902606010437,800,1005,0.17279595136642456,0.9998548030853271,0.9999650716781616,722,1065,0.18805396556854248,0.9997910857200623,0.99989914894104,1213,976,0.31226179003715515,0.9998258948326111,0.9999213218688965,797,1365,0.3437412977218628,0.9996472597122192,0.9994650483131409,1594,1022,0.26024240255355835,0.7641547322273254,0.9989830851554871,749,1599,0.42231762409210205,0.845345675945282,0.9963862895965576,1378,803,0.1363096833229065,0.9567421674728394,0.9999778270721436,660,1276,0.439322829246521,0.9790623188018799,0.9999735355377197,1417,730,0.1157815009355545,0.9615722298622131,0.999923825263977,631,1150,0.4321327805519104,0.9754071831703186,0.9999443292617798,1335,763,0.11252710223197937,0.9600583910942078,0.9999489784240723,655,1117,0.4327103793621063,0.97411048412323,0.9999536275863647,1326,809,0.1351560801267624,0.9361714124679565,0.9999778270721436,684,1149,0.438281774520874,0.9640820622444153,0.9999809265136719,1694,1592,0.021924573928117752,0.9992161989212036,0.9997292160987854,1386,1897,-0.022211799398064613,0.9991590976715088,0.9994256496429443,2153,1256,-0.2193848341703415,0.8215020298957825,0.9967949986457825,1192,2101,-0.35452598333358765,0.9148873090744019,0.9971097111701965,2285,2005,-0.31438952684402466,0.7036553621292114,0.9948006868362427,1981,2431,-0.3984012305736542,0.6929858922958374,0.9674010276794434,2263,2182,-0.32822051644325256,0.7559981942176819,0.9839199185371399,2099,2455,-0.4020293653011322,0.662043035030365,0.9490665197372437,2527,2041,-0.5123590230941772,0.6307829022407532,0.8997946977615356,2179,2530,-0.5672751665115356,0.5837563276290894,0.7315030097961426,1005,1170,658,1173,1364,776,None,None,2274,2094
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192947.jpeg,35.7,27.6,684,1045,0.10551854968070984,0.9997933506965637,0.9999592304229736,707,972,0.12350082397460938,0.9998071789741516,0.9999361038208008,721,964,0.12319494038820267,0.999745786190033,0.9999386072158813,759,939,0.12326430529356003,0.9998558759689331,0.9999240636825562,665,1004,0.14390219748020172,0.999832034111023,0.9998917579650879,660,1004,0.14346909523010254,0.9997944235801697,0.9998910427093506,654,1004,0.14325882494449615,0.9998538494110107,0.9998618364334106,854,909,0.20884346961975098,0.9998875856399536,0.9999445676803589,709,1021,0.30209070444107056,0.9996190071105957,0.9998626708984375,753,1057,0.1383015662431717,0.9998466968536377,0.9999594688415527,708,1091,0.162268728017807,0.9997599720954895,0.9998809099197388,1231,959,0.25095251202583313,0.9998218417167664,0.9999099969863892,797,1342,0.2974327802658081,0.999626874923706,0.9994082450866699,1594,1032,0.1336311250925064,0.7489967942237854,0.9987747073173523,760,1618,0.2521735429763794,0.7477786540985107,0.9953116774559021,1388,796,-0.06583575159311295,0.9285396337509155,0.9999629259109497,671,1273,0.12458338588476181,0.9368700385093689,0.9999181032180786,1418,729,-0.09757823497056961,0.932627260684967,0.9998542070388794,644,1159,0.09413648396730423,0.9239329695701599,0.9998101592063904,1341,752,-0.09963776916265488,0.9284642934799194,0.9999077320098877,659,1127,0.09846566617488861,0.9192841053009033,0.99985671043396,1326,789,-0.06788594275712967,0.8852335810661316,0.9999613761901855,678,1148,0.12051287293434143,0.8940062522888184,0.999941349029541,1690,1617,0.018518859520554543,0.9995972514152527,0.999889612197876,1422,1897,-0.018882328644394875,0.9995898604393005,0.999790608882904,2133,1260,-0.25467467308044434,0.7529646754264832,0.9981670379638672,1248,2137,-0.4025205969810486,0.9234516620635986,0.9984136819839478,2320,1961,-0.3585857152938843,0.6611415147781372,0.9961367249488831,2102,2363,-0.4569839835166931,0.7212146520614624,0.9875441789627075,2320,2099,-0.3741145730018616,0.694748044013977,0.9878058433532715,2226,2366,-0.46098101139068604,0.6841918230056763,0.9801643490791321,2564,2033,-0.5573878884315491,0.5763607025146484,0.9123218655586243,2319,2450,-0.6200954914093018,0.6134976744651794,0.849891722202301,1014,1150,663,1177,1368,766,2102,2363,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828193048.jpeg,35.6,27.5,690,1040,0.12594547867774963,0.9997785687446594,0.9999706745147705,709,963,0.15006591379642487,0.9997780919075012,0.9999526739120483,743,934,0.14974907040596008,0.9997053742408752,0.9999526739120483,760,928,0.14983926713466644,0.9998325109481812,0.9999386072158813,661,1005,0.16833510994911194,0.99982088804245,0.9999243021011353,653,1010,0.16792744398117065,0.9997774958610535,0.999922513961792,644,1014,0.16773413121700287,0.9998397827148438,0.9998993873596191,849,903,0.24971400201320648,0.9998592138290405,0.9999579191207886,692,1036,0.33384189009666443,0.9995844960212708,0.9999047517776489,760,1053,0.16315555572509766,0.9997900128364563,0.9999605417251587,706,1093,0.1844426542520523,0.9997019171714783,0.999890923500061,1204,978,0.2844533920288086,0.9997479319572449,0.9998384714126587,789,1355,0.3369467258453369,0.9995211362838745,0.999144434928894,1585,1030,0.16502337157726288,0.5874856114387512,0.9970409274101257,757,1623,0.30342429876327515,0.7393028736114502,0.9921014904975891,1397,813,-0.03330458328127861,0.8799250721931458,0.9999165534973145,677,1268,0.1981247067451477,0.9432392716407776,0.9999072551727295,1422,731,-0.06679441779851913,0.8963183760643005,0.9997183680534363,663,1154,0.16930393874645233,0.9306983947753906,0.9998013377189636,1344,759,-0.06777356564998627,0.8916864395141602,0.999832272529602,671,1126,0.1770295798778534,0.9261393547058105,0.9998621940612793,1330,797,-0.03539443016052246,0.8316482305526733,0.999925971031189,687,1148,0.19603219628334045,0.896156370639801,0.9999421834945679,1666,1574,0.009814037010073662,0.9985823631286621,0.9995943903923035,1368,1874,-0.01020030863583088,0.9985091090202332,0.9992352724075317,2129,1266,-0.26090845465660095,0.5709882974624634,0.996321439743042,1194,2146,-0.35235291719436646,0.7177427411079407,0.9962271451950073,2298,1975,-0.34019848704338074,0.4825665056705475,0.9893620610237122,1958,2438,-0.37395739555358887,0.3960849940776825,0.957780122756958,2295,2144,-0.3542363941669464,0.59577476978302,0.9653958082199097,2093,2450,-0.37659841775894165,0.44030600786209106,0.9350365996360779,2541,2027,-0.5417171716690063,0.3949523866176605,0.8242418169975281,2106,2578,-0.5359830260276794,0.2990924119949341,0.6800137162208557,996,1166,674,1174,1373,775,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828193150.jpeg,36.0,27.8,715,969,0.14184913039207458,0.9997223019599915,0.9999387264251709,743,895,0.16690145432949066,0.9997000694274902,0.999885082244873,781,872,0.1665809154510498,0.9996036887168884,0.9998904466629028,800,859,0.1666337251663208,0.999789297580719,0.999866247177124,697,932,0.1771092265844345,0.999777615070343,0.9998130202293396,694,935,0.1766950637102127,0.9997240900993347,0.9998130202293396,671,963,0.17649823427200317,0.9998144507408142,0.9997637867927551,875,858,0.268098920583725,0.9998419284820557,0.9999179840087891,719,990,0.31634238362312317,0.9995090961456299,0.9997765421867371,844,972,0.17936839163303375,0.9997997879981995,0.9999442100524902,740,1024,0.1904139369726181,0.9997208714485168,0.9998407363891602,1237,952,0.2952089309692383,0.9998194575309753,0.9999117851257324,803,1348,0.29880037903785706,0.999567449092865,0.9993441700935364,1569,1012,0.1964314877986908,0.6772305369377136,0.9989722967147827,776,1606,0.25351470708847046,0.765958845615387,0.9957332015037537,1371,796,0.016592329367995262,0.8774381875991821,0.9999518394470215,731,1212,0.14907792210578918,0.9378438591957092,0.9999469518661499,1379,734,-0.012563594616949558,0.8875064253807068,0.9998019337654114,689,1110,0.12226089835166931,0.927818238735199,0.9998742341995239,1330,750,-0.010826663114130497,0.8817655444145203,0.9998700618743896,700,1074,0.129960834980011,0.9226409196853638,0.9999045133590698,1307,790,0.015845103189349174,0.8260806798934937,0.9999464750289917,726,1107,0.14792998135089874,0.8973052501678467,0.9999614953994751,1704,1648,0.02753976546227932,0.9996631145477295,0.9999226331710815,1420,1910,-0.02791159600019455,0.999640941619873,0.9998445510864258,2230,1274,-0.21028132736682892,0.747359573841095,0.9980067610740662,1274,2056,-0.3673940896987915,0.8845775127410889,0.998643696308136,2361,2049,-0.2980775833129883,0.5680390000343323,0.9966831803321838,2086,2286,-0.3827421963214874,0.602226734161377,0.9902452230453491,2321,2177,-0.3099522590637207,0.6212591528892517,0.9903866052627563,2197,2300,-0.38078153133392334,0.5829713344573975,0.9843993186950684,2518,2150,-0.4773743450641632,0.4754176735877991,0.9347754716873169,2316,2338,-0.5207433104515076,0.4968841075897217,0.8816699981689453,1020,1150,712,1126,1347,768,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828193252.jpeg,36.0,27.8,1015,763,0.111023910343647,0.9999806880950928,0.999998927116394,1023,699,0.15123328566551208,0.9999834299087524,0.9999982118606567,1049,685,0.1508648544549942,0.9999796152114868,0.9999984502792358,1076,672,0.15092462301254272,0.9999890327453613,0.9999978542327881,949,736,0.14949050545692444,0.9999821186065674,0.9999954700469971,869,766,0.14914855360984802,0.9999707937240601,0.9999938011169434,815,798,0.1490640938282013,0.9999735355377197,0.999988317489624,1152,719,0.31332579255104065,0.999988317489624,0.9999986886978149,813,860,0.3049393892288208,0.9998656511306763,0.9999809265136719,1095,808,0.17000268399715424,0.9999555349349976,0.9999970197677612,1008,856,0.1640746146440506,0.999890923500061,0.9999861717224121,1370,903,0.32995346188545227,0.9999735355377197,0.9999946355819702,826,1122,0.30836984515190125,0.9997005462646484,0.9997125267982483,1696,1099,0.11624887585639954,0.7227700352668762,0.9997493624687195,858,1334,0.21373054385185242,0.13266798853874207,0.9961138963699341,1467,806,-0.1629004329442978,0.8765280842781067,0.9999946355819702,770,991,0.12210119515657425,0.2549850642681122,0.99964439868927,1453,746,-0.2051103115081787,0.8613804578781128,0.9999772310256958,753,915,0.09898287802934647,0.29886141419410706,0.9992519021034241,1376,708,-0.18813741207122803,0.8438529372215271,0.9999856948852539,752,879,0.10112669318914413,0.27902936935424805,0.9994521737098694,1370,756,-0.16022178530693054,0.7663854956626892,0.9999943971633911,769,892,0.11690899729728699,0.2604799270629883,0.9997617602348328,1641,1564,0.0555889755487442,0.9997870326042175,0.9999678134918213,1302,1786,-0.05596102774143219,0.9996277093887329,0.9998323917388916,2133,1203,-0.14476518332958221,0.34167495369911194,0.9997759461402893,1374,1774,-0.45071685314178467,0.8209419250488281,0.9997145533561707,2345,1866,-0.4423874318599701,0.26740747690200806,0.997132420539856,2102,2223,-0.6717374324798584,0.5358967781066895,0.9922662377357483,2343,2075,-0.4805239140987396,0.47109436988830566,0.9879334568977356,2241,2346,-0.6950540542602539,0.6670622825622559,0.9795644879341125,2603,1809,-0.6430901885032654,0.2985135614871979,0.944800853729248,2269,2196,-0.8430661559104919,0.4845079481601715,0.8872660398483276,1098,1012,None,None,1416,754,None,None,None,None
