Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110109.jpeg,40.4,31.0,726,1640,0.055761076509952545,0.9999493360519409,0.9999849796295166,670,1611,0.11503677070140839,0.9999479055404663,0.9999865293502808,665,1582,0.11448268592357635,0.999946117401123,0.9999878406524658,660,1535,0.11458192020654678,0.9999562501907349,0.9999831914901733,707,1703,0.11611060798168182,0.9999544620513916,0.9999656677246094,722,1726,0.11548258364200592,0.9999457597732544,0.9999558925628662,738,1763,0.11514759808778763,0.99992835521698,0.9999157190322876,714,1423,0.32882288098335266,0.9999750852584839,0.9999895095825195,831,1783,0.3385479152202606,0.9998536109924316,0.9998562335968018,787,1559,0.1333208829164505,0.9996132254600525,0.9998464584350586,823,1655,0.13186849653720856,0.9992197751998901,0.9991351962089539,1105,1208,0.3560492694377899,0.9990628361701965,0.9994021654129028,1168,1867,0.366023451089859,0.9848238229751587,0.9742140173912048,1423,918,0.33656302094459534,0.6501970291137695,0.994484007358551,1568,2048,0.3906124234199524,0.16176412999629974,0.9111276268959045,1160,530,0.29001277685165405,0.8523393273353577,0.9966956377029419,1502,2412,0.4064892828464508,0.19064229726791382,0.9305638670921326,1130,376,0.29587307572364807,0.8686888813972473,0.9833831191062927,1487,2491,0.4119851291179657,0.24102497100830078,0.8505463600158691,1049,372,0.24910752475261688,0.8878681659698486,0.9848290085792542,1450,2568,0.3739801049232483,0.25756970047950745,0.8578030467033386,1068,433,0.26805612444877625,0.8846268653869629,0.9928298592567444,1476,2486,0.38543084263801575,0.31181037425994873,0.927413284778595,2187,1243,-0.008545082062482834,0.9962575435638428,0.9963427186012268,2153,1758,0.007881208322942257,0.9896518588066101,0.9872357249259949,2372,659,-0.4257581830024719,0.9174595475196838,0.9625895619392395,2058,2441,-0.2789059579372406,0.6543704867362976,0.8525530695915222,3256,1131,-0.4766148328781128,0.7279841899871826,0.7827010750770569,2859,2066,-0.2626193165779114,0.3767448961734772,0.4622781276702881,3367,1300,-0.485089510679245,0.7671505808830261,0.49147307872772217,3018,1887,-0.26065948605537415,0.5759195685386658,0.420289009809494,3728,1037,-0.6373790502548218,0.5261627435684204,0.16231940686702728,3094,2313,-0.3479301631450653,0.2559371292591095,0.11475172638893127
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110210.jpeg,40.6,31.2,762,1686,-0.06905755400657654,0.9998243451118469,0.9999579191207886,697,1654,-0.02234146185219288,0.9997069239616394,0.9999295473098755,687,1609,-0.02279055118560791,0.9996670484542847,0.999921441078186,682,1567,-0.022723719477653503,0.9997033476829529,0.9998667240142822,744,1752,-0.014188161119818687,0.9998366832733154,0.9999059438705444,766,1783,-0.014859196729958057,0.9998421669006348,0.9999045133590698,787,1817,-0.01528366468846798,0.9998420476913452,0.9998546838760376,731,1453,0.16534841060638428,0.9998082518577576,0.9998840093612671,873,1809,0.209309384226799,0.9997360110282898,0.9998377561569214,815,1584,0.0009285495034419,0.9987860321998596,0.9996441602706909,876,1713,0.010246235877275467,0.9985368251800537,0.9990612864494324,1109,1167,0.22923864424228668,0.9982014894485474,0.9983452558517456,1178,1849,0.2655644416809082,0.9971731901168823,0.9968048334121704,1408,925,0.21209809184074402,0.6021962761878967,0.9921640157699585,1570,2016,0.30404049158096313,0.6618280410766602,0.9945282340049744,1106,622,0.14356297254562378,0.8205475211143494,0.9975787997245789,1423,2235,0.23332521319389343,0.9625840187072754,0.9997244477272034,1045,462,0.14200632274150848,0.8360286951065063,0.9887823462486267,1398,2343,0.22119738161563873,0.9623861312866211,0.9991401433944702,962,502,0.09834399819374084,0.8474391102790833,0.9907205104827881,1334,2332,0.192026287317276,0.9625266194343567,0.999245285987854,978,569,0.12322414666414261,0.8428389430046082,0.9960720539093018,1342,2290,0.21641294658184052,0.9579386115074158,0.99969482421875,2130,1214,-0.031500402837991714,0.9976934790611267,0.9976907968521118,2048,1723,0.031044045463204384,0.9969250559806824,0.9976662397384644,2328,703,-0.45714235305786133,0.9254609942436218,0.9578841328620911,2091,2317,-0.22542691230773926,0.648152232170105,0.9620791673660278,3052,1268,-0.44290027022361755,0.6563858389854431,0.8645625114440918,2799,2146,-0.12002919614315033,0.3116922080516815,0.6854236721992493,3133,1417,-0.44375067949295044,0.7024517059326172,0.6624094843864441,2937,1997,-0.10819443315267563,0.49233126640319824,0.6680605411529541,3391,1263,-0.554973840713501,0.4387780427932739,0.3290732204914093,3043,2460,-0.15698456764221191,0.19336453080177307,0.2775546908378601
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110312.jpeg,40.4,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110413.jpeg,40.1,30.8
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110514.jpeg,40.5,30.7,764,1704,0.04056844860315323,0.999996542930603,0.9999995231628418,697,1646,0.11424262821674347,0.9999969005584717,0.9999995231628418,691,1613,0.11369282007217407,0.9999966621398926,0.9999995231628418,682,1558,0.11383700370788574,0.9999970197677612,0.9999991655349731,728,1773,0.12177129089832306,0.9999964237213135,0.9999988079071045,736,1807,0.12118802219629288,0.9999953508377075,0.9999982118606567,746,1865,0.12095652520656586,0.9999933242797852,0.9999961853027344,738,1450,0.37779271602630615,0.9999978542327881,0.9999991655349731,834,1926,0.4125007688999176,0.9999864101409912,0.9999918937683105,858,1613,0.13401994109153748,0.999930739402771,0.9999788999557495,882,1748,0.13974012434482574,0.9998661279678345,0.9998992681503296,1113,1223,0.4136512577533722,0.9993621706962585,0.9996674060821533,1207,1988,0.47325897216796875,0.9955556988716125,0.9896746277809143,1419,863,0.34516823291778564,0.7480966448783875,0.9949814677238464,1521,2219,0.553002655506134,0.4345513880252838,0.9440405964851379,1457,392,0.2845548093318939,0.9314777255058289,0.995915949344635,1449,2355,0.6400524973869324,0.7415357828140259,0.9925113916397095,1544,231,0.2898203730583191,0.9328790307044983,0.9776572585105896,1384,2404,0.6542226672172546,0.7763885855674744,0.980599582195282,1435,195,0.24817630648612976,0.9386169910430908,0.9821418523788452,1309,2386,0.6403970122337341,0.7821984887123108,0.9854322075843811,1413,263,0.26590174436569214,0.9361109137535095,0.9924828410148621,1349,2357,0.6310970783233643,0.7943864464759827,0.9934455156326294,2125,1212,-0.01478537730872631,0.9961308240890503,0.9959623217582703,2226,1762,0.014068220742046833,0.991748571395874,0.9844313263893127,1902,662,-0.4062943756580353,0.9349997043609619,0.9836999773979187,2249,2377,-0.2950018644332886,0.9028737545013428,0.9439096450805664,2843,885,-0.4864230155944824,0.8767544627189636,0.9233489036560059,2990,1947,-0.2291223108768463,0.7668923735618591,0.6676726937294006,2994,1043,-0.4983828067779541,0.8948835730552673,0.7633823156356812,3112,1770,-0.22216780483722687,0.8132394552230835,0.6198039650917053,3243,703,-0.650791585445404,0.7668634653091431,0.27398476004600525,3319,2109,-0.3214927315711975,0.5776381492614746,0.18336008489131927
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110615.jpeg,40.3,30.5,781,1674,-0.125032439827919,0.9999969005584717,0.9999995231628418,687,1628,-0.050235845148563385,0.9999970197677612,0.9999996423721313,676,1575,-0.05078912153840065,0.9999966621398926,0.9999996423721313,667,1537,-0.05064384639263153,0.9999970197677612,0.9999992847442627,727,1761,-0.04641975834965706,0.9999961853027344,0.999998927116394,743,1803,-0.04700016230344772,0.9999947547912598,0.9999982118606567,759,1855,-0.04720364883542061,0.9999922513961792,0.9999957084655762,689,1456,0.24054858088493347,0.9999973773956299,0.9999992847442627,822,1931,0.25880953669548035,0.9999771118164062,0.9999885559082031,856,1578,-0.019898781552910805,0.9998950958251953,0.999976634979248,887,1728,-0.019004536792635918,0.999768078327179,0.9998714923858643,1086,1248,0.3017715513706207,0.9994932413101196,0.9997387528419495,1182,1962,0.35111212730407715,0.9927523136138916,0.9859510064125061,1418,865,0.2079620063304901,0.7809625267982483,0.9966228008270264,1545,2173,0.3784314692020416,0.23682840168476105,0.9270021319389343,1455,388,0.079914391040802,0.9086958169937134,0.995837926864624,1461,2334,0.3865126967430115,0.4541751742362976,0.985421895980835,1533,224,0.07229509949684143,0.8987081050872803,0.975196123123169,1436,2422,0.3910088539123535,0.5103236436843872,0.9637026190757751,1433,196,0.030673429369926453,0.907010018825531,0.9797261357307434,1362,2413,0.365022748708725,0.5190917253494263,0.9719091057777405,1421,264,0.05904942378401756,0.9050582051277161,0.9915354251861572,1385,2356,0.3705892860889435,0.5492638349533081,0.9871988892555237,2126,1200,-0.004938091617077589,0.996852457523346,0.9976819753646851,2166,1770,0.00429909024387598,0.9908313155174255,0.9887439012527466,1962,624,-0.4057093858718872,0.8944213390350342,0.9862990975379944,2270,2322,-0.30295276641845703,0.7923170328140259,0.9472216367721558,2895,846,-0.48450103402137756,0.8266962170600891,0.9404918551445007,2984,1991,-0.22115780413150787,0.6073073148727417,0.6975328326225281,3069,991,-0.4978805482387543,0.8469692468643188,0.8043628334999084,3112,1831,-0.21355795860290527,0.6674420833587646,0.6491286754608154,3262,635,-0.6427117586135864,0.6751587390899658,0.36121612787246704,3285,2154,-0.30307862162590027,0.37606561183929443,0.23797987401485443
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110716.jpeg,40.4,31.0,748,1697,-0.23881196975708008,0.9999890327453613,0.9999978542327881,671,1624,-0.1713431179523468,0.9999898672103882,0.9999974966049194,665,1578,-0.17177504301071167,0.9999852180480957,0.999997615814209,658,1527,-0.17166560888290405,0.9999902248382568,0.9999959468841553,687,1770,-0.17240427434444427,0.99998939037323,0.9999923706054688,700,1822,-0.17295315861701965,0.9999817609786987,0.9999879598617554,711,1874,-0.17314735054969788,0.9999791383743286,0.9999698400497437,682,1431,0.12082859128713608,0.9999871253967285,0.9999958276748657,790,1920,0.1162552535533905,0.9999085664749146,0.9999226331710815,827,1597,-0.1316736489534378,0.9997392296791077,0.9999186992645264,859,1762,-0.13696542382240295,0.9994997978210449,0.9996046423912048,1105,1225,0.19275128841400146,0.9989457726478577,0.9992064833641052,1201,1995,0.20260685682296753,0.9823758006095886,0.9693695306777954,1371,954,-0.03918271139264107,0.5463976860046387,0.9881023168563843,1610,2203,0.08438913524150848,0.052464839071035385,0.7312629222869873,1047,757,-0.3915325403213501,0.5911036133766174,0.9917339086532593,1652,2509,-0.09129516035318375,0.022891925647854805,0.580609142780304,996,680,-0.45328837633132935,0.6215671300888062,0.9556381702423096,1663,2592,-0.12186820060014725,0.03275401145219803,0.3400335907936096,897,789,-0.47103151679039,0.636924147605896,0.9696379899978638,1617,2597,-0.1613912731409073,0.03473171591758728,0.42421841621398926,927,823,-0.4104442298412323,0.5957192182540894,0.9866205453872681,1624,2525,-0.11686906218528748,0.0444381944835186,0.6280927658081055,2042,1255,0.00939026940613985,0.9980502128601074,0.9993013143539429,2081,1800,-0.010127135552465916,0.9937998652458191,0.997117280960083,2118,662,-0.43007364869117737,0.6716244220733643,0.9848869442939758,2114,2310,-0.38390764594078064,0.3590177893638611,0.9441848993301392,2985,1027,-0.47643783688545227,0.5582658052444458,0.9318439960479736,2864,1873,-0.34550487995147705,0.28985777497291565,0.7502313256263733,3166,1185,-0.4877241849899292,0.6566407084465027,0.7898270487785339,3002,1709,-0.3436036705970764,0.4395076334476471,0.6891842484474182,3293,829,-0.6509717106819153,0.36257243156433105,0.3648649752140045,3135,2000,-0.45904427766799927,0.1723579615354538,0.2403181791305542
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110818.jpeg,40.5,30.7,676,1592,-0.0341210700571537,0.9999986886978149,0.9999997615814209,596,1562,0.05178756266832352,0.999998927116394,0.9999998807907104,591,1531,0.05125422403216362,0.999998927116394,0.9999998807907104,587,1491,0.05147063359618187,0.999998927116394,0.9999997615814209,644,1677,0.043655190616846085,0.9999988079071045,0.9999995231628418,671,1730,0.04298936575651169,0.9999984502792358,0.9999991655349731,687,1767,0.042764704674482346,0.9999974966049194,0.9999979734420776,671,1418,0.3781791627407074,0.9999992847442627,0.9999997615814209,794,1857,0.3387358486652374,0.9999938011169434,0.9999948740005493,817,1500,0.08249282091856003,0.999970555305481,0.9999892711639404,842,1641,0.06628940254449844,0.9999397993087769,0.9999434947967529,1084,1245,0.44541504979133606,0.9995809197425842,0.9997960925102234,1169,1891,0.4124614894390106,0.9935603141784668,0.9887285232543945,1423,908,0.42915546894073486,0.8283591270446777,0.9958286881446838,1576,2210,0.4547131061553955,0.13699296116828918,0.8248510956764221,1150,488,0.3809967339038849,0.945121169090271,0.9978398084640503,1621,2471,0.5091778039932251,0.11945927143096924,0.8674680590629578,1092,357,0.3908328711986542,0.9450818300247192,0.9886075854301453,1674,2602,0.5291748642921448,0.15854516625404358,0.7529149651527405,1015,367,0.35535869002342224,0.9516057968139648,0.9898079037666321,1633,2609,0.49376317858695984,0.17012038826942444,0.7752324342727661,1038,425,0.3635543882846832,0.9490303993225098,0.9952974915504456,1643,2542,0.49103400111198425,0.22125506401062012,0.8764517903327942,2216,1227,0.03031519427895546,0.9975634813308716,0.9977739453315735,2187,1802,-0.031037114560604095,0.9926537275314331,0.989038348197937,2150,612,-0.34979748725891113,0.9732561707496643,0.9833062291145325,2127,2396,-0.3958646357059479,0.9480786919593811,0.9313938617706299,3034,1009,-0.4277278482913971,0.936399519443512,0.9541244506835938,2960,1899,-0.34304413199424744,0.8664016127586365,0.744427502155304,3138,1192,-0.4378792345523834,0.9444648027420044,0.8574249148368835,3095,1736,-0.33538711071014404,0.8867778182029724,0.6884639859199524,3300,955,-0.5945174098014832,0.8709153532981873,0.40849053859710693,3293,1985,-0.44440561532974243,0.7347719073295593,0.22641828656196594
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110919.jpeg,40.5,30.6,699,1637,-0.17995794117450714,0.9999969005584717,0.9999991655349731,614,1601,-0.09984555840492249,0.9999977350234985,0.9999992847442627,606,1554,-0.1003277376294136,0.9999972581863403,0.9999992847442627,602,1515,-0.10019340366125107,0.9999978542327881,0.9999990463256836,663,1730,-0.11746437102556229,0.9999973773956299,0.9999979734420776,681,1773,-0.1180519163608551,0.9999963045120239,0.9999967813491821,700,1837,-0.11818879097700119,0.999995231628418,0.9999923706054688,693,1457,0.24498850107192993,0.999997615814209,0.999998927116394,808,1962,0.15891577303409576,0.9999823570251465,0.9999765157699585,804,1539,-0.053446557372808456,0.9999574422836304,0.9999814033508301,852,1709,-0.08308734744787216,0.9999208450317383,0.9999157190322876,1080,1284,0.3393310010433197,0.9998546838760376,0.9999028444290161,1176,2073,0.23683814704418182,0.9972034692764282,0.9942901134490967,1434,898,0.2226608842611313,0.8066074848175049,0.9978840947151184,1722,2183,0.15251967310905457,0.0921347364783287,0.8354905843734741,1124,442,-0.04202927649021149,0.9403732419013977,0.9989412426948547,2048,1961,0.018836211413145065,0.05845356732606888,0.8943696022033691,1065,304,-0.07723715156316757,0.9442549347877502,0.9950320720672607,2157,1940,-0.004099124576896429,0.09568338841199875,0.8080621361732483,986,343,-0.10338464379310608,0.9494520425796509,0.9958480596542358,2084,1899,-0.030946386978030205,0.1027359887957573,0.8469170331954956,1015,409,-0.059433676302433014,0.942348062992096,0.9981811046600342,2052,1886,0.002905163448303938,0.11765176057815552,0.9169712662696838,2189,1300,0.04666212573647499,0.9989466071128845,0.99958735704422,2248,1850,-0.047396138310432434,0.9966357350349426,0.997588038444519,1865,746,-0.3263476490974426,0.9563818573951721,0.9958490133285522,2179,2410,-0.5095115303993225,0.9560406804084778,0.9781416058540344,2846,1000,-0.4367707073688507,0.9262492656707764,0.9902760982513428,2767,1671,-0.5162898302078247,0.8886471390724182,0.9505943059921265,3000,1160,-0.44939282536506653,0.9190779328346252,0.9687836170196533,2849,1527,-0.5118707418441772,0.8721649646759033,0.9358273148536682,3187,898,-0.6050665378570557,0.8571217656135559,0.7590214610099792,2998,1518,-0.6365962028503418,0.7824215888977051,0.6162273287773132
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927111020.jpeg,40.7,30.9,676,1556,-0.17051418125629425,0.9999985694885254,0.9999997615814209,589,1546,-0.07502735406160355,0.9999988079071045,0.9999997615814209,583,1505,-0.07546991854906082,0.9999983310699463,0.9999997615814209,580,1476,-0.07524950802326202,0.9999985694885254,0.9999995231628418,642,1684,-0.10424082726240158,0.999998927116394,0.9999994039535522,679,1733,-0.10490632057189941,0.9999984502792358,0.9999990463256836,709,1796,-0.1051153689622879,0.9999979734420776,0.9999974966049194,689,1426,0.31757524609565735,0.9999979734420776,0.9999992847442627,795,1893,0.18235141038894653,0.9999916553497314,0.9999905824661255,823,1464,-0.027041256427764893,0.999964714050293,0.9999872446060181,851,1613,-0.07090838998556137,0.9999464750289917,0.9999479055404663,1119,1304,0.4748721420764923,0.9997265934944153,0.9998268485069275,1191,1931,0.22838853299617767,0.9963511228561401,0.9934847950935364,1445,937,0.3591258227825165,0.7023012638092041,0.9963222742080688,1773,1906,0.12691083550453186,0.08947829157114029,0.8605374097824097,1162,521,0.05952802300453186,0.9174878597259521,0.9989890456199646,2194,1734,0.06203911453485489,0.03963581845164299,0.8538123369216919,1120,351,0.026005689054727554,0.9256409406661987,0.9958887696266174,2337,1739,0.03637857362627983,0.054476723074913025,0.7198878526687622,1047,382,-0.0008606658084318042,0.9325867891311646,0.9967243075370789,2302,1695,0.015921927988529205,0.057055771350860596,0.763093113899231,1066,468,0.04066767543554306,0.9228182435035706,0.9984153509140015,2257,1673,0.05094534158706665,0.0691421702504158,0.866809606552124,2289,1354,0.07689131796360016,0.9985829591751099,0.9991610050201416,2290,1871,-0.07771580666303635,0.9948205947875977,0.9955896139144897,2303,643,-0.38898956775665283,0.927129864692688,0.99359130859375,2299,2201,-0.5875572562217712,0.8617860078811646,0.9521580934524536,3331,521,-0.5758454203605652,0.9323644638061523,0.9268123507499695,2899,1730,-0.4265426993370056,0.605423092842102,0.8740323781967163,3653,654,-0.6020658612251282,0.8874590992927551,0.7738615274429321,2996,1611,-0.4082549512386322,0.5873610377311707,0.856204092502594,3835,225,-0.7943470478057861,0.8509307503700256,0.29207274317741394,3228,1676,-0.49544665217399597,0.45361658930778503,0.479066401720047
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927111122.jpeg,40.4,30.6,695,1632,-0.1939491182565689,0.9999843835830688,0.9999966621398926,623,1576,-0.1177276000380516,0.9999790191650391,0.9999963045120239,624,1540,-0.11827681213617325,0.9999750852584839,0.9999963045120239,624,1495,-0.11816845834255219,0.9999796152114868,0.999994158744812,643,1714,-0.12970885634422302,0.9999792575836182,0.999990701675415,655,1762,-0.13043785095214844,0.999972939491272,0.9999867677688599,665,1829,-0.1307012438774109,0.9999661445617676,0.9999699592590332,722,1417,0.20251037180423737,0.9999755620956421,0.9999927282333374,753,1927,0.14483904838562012,0.9998689889907837,0.9999212026596069,824,1546,-0.07590826600790024,0.9996752738952637,0.9999175071716309,833,1716,-0.0974784791469574,0.9995201826095581,0.9996973276138306,1137,1278,0.297822505235672,0.9995298385620117,0.9996138215065002,1113,1984,0.22849704325199127,0.9939945340156555,0.9891770482063293,1442,936,0.1828315705060959,0.7724158763885498,0.9970932006835938,1562,2083,0.12885388731956482,0.08253438770771027,0.9078134894371033,1170,524,-0.07097543030977249,0.8707870841026306,0.9982931017875671,1778,2158,-0.005113167688250542,0.04277820140123367,0.8916326761245728,1133,385,-0.10156656056642532,0.8701395392417908,0.9917084574699402,1853,2213,-0.030203193426132202,0.05582321435213089,0.7635776996612549,1054,398,-0.1365622878074646,0.8816250562667847,0.9929232597351074,1811,2201,-0.06260010600090027,0.058775462210178375,0.8045709729194641,1076,470,-0.0921710953116417,0.8708668947219849,0.9966689944267273,1796,2159,-0.02569623664021492,0.07547691464424133,0.8960756659507751,2255,1316,0.026815803721547127,0.9979148507118225,0.9987504482269287,2233,1864,-0.02759757824242115,0.9932569265365601,0.9947145581245422,2420,628,-0.41474419832229614,0.7735795378684998,0.9809269905090332,2333,2371,-0.5047008991241455,0.522339403629303,0.9131306409835815,3568,582,-0.4860161244869232,0.6169315576553345,0.8222393989562988,3145,2095,-0.35736656188964844,0.2407860904932022,0.6541120409965515,3739,680,-0.5015556812286377,0.47616833448410034,0.5854169726371765,3275,1956,-0.3439023494720459,0.24319706857204437,0.6360242962837219,3947,356,-0.6701590418815613,0.3838205337524414,0.22043506801128387,3487,2236,-0.4330708682537079,0.12294834107160568,0.26150208711624146
