Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171922.jpeg,40.7,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172023.jpeg,40.8,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172124.jpeg,40.8,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172226.jpeg,40.9,33.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172327.jpeg,40.8,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172428.jpeg,40.8,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172529.jpeg,40.7,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172631.jpeg,41.0,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172732.jpeg,41.0,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172833.jpeg,41.2,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006172934.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173036.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173137.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173238.jpeg,40.8,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173340.jpeg,41.1,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173441.jpeg,40.9,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173542.jpeg,41.1,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173643.jpeg,40.6,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173744.jpeg,41.1,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173846.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006173947.jpeg,41.3,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174048.jpeg,41.1,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174149.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174251.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174352.jpeg,41.1,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174453.jpeg,40.9,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174554.jpeg,41.1,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174656.jpeg,40.9,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174757.jpeg,41.2,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174858.jpeg,40.9,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006174959.jpeg,40.8,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175100.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175201.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175303.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175404.jpeg,40.9,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175505.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175606.jpeg,40.7,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175708.jpeg,40.8,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175809.jpeg,40.7,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006175910.jpeg,41.1,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180012.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180113.jpeg,40.9,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180214.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180315.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180417.jpeg,40.7,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180518.jpeg,40.8,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180619.jpeg,41.0,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180720.jpeg,40.9,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180821.jpeg,40.8,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006180922.jpeg,41.0,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181024.jpeg,41.2,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181125.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181226.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181327.jpeg,40.8,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181428.jpeg,40.8,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181530.jpeg,40.8,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181631.jpeg,41.0,33.1
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181732.jpeg,41.7,33.2,896,2001,0.46744054555892944,0.9934731125831604,0.9986692667007446,849,1982,0.4256897270679474,0.9946227073669434,0.9987500905990601,851,1982,0.42538776993751526,0.9935805797576904,0.9987119436264038,853,1983,0.4252344071865082,0.9943416118621826,0.9982779026031494,852,1954,0.4481724500656128,0.9968913197517395,0.9988620281219482,861,1919,0.44772669672966003,0.997525155544281,0.9990665316581726,864,1912,0.4475635886192322,0.9981397390365601,0.9989632368087769,893,1971,0.2466956377029419,0.998434841632843,0.9986847043037415,913,1857,0.3447806239128113,0.9983178377151489,0.9991421699523926,949,2016,0.4126400053501129,0.9923101663589478,0.9967800974845886,953,1977,0.43791478872299194,0.9947888851165771,0.9956693649291992,1136,2283,0.08784778416156769,0.9993191957473755,0.9938871264457703,1313,1761,0.29094594717025757,0.9995312690734863,0.9971565008163452,1568,2292,0.15597251057624817,0.12050140649080276,0.6310521960258484,1825,1577,0.325032502412796,0.206839919090271,0.7039626836776733,1744,2037,0.45095518231391907,0.013351981528103352,0.32146701216697693,2071,1700,0.4409058690071106,0.014887792058289051,0.8720772862434387,1760,1958,0.501102864742279,0.021680835634469986,0.26075929403305054,2132,1736,0.4726523458957672,0.017846614122390747,0.8182191848754883,1763,1917,0.49695828557014465,0.022097280248999596,0.22468610107898712,2128,1750,0.4617490768432617,0.01860024593770504,0.8101484775543213,1763,1930,0.4595935344696045,0.022027980536222458,0.26349177956581116,2093,1743,0.43671634793281555,0.019691545516252518,0.874711811542511,2006,2357,-0.07288981974124908,0.9916793704032898,0.9628238677978516,2104,2128,0.072186678647995,0.9956336617469788,0.9735509753227234,2336,2267,-0.0732337087392807,0.7104706764221191,0.5580540895462036,2558,2280,0.07813669741153717,0.5061737298965454,0.8254179358482361,2669,2165,-0.06229465454816818,0.5300050973892212,0.5754148960113525,3118,2434,-0.15510910749435425,0.6842936277389526,0.2501358091831207,2711,2127,-0.05600278452038765,0.8018823862075806,0.4678442180156708,3203,2445,-0.17827031016349792,0.7920826077461243,0.18093013763427734,2831,2191,-0.024157622829079628,0.38501015305519104,0.4287815988063812,3293,2505,-0.2232864797115326,0.49582868814468384,0.12397363781929016,1224,2022,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181833.jpeg,41.3,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006181934.jpeg,41.0,26.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182035.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182137.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182238.jpeg,41.2,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182339.jpeg,41.4,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182440.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182542.jpeg,41.0,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182643.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182744.jpeg,41.3,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182845.jpeg,41.3,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006182946.jpeg,41.2,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183048.jpeg,41.3,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183149.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183250.jpeg,41.2,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183351.jpeg,41.0,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183453.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183554.jpeg,40.9,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183655.jpeg,41.1,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183757.jpeg,41.0,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183858.jpeg,40.8,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006183959.jpeg,41.0,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184100.jpeg,40.8,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184202.jpeg,40.9,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184303.jpeg,40.8,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184405.jpeg,41.1,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184506.jpeg,40.4,32.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184607.jpeg,40.0,32.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184709.jpeg,40.2,32.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184810.jpeg,40.1,32.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006184911.jpeg,39.9,30.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185012.jpeg,40.1,30.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185114.jpeg,40.0,31.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185215.jpeg,40.0,31.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185316.jpeg,40.0,32.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185418.jpeg,40.0,31.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185519.jpeg,40.1,31.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185620.jpeg,39.8,31.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185721.jpeg,40.0,32.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185822.jpeg,40.3,32.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006185924.jpeg,39.5,31.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190025.jpeg,40.1,32.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190126.jpeg,39.8,32.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190227.jpeg,39.8,32.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190328.jpeg,39.9,32.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190429.jpeg,39.9,32.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190531.jpeg,39.7,32.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190632.jpeg,39.8,32.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190733.jpeg,39.9,32.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190834.jpeg,40.1,32.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006190935.jpeg,39.8,32.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191037.jpeg,39.8,32.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191138.jpeg,40.1,32.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191240.jpeg,40.3,32.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191341.jpeg,40.2,32.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191442.jpeg,40.3,32.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191543.jpeg,39.7,32.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191645.jpeg,40.0,32.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191746.jpeg,40.1,32.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191847.jpeg,40.1,32.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006191948.jpeg,40.1,32.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192049.jpeg,40.2,32.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192151.jpeg,40.3,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192252.jpeg,40.7,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192353.jpeg,40.7,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192455.jpeg,40.6,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192556.jpeg,40.6,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192657.jpeg,40.7,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192758.jpeg,40.5,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006192900.jpeg,40.6,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193001.jpeg,40.3,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193102.jpeg,40.7,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193203.jpeg,40.3,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193305.jpeg,40.8,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193406.jpeg,41.0,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193507.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193608.jpeg,40.8,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193709.jpeg,41.1,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193811.jpeg,40.9,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006193912.jpeg,40.7,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194013.jpeg,41.0,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194114.jpeg,41.1,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194216.jpeg,41.1,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194317.jpeg,41.1,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194418.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194519.jpeg,41.2,33.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194620.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194722.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194823.jpeg,41.0,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006194924.jpeg,41.6,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195025.jpeg,41.2,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195126.jpeg,41.2,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195228.jpeg,40.8,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195329.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195430.jpeg,41.1,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195532.jpeg,41.0,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195633.jpeg,41.0,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195734.jpeg,41.2,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195835.jpeg,40.8,33.5
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006195937.jpeg,40.2,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200038.jpeg,40.4,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200139.jpeg,40.5,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200240.jpeg,40.3,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200342.jpeg,40.4,32.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200443.jpeg,40.7,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200544.jpeg,40.5,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200645.jpeg,40.5,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200747.jpeg,40.6,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200848.jpeg,40.7,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006200949.jpeg,40.7,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006201050.jpeg,40.9,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006201152.jpeg,40.7,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006201253.jpeg,40.8,33.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006201354.jpeg,40.8,33.1
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006201456.jpeg,41.3,29.9,713,1798,-0.21221372485160828,0.9970951080322266,0.9985633492469788,663,1703,-0.2220347374677658,0.9957745671272278,0.9977667331695557,665,1686,-0.22249267995357513,0.9954065084457397,0.9980632662773132,641,1643,-0.22245094180107117,0.996833860874176,0.9974220991134644,665,1738,-0.17087994515895844,0.9961108565330505,0.9957973957061768,665,1735,-0.17153705656528473,0.9959728121757507,0.9959000945091248,663,1733,-0.1719236522912979,0.9966124892234802,0.9945244789123535,722,1492,-0.19219733774662018,0.9983351826667786,0.9982448816299438,691,1642,0.04153332859277725,0.9936484694480896,0.9951659440994263,786,1733,-0.1923699826002121,0.9977889060974121,0.9989639520645142,785,1763,-0.12881574034690857,0.9959222078323364,0.9969083666801453,1084,1179,-0.18303929269313812,0.999291181564331,0.9992895126342773,1068,1752,0.17972154915332794,0.9968902468681335,0.995780348777771,1427,932,-0.43457889556884766,0.9434669613838196,0.9926195740699768,1538,1890,0.15316501259803772,0.15581057965755463,0.9846998453140259,973,1171,-0.7057029008865356,0.9586382508277893,0.999784529209137,1434,2142,-0.08001597225666046,0.2753986716270447,0.9916328191757202,834,1226,-0.7698690295219421,0.9497079849243164,0.9993606209754944,1415,2226,-0.11762617528438568,0.3374072015285492,0.9833826422691345,802,1216,-0.7627460360527039,0.9464494585990906,0.9995808005332947,1361,2229,-0.15210087597370148,0.34006422758102417,0.9849956631660461,846,1225,-0.7046700716018677,0.9044213891029358,0.9997878670692444,1371,2175,-0.10477125644683838,0.3617265820503235,0.9925358295440674,2202,1380,-0.09344086050987244,0.9977326393127441,0.99849534034729,2147,1800,0.0929129496216774,0.9959505796432495,0.9980015158653259,2764,1272,-0.4501155614852905,0.4063757061958313,0.9640018343925476,2589,2345,-0.1644975244998932,0.2765880227088928,0.9009829163551331,3528,1273,-0.3290306031703949,0.1647898256778717,0.5888820886611938,3138,2263,0.058119721710681915,0.07744025439023972,0.5205377340316772,3653,1282,-0.326263427734375,0.08754043281078339,0.33918580412864685,3230,2166,0.07735776901245117,0.12074876576662064,0.5528174638748169,3756,1367,-0.5030940175056458,0.10823782533407211,0.274506151676178,3442,2469,-0.010384993627667427,0.06243748590350151,0.38440537452697754,1076,1466,None,None,864,1210,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006201557.jpeg,40.9,28.2,586,1771,-0.143598735332489,0.6787013411521912,0.6661510467529297,569,1641,-0.13960960507392883,0.6710002422332764,0.6964578032493591,600,1608,-0.14035312831401825,0.6595911979675293,0.731960117816925,612,1575,-0.14059731364250183,0.7491932511329651,0.6894655227661133,565,1666,-0.10065939277410507,0.7845359444618225,0.6050900220870972,544,1676,-0.1014508455991745,0.8230571746826172,0.659883439540863,544,1673,-0.10198398679494858,0.8788018226623535,0.6470841765403748,707,1502,-0.0903928279876709,0.8926848769187927,0.7634802460670471,623,1633,0.0754607617855072,0.8328760266304016,0.7180060148239136,682,1810,-0.12028583139181137,0.7051120400428772,0.695225715637207,660,1831,-0.0770098865032196,0.788969874382019,0.7122896909713745,1113,1527,-0.16362382471561432,0.9724709391593933,0.9018843770027161,1097,2092,0.19033074378967285,0.9691153168678284,0.8331956267356873,1125,1579,-0.10958760231733322,0.26100537180900574,0.9328535199165344,1732,2006,0.13380801677703857,0.012703800573945045,0.49828121066093445,844,1779,0.07795564830303192,0.09187857806682587,0.8873369097709656,1796,2048,-0.09724406152963638,0.01685306616127491,0.8286569714546204,799,1816,0.06693736463785172,0.12091116607189178,0.733661413192749,1818,2065,-0.12714199721813202,0.03391071408987045,0.7847928404808044,757,1827,0.07538262009620667,0.11747421324253082,0.7081230878829956,1776,2065,-0.17080585658550262,0.041041843593120575,0.7852839231491089,781,1820,0.08746562898159027,0.10604088753461838,0.8128730654716492,1759,2043,-0.12345033884048462,0.045609310269355774,0.8655503988265991,2342,1571,-0.07315313816070557,0.9959120750427246,0.9947786331176758,2348,1955,0.07256561517715454,0.9934699535369873,0.9910504817962646,2717,1325,-0.46089059114456177,0.40333428978919983,0.9169654250144958,2565,2082,-0.40355125069618225,0.132176011800766,0.9245641827583313,3196,1570,-0.17822104692459106,0.2058049738407135,0.7693856358528137,3133,1785,-0.08768471330404282,0.06872277706861496,0.7093366384506226,3259,1608,-0.15179985761642456,0.22039839625358582,0.6614424586296082,3195,1720,-0.04998466745018959,0.13201899826526642,0.7418964505195618,3404,1702,-0.3230038285255432,0.16046422719955444,0.5314704775810242,3391,1761,-0.17154942452907562,0.06619703769683838,0.5327328443527222,1105,1810,None,None,None,None,None,None,None,None
