Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083009.jpeg,42.0,34.6,934,1442,-0.012292720377445221,0.999427080154419,0.9999430179595947,860,1484,0.02224796824157238,0.9989120960235596,0.9998526573181152,864,1485,0.02181336283683777,0.9985964894294739,0.9998277425765991,867,1484,0.021693730726838112,0.9989641904830933,0.9996936321258545,856,1519,-0.03305935487151146,0.9994165897369385,0.9998657703399658,860,1532,-0.0335141159594059,0.9994756579399109,0.9998819828033447,859,1575,-0.033696599304676056,0.9996273517608643,0.9998342990875244,923,1545,0.17954997718334198,0.9992552399635315,0.999658465385437,907,1665,-0.06795663386583328,0.9992955923080444,0.9997897744178772,1023,1470,0.05551372841000557,0.9941852688789368,0.999257504940033,1025,1499,-0.018927207216620445,0.9962463974952698,0.9992783665657043,1347,1634,0.3293938636779785,0.9993727803230286,0.9996417760848999,1311,1705,-0.21381860971450806,0.9998430013656616,0.9997935891151428,2014,1616,0.2999924123287201,0.0149349020794034,0.99940025806427,1880,1273,-0.26854899525642395,0.8925929069519043,0.9998372793197632,2352,1487,0.10532046109437943,0.003939431626349688,0.998450756072998,1950,697,-0.13746948540210724,0.8672028183937073,0.9998936653137207,2470,1444,0.08292839676141739,0.006587662268429995,0.9951210618019104,2147,611,-0.17840446531772614,0.8132303953170776,0.9994502663612366,2410,1424,0.05156495049595833,0.006444449536502361,0.995050847530365,1965,492,-0.1599341183900833,0.8131740093231201,0.9994869232177734,2370,1447,0.08664799481630325,0.007170154247432947,0.9971074461936951,2014,644,-0.12500134110450745,0.7457387447357178,0.9997561573982239,2379,1418,0.1813228279352188,0.9994377493858337,0.9997496008872986,2423,1502,-0.18173734843730927,0.9997027516365051,0.9997298121452332,2913,982,0.177364319562912,0.017869053408503532,0.9042825698852539,2585,819,-0.25902241468429565,0.22222405672073364,0.98386150598526,3322,1124,0.15739837288856506,0.005690291989594698,0.7362180352210999,3308,900,-0.13493922352790833,0.03692653775215149,0.7744328379631042,3363,1190,0.15365394949913025,0.019505148753523827,0.5893430113792419,3408,977,-0.11596117913722992,0.04421650990843773,0.7651616334915161,3522,1051,0.1774948239326477,0.006622145883738995,0.6252564191818237,3536,681,-0.07469774782657623,0.028228938579559326,0.5950546860694885
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083110.jpeg,42.1,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083211.jpeg,42.1,34.2
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083312.jpeg,41.9,34.2,911,1516,-0.3476608991622925,0.9999955892562866,0.9999973773956299,856,1519,-0.2829297184944153,0.9999909400939941,0.9999927282333374,857,1516,-0.2833777368068695,0.9999862909317017,0.9999923706054688,863,1490,-0.2833985686302185,0.9999895095825195,0.9999868869781494,852,1632,-0.3142348527908325,0.9999939203262329,0.9999886751174927,850,1663,-0.3146134614944458,0.9999924898147583,0.9999874830245972,855,1703,-0.3147455155849457,0.9999929666519165,0.999976634979248,912,1512,0.013515249826014042,0.9999891519546509,0.9999866485595703,961,1839,-0.12858858704566956,0.9999724626541138,0.9999496936798096,994,1484,-0.23674292862415314,0.999958872795105,0.9999732971191406,1023,1613,-0.2809753119945526,0.9999616146087646,0.9999414682388306,1296,1330,0.17737193405628204,0.999901294708252,0.9999476671218872,1484,1932,-0.12393711507320404,0.9994977712631226,0.9992038607597351,1680,978,0.09339362382888794,0.5669330358505249,0.9993168115615845,1989,1861,-0.2958098351955414,0.26595646142959595,0.9871312975883484,1965,615,-0.27909716963768005,0.3544358015060425,0.9966374635696411,2287,1713,-0.5131068229675293,0.09184863418340683,0.9775066375732422,2050,476,-0.34238117933273315,0.3560718595981598,0.9859732389450073,2429,1629,-0.5882372856140137,0.10498616844415665,0.939069390296936,2042,496,-0.3928675055503845,0.38628095388412476,0.9890311360359192,2365,1593,-0.6156489253044128,0.11636122316122055,0.9604015350341797,2037,563,-0.30987462401390076,0.39272722601890564,0.9949445128440857,2325,1589,-0.5301029682159424,0.11667134612798691,0.9804292917251587,2246,1170,0.12330547720193863,0.9990314245223999,0.9997614026069641,2407,1548,-0.12371218949556351,0.9981986880302429,0.9992153644561768,2388,382,-0.07121679186820984,0.25000089406967163,0.9809439778327942,2698,1343,-0.3972753882408142,0.23050540685653687,0.9732189178466797,3006,304,0.06543413549661636,0.08697697520256042,0.885297954082489,3148,1049,-0.07423336803913116,0.0554400309920311,0.7491617798805237,3143,376,0.07022087275981903,0.11613389849662781,0.7770376205444336,3243,1014,-0.043486326932907104,0.05054553225636482,0.755461573600769,3160,46,-0.08785830438137054,0.06763099879026413,0.6794820427894592,3256,827,-0.17157182097434998,0.03140623867511749,0.6352877616882324,1390,1631,None,None,None,None,None,None,None,None,41.51,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083413.jpeg,42.0,34.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083515.jpeg,42.3,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083616.jpeg,42.5,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083717.jpeg,42.0,34.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083819.jpeg,41.9,34.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107083920.jpeg,41.8,33.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084022.jpeg,42.0,33.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084123.jpeg,42.2,33.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084224.jpeg,42.1,33.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084325.jpeg,42.2,34.2
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084427.jpeg,42.3,33.7,939,1549,-0.01393059454858303,0.9998761415481567,0.9999234676361084,883,1517,0.018272927030920982,0.9998237490653992,0.999881386756897,887,1512,0.017834138125181198,0.9997897744178772,0.9998999834060669,892,1506,0.017801698297262192,0.9998669624328613,0.9998819828033447,883,1579,-0.0020121552515774965,0.9998742341995239,0.9997788071632385,891,1640,-0.0024913486558943987,0.999860405921936,0.9997792840003967,925,1634,-0.0027188293170183897,0.9998751878738403,0.9996764659881592,918,1485,0.1745349019765854,0.9999344348907471,0.9999445676803589,972,1702,0.08516108989715576,0.999813973903656,0.9996687173843384,1062,1481,0.04997191205620766,0.9998025298118591,0.999881386756897,1081,1558,0.0210036039352417,0.9997302889823914,0.9995904564857483,1272,1242,0.2525405287742615,0.9999200105667114,0.9999567270278931,1480,1846,0.09561140090227127,0.9988659620285034,0.9988528490066528,1632,912,0.33510443568229675,0.7198674082756042,0.9995577931404114,2092,1802,0.056681256741285324,0.35924261808395386,0.9883783459663391,1806,464,0.2465982437133789,0.7895300388336182,0.998810887336731,2255,1511,-0.04777635261416435,0.25064560770988464,0.9921141862869263,1892,306,0.23436316847801208,0.806215226650238,0.9946818947792053,2337,1463,-0.08624288439750671,0.3419594168663025,0.9855210185050964,1856,286,0.1742418259382248,0.827471137046814,0.9947881698608398,2261,1430,-0.10393774509429932,0.34839800000190735,0.9882320761680603,1838,372,0.22004391252994537,0.8106803894042969,0.997668445110321,2228,1431,-0.057218071073293686,0.31300193071365356,0.9937361478805542,2370,1156,0.01995445229113102,0.999195396900177,0.9998363256454468,2420,1587,-0.02042371965944767,0.9982311129570007,0.9996247291564941,2439,342,-0.26963362097740173,0.921292245388031,0.9868108630180359,2504,2317,-0.26820316910743713,0.7560034990310669,0.9665383100509644,3249,713,-0.07747809588909149,0.6363862752914429,0.9711423516273499,3298,1910,0.008580421097576618,0.4405098557472229,0.90803462266922,3341,830,-0.059802714735269547,0.5343260765075684,0.94132399559021,3390,1764,0.038284044712781906,0.38139432668685913,0.9258681535720825,3536,669,-0.1774483621120453,0.4511142671108246,0.7965500354766846,3585,2017,-0.04432838782668114,0.2795739471912384,0.6872339248657227,1376,1544,None,None,1848,357,None,None,None,None,41.86,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084528.jpeg,42.0,33.6,899,1556,-0.09048443287611008,0.9999704360961914,0.9999790191650391,844,1522,-0.052585408091545105,0.9999605417251587,0.9999685287475586,847,1514,-0.05303932726383209,0.9999537467956543,0.9999734163284302,849,1506,-0.053076084703207016,0.9999699592590332,0.9999686479568481,844,1598,-0.07462544739246368,0.9999710321426392,0.9999377727508545,851,1665,-0.07510793954133987,0.9999680519104004,0.9999357461929321,875,1653,-0.07532655447721481,0.9999692440032959,0.9999008178710938,869,1479,0.13090336322784424,0.9999854564666748,0.999984860420227,933,1724,0.03421413153409958,0.9999545812606812,0.9998890161514282,1017,1482,-0.016836415976285934,0.9999545812606812,0.999964714050293,1040,1570,-0.04786641150712967,0.999936580657959,0.9998712539672852,1264,1245,0.23231439292430878,0.99996018409729,0.9999794960021973,1492,1883,0.04373037442564964,0.9993915557861328,0.9993566870689392,1622,917,0.30542752146720886,0.8607763648033142,0.9997652173042297,2131,1818,-0.02209523133933544,0.6053115725517273,0.9905520677566528,1829,459,0.17110291123390198,0.8907920122146606,0.9994920492172241,2285,1387,-0.15688329935073853,0.29622212052345276,0.9925395846366882,1895,300,0.14653874933719635,0.8947688937187195,0.9975652694702148,2376,1296,-0.20865298807621002,0.35998377203941345,0.9864816665649414,1866,279,0.08404764533042908,0.9070395231246948,0.9977432489395142,2285,1253,-0.21828493475914001,0.3611766993999481,0.9897337555885315,1856,386,0.14228712022304535,0.8931733965873718,0.9990187883377075,2247,1271,-0.16317400336265564,0.31991490721702576,0.9945043921470642,2362,1145,0.028595466166734695,0.9996457099914551,0.9999183416366577,2413,1593,-0.029012305662035942,0.9992515444755554,0.9997912049293518,2454,327,-0.3165178894996643,0.9636250734329224,0.991992712020874,2488,2328,-0.32880353927612305,0.8879945278167725,0.9793339967727661,3285,731,-0.04733482375741005,0.695469319820404,0.9804388284683228,3340,1850,-0.022972075268626213,0.6250230669975281,0.9270225167274475,3370,861,-0.021792488172650337,0.6099889874458313,0.9610510468482971,3444,1693,0.009012253023684025,0.5316834449768066,0.9389971494674683,3586,677,-0.1440122127532959,0.5078287720680237,0.8514823317527771,3643,1946,-0.09219961613416672,0.43729618191719055,0.7067973613739014,1378,1564,None,None,1862,356,None,None,None,None,41.57,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084629.jpeg,42.2,33.5,930,1589,-0.05182444304227829,0.9999639987945557,0.9999784231185913,837,1590,-0.011749252676963806,0.9999436140060425,0.9999593496322632,842,1584,-0.012163441628217697,0.9999275207519531,0.9999619722366333,850,1523,-0.012196140363812447,0.9999492168426514,0.9999505281448364,875,1652,-0.025055505335330963,0.9999666213989258,0.9999364614486694,883,1682,-0.025532256811857224,0.9999631643295288,0.9999390840530396,888,1726,-0.0257489625364542,0.9999674558639526,0.9999116659164429,892,1495,0.16853941977024078,0.9999723434448242,0.9999728202819824,949,1781,0.1123490259051323,0.9999520778656006,0.9999141693115234,1019,1529,0.017846452072262764,0.9999350309371948,0.9999560117721558,1044,1627,-0.0013386356877163053,0.9999258518218994,0.9998769760131836,1273,1255,0.24163751304149628,0.9999290704727173,0.9999608993530273,1485,1892,0.11463730782270432,0.9995922446250916,0.9996535778045654,1608,915,0.26932838559150696,0.6858891844749451,0.9995629191398621,2108,1835,0.07626574486494064,0.4503955543041229,0.9962122440338135,1810,464,0.11191252619028091,0.6713509559631348,0.9987826943397522,2354,1618,-0.03719909489154816,0.2588390111923218,0.9965278506278992,1934,300,0.08377474546432495,0.7203150987625122,0.9946120977401733,2492,1519,-0.07923542708158493,0.3343628942966461,0.9920591115951538,1859,287,0.02285122312605381,0.7476251125335693,0.9950166344642639,2426,1469,-0.10054188966751099,0.3395459055900574,0.9937645196914673,1861,373,0.08291307091712952,0.7348506450653076,0.9978020787239075,2380,1469,-0.047975219786167145,0.3250044882297516,0.9968820810317993,2383,1151,0.013504842296242714,0.9996825456619263,0.9999295473098755,2424,1587,-0.013973595574498177,0.9995204210281372,0.9998942613601685,2445,352,-0.3328201174736023,0.9520601630210876,0.9882367253303528,2478,2306,-0.28497204184532166,0.837240993976593,0.9839799404144287,3202,811,-0.05996719002723694,0.5110328793525696,0.979546844959259,3278,1867,0.01043082308024168,0.48821625113487244,0.920211136341095,3267,935,-0.03259163349866867,0.4047050476074219,0.9596847295761108,3374,1728,0.04267971217632294,0.394424170255661,0.9304084181785583,3503,826,-0.14392085373401642,0.3279983103275299,0.8520767688751221,3576,1963,-0.04677312448620796,0.3087329566478729,0.6798104047775269,1379,1574,None,None,1885,320,None,None,None,None,41.76,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084731.jpeg,42.0,33.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084832.jpeg,42.2,33.7
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107084933.jpeg,42.2,33.6,919,1467,0.1757875233888626,0.9999788999557495,0.9999995231628418,832,1537,0.19076351821422577,0.999976634979248,0.9999986886978149,835,1536,0.19040483236312866,0.9999700784683228,0.9999983310699463,852,1494,0.19033634662628174,0.9999687671661377,0.9999969005584717,853,1509,0.15275804698467255,0.9999860525131226,0.9999986886978149,854,1525,0.15238012373447418,0.999987006187439,0.9999986886978149,855,1541,0.1523551344871521,0.9999880790710449,0.9999980926513672,899,1584,0.25085434317588806,0.999985933303833,0.9999953508377075,899,1625,0.08132286369800568,0.9999797344207764,0.9999966621398926,1005,1465,0.2064017802476883,0.9997931122779846,0.9999891519546509,1011,1498,0.1545770764350891,0.9998477697372437,0.999988317489624,1370,1868,0.30005165934562683,0.9999241828918457,0.9999747276306152,1273,1413,-0.07574672251939774,0.9999889135360718,0.9999896287918091,2017,1855,0.20469611883163452,0.07188207656145096,0.9996848106384277,1717,959,-0.17668630182743073,0.9467440843582153,0.9999668598175049,2298,1643,0.09993098676204681,0.022741101682186127,0.9987472295761108,1887,449,-0.09734052419662476,0.9927725195884705,0.9999884366989136,2387,1598,0.08770409971475601,0.03613400459289551,0.9974972605705261,1995,295,-0.13279293477535248,0.9918578267097473,0.9999547004699707,2337,1553,0.0754537284374237,0.03267306461930275,0.99745112657547,1933,266,-0.11726506054401398,0.9917205572128296,0.999955415725708,2309,1559,0.09253493696451187,0.03318096324801445,0.9982513785362244,1893,354,-0.08953316509723663,0.9869583249092102,0.9999747276306152,2305,1590,0.13719601929187775,0.9998212456703186,0.9999232292175293,2265,1386,-0.13789783418178558,0.9999375343322754,0.999932050704956,2245,875,0.2816638648509979,0.4117570221424103,0.9969084858894348,2024,510,-0.14416611194610596,0.9895434379577637,0.9998476505279541,3006,662,0.044404685497283936,0.5224398970603943,0.9824056029319763,2956,430,-0.28061529994010925,0.9707217216491699,0.9932007193565369,3155,688,0.016235901042819023,0.7147222757339478,0.9487729072570801,3107,602,-0.28753942251205444,0.9761133790016174,0.9839401245117188,3143,469,0.02588222548365593,0.4559308588504791,0.9327915906906128,3106,111,-0.25230035185813904,0.9551706910133362,0.9422457218170166,1322,1640,1927,341,None,None,3056,381,None,None,41.76,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085035.jpeg,41.9,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085136.jpeg,42.1,33.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085237.jpeg,42.1,33.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085339.jpeg,42.0,33.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085440.jpeg,42.2,33.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085541.jpeg,41.7,33.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085642.jpeg,42.0,33.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085744.jpeg,42.3,33.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085845.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107085947.jpeg,42.2,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090048.jpeg,41.7,33.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090149.jpeg,42.0,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090250.jpeg,42.0,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090352.jpeg,41.8,33.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090453.jpeg,41.8,33.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090554.jpeg,42.1,33.5
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090655.jpeg,41.9,33.4,974,1427,0.18732936680316925,0.9980313181877136,0.9999451637268066,882,1496,0.18604597449302673,0.9980175495147705,0.9998867511749268,885,1495,0.18558336794376373,0.9976783394813538,0.9998903274536133,887,1494,0.1855599284172058,0.9981653094291687,0.9998313188552856,882,1505,0.14678306877613068,0.9986786246299744,0.9998859167098999,885,1510,0.14629778265953064,0.9986943602561951,0.9999047517776489,885,1492,0.14616048336029053,0.9992490410804749,0.9998856782913208,943,1603,0.19567660987377167,0.9990209341049194,0.9998977184295654,912,1575,0.01988077163696289,0.9987640380859375,0.9999262094497681,1047,1465,0.20469675958156586,0.993155300617218,0.9998712539672852,1042,1470,0.15030242502689362,0.994891881942749,0.9998340606689453,1387,1905,0.26461395621299744,0.9997676014900208,0.999958872795105,1273,1398,-0.08803149312734604,0.9999459981918335,0.9999774694442749,1978,1866,0.352718710899353,0.004782332107424736,0.9990441203117371,1697,1013,0.016477106139063835,0.48172295093536377,0.9998464584350586,2074,1598,0.435567170381546,0.0022095143795013428,0.9980140924453735,1428,724,0.30864378809928894,0.9453385472297668,0.9999879598617554,2114,1550,0.46164438128471375,0.004380674567073584,0.9968675971031189,1327,586,0.31078848242759705,0.9581485986709595,0.999972939491272,2073,1498,0.4380023181438446,0.003864685073494911,0.9961052536964417,1261,655,0.3243499994277954,0.9591436386108398,0.9999687671661377,2054,1500,0.4287670850753784,0.004189725499600172,0.997397780418396,1291,729,0.32026973366737366,0.9404520988464355,0.9999814033508301,2347,1570,0.13593682646751404,0.9989182949066162,0.9998210072517395,2275,1344,-0.1366739273071289,0.9995817542076111,0.9998636245727539,2136,908,0.4558454751968384,0.013560745865106583,0.9939942955970764,1951,610,-0.0750569999217987,0.675938069820404,0.999782145023346,2640,665,0.4324835240840912,0.025100113824009895,0.9724572896957397,2684,415,-0.050459977239370346,0.44397497177124023,0.979369580745697,2768,658,0.43026483058929443,0.10751880705356598,0.9353944659233093,2869,472,-0.03710997849702835,0.6482709646224976,0.9572291970252991,2617,569,0.5043650269508362,0.028970755636692047,0.9765922427177429,2672,131,0.03980531916022301,0.44071123003959656,0.9525256752967834,1330,1652,None,None,None,None,None,None,None,None,41.47,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090757.jpeg,41.9,33.3,929,1500,0.07842817902565002,1.0,1.0,872,1503,0.1016562283039093,1.0,1.0,873,1496,0.10125390440225601,1.0,1.0,875,1488,0.10136990249156952,1.0,1.0,873,1558,0.07006736099720001,1.0,1.0,875,1604,0.06963448226451874,1.0,1.0,885,1605,0.06965359300374985,1.0,1.0,933,1527,0.2016526311635971,1.0,1.0,935,1690,0.059684012085199356,0.9999998807907104,1.0,1050,1463,0.12507504224777222,0.9999977350234985,0.9999998807907104,1057,1537,0.0805332213640213,0.9999974966049194,0.9999997615814209,1431,1878,0.26630285382270813,0.9999879598617554,0.9999991655349731,1285,1428,-0.028813917189836502,0.9999957084655762,0.9999991655349731,2071,1887,0.27927422523498535,0.0876978263258934,0.9999516010284424,1628,1010,0.009514017961919308,0.8451472520828247,0.9999781847000122,2385,1691,0.2819163501262665,0.06317441165447235,0.9998921155929565,1372,692,0.24408502876758575,0.9890377521514893,0.9999966621398926,2476,1646,0.29192599654197693,0.0887567549943924,0.9998039603233337,1304,544,0.23622223734855652,0.988864541053772,0.9999909400939941,2429,1609,0.27519580721855164,0.0801231637597084,0.9997647404670715,1213,605,0.2584281265735626,0.9887049794197083,0.9999901056289673,2399,1619,0.2769176959991455,0.08510860800743103,0.999849796295166,1232,685,0.25690922141075134,0.9843423962593079,0.9999945163726807,2331,1535,0.11817480623722076,0.9996433258056641,0.9999154806137085,2258,1328,-0.11891981959342957,0.9998842477798462,0.9999316930770874,2237,1160,0.5191972851753235,0.053856540471315384,0.9990782737731934,1987,587,-0.02896040678024292,0.9539284110069275,0.9999737739562988,2634,994,0.5814808011054993,0.046234212815761566,0.9910587668418884,2705,377,0.0007452829158864915,0.8396062254905701,0.9898430705070496,2755,982,0.5902004837989807,0.189842090010643,0.97405606508255,2929,452,0.016291769221425056,0.917140007019043,0.9735248684883118,2621,949,0.7092872262001038,0.07554014027118683,0.9921773076057434,2616,14,0.11135470122098923,0.8626717329025269,0.9695942997932434,1358,1653,1280,632,None,None,2750,281,None,None,41.46,41.46,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090858.jpeg,41.7,33.2,976,1447,0.2838013470172882,0.9991961121559143,0.9999680519104004,886,1525,0.2899605333805084,0.999349057674408,0.999953031539917,888,1525,0.28950464725494385,0.9993613362312317,0.9999539852142334,901,1517,0.2894749939441681,0.9994040727615356,0.9999308586120605,898,1505,0.2454310655593872,0.9994115829467773,0.999941349029541,897,1517,0.2449420690536499,0.9995062351226807,0.9999465942382812,896,1530,0.24483554065227509,0.9996213912963867,0.9999268054962158,940,1615,0.3103092312812805,0.9998175501823425,0.999955415725708,941,1651,0.11108054220676422,0.9995040893554688,0.9999339580535889,1047,1473,0.30339765548706055,0.9969584941864014,0.9998630285263062,1050,1488,0.24245929718017578,0.9965682029724121,0.9997738003730774,1445,1921,0.38497692346572876,0.999798595905304,0.9999507665634155,1274,1412,-0.04666971042752266,0.9999516010284424,0.999954104423523,2077,1785,0.5202867388725281,0.01914004050195217,0.9989088773727417,1654,1047,-0.003196092089638114,0.8826344609260559,0.9996073842048645,2223,1576,0.6754860281944275,0.00679363775998354,0.9984928369522095,1374,684,0.26158976554870605,0.9927998781204224,0.9999858140945435,2292,1539,0.721386730670929,0.013088234700262547,0.997734785079956,1311,534,0.26028838753700256,0.9937973618507385,0.999969482421875,2229,1501,0.7003126740455627,0.011867974884808064,0.9972262978553772,1220,601,0.2892190217971802,0.9936193823814392,0.999964714050293,2201,1501,0.6721820831298828,0.014153511263430119,0.998044490814209,1243,686,0.2789852023124695,0.9897679686546326,0.9999794960021973,2363,1577,0.1637534648180008,0.998688280582428,0.9991416931152344,2294,1359,-0.16434717178344727,0.999514102935791,0.9990249872207642,2222,1068,0.5060693025588989,0.18279683589935303,0.9731941819190979,2102,560,-0.09464346617460251,0.9763399958610535,0.9986526966094971,2860,903,0.3461377024650574,0.25771364569664,0.920997679233551,2965,414,-0.28200653195381165,0.9433304071426392,0.8064942359924316,3009,921,0.33053743839263916,0.6510874629020691,0.811136782169342,3130,513,-0.29094815254211426,0.9667205214500427,0.6354106068611145,2929,743,0.40705177187919617,0.21003340184688568,0.8842688202857971,2961,49,-0.24850767850875854,0.8973255157470703,0.5718128681182861,1360,1666,1287,626,None,None,2965,414,None,None,41.27,41.27,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107090959.jpeg,41.7,33.1,975,1421,0.25624945759773254,0.9999769926071167,0.9999990463256836,865,1500,0.2641585171222687,0.9999816417694092,0.9999983310699463,868,1498,0.2637619972229004,0.9999799728393555,0.9999982118606567,898,1465,0.26371920108795166,0.9999799728393555,0.9999969005584717,893,1476,0.22557152807712555,0.9999852180480957,0.9999979734420776,892,1492,0.22512632608413696,0.9999867677688599,0.9999980926513672,891,1508,0.22506575286388397,0.9999897480010986,0.9999971389770508,936,1550,0.29565203189849854,0.9999920129776001,0.9999971389770508,922,1589,0.12421679496765137,0.9999836683273315,0.999996542930603,1048,1438,0.27901554107666016,0.9998036026954651,0.9999862909317017,1049,1467,0.2262967824935913,0.9997946619987488,0.999980092048645,1393,1893,0.3547583818435669,0.9999302625656128,0.9999854564666748,1287,1395,-0.02751731127500534,0.999984622001648,0.9999877214431763,2034,1864,0.4070717394351959,0.03856995701789856,0.9996058344841003,1667,1032,-0.04267134517431259,0.939856767654419,0.9998791217803955,2221,1683,0.480376660823822,0.01858069747686386,0.999161958694458,1361,700,0.144734725356102,0.9973260164260864,0.9999936819076538,2292,1655,0.5079755187034607,0.03313729539513588,0.9985742568969727,1315,548,0.1350376456975937,0.9975659847259521,0.9999839067459106,2231,1607,0.492218941450119,0.029933616518974304,0.9982824325561523,1211,603,0.16303186118602753,0.9974762797355652,0.9999822378158569,2203,1606,0.47666001319885254,0.03396569937467575,0.998857855796814,1217,678,0.1597270369529724,0.9961178302764893,0.9999902248382568,2335,1548,0.14723464846611023,0.9995835423469543,0.99972003698349,2265,1343,-0.14787518978118896,0.9998476505279541,0.9997028708457947,2266,996,0.3719964623451233,0.4019736051559448,0.9912552833557129,2108,547,-0.09325466305017471,0.98884516954422,0.9995487332344055,2930,832,0.12538450956344604,0.4632098376750946,0.9614608287811279,2950,449,-0.2981199026107788,0.9603360891342163,0.9281556010246277,3064,849,0.09988171607255936,0.8043498396873474,0.8821640014648438,3129,495,-0.30950549244880676,0.9809780120849609,0.8279842138290405,3056,688,0.16060154139995575,0.44648632407188416,0.9082682132720947,2975,81,-0.2571620047092438,0.9497688412666321,0.7299200892448425,1340,1644,1276,632,None,None,3018,342,None,None,41.26,41.26,nan,nan,nan
