Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203317.jpeg,37.8,30.5,686,2084,-0.040076129138469696,0.9981642365455627,0.9999104738235474,591,2092,-0.021132787689566612,0.9965428709983826,0.9997983574867249,622,2044,-0.021582994610071182,0.9957465529441833,0.9997981190681458,604,2022,-0.021411098539829254,0.9969099164009094,0.9997134804725647,635,2157,-0.014583555050194263,0.9975551962852478,0.9997530579566956,657,2187,-0.015052986331284046,0.9975577592849731,0.9997561573982239,671,2200,-0.015362255275249481,0.9980059266090393,0.9996788501739502,584,1972,0.07563444972038269,0.996759831905365,0.9997190833091736,672,2216,0.10595449805259705,0.9943747520446777,0.9996428489685059,715,1991,0.00025295070372521877,0.9936577677726746,0.9998244643211365,767,2053,0.005054445471614599,0.9928160905838013,0.9996113181114197,668,1676,0.03322754427790642,0.9998706579208374,0.9999173879623413,996,2126,0.1493929922580719,0.9994482398033142,0.9995201826095581,1012,1485,-0.13850563764572144,0.28114306926727295,0.9987800717353821,1331,1983,-0.016352325677871704,0.04798132926225662,0.9971922039985657,1333,1702,-0.3460683226585388,0.4729817807674408,0.9998774528503418,1370,1889,-0.24113452434539795,0.09700878709554672,0.99943608045578,1459,1712,-0.4074540138244629,0.5803974270820618,0.9995667338371277,1417,1850,-0.2925336956977844,0.1691945642232895,0.9985337257385254,1430,1814,-0.3990440368652344,0.5896117687225342,0.9997208714485168,1353,1865,-0.29670172929763794,0.1735517531633377,0.9991293549537659,1394,1817,-0.34499281644821167,0.4903222620487213,0.999843955039978,1329,1864,-0.2507665157318115,0.15302005410194397,0.9995356798171997,1231,1331,-0.02566555328667164,0.9992796778678894,0.999955415725708,1423,1605,0.025028275325894356,0.9987879395484924,0.9999316930770874,1397,1014,-0.18443244695663452,0.05798160657286644,0.9993636012077332,1702,1595,-0.1130247414112091,0.026671836152672768,0.9991782307624817,1865,467,-0.16329729557037354,0.04824626445770264,0.9909449815750122,2106,1202,-0.04553242027759552,0.021054582670331,0.9921470284461975,1944,390,-0.16644607484340668,0.045774366706609726,0.9709661602973938,2140,1093,-0.03792949393391609,0.027741895988583565,0.9895927906036377,2054,327,-0.27419278025627136,0.05263685807585716,0.9151800274848938,2327,1169,-0.0969090685248375,0.02376195229589939,0.9450801610946655,832,1901,None,None,None,None,None,None,None,None,35.60,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203419.jpeg,37.8,30.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203520.jpeg,38.0,31.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203621.jpeg,37.8,31.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203722.jpeg,37.7,31.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203823.jpeg,37.7,31.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203925.jpeg,37.7,31.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204026.jpeg,37.8,31.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204127.jpeg,37.6,31.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204228.jpeg,37.6,31.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204330.jpeg,38.1,31.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204431.jpeg,37.9,31.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204532.jpeg,38.2,31.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204633.jpeg,38.2,31.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204734.jpeg,38.1,31.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204836.jpeg,38.0,31.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211204937.jpeg,38.5,31.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205038.jpeg,38.2,31.5
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205139.jpeg,38.1,31.6,713,2123,0.07799794524908066,0.9999668598175049,0.999997615814209,660,2177,0.0934329628944397,0.9999464750289917,0.9999926090240479,640,2136,0.09316607564687729,0.9999176263809204,0.9999918937683105,624,2124,0.09324152767658234,0.9999477863311768,0.9999874830245972,705,2203,0.10335987061262131,0.999971866607666,0.9999914169311523,719,2213,0.10301686823368073,0.9999663829803467,0.9999921321868896,732,2223,0.10289895534515381,0.9999806880950928,0.9999899864196777,620,2072,0.1641981601715088,0.9999126195907593,0.9999884366989136,758,2165,0.2081526517868042,0.9998995065689087,0.9999896287918091,719,2063,0.10527656227350235,0.9998083710670471,0.9999915361404419,768,2093,0.11536189168691635,0.9998424053192139,0.9999874830245972,743,1801,0.12887662649154663,0.9999518394470215,0.9999909400939941,1004,1984,0.22380731999874115,0.9999756813049316,0.9999916553497314,1112,1628,-0.006929435301572084,0.03997840732336044,0.9999040365219116,1310,1875,0.17760074138641357,0.038366466760635376,0.999951958656311,1285,1751,-0.12524722516536713,0.022274157032370567,0.9999500513076782,1420,1899,0.05839161202311516,0.06938368827104568,0.9999618530273438,1340,1750,-0.1619960367679596,0.03095797263085842,0.9998468160629272,1462,1893,0.030541779473423958,0.10489564388990402,0.9998631477355957,1296,1787,-0.16089797019958496,0.031285785138607025,0.9998651742935181,1423,1908,0.009362499229609966,0.11513789743185043,0.9998830556869507,1290,1786,-0.12656746804714203,0.028503837063908577,0.9999333620071411,1407,1901,0.04372905194759369,0.11778338253498077,0.999948263168335,1167,1358,-0.0005489863106049597,0.9999499320983887,0.9999982118606567,1345,1432,5.63443245482631e-05,0.9999734163284302,0.9999986886978149,1096,1275,-0.0043617780320346355,0.023943567648530006,0.9999721050262451,1304,1283,-0.1351228803396225,0.11359517276287079,0.9999964237213135,1539,810,-0.193250373005867,0.07774075120687485,0.9997401833534241,1659,804,-0.38981911540031433,0.22840827703475952,0.9998045563697815,1640,709,-0.21954654157161713,0.15907947719097137,0.9989387392997742,1748,696,-0.4179130792617798,0.24045170843601227,0.9993743300437927,1591,749,-0.34616973996162415,0.14315791428089142,0.9973794221878052,1618,733,-0.5601715445518494,0.34775683283805847,0.9969903230667114,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205241.jpeg,38.3,31.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205342.jpeg,38.4,31.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205443.jpeg,38.2,31.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205545.jpeg,38.0,31.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205646.jpeg,38.1,31.6,748,2237,-0.052877847105264664,0.9999692440032959,0.999998927116394,697,2249,-0.036832544952631,0.9999754428863525,0.9999973773956299,667,2226,-0.03715264052152634,0.9999622106552124,0.9999971389770508,647,2200,-0.03707573562860489,0.9999781847000122,0.9999954700469971,743,2285,-0.017752492800354958,0.9999822378158569,0.9999957084655762,756,2294,-0.018193131312727928,0.9999736547470093,0.999995231628418,770,2304,-0.01835203543305397,0.999984622001648,0.9999926090240479,637,2122,0.03906256705522537,0.9999333620071411,0.9999948740005493,808,2301,0.12227077037096024,0.9999053478240967,0.9999901056289673,753,2149,-0.023018253967165947,0.9996393918991089,0.9999890327453613,821,2211,-0.0018552785040810704,0.9996795654296875,0.9999825954437256,848,1829,-0.032220933586359024,0.9997833371162415,0.9999603033065796,1003,2032,0.21843421459197998,0.999733030796051,0.999921441078186,1435,1768,-0.11862242966890335,0.2913040518760681,0.9999237060546875,1233,1899,0.2978971600532532,0.015569749288260937,0.9998557567596436,1885,1898,-0.13469907641410828,0.21616651117801666,0.9999463558197021,1361,2028,0.3064606189727783,0.07939527928829193,0.999962329864502,1894,1832,-0.17036452889442444,0.23799757659435272,0.9997453093528748,1402,2059,0.3068598210811615,0.1242547333240509,0.9998759031295776,1864,1891,-0.17008186876773834,0.24898962676525116,0.9997175335884094,1390,2079,0.27108392119407654,0.13813449442386627,0.9998757839202881,1832,1896,-0.13367334008216858,0.21916267275810242,0.9998947381973267,1372,2058,0.28972551226615906,0.14083020389080048,0.9999550580978394,1195,1327,-0.05362524837255478,0.9998389482498169,0.9999879598617554,1339,1439,0.05308162793517113,0.9998238682746887,0.9999861717224121,1308,1174,-0.23586563766002655,0.1252259612083435,0.999915599822998,1387,1501,-0.21125857532024384,0.05927520617842674,0.9999779462814331,1652,642,-0.5497612357139587,0.32417765259742737,0.9990531802177429,1542,876,-0.4449259340763092,0.0766802430152893,0.999778687953949,1718,505,-0.5880470871925354,0.4859083890914917,0.9949754476547241,1570,724,-0.46880438923835754,0.16917839646339417,0.9993032217025757,1780,660,-0.7475759387016296,0.48512595891952515,0.9888197779655457,1571,857,-0.5857784152030945,0.19249652326107025,0.9974116683006287
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205748.jpeg,38.4,31.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205849.jpeg,38.2,31.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211205950.jpeg,38.1,31.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210051.jpeg,37.9,31.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210152.jpeg,38.0,31.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210254.jpeg,38.0,31.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210355.jpeg,37.9,31.2
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210456.jpeg,37.9,31.2,612,2002,-0.025013497099280357,0.9999223947525024,0.9999984502792358,564,2018,-0.011796591803431511,0.9998682737350464,0.9999958276748657,551,2004,-0.012139086611568928,0.9998225569725037,0.9999959468841553,537,1990,-0.01207584235817194,0.9998769760131836,0.9999938011169434,600,2056,-0.0020747892558574677,0.9999216794967651,0.9999938011169434,612,2068,-0.0025112268049269915,0.9999188184738159,0.9999933242797852,624,2081,-0.0026734117418527603,0.999931812286377,0.9999897480010986,519,1936,0.0670088678598404,0.9998708963394165,0.9999942779541016,660,2085,0.112175352871418,0.9997149109840393,0.9999889135360718,621,1946,0.007950675673782825,0.9993281364440918,0.9999933242797852,670,1989,0.01824832335114479,0.999309778213501,0.9999837875366211,607,1696,0.05362488701939583,0.9999455213546753,0.9999955892562866,863,2000,0.17207232117652893,0.9998948574066162,0.9999847412109375,876,1553,-0.04761400818824768,0.19537201523780823,0.9998824596405029,1097,1872,0.11801611632108688,0.14247797429561615,0.9998927116394043,1001,1695,-0.11976373940706253,0.10084833204746246,0.9999262094497681,1036,1915,0.004143416881561279,0.2644568383693695,0.999981164932251,1049,1711,-0.14153382182121277,0.16397736966609955,0.9998424053192139,1038,1917,-0.01463464554399252,0.4472200274467468,0.9999747276306152,994,1750,-0.14266712963581085,0.1574227660894394,0.9998292922973633,994,1950,-0.02313770167529583,0.4501861333847046,0.9999741315841675,987,1749,-0.11949153989553452,0.13719382882118225,0.999904990196228,991,1938,-0.0033917645923793316,0.4108198881149292,0.9999849796295166,1133,1394,-0.03181038424372673,0.9999827146530151,0.9999992847442627,1252,1626,0.031338099390268326,0.9999778270721436,0.9999991655349731,1294,1058,-0.19331112504005432,0.9515858292579651,0.9999943971633911,1215,1700,-0.25554773211479187,0.973290741443634,0.9999995231628418,1665,632,-0.37571391463279724,0.9513133764266968,0.9997881054878235,1658,1502,-0.6643293499946594,0.9825436472892761,0.9999808073043823,1781,557,-0.40009161829948425,0.9510770440101624,0.9986899495124817,1764,1380,-0.7066847681999207,0.9799134731292725,0.999915361404419,1645,542,-0.4829978346824646,0.9575653672218323,0.9942930936813354,1732,1730,-0.7880531549453735,0.9907446503639221,0.9984320998191833,None,None,None,None,None,None,None,None,1697,577,nan,nan,nan,nan,33.20
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210558.jpeg,37.8,31.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210659.jpeg,38.4,31.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210800.jpeg,37.8,31.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211210901.jpeg,38.4,24.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211002.jpeg,37.9,25.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211104.jpeg,38.5,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211205.jpeg,38.2,26.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211306.jpeg,37.9,26.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211407.jpeg,38.2,31.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211509.jpeg,38.1,31.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211610.jpeg,37.8,31.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211711.jpeg,37.8,31.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211813.jpeg,38.1,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211211914.jpeg,38.1,31.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212015.jpeg,37.9,31.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212116.jpeg,38.2,31.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212217.jpeg,38.0,31.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212319.jpeg,37.9,22.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212420.jpeg,38.0,22.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212521.jpeg,38.1,23.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212622.jpeg,38.0,23.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212723.jpeg,38.2,23.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212824.jpeg,38.3,23.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211212926.jpeg,38.2,23.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213027.jpeg,38.2,23.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213128.jpeg,38.4,23.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213229.jpeg,38.3,23.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213330.jpeg,38.0,23.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213432.jpeg,38.1,23.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213533.jpeg,38.1,24.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213634.jpeg,38.1,24.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213735.jpeg,38.1,24.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213836.jpeg,38.2,23.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211213938.jpeg,38.3,24.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214039.jpeg,38.2,24.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214141.jpeg,38.2,24.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214242.jpeg,38.1,24.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214343.jpeg,38.2,24.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214444.jpeg,38.4,24.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214545.jpeg,38.3,24.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214647.jpeg,38.4,25.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214748.jpeg,38.1,25.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214849.jpeg,38.0,25.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211214950.jpeg,38.2,25.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215052.jpeg,38.2,25.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215153.jpeg,38.1,26.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215254.jpeg,38.3,26.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215355.jpeg,38.3,26.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215457.jpeg,38.4,26.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215558.jpeg,38.4,26.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215659.jpeg,38.5,26.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215800.jpeg,38.3,26.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211215902.jpeg,38.1,26.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220003.jpeg,38.3,26.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220104.jpeg,38.2,27.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220205.jpeg,38.3,27.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220306.jpeg,38.3,27.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220407.jpeg,38.3,27.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220509.jpeg,38.5,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220610.jpeg,38.1,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220711.jpeg,38.1,27.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220812.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211220913.jpeg,38.4,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221015.jpeg,38.6,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221116.jpeg,38.1,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221217.jpeg,38.1,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221319.jpeg,38.4,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221420.jpeg,38.4,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221521.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221622.jpeg,38.4,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221724.jpeg,38.5,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221825.jpeg,38.2,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211221926.jpeg,38.7,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222027.jpeg,38.5,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222129.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222230.jpeg,38.6,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222331.jpeg,38.2,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222432.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222534.jpeg,38.1,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222635.jpeg,38.4,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222736.jpeg,38.4,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222837.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211222938.jpeg,38.2,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223040.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223141.jpeg,38.9,27.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223242.jpeg,38.4,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223343.jpeg,38.3,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223444.jpeg,38.4,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223546.jpeg,38.4,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223647.jpeg,38.3,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223748.jpeg,38.4,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223849.jpeg,38.7,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211223951.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224052.jpeg,38.4,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224153.jpeg,38.6,28.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224254.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224356.jpeg,38.4,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224457.jpeg,38.4,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224558.jpeg,38.4,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224700.jpeg,38.2,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224801.jpeg,38.2,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211224902.jpeg,38.3,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225003.jpeg,38.4,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225105.jpeg,38.5,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225206.jpeg,38.4,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225307.jpeg,38.2,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225408.jpeg,38.3,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225509.jpeg,38.1,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225611.jpeg,38.1,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225712.jpeg,38.2,27.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225813.jpeg,38.1,27.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211225914.jpeg,38.2,27.9
