Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002316.jpeg,37.9,22.2,2065,1557,-0.4336048662662506,0.9999313354492188,0.9999648332595825,2090,1529,-0.46238383650779724,0.9998493194580078,0.9999170303344727,2097,1521,-0.4627048075199127,0.9998588562011719,0.9999299049377441,2104,1514,-0.46270978450775146,0.9998582601547241,0.9999068975448608,2051,1571,-0.46724727749824524,0.9999241828918457,0.9999244213104248,2012,1560,-0.46771642565727234,0.9999443292617798,0.9999390840530396,1993,1563,-0.4679982662200928,0.9999562501907349,0.9999350309371948,2104,1450,-0.48021459579467773,0.9999240636825562,0.999900221824646,1927,1528,-0.4988037943840027,0.9999260902404785,0.999927282333374,2038,1536,-0.42071202397346497,0.999852180480957,0.9999648332595825,1982,1548,-0.42875170707702637,0.9998842477798462,0.9999394416809082,2114,1159,-0.3872836232185364,0.9998880624771118,0.9999760389328003,1598,1581,-0.41709256172180176,0.9997707009315491,0.9999551773071289,2409,1134,-0.3569163382053375,0.7421787977218628,0.9998162388801575,1648,1884,-0.36212486028671265,0.34244996309280396,0.9998252987861633,2699,1522,-0.41576144099235535,0.8183895945549011,0.999769389629364,2009,2134,-0.36068129539489746,0.7766965627670288,0.9998382329940796,2858,1551,-0.466785192489624,0.8780261278152466,0.9995224475860596,2088,2236,-0.41435757279396057,0.8612345457077026,0.9997586607933044,2834,1602,-0.4827461540699005,0.8917617201805115,0.9994648098945618,2133,2147,-0.43903809785842896,0.8677113056182861,0.9997629523277283,2777,1601,-0.42519867420196533,0.8644034266471863,0.999674916267395,2117,2090,-0.37544766068458557,0.83541339635849,0.9998575448989868,1544,853,0.020468831062316895,0.9996476173400879,0.999936580657959,1256,1061,-0.02092907950282097,0.9998062252998352,0.9999501705169678,1721,1130,0.29981526732444763,0.003914977889508009,0.9995954632759094,1024,1459,0.17598524689674377,0.05279526114463806,0.9998608827590942,1437,1053,0.7685371041297913,0.0019654217176139355,0.9967735409736633,786,1340,0.5730507969856262,0.027081115171313286,0.9940074682235718,1349,1039,0.8193223476409912,0.004330812953412533,0.9949185252189636,747,1259,0.6204881072044373,0.046239227056503296,0.9931830763816833,1541,1125,0.8687476515769958,0.0029888576827943325,0.9990173578262329,838,1536,0.6435544490814209,0.02179548144340515,0.996670663356781
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002418.jpeg,37.6,22.2,817,1067,0.5227810740470886,0.9997861981391907,0.9999997615814209,783,1002,0.49696481227874756,0.9998944997787476,0.9999996423721313,783,995,0.49675869941711426,0.9998061060905457,0.9999996423721313,783,991,0.4967326521873474,0.9998902082443237,0.9999996423721313,786,990,0.5320866107940674,0.9999394416809082,0.9999995231628418,788,980,0.5316928625106812,0.9999219179153442,0.9999995231628418,791,971,0.5317118167877197,0.9999434947967529,0.9999994039535522,824,938,0.37301260232925415,0.9998878240585327,0.9999996423721313,856,893,0.5292109847068787,0.999739944934845,0.9999992847442627,851,1068,0.4801420569419861,0.9995835423469543,0.9999994039535522,868,1071,0.5228755474090576,0.9994307160377502,0.9999984502792358,923,1157,0.186006098985672,0.9999899864196777,0.9999980926513672,1227,689,0.4449639618396759,0.9999563694000244,0.9999936819076538,1239,1328,0.03476156294345856,0.11842384189367294,0.999797523021698,1531,635,0.3149597942829132,0.012619897723197937,0.9996054768562317,1424,1404,0.06232655048370361,0.011686370708048344,0.9994943141937256,1476,887,0.2548133134841919,0.0007520097424276173,0.9994076490402222,1436,1414,0.06936454027891159,0.017407003790140152,0.9987932443618774,1484,910,0.2562219500541687,0.0011734985746443272,0.9990907907485962,1432,1385,0.08093377202749252,0.015407001599669456,0.998783528804779,1448,944,0.25965312123298645,0.001086074742488563,0.9990725517272949,1441,1367,0.07140608131885529,0.013510790653526783,0.9991074204444885,1445,939,0.24907121062278748,0.0010739542776718736,0.999411940574646,1590,1337,-0.07881570607423782,0.9999896287918091,0.9999996423721313,1771,995,0.07792142033576965,0.9999938011169434,0.9999997615814209,1625,1901,-0.10912696272134781,0.32712966203689575,0.9999527931213379,2294,1061,-0.02004358544945717,0.3603532910346985,0.9999727010726929,2039,2207,-0.5688572525978088,0.43160831928253174,0.9998218417167664,2673,1336,-0.7251860499382019,0.3978777229785919,0.9997782111167908,2120,2179,-0.6154324412345886,0.9405326843261719,0.9992697834968567,2680,1340,-0.8004547357559204,0.8752732872962952,0.9992963075637817,2176,2498,-0.6765915751457214,0.704096794128418,0.9980059266090393,2907,1486,-0.9111230373382568,0.7293656468391418,0.9963395595550537,1075,923,None,None,None,None,2794,1413,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002520.jpeg,37.5,22.9,1379,1540,-0.006820277776569128,0.9075474143028259,0.9752345681190491,1353,1547,0.002343292348086834,0.8100970387458801,0.9359420537948608,1349,1543,0.0021507178898900747,0.7961748242378235,0.951684832572937,1346,1539,0.002087576547637582,0.8667190670967102,0.9456658363342285,1363,1561,-0.002645632717758417,0.8249648213386536,0.8967269659042358,1367,1566,-0.0028373156674206257,0.8451746702194214,0.9057555794715881,1371,1571,-0.0029598523396998644,0.8909363746643066,0.8865131139755249,1355,1534,0.04641781747341156,0.9266487956047058,0.9762648940086365,1388,1581,0.024906324222683907,0.7717506885528564,0.8912719488143921,1399,1523,0.011810582131147385,0.8935746550559998,0.9918341636657715,1412,1540,0.004231342580169439,0.850202739238739,0.9732757210731506,1473,1422,0.056723568588495255,0.9996553659439087,0.9998557567596436,1559,1589,0.0013915247982367873,0.9969053864479065,0.998120129108429,1638,1330,-0.04572359472513199,0.0337526835501194,0.999081015586853,1751,1484,-0.07970189303159714,0.019948147237300873,0.9926624298095703,1695,1315,-0.2150357961654663,0.0322691909968853,0.9982860684394836,1732,1477,-0.17944738268852234,0.029887039214372635,0.9965754151344299,1714,1299,-0.24778497219085693,0.05443747341632843,0.9952595829963684,1733,1476,-0.21142105758190155,0.0550566092133522,0.9947946667671204,1697,1322,-0.25669386982917786,0.06047232076525688,0.996222972869873,1701,1483,-0.21599872410297394,0.061143361032009125,0.9958815574645996,1695,1333,-0.2231893688440323,0.048695508390665054,0.9978753328323364,1699,1481,-0.18494568765163422,0.044644299894571304,0.9975799322128296,1876,1315,0.02650275081396103,0.9996963739395142,0.9999701976776123,1918,1420,-0.026687413454055786,0.9994907379150391,0.9999337196350098,1933,1284,0.016762062907218933,0.009201737120747566,0.9989567995071411,1966,1429,-0.11473045498132706,0.031209774315357208,0.9994441866874695,2023,1274,0.1349799633026123,0.001730991411022842,0.9960206151008606,1925,1483,-0.09726104885339737,0.0049181124195456505,0.9921191930770874,2051,1277,0.14601606130599976,0.005711683072149754,0.9910978078842163,1955,1478,-0.09469452500343323,0.008121788501739502,0.9910942912101746,2023,1239,0.12924140691757202,0.0023279262240976095,0.9958037734031677,1837,1492,-0.1270308643579483,0.006630884483456612,0.989639163017273
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002621.jpeg,37.5,23.4
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002723.jpeg,37.8,23.6,799,925,0.35721519589424133,0.999722421169281,0.999997615814209,788,872,0.3269365727901459,0.9998598098754883,0.9999969005584717,789,867,0.3267061412334442,0.9997941851615906,0.9999970197677612,788,864,0.32672756910324097,0.9998699426651001,0.9999959468841553,792,875,0.35352420806884766,0.9998977184295654,0.9999948740005493,795,874,0.35310590267181396,0.9998655319213867,0.9999951124191284,805,854,0.3530343472957611,0.9999072551727295,0.9999933242797852,850,836,0.215583935379982,0.9998838901519775,0.9999974966049194,878,816,0.3330967426300049,0.9997771382331848,0.9999946355819702,852,936,0.3238397538661957,0.9994188547134399,0.999996542930603,856,936,0.35507985949516296,0.9990923404693604,0.9999918937683105,957,1041,0.10625437647104263,0.9999668598175049,0.9999966621398926,1235,689,0.2977692186832428,0.9999403953552246,0.9999897480010986,1149,1348,0.025862107053399086,0.08170861005783081,0.9998387098312378,1571,845,0.34399428963661194,0.0018974175909534097,0.9993745684623718,903,1319,0.09674547612667084,0.03986101597547531,0.9999215602874756,1445,936,0.46639448404312134,0.00304257869720459,0.9991557598114014,826,1335,0.10298711061477661,0.06843920052051544,0.9997943043708801,1415,931,0.4893956184387207,0.006907468196004629,0.9985905289649963,842,1286,0.11820700764656067,0.06278539448976517,0.9998013377189636,1369,968,0.4782883822917938,0.00681984843686223,0.9984022974967957,926,1283,0.10792379826307297,0.04858486354351044,0.9998695850372314,1374,982,0.4606691300868988,0.006467079743742943,0.9990279674530029,1575,1372,-0.03210970014333725,0.9999750852584839,0.9999991655349731,1758,1148,0.03147527202963829,0.9999902248382568,0.9999994039535522,1459,1862,0.1297229677438736,0.034143172204494476,0.999882698059082,2278,1431,-0.13289318978786469,0.6651493310928345,0.9999743700027466,1767,2148,-0.04174661263823509,0.08251611888408661,0.999566376209259,2784,1937,-0.609599232673645,0.72293621301651,0.9983375072479248,1851,2093,-0.058171048760414124,0.4252648651599884,0.9985748529434204,2791,2052,-0.6558067798614502,0.835639238357544,0.9929994344711304,1749,2331,-0.05238815024495125,0.12308897078037262,0.9978345036506653,3010,1997,-0.7412563562393188,0.7146144509315491,0.9788306355476379,1096,865,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002825.jpeg,37.9,22.7
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002927.jpeg,37.8,23.1,794,977,0.22421661019325256,0.99979168176651,0.9999825954437256,775,914,0.18726108968257904,0.9999009370803833,0.9999839067459106,777,910,0.18700198829174042,0.9998871088027954,0.9999856948852539,778,908,0.18702419102191925,0.9999096393585205,0.9999822378158569,777,903,0.22723835706710815,0.999923586845398,0.9999750852584839,780,894,0.2267584353685379,0.9999222755432129,0.9999780654907227,787,874,0.22662900388240814,0.9999452829360962,0.9999743700027466,858,847,0.07827737927436829,0.9999452829360962,0.999990701675415,859,830,0.2571861743927002,0.9999179840087891,0.9999810457229614,841,996,0.19360922276973724,0.9994780421257019,0.9999830722808838,844,994,0.2423439472913742,0.9993738532066345,0.9999644756317139,921,1034,-0.0032369387336075306,0.9999362230300903,0.9999889135360718,1216,772,0.2926277816295624,0.999680757522583,0.999931812286377,825,1339,-0.031414471566677094,0.6357181072235107,0.9998549222946167,1486,904,0.3493100106716156,0.0068441699258983135,0.9980133771896362,691,1275,0.09913548827171326,0.48445114493370056,0.9999154806137085,1264,772,0.402405709028244,0.015249188058078289,0.9997264742851257,659,1267,0.10049550235271454,0.628491222858429,0.9998132586479187,1213,708,0.4083750247955322,0.03906407579779625,0.9997444748878479,642,1240,0.10727296024560928,0.61048823595047,0.9998089671134949,1160,704,0.4049781858921051,0.03992954269051552,0.9997413754463196,686,1238,0.10799205303192139,0.5546751022338867,0.9998784065246582,1169,738,0.3978401720523834,0.03247584030032158,0.9998235106468201,1625,1382,-0.07036304473876953,0.9999860525131226,0.9999990463256836,1817,1219,0.06979895383119583,0.9999892711639404,0.999998927116394,1332,1834,0.013432835228741169,0.8216428756713867,0.999996542930603,2253,1317,-0.014431395567953587,0.7479341626167297,0.9999973773956299,1725,2081,-0.11621543020009995,0.9612988233566284,0.9999936819076538,2849,1664,-0.31142809987068176,0.9480626583099365,0.9998852014541626,1819,2046,-0.128798246383667,0.9882015585899353,0.9999721050262451,2921,1740,-0.34052419662475586,0.9651174545288086,0.9996272325515747,1788,2401,-0.13207821547985077,0.9751908183097839,0.9999054670333862,3003,1714,-0.4055134356021881,0.9642617106437683,0.998763918876648,1068,903,None,None,None,None,None,None,1777,2176
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224003029.jpeg,37.8,23.3,1025,597,0.5412651300430298,0.999936580657959,0.9999991655349731,993,566,0.5049787759780884,0.9999668598175049,0.9999990463256836,972,587,0.5047069191932678,0.9999659061431885,0.9999991655349731,962,592,0.5046840906143188,0.9999773502349854,0.9999991655349731,1045,522,0.503218948841095,0.9999686479568481,0.9999983310699463,1059,512,0.5027905106544495,0.9999669790267944,0.9999984502792358,1071,504,0.5027675628662109,0.9999755620956421,0.9999979734420776,958,613,0.3514023721218109,0.9999897480010986,0.9999997615814209,1107,503,0.3427952229976654,0.9999676942825317,0.9999985694885254,1018,664,0.4968758523464203,0.9998915195465088,0.9999988079071045,1069,627,0.4914933145046234,0.9998114705085754,0.9999964237213135,934,910,0.25132355093955994,0.9999790191650391,0.9999986886978149,1360,580,0.23655982315540314,0.9999512434005737,0.9999860525131226,1005,1275,0.33923855423927307,0.14166326820850372,0.9999459981918335,1541,578,0.2744896709918976,0.05655744671821594,0.9994208812713623,889,1114,0.5884056091308594,0.05203881114721298,0.9999806880950928,1260,439,0.5031282901763916,0.0668121725320816,0.9996848106384277,823,1112,0.6270265579223633,0.08262515068054199,0.9999607801437378,1198,392,0.5281328558921814,0.106051966547966,0.9996045231819153,856,1052,0.6236768960952759,0.08441784977912903,0.9999454021453857,1183,399,0.5399512648582458,0.11047787219285965,0.9995335340499878,896,1059,0.5938040614128113,0.06769765913486481,0.9999661445617676,1208,436,0.5092760324478149,0.08528587967157364,0.9997051358222961,1521,1452,0.002998294308781624,0.9999749660491943,0.9999988079071045,1802,1235,-0.003652955172583461,0.999984860420227,0.9999979734420776,1346,1893,0.06183744966983795,0.3629707098007202,0.9999929666519165,2370,1319,-0.05654368922114372,0.8277238011360168,0.9999943971633911,1716,2147,-0.17835256457328796,0.39421817660331726,0.9999624490737915,2953,1791,-0.3738892674446106,0.8695186376571655,0.9997943043708801,1829,2149,-0.2003544270992279,0.7990136742591858,0.9998660087585449,3034,1919,-0.4013732373714447,0.9609385132789612,0.9994401335716248,1832,2433,-0.1858016848564148,0.38202178478240967,0.9997407793998718,3138,1811,-0.42795559763908386,0.8370887637138367,0.9985038042068481,1147,745,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224003131.jpeg,38.0,23.3,1037,591,0.4824543595314026,0.9991507530212402,0.999971866607666,996,572,0.4393901526927948,0.9995571970939636,0.9999711513519287,973,599,0.43908554315567017,0.9995154142379761,0.9999784231185913,964,603,0.4390360116958618,0.9996917247772217,0.9999779462814331,1044,529,0.44481804966926575,0.9995961785316467,0.9999523162841797,1056,522,0.44437140226364136,0.9995775818824768,0.9999582767486572,1059,506,0.44431108236312866,0.9997202754020691,0.9999523162841797,967,619,0.27010971307754517,0.9998807907104492,0.9999940395355225,1114,509,0.29464447498321533,0.9996399879455566,0.9999727010726929,1014,660,0.43232572078704834,0.9990934133529663,0.9999831914901733,1079,601,0.4365924298763275,0.9985156655311584,0.9999525547027588,949,910,0.15889820456504822,0.9999386072158813,0.9999945163726807,1404,581,0.21188217401504517,0.9998948574066162,0.9999603033065796,983,1292,0.24546775221824646,0.062265392392873764,0.9997665286064148,1583,675,0.23707224428653717,0.015665097162127495,0.9980875849723816,907,1076,0.5198034048080444,0.009682118892669678,0.9996484518051147,1382,552,0.41753023862838745,0.017393389716744423,0.9981062412261963,833,1039,0.5581763386726379,0.019722431898117065,0.9993801116943359,1338,485,0.4429788589477539,0.037608541548252106,0.997767448425293,877,999,0.5524880290031433,0.01937992498278618,0.9990555644035339,1291,499,0.45051100850105286,0.0405920073390007,0.9971917271614075,933,1008,0.5245168805122375,0.01736677624285221,0.9993351101875305,1293,542,0.42068415880203247,0.03285134583711624,0.9981179237365723,1571,1482,-0.014812673442065716,0.999981164932251,0.999998927116394,1873,1253,0.014104744419455528,0.9999903440475464,0.9999985694885254,1317,1912,0.051148686558008194,0.37676018476486206,0.9999821186065674,2394,1339,-0.014712062664330006,0.8667254447937012,0.9999897480010986,1729,2159,-0.17964401841163635,0.4683128595352173,0.9999443292617798,2975,1813,-0.4188881814479828,0.9396706223487854,0.9996767044067383,1845,2144,-0.19975945353507996,0.8487807512283325,0.999808132648468,3023,1913,-0.4557478725910187,0.9778152108192444,0.9990227222442627,1836,2439,-0.1651538461446762,0.4879909157752991,0.9994714856147766,3148,1771,-0.48776495456695557,0.9333105087280273,0.9964434504508972,1176,746,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224003233.jpeg,37.5,23.4,1071,572,0.48366135358810425,0.999789297580719,0.9999936819076538,1030,549,0.45148399472236633,0.9998910427093506,0.9999929666519165,1010,564,0.4511825740337372,0.999868631362915,0.9999943971633911,995,574,0.4511667490005493,0.9999251365661621,0.9999942779541016,1068,518,0.44856902956962585,0.99988853931427,0.9999881982803345,1085,502,0.44814836978912354,0.9998679161071777,0.9999890327453613,1096,492,0.4480688273906708,0.9999116659164429,0.9999866485595703,985,604,0.3189045488834381,0.9999483823776245,0.9999977350234985,1124,488,0.30486923456192017,0.9998249411582947,0.9999886751174927,1066,613,0.44525375962257385,0.999729335308075,0.9999948740005493,1114,594,0.4381130039691925,0.9994743466377258,0.9999847412109375,950,916,0.21493038535118103,0.9999680519104004,0.9999967813491821,1400,529,0.19881437718868256,0.9999055862426758,0.9999681711196899,1081,1234,0.20335058867931366,0.10474767535924911,0.999868631362915,1527,519,0.16514883935451508,0.030404604971408844,0.9989721775054932,944,1043,0.29091161489486694,0.04862220585346222,0.9999665021896362,1220,458,0.31308281421661377,0.01803893782198429,0.9979811310768127,914,1039,0.30380913615226746,0.08003535121679306,0.9999302625656128,1186,383,0.3246438801288605,0.028424954041838646,0.9967670440673828,916,1006,0.30171525478363037,0.08050113171339035,0.9999097585678101,1147,420,0.32922646403312683,0.029084306210279465,0.9962952733039856,956,1003,0.2924036681652069,0.06356753408908844,0.999941349029541,1160,461,0.31332895159721375,0.024419482797384262,0.9978261590003967,1468,1401,-0.0008937061647884548,0.9999796152114868,0.9999988079071045,1810,1217,7.689979247516021e-05,0.9999880790710449,0.9999982118606567,1283,1800,-0.0011302419006824493,0.16414950788021088,0.9999797344207764,2349,1382,-0.07211242616176605,0.6177687644958496,0.9999808073043823,1631,2048,-0.281237930059433,0.2242272049188614,0.9999359846115112,2858,1848,-0.45058873295783997,0.7360453009605408,0.9995748400688171,1721,2022,-0.3075091540813446,0.6373847126960754,0.9997679591178894,2918,1972,-0.48553216457366943,0.9015814065933228,0.998793363571167,1734,2403,-0.3040712773799896,0.2720487117767334,0.9995014667510986,3118,1952,-0.5327706336975098,0.7279359102249146,0.9966410398483276,1175,722,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224003335.jpeg,38.3,23.2,2429,1731,-0.05912759527564049,0.9989792108535767,0.9997000694274902,2465,1754,-0.07372505217790604,0.9978386759757996,0.9985020160675049,2466,1762,-0.07392895966768265,0.9972149133682251,0.9984524250030518,2466,1769,-0.07385489344596863,0.9977127313613892,0.9974619150161743,2451,1738,-0.07066705077886581,0.9990791082382202,0.9991544485092163,2442,1732,-0.07109717279672623,0.9992764592170715,0.9994731545448303,2434,1727,-0.07128362357616425,0.999605119228363,0.9994562268257141,2407,1781,-0.09780793637037277,0.998818576335907,0.9988406300544739,2361,1733,-0.08123645931482315,0.9995355606079102,0.999813973903656,2368,1748,-0.058161091059446335,0.9982680082321167,0.9997627139091492,2352,1723,-0.055214449763298035,0.9983924031257629,0.9996343851089478,2130,1681,-0.0338631197810173,0.9997937083244324,0.999894380569458,2023,1718,-0.11624333262443542,0.999934196472168,0.9999765157699585,1685,1635,-0.12072236835956573,0.0036310164723545313,0.9796818494796753,1641,1669,-0.08004900813102722,0.022445594891905785,0.9997119307518005,1557,1675,-0.23614493012428284,0.0005499014514498413,0.8757867813110352,1600,1628,-0.02468460611999035,0.22621551156044006,0.9997462630271912,1550,1691,-0.252913236618042,0.0015686756232753396,0.8830752968788147,1589,1625,-0.04837280139327049,0.33189523220062256,0.9995536208152771,1566,1718,-0.26625630259513855,0.0017104335129261017,0.8852613568305969,1617,1602,-0.055472053587436676,0.31256556510925293,0.9994106292724609,1561,1711,-0.2444334179162979,0.0019543503876775503,0.9049513936042786,1621,1601,-0.028091629967093468,0.24909062683582306,0.999671220779419,1644,1161,0.017856720834970474,0.9997379183769226,0.9999712705612183,1563,1230,-0.018165992572903633,0.9999127388000488,0.99998939037323,1556,938,0.28446394205093384,0.006258299574255943,0.9995822310447693,1309,1189,0.2182304710149765,0.01964588277041912,0.9999395608901978,1223,862,0.455850213766098,0.012663041241466999,0.9967340230941772,1011,1035,0.3515856862068176,0.019287191331386566,0.9973315000534058,1152,850,0.4721640944480896,0.037699081003665924,0.9921833872795105,956,983,0.3651798367500305,0.03756178170442581,0.9955392479896545,1172,847,0.48585981130599976,0.019714105874300003,0.9934388995170593,938,1084,0.36587223410606384,0.028408359736204147,0.9961346387863159
