Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223350.jpeg,38.8,31.7,623,1361,-0.16850289702415466,0.9997652173042297,0.9998478889465332,551,1410,-0.13294905424118042,0.9994275569915771,0.9998201727867126,551,1423,-0.13352297246456146,0.9994908571243286,0.9998812675476074,552,1434,-0.13366688787937164,0.9996998310089111,0.9998823404312134,549,1421,-0.18045003712177277,0.9994268417358398,0.9994988441467285,550,1447,-0.18094711005687714,0.9994208812713623,0.9994520545005798,552,1467,-0.18105687201023102,0.9993494153022766,0.9991171956062317,590,1555,0.049879033118486404,0.9998761415481567,0.9999520778656006,603,1668,-0.16957880556583405,0.9987727999687195,0.9987816214561462,724,1419,-0.09331725537776947,0.9996510744094849,0.99985671043396,717,1448,-0.16066238284111023,0.9994420409202576,0.999512791633606,1053,1464,0.0989924892783165,0.9999657869338989,0.9999862909317017,950,2115,-0.12672172486782074,0.9989840388298035,0.9983726143836975,1363,1211,0.07603934407234192,0.8753188848495483,0.9999105930328369,1296,2289,-0.3305286169052124,0.6004300117492676,0.9850282669067383,1545,798,-0.15940241515636444,0.8861528038978577,0.9995352029800415,1470,2339,-0.5437437891960144,0.1314423382282257,0.867891252040863,1586,687,-0.19926537573337555,0.8551664352416992,0.9977952241897583,1527,2387,-0.5999190211296082,0.1466573178768158,0.7359678745269775,1536,685,-0.25310879945755005,0.8792676329612732,0.997735857963562,1496,2350,-0.6265689730644226,0.16154015064239502,0.7758302092552185,1541,752,-0.18974463641643524,0.8750139474868774,0.9988178610801697,1481,2321,-0.5631468892097473,0.15961423516273499,0.8660652041435242,2035,1532,0.05666298046708107,0.9990136623382568,0.9996095299720764,2059,1922,-0.05709174647927284,0.9969610571861267,0.9978106617927551,2741,1468,-0.03213366121053696,0.25207623839378357,0.992517352104187,2714,1947,-0.23820102214813232,0.16696247458457947,0.9462652206420898,3368,1512,0.10917557030916214,0.11152265965938568,0.8956462740898132,3335,1910,0.026056712493300438,0.06420508772134781,0.6919304728507996,3456,1542,0.11269079893827438,0.08468061685562134,0.7789955139160156,3420,1887,0.045710694044828415,0.03599938750267029,0.7083039283752441,3592,1488,-0.03796777129173279,0.1113966852426529,0.73042231798172,3553,1891,-0.08938175439834595,0.04406487196683884,0.5816779732704163,1002,1790,None,None,None,None,None,None,None,None,31.70,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223452.jpeg,38.9,31.3,555,1346,-0.07873537391424179,0.9997435212135315,0.9999033212661743,478,1403,-0.02167944423854351,0.9996253252029419,0.9998685121536255,480,1406,-0.022121122106909752,0.9995394945144653,0.9998831748962402,482,1411,-0.022214459255337715,0.9997444748878479,0.999843955039978,473,1425,-0.08326802402734756,0.9997407793998718,0.9997935891151428,477,1448,-0.08384501934051514,0.9997081160545349,0.9997946619987488,482,1484,-0.08406312763690948,0.9997759461402893,0.9996891021728516,541,1520,0.21503636240959167,0.9998393058776855,0.9999222755432129,575,1674,-0.06446070224046707,0.999439537525177,0.9996016621589661,663,1368,0.011911127716302872,0.9991639852523804,0.9997503161430359,669,1393,-0.07214446365833282,0.9991194605827332,0.9994778037071228,1106,1473,0.3438815772533417,0.99965500831604,0.999859094619751,985,2032,-0.11681440472602844,0.9991214871406555,0.9981766939163208,1501,1370,0.3798052668571472,0.06007780507206917,0.9988154172897339,1331,2256,-0.39503464102745056,0.8774922490119934,0.9785778522491455,1369,1140,0.21217498183250427,0.1702204793691635,0.9991139769554138,855,2278,-0.5649340748786926,0.8317165374755859,0.998572587966919,1342,1086,0.2023354321718216,0.25171637535095215,0.9976319074630737,733,2276,-0.6175436973571777,0.8159041404724121,0.9974806904792786,1220,1109,0.17230871319770813,0.2574689984321594,0.9975643157958984,698,2237,-0.6037216186523438,0.8050901889801025,0.9979878664016724,1279,1136,0.1938202679157257,0.24616166949272156,0.9987081289291382,748,2202,-0.5644368529319763,0.7293861508369446,0.9990065693855286,2119,1514,0.13770358264446259,0.9993696808815002,0.9998314380645752,2179,1927,-0.1380053162574768,0.9989190101623535,0.9995146989822388,2207,905,-0.2314135879278183,0.4996064305305481,0.9986732006072998,2585,1800,-0.6506175398826599,0.6019365787506104,0.9970458149909973,2970,1313,-0.31658580899238586,0.5285157561302185,0.9914453029632568,3166,2068,-0.3475169241428375,0.18374989926815033,0.9412286281585693,3093,1480,-0.3336526155471802,0.6607398986816406,0.9725660681724548,3257,2111,-0.31315523386001587,0.17574810981750488,0.9289067983627319,3217,1073,-0.4512568414211273,0.5022845268249512,0.8689053058624268,3437,2080,-0.3654414713382721,0.14711245894432068,0.7870184779167175,1046,1752,758,2248,None,None,None,None,None,None,31.30,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223553.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223654.jpeg,38.7,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223756.jpeg,38.7,31.6
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223857.jpeg,38.6,31.3,616,1391,-0.2873932123184204,0.9999030828475952,0.9998189806938171,510,1447,-0.23800945281982422,0.9998887777328491,0.9998651742935181,503,1448,-0.2387210577726364,0.9998986721038818,0.9999054670333862,494,1449,-0.23878537118434906,0.9999364614486694,0.9999047517776489,524,1489,-0.30663585662841797,0.9999018907546997,0.9996122717857361,528,1523,-0.307392954826355,0.9998956918716431,0.9995508790016174,533,1561,-0.3076938986778259,0.9998964071273804,0.9993175268173218,553,1604,0.014319480396807194,0.9999769926071167,0.9999686479568481,594,1757,-0.2915847599506378,0.9998277425765991,0.9992018342018127,724,1397,-0.18047291040420532,0.9999023675918579,0.9998693466186523,746,1468,-0.27450597286224365,0.999861478805542,0.999458372592926,1066,1584,0.24494168162345886,0.9999337196350098,0.9999691247940063,1122,2025,-0.2574155032634735,0.9986704587936401,0.9978138208389282,1200,1092,0.35306787490844727,0.9156167507171631,0.9996558427810669,1934,2047,-0.19960728287696838,0.9156090617179871,0.9332548379898071,767,968,0.09163298457860947,0.9858798384666443,0.9999212026596069,1625,1632,-0.010547430254518986,0.7091066241264343,0.9905315041542053,616,860,0.05660282447934151,0.9834164381027222,0.9996628761291504,1570,1499,-0.03196017071604729,0.6423479318618774,0.98646080493927,585,937,0.020981287583708763,0.9845924973487854,0.999680757522583,1456,1522,-0.021311677992343903,0.6374620199203491,0.9868186712265015,656,1002,0.06958074122667313,0.9804123640060425,0.9998348951339722,1471,1567,-0.0004491748695727438,0.5723254084587097,0.9921859502792358,2548,1606,0.1516890823841095,0.9960463643074036,0.9958926439285278,2586,1993,-0.15212008357048035,0.9889466166496277,0.9779766201972961,3233,1185,0.1252247840166092,0.360512375831604,0.9031288027763367,3291,1814,-0.11296962201595306,0.3620903789997101,0.5843076705932617,4021,1459,0.44742435216903687,0.09532724320888519,0.5305781364440918,4099,1958,0.3421514630317688,0.13579413294792175,0.06603432446718216,4110,1545,0.47375768423080444,0.10593455284833908,0.3301047682762146,4225,2014,0.38729560375213623,0.08293532580137253,0.07940929383039474,4375,1442,0.3650500476360321,0.10361003875732422,0.3013571500778198,4377,1818,0.2987281382083893,0.08786483854055405,0.06316430866718292,1094,1804,1625,1632,656,942,None,None,None,None,31.30,38.23,37.86,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223959.jpeg,38.9,31.5,685,1366,-0.1976722776889801,0.999265730381012,0.9992104768753052,571,1415,-0.16781851649284363,0.999218225479126,0.9994176626205444,564,1421,-0.1684936285018921,0.9992642998695374,0.9995821118354797,558,1427,-0.16858996450901031,0.9995656609535217,0.9995694756507874,579,1446,-0.24602611362934113,0.999381422996521,0.9985376596450806,578,1476,-0.24677765369415283,0.9993802309036255,0.99842369556427,577,1509,-0.24703030288219452,0.9994926452636719,0.9977918863296509,589,1615,0.009310448542237282,0.9998237490653992,0.9998397827148438,608,1696,-0.338714599609375,0.9990341663360596,0.997780978679657,792,1405,-0.11389866471290588,0.9990254640579224,0.9993165731430054,787,1438,-0.21998867392539978,0.9988617897033691,0.9978691339492798,1096,1744,0.24623015522956848,0.9997314810752869,0.999886155128479,1078,1889,-0.3774752616882324,0.9973384737968445,0.9965143799781799,1249,1336,0.37684038281440735,0.47344616055488586,0.999128520488739,1813,1593,-0.3049754798412323,0.7165172100067139,0.932272732257843,703,1006,0.16150835156440735,0.819709062576294,0.9994082450866699,1376,1317,-0.024503936991095543,0.5833488702774048,0.9828255772590637,604,914,0.14361409842967987,0.8458582758903503,0.9977032542228699,1206,1239,-0.04331274703145027,0.5658621788024902,0.9732809066772461,536,960,0.09368159621953964,0.8562420606613159,0.9974868297576904,1132,1309,-0.03693721815943718,0.5688158869743347,0.9702264666557312,581,1005,0.13284774124622345,0.83830726146698,0.9986265897750854,1144,1366,-0.016443287953734398,0.48672494292259216,0.9822067022323608,2519,1793,0.19499804079532623,0.9918496608734131,0.9938924312591553,2576,2024,-0.19546839594841003,0.9822655916213989,0.9749907851219177,3060,1237,0.2029699832201004,0.07884037494659424,0.7189074754714966,3185,1591,-0.180283322930336,0.14942212402820587,0.4887728989124298,3924,1603,0.35121843218803406,0.017974860966205597,0.3554263114929199,4099,1880,0.10238191485404968,0.057674869894981384,0.039881862699985504,3993,1703,0.3603893518447876,0.037343528121709824,0.20773790776729584,4250,1987,0.13174764811992645,0.05342845246195793,0.043934762477874756,4239,1664,0.295789510011673,0.024586927145719528,0.28506743907928467,4323,1717,0.0817653238773346,0.04032950848340988,0.04804807901382446
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611224100.jpeg,38.9,31.2
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611224202.jpeg,38.6,29.5,546,1375,-0.22746559977531433,0.9998804330825806,0.9998562335968018,455,1441,-0.18170301616191864,0.9997175335884094,0.9997598528862,455,1450,-0.1823035329580307,0.999728262424469,0.9998072981834412,459,1436,-0.18246719241142273,0.9998102784156799,0.9997689127922058,446,1475,-0.2272052764892578,0.9998201727867126,0.9995701909065247,452,1499,-0.22782745957374573,0.9998199343681335,0.9995526671409607,458,1541,-0.22814007103443146,0.9998229146003723,0.9993034601211548,530,1529,0.026040999218821526,0.9998847246170044,0.9998897314071655,574,1736,-0.18181268870830536,0.9996389150619507,0.9991788268089294,641,1383,-0.14500580728054047,0.9995179176330566,0.9995865225791931,656,1422,-0.209316685795784,0.9994489550590515,0.9990887641906738,1019,1468,0.08698996901512146,0.9997761845588684,0.9998111128807068,969,2065,-0.1333904266357422,0.9980247020721436,0.9967971444129944,1212,1192,0.052311453968286514,0.5940715670585632,0.9982889294624329,1462,2200,-0.2574995458126068,0.3438066244125366,0.9623640775680542,730,887,-0.14620792865753174,0.7423149943351746,0.999390721321106,1593,2092,-0.3477707803249359,0.06659058481454849,0.9266119599342346,563,790,-0.1812894642353058,0.7546971440315247,0.9979360103607178,1651,2081,-0.37858840823173523,0.07479538023471832,0.8440251350402832,516,826,-0.20415809750556946,0.7750236988067627,0.997923731803894,1589,2049,-0.39653220772743225,0.08151569962501526,0.8600502014160156,588,895,-0.1642109453678131,0.7620700001716614,0.9988594055175781,1563,2043,-0.358907014131546,0.09277240931987762,0.9190317988395691,2129,1622,0.03391902893781662,0.9975404739379883,0.9989076852798462,2103,2014,-0.03452039137482643,0.9947934746742249,0.9969473481178284,2699,1859,0.0517725832760334,0.05659494549036026,0.9929673671722412,2592,1925,0.039243731647729874,0.014489470981061459,0.9655078053474426,3311,1892,0.08499506860971451,0.03324457257986069,0.8470104932785034,3152,1883,0.29725149273872375,0.013314970768988132,0.6720753908157349,3398,1896,0.0822473093867302,0.05715404450893402,0.6562635898590088,3245,1868,0.3213987648487091,0.03371468186378479,0.6821388602256775,3537,1920,-0.014509851112961769,0.045306529849767685,0.5423408150672913,3343,1895,0.27751395106315613,0.015881503000855446,0.5124847888946533,994,1766,None,None,599,850,None,None,None,None,29.50,nan,35.85,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611224303.jpeg,39.2,31.4,589,1346,-0.12436403334140778,0.9997978806495667,0.9997037053108215,513,1405,-0.06906764954328537,0.9997454285621643,0.9997192025184631,520,1413,-0.0695180892944336,0.9997462630271912,0.9997953772544861,526,1418,-0.06966649740934372,0.9998575448989868,0.9997755885124207,508,1430,-0.12679563462734222,0.9998027682304382,0.9993273019790649,515,1455,-0.1273033171892166,0.9997816681861877,0.999270498752594,523,1492,-0.1274932324886322,0.9997947812080383,0.998867392539978,605,1525,0.17058636248111725,0.9999474287033081,0.9999232292175293,605,1668,-0.09230925887823105,0.9996352195739746,0.9987747073173523,722,1388,-0.030644631013274193,0.9997904896736145,0.9996857643127441,730,1418,-0.11012105643749237,0.9997599720954895,0.9990909099578857,1140,1424,0.3245120346546173,0.9998879432678223,0.9999103546142578,1006,2077,-0.13115909695625305,0.9981815814971924,0.9925399422645569,1442,1131,0.3280602991580963,0.6896949410438538,0.9991623163223267,1610,2055,-0.2579854726791382,0.49921658635139465,0.8163293600082397,1216,651,0.03955143690109253,0.8441035151481628,0.9982759952545166,1768,1757,-0.3488526940345764,0.10966118425130844,0.7882851362228394,1100,488,-0.008498651906847954,0.8673549890518188,0.9933109283447266,1824,1687,-0.40259790420532227,0.13218629360198975,0.7312400937080383,1029,512,-0.04854060336947441,0.8815516829490662,0.9939634203910828,1746,1653,-0.41276538372039795,0.13627734780311584,0.7858961224555969,1080,582,0.011554097756743431,0.8623054027557373,0.9970948696136475,1726,1670,-0.35491809248924255,0.11079736799001694,0.8636099696159363,2161,1500,0.14206115901470184,0.9993799924850464,0.9997507929801941,2152,1960,-0.14235371351242065,0.9977532029151917,0.9978511333465576,2333,818,-0.22305576503276825,0.9249013066291809,0.9957660436630249,2786,1970,-0.3659317195415497,0.754928708076477,0.924786388874054,3038,1291,-0.08189225941896439,0.8134078979492188,0.9849681258201599,3245,1915,0.1849673092365265,0.29852232336997986,0.6207869648933411,3122,1476,-0.07409593462944031,0.8126407265663147,0.9636436700820923,3303,1897,0.24047468602657318,0.20676515996456146,0.7065443992614746,3358,1085,-0.2521856427192688,0.7333870530128479,0.8324520587921143,3485,1829,0.12174607068300247,0.16102483868598938,0.5351677536964417,1073,1750,None,None,1106,558,None,None,3173,1284,38.40,nan,37.61,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611224405.jpeg,39.2,27.3,463,1501,-0.2636807858943939,0.9999947547912598,0.9999978542327881,396,1569,-0.1918899565935135,0.9999902248382568,0.9999963045120239,406,1555,-0.192318394780159,0.9999866485595703,0.9999967813491821,412,1552,-0.1923300176858902,0.9999920129776001,0.9999951124191284,390,1612,-0.23685362935066223,0.9999921321868896,0.9999909400939941,400,1653,-0.23739473521709442,0.9999887943267822,0.9999880790710449,419,1712,-0.23745939135551453,0.9999871253967285,0.9999730587005615,514,1582,0.10949816554784775,0.9999922513961792,0.9999969005584717,553,1872,-0.09907404333353043,0.9999539852142334,0.9999470710754395,608,1521,-0.15216971933841705,0.9999120235443115,0.9999639987945557,619,1585,-0.21612176299095154,0.9998782873153687,0.9998779296875,1024,1485,0.20967350900173187,0.9996447563171387,0.999849796295166,952,2098,-0.09914470463991165,0.9938693046569824,0.9900339245796204,1145,1109,0.07151590287685394,0.6783161163330078,0.9988042116165161,1069,2355,-0.37675461173057556,0.4108539819717407,0.8914391398429871,927,666,-0.24551774561405182,0.6207796931266785,0.9908415079116821,844,2464,-0.5641483068466187,0.07010365277528763,0.6214848160743713,837,538,-0.2884039580821991,0.6228717565536499,0.9501736164093018,788,2519,-0.6160913109779358,0.07704544067382812,0.37960800528526306,774,550,-0.3257252871990204,0.6533185839653015,0.9544968605041504,733,2505,-0.629292905330658,0.07942717522382736,0.4688980281352997,807,604,-0.27423378825187683,0.6482345461845398,0.977965772151947,768,2479,-0.5796691179275513,0.08376199007034302,0.6421489119529724,2082,1534,0.11403434723615646,0.9992696642875671,0.9998250603675842,2071,2000,-0.11449408531188965,0.998204231262207,0.9991546869277954,2141,984,-0.30522361397743225,0.5132050514221191,0.9967573285102844,2380,2226,-0.7313796877861023,0.6220349669456482,0.9925608038902283,3014,1350,-0.23554936051368713,0.4219519793987274,0.9885483980178833,3275,2254,-0.6280425190925598,0.5209009647369385,0.894646942615509,3153,1504,-0.2384771853685379,0.6091307997703552,0.9657811522483826,3418,2220,-0.6232964396476746,0.396253764629364,0.8337088227272034,3257,1079,-0.40104207396507263,0.3599381148815155,0.8681856989860535,3580,2274,-0.8119894862174988,0.34804511070251465,0.5368281006813049,988,1792,None,None,None,None,None,None,None,None,37.99,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611224506.jpeg,38.8,28.2,645,1727,-0.06116430088877678,0.9999924898147583,0.9999992847442627,581,1706,-0.044388677924871445,0.9999926090240479,0.9999986886978149,580,1683,-0.04475153237581253,0.9999910593032837,0.9999984502792358,580,1659,-0.04473140835762024,0.9999921321868896,0.9999973773956299,584,1772,-0.0446011945605278,0.9999954700469971,0.9999980926513672,585,1800,-0.044999860227108,0.9999947547912598,0.999997615814209,586,1829,-0.04507552459836006,0.999995231628418,0.9999953508377075,626,1658,0.03776950389146805,0.999992847442627,0.9999973773956299,632,1886,0.034011486917734146,0.9999878406524658,0.9999940395355225,723,1699,-0.024292221292853355,0.9996905326843262,0.9999639987945557,726,1786,-0.02848163992166519,0.9997153878211975,0.9999370574951172,948,1787,-0.00882286112755537,0.9998077750205994,0.9999057054519653,924,1833,0.11992061138153076,0.9995338916778564,0.9997590184211731,1277,1805,-0.0006013942183926702,0.04509476199746132,0.996239423751831,1257,1692,0.2281200885772705,0.006834604777395725,0.9956749081611633,1175,1864,0.1368168294429779,0.023102600127458572,0.9959951639175415,1171,1651,0.37766632437705994,0.052636392414569855,0.9996217489242554,1166,1874,0.14459951221942902,0.04637787863612175,0.9920877814292908,1168,1637,0.39504241943359375,0.12524650990962982,0.9993429780006409,1104,1882,0.14836546778678894,0.04954718425869942,0.9914899468421936,1118,1640,0.3857649564743042,0.12770654261112213,0.9993011951446533,1114,1874,0.14236785471439362,0.06030506268143654,0.9949225783348083,1121,1645,0.37551888823509216,0.1322743445634842,0.9996210336685181,1705,1759,-0.04926775395870209,0.999250590801239,0.999812662601471,1687,1748,0.04889218509197235,0.9993414282798767,0.9998026490211487,1803,1985,0.2526906728744507,0.09256432950496674,0.999496340751648,1759,1756,0.20063133537769318,0.06888335198163986,0.9998769760131836,2133,2018,0.25882628560066223,0.20909260213375092,0.9957537651062012,2094,1704,0.04251750558614731,0.21011988818645477,0.9961510896682739,2227,1983,0.25971657037734985,0.35683339834213257,0.9829730987548828,2206,1650,0.028530161827802658,0.36202752590179443,0.9882466197013855,2170,2133,0.2827715277671814,0.22258473932743073,0.9803062677383423,2095,1790,0.021401304751634598,0.24448126554489136,0.9725404977798462
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611224608.jpeg,39.2,31.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611224709.jpeg,39.2,31.3,634,1374,-0.18445949256420135,0.9999372959136963,0.9999938011169434,544,1424,-0.13829529285430908,0.9999302625656128,0.9999922513961792,545,1428,-0.1388300061225891,0.9999088048934937,0.9999923706054688,545,1415,-0.13891327381134033,0.9999377727508545,0.999988317489624,551,1457,-0.20537880063056946,0.9999467134475708,0.9999873638153076,558,1480,-0.20593421161174774,0.999940037727356,0.9999855756759644,569,1531,-0.206129252910614,0.9999511241912842,0.9999737739562988,591,1508,0.08548350632190704,0.9999529123306274,0.999990701675415,633,1705,-0.21912884712219238,0.9998641014099121,0.9999558925628662,749,1385,-0.08970414102077484,0.999075174331665,0.9998534917831421,764,1450,-0.1815892606973648,0.9989839196205139,0.9997325539588928,1037,1644,0.28716814517974854,0.9996607303619385,0.9998793601989746,1008,1851,-0.2987562417984009,0.999363362789154,0.9992693066596985,1387,1291,0.3163483440876007,0.03379930928349495,0.9993077516555786,1568,1501,-0.501899242401123,0.8209241032600403,0.9913142323493958,1034,1010,0.15126654505729675,0.14550946652889252,0.9997941851615906,1377,1093,-0.4881233870983124,0.7680290341377258,0.9992595314979553,923,953,0.14521554112434387,0.2180042415857315,0.9994828701019287,1331,989,-0.5358015894889832,0.7071007490158081,0.9987109899520874,770,1020,0.12265718728303909,0.21738466620445251,0.9994378685951233,1240,1016,-0.5009141564369202,0.683239758014679,0.9986542463302612,842,1024,0.13546818494796753,0.20504990220069885,0.9996511936187744,1259,1058,-0.47476762533187866,0.5591863989830017,0.999270498752594,2185,1650,0.16972526907920837,0.9987179040908813,0.9998118281364441,2214,1757,-0.17021305859088898,0.9983281493186951,0.9994206428527832,2812,1575,0.37929588556289673,0.04127535596489906,0.9949912428855896,2841,1498,0.06148504838347435,0.11155065894126892,0.9869428873062134,3399,1509,0.40753960609436035,0.04211300611495972,0.9608137011528015,3416,1567,0.2287190556526184,0.050400521606206894,0.7166640758514404,3518,1543,0.4043799936771393,0.1695074886083603,0.8535937666893005,3543,1638,0.24446024000644684,0.08371693640947342,0.6294856667518616,3536,1339,0.36906543374061584,0.06982439011335373,0.8646715879440308,3531,1345,0.20839986205101013,0.046815305948257446,0.5744799375534058
