Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103320.jpeg,41.5,31.0,949,892,-0.09590663760900497,0.9981029033660889,0.999821126461029,963,831,-0.08844298124313354,0.9971509575843811,0.9996615648269653,978,820,-0.08884944021701813,0.996452808380127,0.9996895790100098,994,811,-0.08882559835910797,0.9976285099983215,0.9995667338371277,924,863,-0.07375125586986542,0.9979822635650635,0.9996680021286011,917,865,-0.0741630494594574,0.9981003403663635,0.9997343420982361,908,865,-0.07443708181381226,0.9988161325454712,0.9996956586837769,1039,864,-0.04032040387392044,0.9968264102935791,0.9995794892311096,957,881,0.0264919213950634,0.9949370622634888,0.9996961355209351,1014,919,-0.07616737484931946,0.9951710104942322,0.999784529209137,978,949,-0.059187185019254684,0.994361400604248,0.999576985836029,1372,978,0.0012350647011771798,0.9997000694274902,0.9998915195465088,973,1143,0.01832936331629753,0.9995630383491516,0.9997689127922058,1705,1148,-0.04220591485500336,0.10684138536453247,0.9990386962890625,1108,1409,-0.06115204840898514,0.03085889108479023,0.9982092380523682,2056,1157,-0.1708153486251831,0.08043171465396881,0.9975005984306335,1192,1443,-0.24576376378536224,0.08054278790950775,0.9994869232177734,2171,1137,-0.19659653306007385,0.0991300716996193,0.9929230213165283,1212,1460,-0.2918969988822937,0.09902530908584595,0.99898761510849,2161,1127,-0.23403583467006683,0.11134298145771027,0.9930994510650635,1206,1416,-0.31473302841186523,0.11405792087316513,0.999040424823761,2104,1147,-0.18916261196136475,0.1082405149936676,0.9962975382804871,1207,1407,-0.26327699422836304,0.10592763125896454,0.9994950294494629,1526,1524,0.02196134626865387,0.9984264373779297,0.9998489618301392,1302,1644,-0.022339515388011932,0.9984264373779297,0.9997766613960266,1753,1432,0.12827499210834503,0.006233772728592157,0.9977357387542725,1320,1557,-0.007826280780136585,0.018460601568222046,0.9992745518684387,1960,1602,0.22346748411655426,0.008520296774804592,0.9915006160736084,1728,1702,0.0727534145116806,0.012307281605899334,0.9913655519485474,1970,1681,0.2277083694934845,0.025519099086523056,0.9835138320922852,1790,1745,0.08048922568559647,0.018958378583192825,0.9897440075874329,2081,1530,0.13659517467021942,0.013378743082284927,0.9833341240882874,1872,1659,-0.00722222775220871,0.015373294241726398,0.9833932518959045,1172,1060,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103421.jpeg,41.5,30.9,810,846,-0.28074130415916443,0.9958772659301758,0.9991651773452759,851,821,-0.29228198528289795,0.9952303767204285,0.9991472959518433,851,826,-0.2925928831100464,0.9938196539878845,0.999242901802063,849,830,-0.29261264204978943,0.9954379200935364,0.9989610910415649,851,817,-0.27310124039649963,0.9966713786125183,0.9989486336708069,851,818,-0.27344977855682373,0.9966224431991577,0.9990731477737427,849,819,-0.27364012598991394,0.9979298114776611,0.9988774657249451,889,872,-0.3011395335197449,0.9931439161300659,0.998138427734375,857,822,-0.2143532633781433,0.9930508136749268,0.9984342455863953,812,891,-0.2767847776412964,0.9805261492729187,0.9972430467605591,801,875,-0.25415346026420593,0.9833455085754395,0.9960737228393555,866,1015,-0.3158460855484009,0.997681736946106,0.997021496295929,820,977,-0.12384514510631561,0.9978265166282654,0.9988382458686829,931,892,-0.3991490304470062,0.18139663338661194,0.9955534338951111,827,1034,-0.03771495446562767,0.04617556184530258,0.9987490177154541,999,768,-0.47233161330223083,0.04623185470700264,0.9804875254631042,810,1105,-0.02762998454272747,0.03253202512860298,0.9984500408172607,1022,741,-0.5118552446365356,0.051202863454818726,0.95372074842453,812,1118,-0.035918526351451874,0.030916059389710426,0.9959164261817932,1027,727,-0.5155725479125977,0.05171049013733864,0.9472219347953796,795,1134,-0.06518424302339554,0.033053066581487656,0.9943497776985168,1021,734,-0.4769543707370758,0.045501355081796646,0.9649513959884644,795,1128,-0.04158025234937668,0.032970406115055084,0.9971070885658264,747,1460,-0.06996537744998932,0.9994822144508362,0.9998793601989746,762,1405,0.06959650665521622,0.9994223117828369,0.999914288520813,459,1714,0.01570199988782406,0.048020560294389725,0.9980360865592957,652,1393,0.24923481047153473,0.003958818502724171,0.9991022348403931,635,1774,0.27524974942207336,0.01796180196106434,0.9941258430480957,856,1387,0.42194926738739014,0.003998957574367523,0.9985948204994202,685,1788,0.30155444145202637,0.04073689505457878,0.988669753074646,882,1395,0.439521461725235,0.01509604137390852,0.9988177418708801,587,1797,0.28844085335731506,0.017507728189229965,0.9938167929649353,890,1354,0.43541571497917175,0.004930959083139896,0.9987220168113708
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103522.jpeg,41.5,31.0
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103623.jpeg,41.5,30.8,891,875,-0.3742409944534302,0.9915999174118042,0.9971044659614563,918,857,-0.38847601413726807,0.987468957901001,0.9956446886062622,922,864,-0.38879871368408203,0.9841557741165161,0.9962747097015381,925,872,-0.3888075351715088,0.9884520173072815,0.994997501373291,911,837,-0.37567996978759766,0.9924039244651794,0.9951773881912231,912,831,-0.37606972455978394,0.992905855178833,0.9961193799972534,912,825,-0.376283198595047,0.9955694079399109,0.9957908391952515,935,898,-0.38270288705825806,0.986406147480011,0.993472695350647,916,833,-0.32446038722991943,0.9861413240432739,0.9955177903175354,882,916,-0.3613467514514923,0.9834274649620056,0.9965494871139526,875,893,-0.3468916714191437,0.9873502850532532,0.9959751963615417,869,1029,-0.36211520433425903,0.9991801381111145,0.9989540576934814,890,966,-0.19445113837718964,0.9992110729217529,0.999636173248291,991,1009,-0.4115927219390869,0.1421183943748474,0.994023859500885,857,1052,-0.07792657613754272,0.09039761126041412,0.999371349811554,997,1042,-0.49305346608161926,0.02344660833477974,0.9715178608894348,798,1206,-0.05095329508185387,0.10450974106788635,0.9990774393081665,994,1048,-0.5351048707962036,0.025684157386422157,0.9495341181755066,789,1224,-0.05928512290120125,0.07911473512649536,0.9970812201499939,992,1038,-0.5393947958946228,0.025904333218932152,0.9461098313331604,771,1255,-0.09277886897325516,0.08549375087022781,0.9962031245231628,994,1037,-0.4968254864215851,0.021859457716345787,0.9618091583251953,776,1253,-0.06495398283004761,0.07329901307821274,0.9981614947319031,788,1453,-0.07185792177915573,0.9998385906219482,0.9999812841415405,888,1375,0.07128342986106873,0.999842643737793,0.9999898672103882,512,1681,0.07714713364839554,0.14372402429580688,0.9997469782829285,859,1515,0.36162057518959045,0.011977017857134342,0.9999144077301025,478,1916,0.34853094816207886,0.12215734273195267,0.9985342025756836,927,1561,0.6570489406585693,0.031236665323376656,0.9996551275253296,512,1944,0.3754139840602875,0.13544152677059174,0.9969600439071655,951,1614,0.6880337595939636,0.06864838302135468,0.9997058510780334,353,1976,0.34669968485832214,0.08020302653312683,0.9971675276756287,925,1604,0.6895245909690857,0.02574985660612583,0.9995530247688293
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103725.jpeg,41.5,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103826.jpeg,41.3,30.9,939,820,-0.26992788910865784,0.9927747249603271,0.9990730285644531,973,809,-0.2770763635635376,0.9918335676193237,0.9988638162612915,979,817,-0.2773689925670624,0.9895775318145752,0.9990397095680237,986,826,-0.27740058302879333,0.9928731918334961,0.9987764954566956,958,791,-0.2623792588710785,0.99333655834198,0.9982466697692871,955,786,-0.26267972588539124,0.9925594329833984,0.9982383251190186,951,781,-0.26279518008232117,0.994962215423584,0.9975789189338684,989,864,-0.2618369162082672,0.9911200404167175,0.9983059167861938,940,802,-0.19599084556102753,0.9842304587364197,0.9965749382972717,924,866,-0.2569366693496704,0.9720768332481384,0.9977691173553467,902,834,-0.24035179615020752,0.9708970785140991,0.9961538910865784,888,1013,-0.2859647274017334,0.9992027878761292,0.9992285966873169,882,926,-0.07792720943689346,0.9979193806648254,0.99910968542099,977,985,-0.41243696212768555,0.14987005293369293,0.9969287514686584,890,996,0.0002963707665912807,0.00896449014544487,0.998660683631897,985,953,-0.5519101619720459,0.06245163828134537,0.9913697242736816,849,1180,0.014733325690031052,0.009123404510319233,0.9973422884941101,991,952,-0.6028620600700378,0.08217503875494003,0.9801668524742126,842,1219,0.01338531170040369,0.011652796529233456,0.991880476474762,983,932,-0.5988955497741699,0.08290988206863403,0.9802209138870239,823,1255,-0.02239803783595562,0.012732990086078644,0.9895002245903015,981,936,-0.5544750094413757,0.0645742192864418,0.987331211566925,829,1245,-0.0008118698024190962,0.012884302996098995,0.9950768351554871,843,1496,-0.08238637447357178,0.9997455477714539,0.9999716281890869,910,1388,0.08193240314722061,0.9996583461761475,0.9999759197235107,512,1658,0.03191988170146942,0.027503710240125656,0.9994124174118042,792,1553,0.26675423979759216,0.0021817509550601244,0.9995180368423462,585,1917,0.25410568714141846,0.027051445096731186,0.9969710111618042,979,1630,0.44555002450942993,0.004194134846329689,0.9990870952606201,634,1949,0.2769297659397125,0.059751324355602264,0.9938603639602661,1010,1637,0.46451979875564575,0.01801559329032898,0.9991746544837952,486,2002,0.26860350370407104,0.022639600560069084,0.9955921769142151,997,1666,0.46773427724838257,0.004567052237689495,0.9989328980445862
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103927.jpeg,41.5,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104029.jpeg,41.2,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104130.jpeg,41.4,31.0,827,885,-0.27293092012405396,0.9994993209838867,0.9999451637268066,847,862,-0.282683789730072,0.9993913173675537,0.999931812286377,866,872,-0.2830038070678711,0.9991924166679382,0.9999399185180664,872,879,-0.28305110335350037,0.9994463324546814,0.9999158382415771,846,857,-0.26720142364501953,0.9994111061096191,0.9998956918716431,846,856,-0.26749274134635925,0.9993236064910889,0.9998914003372192,844,855,-0.26759737730026245,0.9995062351226807,0.9998406171798706,893,907,-0.27888140082359314,0.9991631507873535,0.9998332262039185,857,856,-0.20858925580978394,0.9977642297744751,0.9996929168701172,825,924,-0.2639620900154114,0.9964487552642822,0.9996784925460815,805,892,-0.2459944486618042,0.9961404204368591,0.9994176626205444,822,1033,-0.28161370754241943,0.9994778037071228,0.9995239973068237,840,953,-0.12062706798315048,0.9991858601570129,0.9995228052139282,890,961,-0.34266358613967896,0.22352950274944305,0.9975791573524475,879,934,-0.10627209395170212,0.05143017694354057,0.9988194108009338,933,970,-0.39734315872192383,0.04509846121072769,0.9926077127456665,934,987,-0.14004719257354736,0.03044462949037552,0.9978352189064026,946,977,-0.4325881600379944,0.049706701189279556,0.9854668378829956,955,996,-0.15715743601322174,0.03441057726740837,0.9948855042457581,948,977,-0.4361945390701294,0.04804917797446251,0.9844763875007629,951,1014,-0.1741878241300583,0.03512858971953392,0.9940966367721558,943,975,-0.40039175748825073,0.03914711996912956,0.9886687397956848,941,1014,-0.1498819887638092,0.031272318214178085,0.9968048334121704,753,1483,-0.06471843272447586,0.9998206496238708,0.9999712705612183,802,1426,0.06421542912721634,0.9998030066490173,0.9999673366546631,542,1631,-0.0037985413800925016,0.1600612848997116,0.9998451471328735,799,1446,0.29103103280067444,0.008194801397621632,0.9998936653137207,754,1677,0.24254955351352692,0.043490052223205566,0.9994750618934631,924,1531,0.45436587929725647,0.016367541626095772,0.9996042847633362,803,1680,0.2683986723423004,0.10397590696811676,0.99896240234375,931,1612,0.4705013632774353,0.04313413426280022,0.9996323585510254,769,1697,0.2988690733909607,0.040272779762744904,0.9989550113677979,895,1558,0.4952496886253357,0.015386709943413734,0.9994156360626221
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104231.jpeg,41.6,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104332.jpeg,41.5,30.9
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104434.jpeg,41.0,31.0
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104535.jpeg,41.2,30.8
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104636.jpeg,41.1,30.9,964,1046,-0.0925886258482933,0.9998432397842407,0.999994158744812,977,1004,-0.08208572119474411,0.9997647404670715,0.9999871253967285,986,1002,-0.08239047229290009,0.999718964099884,0.9999864101409912,1011,991,-0.0823223814368248,0.999803364276886,0.9999786615371704,940,1012,-0.0689728781580925,0.9998059868812561,0.9999847412109375,930,1014,-0.06935907900333405,0.9998027682304382,0.9999849796295166,918,1017,-0.06954428553581238,0.9998376369476318,0.9999784231185913,1052,1002,-0.015818903222680092,0.9997115731239319,0.9999713897705078,916,1030,0.04230978339910507,0.9993732571601868,0.9999712705612183,995,1082,-0.06557692587375641,0.9990308284759521,0.9999618530273438,955,1101,-0.050759218633174896,0.9987879395484924,0.9999299049377441,1328,1094,0.041822344064712524,0.9998279809951782,0.999943733215332,955,1200,0.057607945054769516,0.9997981190681458,0.9998654127120972,1661,1191,0.01804525963962078,0.2097189724445343,0.999180257320404,947,1467,-0.05737602710723877,0.09342031180858612,0.9968175888061523,1973,1192,-0.05428465083241463,0.40695178508758545,0.9994256496429443,1159,1548,-0.2752622365951538,0.2321128398180008,0.9996390342712402,2069,1163,-0.07131785154342651,0.46420973539352417,0.9987568855285645,1200,1574,-0.3200472295284271,0.3045881986618042,0.9994718432426453,2055,1149,-0.10453488677740097,0.4975835680961609,0.998939573764801,1234,1519,-0.3338272273540497,0.33283835649490356,0.9996165037155151,2009,1175,-0.06894510984420776,0.4529969394207001,0.9994410872459412,1229,1513,-0.28815123438835144,0.2938980460166931,0.9997827410697937,1513,1529,0.002760587725788355,0.9923507571220398,0.9988564252853394,1311,1638,-0.003263894934207201,0.9907666444778442,0.9981594681739807,1675,1339,-0.011391893960535526,0.093082495033741,0.999617338180542,1229,1575,-0.11045996099710464,0.09210897237062454,0.9996970891952515,1869,1492,-0.24715584516525269,0.4876949191093445,0.999089241027832,1525,1766,-0.13400335609912872,0.09138912707567215,0.9984159469604492,1904,1607,-0.2809055745601654,0.6504085659980774,0.9970001578330994,1607,1829,-0.13831736147403717,0.2022833526134491,0.9976296424865723,1916,1321,-0.43051767349243164,0.648995578289032,0.9958195686340332,1520,1734,-0.2243829369544983,0.16316799819469452,0.997273862361908,1142,1147,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104737.jpeg,41.4,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104839.jpeg,41.6,30.9,940,808,-0.407956063747406,0.979131817817688,0.9941161870956421,970,779,-0.4115583300590515,0.9678166508674622,0.9922162294387817,978,784,-0.4120141565799713,0.9586154222488403,0.9936690926551819,986,791,-0.41203972697257996,0.9769557118415833,0.992327868938446,950,761,-0.4113995432853699,0.9723187685012817,0.9888651371002197,945,755,-0.4118020236492157,0.9710548520088196,0.9908664226531982,939,749,-0.41207462549209595,0.9832626581192017,0.9889945387840271,990,814,-0.3644464313983917,0.9734494090080261,0.9943357110023499,922,756,-0.36726343631744385,0.9405643939971924,0.9867329001426697,933,856,-0.382489413022995,0.9639133214950562,0.9956198334693909,909,836,-0.38540855050086975,0.9611030220985413,0.9928160905838013,1001,1012,-0.30439797043800354,0.9997102618217468,0.9998131394386292,750,931,-0.2721977233886719,0.9991082549095154,0.9993304014205933,1030,1220,-0.20781271159648895,0.09629232436418533,0.9997875094413757,671,1107,-0.2341577261686325,0.04574025422334671,0.9992538094520569,993,1399,-0.15120282769203186,0.025333035737276077,0.9991968274116516,664,1253,-0.2540457844734192,0.021861430257558823,0.9988921284675598,1005,1468,-0.15730071067810059,0.02105638198554516,0.9969289898872375,652,1289,-0.27607008814811707,0.016162090003490448,0.9961622953414917,999,1432,-0.18020445108413696,0.02170882746577263,0.9960028529167175,666,1296,-0.29708564281463623,0.017714770510792732,0.9955215454101562,997,1429,-0.15719330310821533,0.018962878733873367,0.9979616403579712,679,1282,-0.2646122872829437,0.015922507271170616,0.9980494976043701,869,1486,-0.0019901064224541187,0.999748170375824,0.9999867677688599,713,1452,0.001809712965041399,0.9996974468231201,0.9999836683273315,779,1791,0.2926112115383148,0.003146001836284995,0.9987648725509644,516,1717,0.12486277520656586,0.004941744729876518,0.9991532564163208,704,2013,0.541111409664154,0.010378867387771606,0.9954700469970703,528,1947,0.324448823928833,0.007728049531579018,0.9958198070526123,694,2050,0.5604242086410522,0.010156451724469662,0.9907626509666443,535,1981,0.34219157695770264,0.007177486550062895,0.9955065250396729,658,2107,0.4888281524181366,0.009362521581351757,0.9894070029258728,508,2048,0.26087304949760437,0.007462529465556145,0.9879477620124817
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925104940.jpeg,41.1,30.6,978,987,-0.5004862546920776,0.9908966422080994,0.998572587966919,1004,932,-0.4915841221809387,0.9860005974769592,0.9976612329483032,1009,935,-0.4920385181903839,0.9807717204093933,0.9976654052734375,1015,966,-0.49202126264572144,0.9852862358093262,0.9965159893035889,972,921,-0.49841028451919556,0.9901869297027588,0.9970943927764893,944,920,-0.4988505244255066,0.9905125498771667,0.9974250793457031,934,926,-0.49917298555374146,0.9932302236557007,0.9966828227043152,1044,972,-0.38510221242904663,0.9797878861427307,0.995310366153717,899,934,-0.4192444086074829,0.9765700697898865,0.9949480295181274,952,1015,-0.4534665644168854,0.9645034670829773,0.9971539974212646,908,1010,-0.46579983830451965,0.9696629047393799,0.996063768863678,1090,1144,-0.29750165343284607,0.9990596175193787,0.9991130232810974,736,1109,-0.34732586145401,0.9989976286888123,0.9991663694381714,1057,1337,-0.32485705614089966,0.06392040848731995,0.9963483214378357,682,1335,-0.46079978346824646,0.09552554786205292,0.9952557682991028,985,1452,-0.4428223967552185,0.014995092526078224,0.9924306273460388,790,1435,-0.6389544010162354,0.04564051702618599,0.9959186911582947,971,1514,-0.4793763756752014,0.022599531337618828,0.979354739189148,805,1484,-0.7002552151679993,0.04703805223107338,0.9891998767852783,954,1479,-0.5021555423736572,0.02449241280555725,0.9832952618598938,839,1454,-0.704689621925354,0.050885267555713654,0.9925664663314819,953,1455,-0.4534810483455658,0.02152087353169918,0.9893063902854919,842,1435,-0.6466552019119263,0.03942940756678581,0.995834231376648,957,1628,0.02075422741472721,0.9988724589347839,0.9998831748962402,746,1608,-0.02095467783510685,0.9989303946495056,0.9999001026153564,907,1942,0.16823317110538483,0.00913840439170599,0.9945539236068726,609,1874,-0.07214181870222092,0.018871165812015533,0.9964761137962341,873,2282,0.36455315351486206,0.015273078344762325,0.9805066585540771,619,2191,0.10054078698158264,0.01488292496651411,0.9816111326217651,865,2332,0.377478688955307,0.012878348119556904,0.955142080783844,636,2236,0.11558587849140167,0.011494276113808155,0.9796240329742432,846,2418,0.2911984324455261,0.014011095277965069,0.9370273351669312,598,2323,0.025043945759534836,0.012303516268730164,0.9303207993507385,913,1126,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105041.jpeg,41.5,30.9
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105142.jpeg,41.5,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105244.jpeg,41.1,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105345.jpeg,40.9,30.5
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105446.jpeg,41.1,30.6
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105547.jpeg,40.8,30.5
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105648.jpeg,40.9,30.7
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105750.jpeg,40.9,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105851.jpeg,41.0,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925105952.jpeg,40.9,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925110053.jpeg,40.9,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925110154.jpeg,41.2,31.0
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925110256.jpeg,40.8,30.9,1130,793,-0.21533507108688354,0.963750958442688,0.9964078068733215,1153,778,-0.23252028226852417,0.9575145840644836,0.9948384165763855,1155,783,-0.2328365594148636,0.9490765929222107,0.9958170056343079,1158,790,-0.2328364998102188,0.9690677523612976,0.9948691129684448,1149,765,-0.2159631848335266,0.9685831665992737,0.9928556084632874,1149,761,-0.21629901230335236,0.967695415019989,0.9935384392738342,1148,758,-0.21645189821720123,0.9785200953483582,0.9923284649848938,1156,814,-0.2514116168022156,0.9692621231079102,0.9959620833396912,1144,769,-0.17509178817272186,0.9408494234085083,0.9926630258560181,1113,827,-0.21269595623016357,0.9356240630149841,0.9963338375091553,1109,811,-0.19303107261657715,0.9239091277122498,0.9933183193206787,1066,934,-0.2808370292186737,0.9990701079368591,0.9992026686668396,1115,878,-0.04765714332461357,0.9958375692367554,0.9982743263244629,1143,940,-0.29756733775138855,0.0417003333568573,0.993523359298706,1102,941,0.04566636309027672,0.006277687847614288,0.9977722764015198,1160,1034,-0.2819797098636627,0.007189977914094925,0.9744377136230469,1081,1093,0.09947613626718521,0.007740202359855175,0.9980053305625916,1167,1061,-0.3039363622665405,0.008755012415349483,0.9479362964630127,1079,1126,0.11199534684419632,0.010110710747539997,0.9945608973503113,1167,1062,-0.3051285743713379,0.008470076136291027,0.9376295804977417,1063,1152,0.08196703344583511,0.010268044658005238,0.9927874207496643,1168,1054,-0.2811341881752014,0.008030341938138008,0.9589123129844666,1063,1143,0.08824004977941513,0.009861513040959835,0.996483564376831,1039,1430,-0.09916242957115173,0.9994398951530457,0.999937891960144,1138,1346,0.09854589402675629,0.9988502264022827,0.9999386072158813,685,1723,-0.14314554631710052,0.29234689474105835,0.9997822642326355,1116,1459,0.37086042761802673,0.0009588457178324461,0.9995244741439819,603,2249,-0.10291819274425507,0.486709862947464,0.9981228709220886,1253,1635,0.6080965995788574,0.007036306895315647,0.9992085099220276,631,2316,-0.09974291920661926,0.43294405937194824,0.9932075142860413,1273,1661,0.6323569416999817,0.023997021839022636,0.9994006156921387,405,2365,-0.17093726992607117,0.3410937786102295,0.9865663647651672,1239,1688,0.6466959118843079,0.0077398549765348434,0.998711347579956
