Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140324.jpeg,38.8,26.0,1205,1273,-0.09738970547914505,0.9998372793197632,0.999546468257904,1170,1187,-0.09077796339988708,0.9997760653495789,0.9991937279701233,1181,1156,-0.0910830870270729,0.9997274279594421,0.9992843270301819,1193,1132,-0.09103646874427795,0.9997853636741638,0.9991310238838196,1166,1223,-0.06252175569534302,0.99982088804245,0.9988081455230713,1171,1226,-0.06303909420967102,0.9998376369476318,0.9990059733390808,1175,1234,-0.06335613876581192,0.9998499155044556,0.9988663196563721,1296,1018,-0.03386509791016579,0.9999258518218994,0.9993613362312317,1261,1165,0.09535934776067734,0.9998577833175659,0.9989534616470337,1326,1252,-0.07325280457735062,0.999942421913147,0.9998339414596558,1308,1296,-0.0392148457467556,0.999904990196228,0.9995514750480652,1710,832,-0.0732235461473465,0.9998950958251953,0.9998679161071777,1557,1387,0.13485117256641388,0.9996601343154907,0.9996028542518616,2014,868,-0.26063400506973267,0.9968171715736389,0.9983793497085571,1831,1678,-0.03728288784623146,0.9252411127090454,0.9974371194839478,2165,1205,-0.5244489312171936,0.9964309930801392,0.9994925260543823,2152,1838,-0.3441571295261383,0.8924516439437866,0.9952508211135864,2308,1273,-0.5988227128982544,0.9962645173072815,0.9963589310646057,2253,1932,-0.41417476534843445,0.8953167796134949,0.97625732421875,2234,1386,-0.6152141690254211,0.9965153932571411,0.9978728294372559,2234,1868,-0.4336824417114258,0.8973850011825562,0.9854862689971924,2202,1381,-0.5346986651420593,0.9945898056030273,0.9990491271018982,2190,1828,-0.36259692907333374,0.8919761776924133,0.9942124485969543,2556,1258,-0.05800727382302284,0.9998478889465332,0.9998400211334229,2447,1619,0.057659585028886795,0.9998199343681335,0.999873161315918,2812,1334,-0.49387326836586,0.9865825772285461,0.9832603335380554,2532,2192,-0.2887282073497772,0.9799937009811401,0.9689086079597473,3220,1682,-0.17507204413414001,0.8417869210243225,0.8431321978569031,3186,2082,-0.09598038345575333,0.8303313255310059,0.7941030859947205,3245,1718,-0.14378096163272858,0.6848815083503723,0.6983097791671753,3239,1995,-0.07585843652486801,0.7402872443199158,0.7957552075386047,3504,1982,-0.22870540618896484,0.7167521119117737,0.37041646242141724,3505,2354,-0.14976485073566437,0.67062908411026,0.346764475107193,1634,1110,None,None,None,None,3212,2038,3220,1682,320,233,38.15,nan,nan,nan,nan,38.09
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140426.jpeg,38.7,25.9,1214,1332,-0.1891729235649109,0.9997983574867249,0.9987238049507141,1174,1246,-0.20540334284305573,0.9996352195739746,0.9985653758049011,1181,1220,-0.20586328208446503,0.9996483325958252,0.9989653825759888,1189,1198,-0.20577725768089294,0.9997559189796448,0.9989274144172668,1169,1267,-0.15422606468200684,0.9994567036628723,0.9971388578414917,1171,1262,-0.15477852523326874,0.9994702935218811,0.9974820017814636,1173,1258,-0.15509381890296936,0.999506950378418,0.9970760345458984,1287,1050,-0.21803614497184753,0.9998779296875,0.9994231462478638,1250,1142,0.01689985767006874,0.9993102550506592,0.9974449872970581,1317,1313,-0.18713393807411194,0.999862551689148,0.9996591806411743,1307,1332,-0.12263616919517517,0.9996292591094971,0.9985008239746094,1736,848,-0.23921628296375275,0.999896764755249,0.999915599822998,1567,1385,0.1400139331817627,0.9983997941017151,0.997523844242096,2200,771,-0.3431560695171356,0.9805660247802734,0.9988899827003479,1534,1776,0.09205958992242813,0.5791990160942078,0.9944668412208557,2602,747,-0.5158605575561523,0.9869214296340942,0.9990217685699463,1201,1787,-0.1196768656373024,0.8514268398284912,0.9981631636619568,2776,730,-0.5650210380554199,0.9848524928092957,0.9951571822166443,1053,1857,-0.16229327023029327,0.8613113760948181,0.9956520199775696,2749,821,-0.5998601913452148,0.9863952398300171,0.9959926009178162,1031,1794,-0.18084163963794708,0.8724452257156372,0.9965963959693909,2692,844,-0.5298673510551453,0.979267954826355,0.9980989098548889,1121,1748,-0.13956917822360992,0.8878500461578369,0.9983409643173218,2587,1228,-0.10734187811613083,0.9970778226852417,0.9978429079055786,2501,1593,0.10697529464960098,0.9959995746612549,0.9970393776893616,3242,1340,-0.27425771951675415,0.08651121705770493,0.5976902842521667,2866,2228,-0.17209722101688385,0.282301664352417,0.6892173886299133,3787,1201,-0.05486977472901344,0.03162931278347969,0.12187223136425018,3488,2251,-0.04014911130070686,0.048484280705451965,0.3095415234565735,3864,1137,-0.040029991418123245,0.017356134951114655,0.07795309275388718,3579,2192,-0.027459558099508286,0.06429707258939743,0.3369051516056061,3958,1416,-0.17150074243545532,0.030030712485313416,0.13177166879177094,3690,2434,-0.11588170379400253,0.053311266005039215,0.2231709361076355,1652,1116,None,None,2705,786,None,None,None,None,310,205,38.05,nan,34.83,nan,nan,38.05
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140528.jpeg,38.8,26.4,1261,1293,-0.1704733967781067,0.9999377727508545,0.9996331930160522,1209,1213,-0.18319714069366455,0.9999165534973145,0.9996098875999451,1217,1187,-0.1836773157119751,0.9999164342880249,0.9997151494026184,1226,1159,-0.18358249962329865,0.9999443292617798,0.9996869564056396,1201,1242,-0.13792964816093445,0.999854564666748,0.9991481304168701,1201,1241,-0.13853693008422852,0.9998362064361572,0.9991809725761414,1200,1242,-0.1388298124074936,0.9998447895050049,0.9989367127418518,1310,1032,-0.18798226118087769,0.9999717473983765,0.9998304843902588,1272,1143,0.019247503951191902,0.9997524619102478,0.9989656209945679,1358,1274,-0.16521477699279785,0.9999427795410156,0.9998199343681335,1346,1303,-0.1089610606431961,0.9998370409011841,0.9991193413734436,1751,825,-0.21356388926506042,0.9999204874038696,0.999943733215332,1574,1370,0.12365877628326416,0.9985758066177368,0.9977165460586548,2222,768,-0.3130762577056885,0.982761561870575,0.9990329742431641,1528,1792,0.0685172751545906,0.6916645169258118,0.9943172335624695,2614,730,-0.476063072681427,0.9860535264015198,0.9988766312599182,1064,1825,-0.10031955689191818,0.8356636166572571,0.9951640367507935,2791,739,-0.519232988357544,0.9807723760604858,0.9945854544639587,942,1864,-0.13665562868118286,0.8187050819396973,0.98691725730896,2757,823,-0.5497419238090515,0.981759786605835,0.9954447746276855,911,1828,-0.148807093501091,0.827758252620697,0.9895008206367493,2692,848,-0.48840758204460144,0.973889172077179,0.9977759718894958,963,1810,-0.11703293025493622,0.844410240650177,0.9947764873504639,2655,1228,-0.08968266099691391,0.9981783628463745,0.9985455274581909,2570,1591,0.0893416777253151,0.9974192380905151,0.9974868297576904,3369,1246,-0.13514064252376556,0.22655004262924194,0.7758998870849609,3060,2121,-0.047812361270189285,0.45686233043670654,0.8361567258834839,3762,1119,0.09544090926647186,0.06741436570882797,0.21674412488937378,3571,2079,0.10919114947319031,0.08473566919565201,0.3699822425842285,3817,1064,0.113136887550354,0.04224002733826637,0.13223624229431152,3650,2026,0.1260617971420288,0.10750885307788849,0.367441862821579,3917,1299,0.021978938952088356,0.05989306792616844,0.16482195258140564,3763,2244,0.07672429829835892,0.09274613857269287,0.23275351524353027,1662,1098,970,1832,2714,785,None,None,None,None,313,200,38.17,33.80,35.06,nan,nan,38.17
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140630.jpeg,38.8,26.8,1321,1315,-0.1161721795797348,0.9999997615814209,0.9999996423721313,1262,1247,-0.1074606329202652,0.9999997615814209,0.9999992847442627,1264,1218,-0.10769233852624893,0.9999997615814209,0.9999994039535522,1268,1183,-0.10761871188879013,0.9999997615814209,0.9999992847442627,1260,1285,-0.08537746220827103,0.9999997615814209,0.9999983310699463,1261,1288,-0.08585601300001144,0.9999997615814209,0.9999982118606567,1263,1291,-0.08608556538820267,0.9999997615814209,0.9999972581863403,1324,1048,-0.027412472292780876,0.9999998807907104,0.9999996423721313,1302,1226,0.0758497342467308,0.9999995231628418,0.999997615814209,1407,1267,-0.08322488516569138,0.9999996423721313,0.9999996423721313,1394,1317,-0.056294962763786316,0.999998927116394,0.9999979734420776,1740,841,-0.0013903746148571372,0.9999943971633911,0.9999991655349731,1620,1364,0.15920104086399078,0.9998928308486938,0.9999853372573853,2163,706,-0.13090389966964722,0.9965932965278625,0.9996806383132935,1706,1703,0.07768910378217697,0.5978695154190063,0.9988471269607544,1872,531,-0.32718098163604736,0.9991067051887512,0.9999964237213135,1578,1885,-0.10156328231096268,0.6703968048095703,0.9992144107818604,1785,435,-0.3567850589752197,0.998863697052002,0.9999910593032837,1513,1979,-0.12735648453235626,0.7308812141418457,0.9989199638366699,1729,447,-0.3846002221107483,0.9989805817604065,0.9999933242797852,1477,1955,-0.14253373444080353,0.7339354753494263,0.9990798234939575,1756,500,-0.34114688634872437,0.9985941052436829,0.9999970197677612,1512,1913,-0.11630097031593323,0.7493306398391724,0.9995217323303223,2496,1215,-0.07937730848789215,0.9995898604393005,0.9998451471328735,2361,1565,0.0789366364479065,0.999219536781311,0.999842643737793,2414,1495,-0.34665578603744507,0.9984363913536072,0.9999690055847168,2311,2032,-0.01160832867026329,0.9657649993896484,0.9997879862785339,2990,1858,-0.5761497616767883,0.9982197880744934,0.9996088147163391,2870,2118,-0.2022205889225006,0.9570096731185913,0.9986649751663208,3151,1865,-0.6041272878646851,0.9962792992591858,0.9969096779823303,3032,2056,-0.22387388348579407,0.9668057560920715,0.9973854422569275,2979,2243,-0.7458344101905823,0.9986452460289001,0.9868496656417847,2842,2320,-0.30026179552078247,0.9749631285667419,0.9857299327850342,1680,1102,1501,1949,None,None,2915,2165,3040,1989,318,201,38.19,36.17,nan,nan,nan,38.19
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140732.jpeg,38.7,26.1,1355,1401,-0.271575003862381,0.9999986886978149,0.9999983310699463,1286,1317,-0.25175124406814575,0.9999980926513672,0.9999973773956299,1286,1268,-0.2521463632583618,0.9999980926513672,0.9999973773956299,1291,1220,-0.25202327966690063,0.9999982118606567,0.9999959468841553,1285,1399,-0.2281556874513626,0.9999983310699463,0.9999948740005493,1284,1418,-0.22885043919086456,0.9999979734420776,0.9999939203262329,1282,1434,-0.2291179597377777,0.999997615814209,0.9999896287918091,1386,1067,-0.13812266290187836,0.9999984502792358,0.9999958276748657,1326,1379,-0.031606562435626984,0.9999954700469971,0.9999880790710449,1459,1323,-0.22557425498962402,0.9999892711639404,0.999988317489624,1439,1416,-0.19881807267665863,0.9999850988388062,0.9999638795852661,1826,946,-0.11822741478681564,0.9998726844787598,0.9999207258224487,1695,1482,0.07001817226409912,0.9995691180229187,0.9996753931045532,2171,684,-0.31351080536842346,0.9901324510574341,0.9970362186431885,1740,1785,0.13852755725383759,0.7669037580490112,0.9976102113723755,1888,525,-0.5502748489379883,0.9911993145942688,0.9993535876274109,1630,1896,0.14749108254909515,0.8292238712310791,0.99741530418396,1802,453,-0.5871937870979309,0.990285336971283,0.9973547458648682,1606,1933,0.14298273622989655,0.819003164768219,0.9895134568214417,1725,509,-0.60057532787323,0.9909075498580933,0.9981942772865295,1567,1932,0.12745104730129242,0.8259952664375305,0.9912421703338623,1763,570,-0.5600237250328064,0.989788830280304,0.9991129040718079,1582,1920,0.13597725331783295,0.8558357954025269,0.9958648681640625,2781,1328,-0.06801433116197586,0.9974831938743591,0.99772709608078,2720,1664,0.06768964976072311,0.9969779253005981,0.997611403465271,3259,1381,-0.022442679852247238,0.4370085299015045,0.9373231530189514,3169,1822,0.09990323334932327,0.25740084052085876,0.9384501576423645,3909,1522,0.10577432066202164,0.17376159131526947,0.38230881094932556,3777,1782,0.27650830149650574,0.07608592510223389,0.4233987033367157,3990,1493,0.11524685472249985,0.24942468106746674,0.19024398922920227,3873,1726,0.2940831780433655,0.18048585951328278,0.37270990014076233,4078,1758,0.07024601101875305,0.1781081110239029,0.13130846619606018,3958,1953,0.2972424030303955,0.09022855013608932,0.22408369183540344,1760,1214,1596,1920,None,None,None,None,None,None,346,245,38.64,34.65,nan,nan,nan,38.04
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140834.jpeg,39.0,25.8
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140935.jpeg,38.8,26.0,1393,1453,-0.21356704831123352,0.9999977350234985,0.9999985694885254,1320,1374,-0.18749172985553741,0.9999943971633911,0.9999966621398926,1321,1328,-0.18788765370845795,0.9999936819076538,0.9999961853027344,1326,1279,-0.18777798116207123,0.9999935626983643,0.9999935626983643,1326,1454,-0.17477498948574066,0.999996542930603,0.9999955892562866,1329,1475,-0.1754610538482666,0.9999967813491821,0.9999955892562866,1333,1498,-0.17574617266654968,0.999996542930603,0.9999933242797852,1419,1142,-0.053351160138845444,0.9999940395355225,0.9999909400939941,1393,1467,0.0009456955012865365,0.9999908208847046,0.999991774559021,1493,1375,-0.16133569180965424,0.9999860525131226,0.9999924898147583,1477,1473,-0.14948362112045288,0.9999854564666748,0.9999865293502808,1905,1014,0.003259378718212247,0.999924898147583,0.9999562501907349,1754,1571,0.058287523686885834,0.9999276399612427,0.9999589920043945,2286,748,-0.09854676574468613,0.9886382222175598,0.9976231455802917,1897,1881,-0.018729902803897858,0.7837707996368408,0.9990028738975525,1883,736,-0.2594144940376282,0.9932271838188171,0.9998961687088013,1878,2030,-0.18717341125011444,0.9693501591682434,0.9998015761375427,1785,714,-0.2749951183795929,0.9932928085327148,0.999609649181366,1881,2093,-0.221515491604805,0.9739534854888916,0.9991946816444397,1735,765,-0.28203582763671875,0.9934598207473755,0.99974125623703,1845,2046,-0.22659240663051605,0.9736704230308533,0.9994069337844849,1780,804,-0.26185286045074463,0.9927823543548584,0.9998683929443359,1851,2014,-0.19769111275672913,0.9779766201972961,0.9997467398643494,2830,1351,-0.010301523841917515,0.9976085424423218,0.998181939125061,2737,1728,0.009803170338273048,0.997954249382019,0.9985496401786804,3289,1421,0.11243459582328796,0.16669100522994995,0.8566580414772034,3207,1780,0.07183149456977844,0.11599019914865494,0.892217755317688,3981,1601,0.25685811042785645,0.051066119223833084,0.16920194029808044,3911,1770,0.22225262224674225,0.0517437607049942,0.1527116745710373,4066,1602,0.26669615507125854,0.10065087676048279,0.07698006182909012,4014,1753,0.2349284291267395,0.08577415347099304,0.11616529524326324,4186,1743,0.23221096396446228,0.06013570725917816,0.05136322230100632,4120,1849,0.210638627409935,0.047621652483940125,0.054950736463069916,1830,1292,1864,2046,1796,755,None,None,None,None,386,268,38.15,nan,38.15,nan,nan,38.07
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201141037.jpeg,38.3,26.4,1523,1564,-0.3064476251602173,0.9999945163726807,0.9999963045120239,1439,1477,-0.2818185091018677,0.9999921321868896,0.9999947547912598,1442,1433,-0.28227120637893677,0.9999921321868896,0.999995231628418,1449,1390,-0.2821440100669861,0.9999921321868896,0.9999926090240479,1441,1582,-0.25543805956840515,0.9999914169311523,0.9999866485595703,1442,1609,-0.2561964690685272,0.9999892711639404,0.9999823570251465,1441,1631,-0.2565462589263916,0.9999866485595703,0.9999669790267944,1516,1242,-0.12945106625556946,0.9999936819076538,0.9999935626983643,1481,1592,-0.01030755415558815,0.9999731779098511,0.999962329864502,1642,1476,-0.24426305294036865,0.9999426603317261,0.999975323677063,1620,1602,-0.21436358988285065,0.9999058246612549,0.9998931884765625,1938,1069,-0.09124530106782913,0.999829888343811,0.9999034404754639,1869,1684,0.13550373911857605,0.9988947510719299,0.998971700668335,2444,898,-0.3246667981147766,0.9800515174865723,0.994788408279419,2180,1969,0.22098064422607422,0.283501535654068,0.9872903227806091,2095,629,-0.5955079197883606,0.9729026556015015,0.9992266893386841,1940,2056,0.22787225246429443,0.34124284982681274,0.9930868744850159,1993,511,-0.6389816999435425,0.9683738350868225,0.9974182844161987,1893,2077,0.22486722469329834,0.3962671458721161,0.9848020672798157,1929,540,-0.652296781539917,0.9691460132598877,0.9982510209083557,1799,2065,0.2146337777376175,0.3947952687740326,0.9865509271621704,1959,615,-0.6059045195579529,0.9669012427330017,0.9991043210029602,1826,2041,0.21809561550617218,0.44477754831314087,0.9923604130744934,3010,1455,-0.06982860714197159,0.9951223731040955,0.9952133893966675,2918,1830,0.06949964910745621,0.9936097860336304,0.9928402900695801,3658,1539,0.059301428496837616,0.19590769708156586,0.8726643323898315,3322,1948,0.1803753823041916,0.12501877546310425,0.867965042591095,4254,1656,0.2474486231803894,0.0628294050693512,0.1778852641582489,4161,1972,0.3357376158237457,0.0592588372528553,0.12305696308612823,4354,1619,0.26190751791000366,0.12923486530780792,0.0709594264626503,4288,1940,0.3489476144313812,0.11745516210794449,0.08924561738967896,4462,1878,0.20812688767910004,0.06083880364894867,0.06191122904419899,4350,2134,0.3164520859718323,0.05019528418779373,0.05499407649040222,1904,1376,None,None,1994,574,None,None,None,None,386,287,38.30,nan,37.47,nan,nan,37.87
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201141139.jpeg,38.2,25.7,1575,1661,-0.31163254380226135,0.9999935626983643,0.9999951124191284,1485,1590,-0.29467329382896423,0.9999837875366211,0.9999884366989136,1484,1551,-0.29499563574790955,0.9999822378158569,0.9999874830245972,1485,1510,-0.2949232757091522,0.9999796152114868,0.999977707862854,1491,1669,-0.26960238814353943,0.9999895095825195,0.9999837875366211,1493,1689,-0.2702712416648865,0.9999903440475464,0.9999839067459106,1493,1708,-0.27065226435661316,0.9999892711639404,0.9999755620956421,1516,1331,-0.17126674950122833,0.9999853372573853,0.9999740123748779,1520,1649,-0.059048570692539215,0.999981164932251,0.9999792575836182,1673,1576,-0.2616196870803833,0.9999473094940186,0.9999716281890869,1660,1666,-0.23220191895961761,0.9999423027038574,0.9999399185180664,1919,1054,-0.08195903152227402,0.9997093081474304,0.9998200535774231,1862,1686,0.002688599517568946,0.9997751116752625,0.9998787641525269,2303,831,-0.20659998059272766,0.9818397164344788,0.9945544004440308,2158,1931,-0.07406885176897049,0.8148321509361267,0.9972963929176331,2026,532,-0.3894193172454834,0.9590499997138977,0.9958924055099487,2197,2141,-0.2808391749858856,0.8410455584526062,0.9953672885894775,1927,423,-0.4146086275577545,0.9539384841918945,0.9872602224349976,2185,2202,-0.32253074645996094,0.8285421133041382,0.9884646534919739,1859,447,-0.445850133895874,0.9595853686332703,0.9906371235847473,2131,2190,-0.33837705850601196,0.8361716866493225,0.989020049571991,1899,513,-0.4060594141483307,0.9608297944068909,0.9946708083152771,2136,2156,-0.29773351550102234,0.8689031004905701,0.9941470623016357,2772,1320,-0.017601393163204193,0.9961153268814087,0.9970325231552124,2710,1685,0.017296012490987778,0.9973338842391968,0.9984442591667175,3331,1337,0.0935966745018959,0.5103491544723511,0.8883368968963623,3189,1820,0.06744660437107086,0.60860276222229,0.9485387206077576,3782,1408,0.335756778717041,0.11755892634391785,0.31575196981430054,3672,1870,0.29025745391845703,0.2016582489013672,0.2547154724597931,3853,1397,0.3540504276752472,0.1420680433511734,0.16517655551433563,3755,1847,0.31030410528182983,0.20786570012569427,0.22536353766918182,3964,1529,0.2734415531158447,0.10843223333358765,0.12218314409255981,3851,1951,0.2461763173341751,0.15661019086837769,0.1201736330986023,1890,1370,2162,2172,1928,479,None,None,None,None,388,279,37.76,nan,34.72,nan,nan,37.67
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201141241.jpeg,38.3,25.8,1593,1652,-0.2841792106628418,0.9999963045120239,0.9999980926513672,1510,1587,-0.26126599311828613,0.9999929666519165,0.9999959468841553,1505,1536,-0.261617511510849,0.999991774559021,0.9999957084655762,1502,1490,-0.261486679315567,0.9999923706054688,0.9999927282333374,1515,1661,-0.23656940460205078,0.9999946355819702,0.9999932050704956,1515,1677,-0.23720593750476837,0.9999942779541016,0.9999922513961792,1514,1691,-0.2375219315290451,0.9999939203262329,0.9999874830245972,1521,1318,-0.11491524428129196,0.9999936819076538,0.9999908208847046,1538,1615,-0.005459080450236797,0.9999849796295166,0.9999860525131226,1685,1562,-0.225276917219162,0.9999819993972778,0.9999880790710449,1674,1658,-0.19742897152900696,0.9999761581420898,0.9999712705612183,1921,1054,-0.022329775616526604,0.9998600482940674,0.999883770942688,1885,1689,0.09052387624979019,0.9997746348381042,0.9998225569725037,2229,710,-0.1648738980293274,0.9919912219047546,0.9950268864631653,2169,1922,0.07251796871423721,0.7435542941093445,0.9950414299964905,1861,680,-0.38942402601242065,0.9942328333854675,0.9997803568840027,2141,2082,-0.09315258264541626,0.8644194602966309,0.9975013136863708,1735,644,-0.42432066798210144,0.9914193153381348,0.9992470741271973,2138,2166,-0.1287524253129959,0.8560749292373657,0.9932464361190796,1697,707,-0.4364093542098999,0.991524338722229,0.9995647072792053,2082,2156,-0.14129123091697693,0.8580853343009949,0.994469165802002,1752,757,-0.3966618776321411,0.989059329032898,0.9997833371162415,2113,2067,-0.10661569982767105,0.8686026930809021,0.997212827205658,2847,1302,-0.02076639048755169,0.9936184883117676,0.9951431751251221,2786,1715,0.02042478695511818,0.9936914443969727,0.9957531690597534,3396,1331,0.028479889035224915,0.31852585077285767,0.9154641032218933,3231,1843,0.024362795054912567,0.39464643597602844,0.9243957996368408,3887,1442,0.28320232033729553,0.05554228276014328,0.29038703441619873,3773,1873,0.23013092577457428,0.10826005041599274,0.1864388883113861,3963,1431,0.30380988121032715,0.08966852724552155,0.153799369931221,3869,1840,0.24851463735103607,0.14877259731292725,0.18099325895309448,4079,1590,0.22911448776721954,0.057094573974609375,0.12045399844646454,3952,1972,0.18849359452724457,0.09108471125364304,0.09628723561763763,1903,1372,2118,2118,None,None,None,None,None,None,389,279,37.74,nan,nan,nan,nan,38.04
