Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160324.jpeg,39.5,33.3,2282,850,-0.2658790349960327,0.9998718500137329,0.9997606873512268,2295,692,-0.2823612689971924,0.999922513961792,0.9996740818023682,2344,639,-0.2828397750854492,0.999893069267273,0.9996744394302368,2372,621,-0.2828763723373413,0.99989914894104,0.999504804611206,2230,751,-0.22840268909931183,0.9999381303787231,0.9992832541465759,2215,762,-0.22909413278102875,0.9999110698699951,0.9990666508674622,2203,771,-0.22935721278190613,0.9999135732650757,0.9984405636787415,2469,598,-0.2668572664260864,0.9999130964279175,0.9994603991508484,2272,745,-0.03153658285737038,0.9998359680175781,0.9980732202529907,2415,850,-0.248311847448349,0.9982268214225769,0.9970788955688477,2347,929,-0.1846342533826828,0.9987967014312744,0.9941892623901367,2791,971,-0.3635673224925995,0.9949889779090881,0.9946886301040649,2847,629,0.2912907898426056,0.9856582283973694,0.9394981265068054,2760,1543,-0.2853091061115265,0.431864470243454,0.9764541387557983,3160,818,0.5971107482910156,0.0017202595481649041,0.3899723291397095,2389,1299,0.02025473304092884,0.7936015725135803,0.9817450642585754,2996,863,0.7171720266342163,0.01224433071911335,0.9204539060592651,2247,1274,0.004030024167150259,0.8047967553138733,0.9586089849472046,2976,838,0.7486382722854614,0.02980203367769718,0.9268336296081543,2253,1171,-0.009351527318358421,0.8100250959396362,0.9490310549736023,2948,834,0.6959940195083618,0.033229563385248184,0.9253782033920288,2329,1166,0.022575879469513893,0.7694061994552612,0.9709563851356506,2955,854,0.6945900321006775,0.03271826356649399,0.9426308870315552,3976,995,-0.2066287398338318,0.7068370580673218,0.2174917757511139,3976,750,0.20610268414020538,0.7147565484046936,0.1453014761209488,3374,1340,0.09969854354858398,0.03751387074589729,0.23275816440582275,3292,944,0.40243884921073914,0.00348885590210557,0.2459602802991867,3611,1330,0.37587442994117737,0.022078746929764748,0.046942342072725296,3384,1108,0.47604796290397644,0.00347940088249743,0.05346733704209328,3719,1254,0.40456104278564453,0.029250385239720345,0.02063095197081566,3464,1167,0.4869841933250427,0.012849907390773296,0.04395776242017746,3460,1564,0.4079747200012207,0.021077584475278854,0.08281688392162323,3207,1082,0.5015718936920166,0.00520433159545064,0.13473691046237946,2819,800,None,None,2304,1228,None,None,None,None,None,None,nan,nan,36.85,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160426.jpeg,39.6,33.1
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160528.jpeg,39.9,32.1,823,1646,0.12334607541561127,0.9930341243743896,0.9992995262145996,802,1574,0.137515127658844,0.9877231121063232,0.9989253878593445,805,1546,0.13723458349704742,0.9848029613494873,0.9991771578788757,808,1523,0.13715922832489014,0.9919958114624023,0.999038815498352,794,1626,0.15858909487724304,0.9925177097320557,0.9978315234184265,793,1633,0.15810896456241608,0.9914980530738831,0.9980331063270569,792,1644,0.15787124633789062,0.9944111704826355,0.9976274371147156,821,1402,0.20688484609127045,0.9954038858413696,0.9995627999305725,828,1561,0.30654841661453247,0.980747640132904,0.9982030391693115,890,1612,0.15025243163108826,0.9966031312942505,0.9998036026954651,887,1659,0.17589448392391205,0.9932646751403809,0.9992413520812988,1130,1058,0.2232135832309723,0.9998635053634644,0.9999374151229858,1165,1623,0.29229798913002014,0.9991834759712219,0.9991045594215393,1012,696,0.08513464033603668,0.8051859736442566,0.9997760653495789,1516,1736,0.1279040277004242,0.07515230774879456,0.9945711493492126,546,692,-0.08668238669633865,0.8798742294311523,0.9999217987060547,1245,1825,-0.1712910383939743,0.45757123827934265,0.9995599389076233,410,723,-0.1195407584309578,0.8379341959953308,0.9996063113212585,1146,1951,-0.22653041779994965,0.5637719631195068,0.9994441866874695,378,778,-0.11157846450805664,0.822733998298645,0.9997076392173767,1056,1881,-0.23968039453029633,0.5341977477073669,0.9994993209838867,429,791,-0.08617916703224182,0.7762366533279419,0.9998631477355957,1093,1808,-0.1892453283071518,0.4494107663631439,0.9997250437736511,1887,1329,0.009460905566811562,0.9997510313987732,0.9999650716781616,1863,1656,-0.00997045636177063,0.9997337460517883,0.9999464750289917,1860,969,-0.2577749192714691,0.4645557105541229,0.9988576173782349,2355,2052,-0.28998667001724243,0.832301676273346,0.9979519248008728,2526,1415,-0.32896092534065247,0.1890733689069748,0.9975394010543823,3179,2265,-0.45680123567581177,0.7765568494796753,0.8731251955032349,2604,1532,-0.3440891206264496,0.18615704774856567,0.9913684725761414,3248,2222,-0.4776393473148346,0.5215641260147095,0.783915102481842,2758,1448,-0.5209764838218689,0.16164502501487732,0.9431785941123962,3498,2360,-0.684081494808197,0.5718926787376404,0.3767769932746887,1148,1340,None,None,441,746,3179,2265,None,None,169,270,39.50,nan,nan,nan,nan,39.50
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160630.jpeg,39.3,30.9,931,1439,-0.1285887360572815,0.9997735619544983,0.9999053478240967,886,1358,-0.13566237688064575,0.9995936751365662,0.9997971653938293,891,1337,-0.13587728142738342,0.9993937015533447,0.9997842907905579,896,1307,-0.1358204185962677,0.999643087387085,0.9996874332427979,884,1393,-0.09898088127374649,0.9997977614402771,0.9998019337654114,886,1394,-0.09942881762981415,0.9998037219047546,0.9998505115509033,888,1396,-0.09962556511163712,0.9998793601989746,0.999842643737793,962,1208,-0.1064332127571106,0.9998502731323242,0.9996888637542725,949,1302,0.06151767820119858,0.9998088479042053,0.999890923500061,1022,1406,-0.11208445578813553,0.9999537467956543,0.9999685287475586,1016,1431,-0.0660092905163765,0.999943733215332,0.999941349029541,1411,1046,-0.07678476721048355,0.9999668598175049,0.9999667406082153,1247,1459,0.12986581027507782,0.9999796152114868,0.9999895095825195,1804,933,-0.244851753115654,0.9958552718162537,0.9992037415504456,1398,1771,0.07731416076421738,0.6810557246208191,0.9998483657836914,1358,908,-0.46174004673957825,0.9960035681724548,0.9999794960021973,1441,1965,-0.21036958694458008,0.96590256690979,0.9999562501907349,1250,939,-0.5161870718002319,0.9941360950469971,0.9999066591262817,1494,2103,-0.26140323281288147,0.9718589186668396,0.9998075366020203,1203,946,-0.5068041086196899,0.9934367537498474,0.9999467134475708,1524,2043,-0.2919495701789856,0.9716042876243591,0.9998464584350586,1235,964,-0.4591119885444641,0.9867509007453918,0.9999756813049316,1528,1977,-0.2317371517419815,0.9682301878929138,0.9999436140060425,2125,1548,-0.03339366242289543,0.9999568462371826,0.9999902248382568,1939,1807,0.03311467915773392,0.9999769926071167,0.9999966621398926,2752,1416,-0.2538350224494934,0.8868168592453003,0.9850109219551086,2127,2282,-0.2922001779079437,0.9506600499153137,0.9970856308937073,2577,1952,0.08778151869773865,0.2676194906234741,0.997710108757019,2668,2413,-0.08530354499816895,0.681411623954773,0.9918838739395142,2589,2008,0.12433307617902756,0.27428117394447327,0.9973537921905518,2715,2386,-0.06068112701177597,0.5716044902801514,0.9926014542579651,2751,2205,0.06421768665313721,0.2578947842121124,0.991432785987854,2923,2552,-0.1423509567975998,0.5890234708786011,0.964670717716217,1329,1252,1497,2022,1262,939,None,None,None,None,220,244,38.87,nan,38.87,nan,nan,38.87
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160733.jpeg,39.5,28.9,980,1308,-0.13045074045658112,0.9923545122146606,0.9957389831542969,967,1221,-0.12781035900115967,0.9933770298957825,0.995887815952301,981,1196,-0.1282377541065216,0.9936538934707642,0.9967625141143799,994,1176,-0.1282605230808258,0.9952890872955322,0.9963149428367615,944,1267,-0.08997007459402084,0.9946788549423218,0.9928948283195496,943,1268,-0.09055174887180328,0.9955635070800781,0.9940147995948792,941,1270,-0.09090975672006607,0.9962136149406433,0.9934426546096802,1073,1101,-0.08273708820343018,0.9978813529014587,0.9972948431968689,981,1236,0.08903978765010834,0.9945408701896667,0.9935947060585022,1069,1293,-0.109977126121521,0.9941855072975159,0.9972943663597107,1045,1326,-0.06399666517972946,0.9902807474136353,0.9926349520683289,1337,1116,-0.16185592114925385,0.9966273903846741,0.995715320110321,1241,1515,0.16142569482326508,0.9897205233573914,0.9817507863044739,1385,1170,-0.42209699749946594,0.9021204710006714,0.9794301986694336,1405,1810,-0.05174531042575836,0.5534471869468689,0.9044209122657776,1144,1373,-0.5611057877540588,0.8152077198028564,0.9940253496170044,1223,1547,-0.3762267231941223,0.5716546773910522,0.9890222549438477,1079,1443,-0.6168420910835266,0.7919173836708069,0.9834986329078674,1162,1517,-0.43654724955558777,0.5978434681892395,0.9866191744804382,1058,1464,-0.5904458165168762,0.7853752374649048,0.9860957264900208,1212,1478,-0.4271749258041382,0.5944722294807434,0.9886150360107422,1102,1423,-0.5518161654472351,0.7363049983978271,0.9914802312850952,1230,1486,-0.3849075734615326,0.5556797981262207,0.9931835532188416,2141,1663,-0.08952631056308746,0.9975595474243164,0.9967394471168518,1938,1958,0.089179128408432,0.9976522326469421,0.9970209002494812,2062,2087,-0.45955464243888855,0.8141448497772217,0.9823631048202515,2065,2373,-0.32230499386787415,0.8840435743331909,0.9672040343284607,2617,2706,-0.27139830589294434,0.6949636936187744,0.8967782258987427,2826,2430,-0.17918317019939423,0.6532242894172668,0.8379517793655396,2696,2761,-0.25697675347328186,0.5925534963607788,0.7611770033836365,2923,2359,-0.16465362906455994,0.5917885899543762,0.8269892334938049,2694,3009,-0.41017282009124756,0.6430941820144653,0.5100563168525696,3090,2710,-0.29690253734588623,0.5635450482368469,0.4602343738079071,1289,1316,None,None,1096,1426,None,None,None,None,209,263,38.96,nan,38.96,nan,nan,38.96
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160835.jpeg,39.7,31.1,987,1441,-0.09885574877262115,0.9999231100082397,0.9999064207077026,939,1363,-0.11522797495126724,0.9998704195022583,0.9998214840888977,945,1339,-0.11547159403562546,0.9998376369476318,0.9998106360435486,949,1315,-0.11540117859840393,0.9998862743377686,0.9997356534004211,938,1386,-0.07848960906267166,0.9999364614486694,0.9998459815979004,942,1385,-0.07918479293584824,0.9999457597732544,0.999887228012085,946,1383,-0.07952025532722473,0.9999630451202393,0.9998908042907715,1008,1187,-0.10743743926286697,0.9999346733093262,0.9997363686561584,1003,1286,0.0629543587565422,0.9999529123306274,0.9999184608459473,1069,1410,-0.08527807146310806,0.9999774694442749,0.9999493360519409,1067,1437,-0.03936329111456871,0.9999737739562988,0.9999136924743652,1493,972,-0.06551481783390045,0.9999637603759766,0.9999279975891113,1274,1489,0.14582239091396332,0.9999827146530151,0.9999855756759644,1940,985,-0.246159166097641,0.9952641725540161,0.996727466583252,1429,1824,0.14500455558300018,0.9845319390296936,0.9998078942298889,1664,730,-0.5255709290504456,0.9982977509498596,0.9999403953552246,1537,2017,-0.1064630001783371,0.997632622718811,0.9999494552612305,1567,704,-0.5857241749763489,0.9974663257598877,0.9998074173927307,1604,2162,-0.15582869946956635,0.995941162109375,0.9997386336326599,1520,727,-0.5983036756515503,0.9976304769515991,0.9998899698257446,1668,2047,-0.19011662900447845,0.9962283372879028,0.9997723698616028,1548,754,-0.5339551568031311,0.9960139989852905,0.9999463558197021,1669,1990,-0.12859250605106354,0.9952318072319031,0.9999163150787354,2157,1597,-0.07343584299087524,0.9983018636703491,0.9966757297515869,1926,1876,0.07312196493148804,0.9990886449813843,0.9990092515945435,2701,2179,-0.19154442846775055,0.5995055437088013,0.9229446649551392,2180,2451,-0.022624505683779716,0.554440975189209,0.9574615359306335,2849,2688,0.01673108898103237,0.19707997143268585,0.5911775827407837,2669,2650,0.19815681874752045,0.10349360853433609,0.5725306868553162,2877,2732,0.03402343764901161,0.14498858153820038,0.4166330099105835,2758,2629,0.21877846121788025,0.10286939889192581,0.6107000112533569,2854,2927,-0.06308567523956299,0.16935855150222778,0.37941819429397583,2784,2853,0.1564117968082428,0.09929364919662476,0.4872112274169922,1384,1230,1620,2054,1575,729,None,None,None,None,235,238,39.26,nan,38.85,nan,nan,39.26
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160937.jpeg,40.1,32.1,960,1445,-0.1250336468219757,0.9998117089271545,0.9997857213020325,924,1365,-0.12801297008991241,0.9996364116668701,0.9995488524436951,932,1342,-0.12827058136463165,0.999546229839325,0.9995062351226807,936,1319,-0.1282152235507965,0.9996743202209473,0.9992770552635193,924,1396,-0.09817995876073837,0.9998395442962646,0.9996460676193237,930,1397,-0.098883256316185,0.9998669624328613,0.9997488856315613,936,1398,-0.0992727056145668,0.9999148845672607,0.9997581839561462,1010,1203,-0.0811980739235878,0.9997760653495789,0.99922776222229,1006,1316,0.058246172964572906,0.9998667240142822,0.9998149275779724,1046,1418,-0.09986165910959244,0.999903678894043,0.9998363256454468,1050,1449,-0.062666155397892,0.9999017715454102,0.9997556805610657,1505,988,-0.022786052897572517,0.9998688697814941,0.9997487664222717,1270,1525,0.12905415892601013,0.9999589920043945,0.9999611377716064,1931,976,-0.14886124432086945,0.9772515296936035,0.9946334362030029,1441,1856,0.1343003660440445,0.9785783886909485,0.9997736811637878,1701,709,-0.3839882016181946,0.9876725077629089,0.9997413754463196,1555,2057,-0.10250651836395264,0.9952568411827087,0.9999200105667114,1634,633,-0.43287187814712524,0.9846412539482117,0.9991118311882019,1633,2192,-0.1487562209367752,0.9913670420646667,0.999523401260376,1583,667,-0.4561549425125122,0.986026406288147,0.9994321465492249,1677,2091,-0.1890086680650711,0.9920908212661743,0.9995461106300354,1600,709,-0.39682015776634216,0.9807916283607483,0.999731719493866,1675,2026,-0.1265147477388382,0.991265594959259,0.9998397827148438,2172,1588,-0.061564598232507706,0.9986763596534729,0.9982763528823853,1954,1881,0.061213575303554535,0.9992727637290955,0.9994813799858093,2716,2084,-0.18604931235313416,0.4847738444805145,0.9506860971450806,2324,2286,-0.036251358687877655,0.3936898410320282,0.9735716581344604,2939,2669,-0.03900609910488129,0.2480425387620926,0.7041656374931335,2749,2412,0.23429472744464874,0.06570490449666977,0.7364748120307922,2970,2736,-0.029193216934800148,0.16309262812137604,0.5174903869628906,2822,2376,0.2608591318130493,0.08432964235544205,0.78044193983078,3005,2910,-0.15236832201480865,0.20031578838825226,0.3897443413734436,2889,2589,0.20128467679023743,0.0695616602897644,0.6364754438400269,1388,1256,1635,2092,1630,680,None,None,None,None,236,246,39.69,nan,38.85,nan,nan,39.69
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127161038.jpeg,40.3,32.5,975,1458,-0.12653569877147675,0.9992486834526062,0.9986265897750854,932,1386,-0.14044535160064697,0.9988067150115967,0.9975900650024414,937,1366,-0.14068584144115448,0.99849534034729,0.9977026581764221,939,1344,-0.1406642496585846,0.9990413784980774,0.9969478249549866,933,1414,-0.10433565825223923,0.9993564486503601,0.9976638555526733,938,1412,-0.10498668998479843,0.9994237422943115,0.9982768297195435,943,1410,-0.10534833371639252,0.9996343851089478,0.9983450174331665,1014,1221,-0.13228020071983337,0.9995515942573547,0.9975512623786926,1007,1299,0.03717954456806183,0.9995632767677307,0.9988441467285156,1068,1431,-0.11398309469223022,0.9998056292533875,0.9994938373565674,1066,1453,-0.06812084466218948,0.9997556805610657,0.9990135431289673,1519,993,-0.093913234770298,0.9998705387115479,0.9997373223304749,1283,1516,0.09420596063137054,0.9998883008956909,0.9998887777328491,1922,841,-0.3015694320201874,0.9873263239860535,0.9921151995658875,1474,1848,0.07633952051401138,0.9626175165176392,0.9990801811218262,1666,612,-0.6059359312057495,0.9930676221847534,0.9995784163475037,1579,2053,-0.15588845312595367,0.9884811639785767,0.9996500015258789,1602,543,-0.6705193519592285,0.9911507368087769,0.9987396597862244,1640,2182,-0.20294040441513062,0.9819366335868835,0.9985297918319702,1561,593,-0.6843586564064026,0.9918843507766724,0.9992830157279968,1690,2100,-0.2371634542942047,0.983082115650177,0.9986617565155029,1568,641,-0.6167040467262268,0.9869576692581177,0.9996393918991089,1691,2032,-0.17749136686325073,0.9806252717971802,0.9994839429855347,2208,1624,-0.06683081388473511,0.9985407590866089,0.9982969164848328,1958,1885,0.06648082286119461,0.998532772064209,0.9991915822029114,2731,2028,-0.28996190428733826,0.8699990510940552,0.9600096940994263,2149,2414,-0.006527150981128216,0.4615637958049774,0.9410843849182129,2823,2617,-0.03298056870698929,0.3715471923351288,0.7835800051689148,2266,2373,0.4133375883102417,0.024417694658041,0.7564709782600403,2830,2679,-0.007907174527645111,0.2712581753730774,0.6220163106918335,2297,2328,0.45925015211105347,0.051819395273923874,0.8480291962623596,2848,2848,-0.09719837456941605,0.25061237812042236,0.5563923716545105,2321,2498,0.4663589298725128,0.026715505868196487,0.8099043965339661,1401,1254,1650,2092,1599,597,None,None,None,None,240,245,39.90,nan,37.97,nan,nan,39.90
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127161140.jpeg,40.7,32.9,951,1418,-0.10123733431100845,0.9999184608459473,0.999881386756897,916,1328,-0.10847730934619904,0.9998254179954529,0.9997479319572449,924,1315,-0.10871755331754684,0.9997757077217102,0.9997374415397644,933,1305,-0.10868202149868011,0.9998511075973511,0.9996223449707031,917,1353,-0.0801076889038086,0.9999271631240845,0.9997857213020325,925,1346,-0.08076777309179306,0.9999376535415649,0.9998449087142944,939,1346,-0.08108975738286972,0.9999594688415527,0.9998464584350586,1017,1191,-0.07850010693073273,0.9999130964279175,0.9996587038040161,1007,1274,0.0563541017472744,0.9999364614486694,0.9998816251754761,1051,1372,-0.08128325641155243,0.9999618530273438,0.9999151229858398,1050,1383,-0.045426540076732635,0.9999580383300781,0.9998517036437988,1524,979,-0.027524182572960854,0.9999412298202515,0.9998971223831177,1294,1508,0.12090582400560379,0.9999599456787109,0.9999701976776123,1923,851,-0.171388179063797,0.9920584559440613,0.9968760013580322,1464,1838,0.134345144033432,0.9752786755561829,0.9997610449790955,1688,614,-0.42829230427742004,0.9945554733276367,0.9998098015785217,1586,2068,-0.07320033013820648,0.9921846985816956,0.9998739957809448,1612,541,-0.4821600019931793,0.9923015832901001,0.9993174076080322,1645,2209,-0.1138128936290741,0.987113356590271,0.9992874264717102,1566,589,-0.4983794689178467,0.9930621981620789,0.9995951056480408,1694,2148,-0.15554191172122955,0.9883313775062561,0.9993221759796143,1571,637,-0.4391005039215088,0.9899571537971497,0.9998038411140442,1702,2070,-0.09688426554203033,0.9873682856559753,0.9997568726539612,2200,1614,-0.05588839203119278,0.998254120349884,0.9975676536560059,1929,1882,0.05556400120258331,0.9987207055091858,0.9991067051887512,2761,2057,-0.20861898362636566,0.5776938199996948,0.9223321080207825,2270,2310,-0.004413684830069542,0.2599267065525055,0.9432203769683838,2895,2682,-0.06528011709451675,0.16430334746837616,0.570224404335022,2607,2522,0.26978322863578796,0.027274198830127716,0.49994009733200073,2911,2748,-0.054834142327308655,0.13761372864246368,0.3859380781650543,2672,2514,0.2966279089450836,0.0414620079100132,0.5736336708068848,2916,2908,-0.1677907407283783,0.13510529696941376,0.33808955550193787,2704,2679,0.24998684227466583,0.03018433041870594,0.5066185593605042,1409,1244,1657,2124,1609,595,None,None,None,None,242,242,40.30,nan,38.15,nan,nan,40.30
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127161242.jpeg,40.2,32.8,952,1384,-0.10495242476463318,0.9998037219047546,0.9995922446250916,925,1278,-0.09924476593732834,0.999569833278656,0.9990642666816711,933,1265,-0.09950057417154312,0.9994593262672424,0.9990965127944946,958,1218,-0.09947630763053894,0.999677300453186,0.9987756609916687,927,1340,-0.08192972093820572,0.9998032450675964,0.9990308284759521,936,1339,-0.08255988359451294,0.9998084902763367,0.9992347955703735,945,1339,-0.08291646838188171,0.9998747110366821,0.9992008805274963,1031,1146,-0.03219178318977356,0.9998268485069275,0.9991832375526428,1016,1302,0.05297419801354408,0.9997883439064026,0.9993630051612854,1073,1268,-0.0730079635977745,0.9999281167984009,0.9998098015785217,1048,1341,-0.05160066857933998,0.9999054670333862,0.9995633959770203,1525,987,0.03160073235630989,0.9999442100524902,0.9998946189880371,1297,1510,0.11737915873527527,0.9999008178710938,0.9998947381973267,1923,847,-0.08025054633617401,0.9831169843673706,0.9964246153831482,1479,1861,0.14884904026985168,0.9410746097564697,0.9992926120758057,1666,618,-0.3110690116882324,0.9923215508460999,0.999881386756897,1573,2119,-0.008097329176962376,0.9711707830429077,0.9995618462562561,1607,550,-0.35476142168045044,0.9890195727348328,0.9995661377906799,1629,2261,-0.0395246185362339,0.9547718167304993,0.9977812170982361,1556,593,-0.369517982006073,0.9897754192352295,0.9997413754463196,1681,2188,-0.07691298425197601,0.957491397857666,0.9978315234184265,1564,642,-0.3200908601284027,0.9848974347114563,0.9998818635940552,1685,2126,-0.02810676023364067,0.9575091004371643,0.9991969466209412,2188,1593,-0.04110359773039818,0.9986975193023682,0.9986597299575806,1935,1875,0.04068653658032417,0.9985222220420837,0.9992085099220276,2777,2049,-0.2206488847732544,0.6847691535949707,0.9704208374023438,2310,2368,-0.03179837763309479,0.2406953126192093,0.9485443234443665,2904,2705,-0.0939432755112648,0.27058321237564087,0.7305132746696472,2443,2497,0.3290020525455475,0.018526069819927216,0.6072497367858887,2916,2783,-0.08410371840000153,0.18175889551639557,0.5185659527778625,2482,2484,0.367142915725708,0.033946484327316284,0.7098555564880371,2951,2939,-0.20301610231399536,0.1898382306098938,0.37756773829460144,2492,2650,0.34524279832839966,0.02095888741314411,0.6008602976799011,1411,1248,1642,2174,1598,601,None,None,None,None,243,243,39.82,nan,36.61,nan,nan,39.82
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127161344.jpeg,40.1,32.7,953,1470,-0.09415393322706223,0.9992402791976929,0.998455286026001,916,1394,-0.10290806740522385,0.9985665678977966,0.9971822500228882,924,1375,-0.10316241532564163,0.9982746839523315,0.9972833395004272,928,1344,-0.10313014686107635,0.9988608360290527,0.996371865272522,917,1423,-0.06925085186958313,0.9992948770523071,0.9973094463348389,923,1421,-0.06993187963962555,0.9993959665298462,0.9980481863021851,929,1419,-0.0703229084610939,0.9995991587638855,0.9981016516685486,1004,1221,-0.07783828675746918,0.9994389414787292,0.9970965385437012,1003,1312,0.08097855746746063,0.9994946718215942,0.998672604560852,1047,1445,-0.07581739872694016,0.9997937083244324,0.9994445443153381,1046,1471,-0.03306351974606514,0.9997279047966003,0.9988874793052673,1512,988,-0.0348450168967247,0.9998871088027954,0.999687910079956,1294,1528,0.15008120238780975,0.9998910427093506,0.9998763799667358,1923,847,-0.21817633509635925,0.9873878359794617,0.9923059344291687,1483,1866,0.1559617966413498,0.9534037709236145,0.9992542862892151,1681,617,-0.5151408910751343,0.9915249943733215,0.9994402527809143,1584,2110,-0.07175032049417496,0.9839850068092346,0.9995539784431458,1622,548,-0.5757264494895935,0.9888560175895691,0.9981130361557007,1649,2236,-0.11624747514724731,0.9730072617530823,0.9979265928268433,1561,595,-0.5918557047843933,0.9898399114608765,0.9988625049591064,1713,2158,-0.15610942244529724,0.9749642610549927,0.9979537725448608,1568,642,-0.5266215801239014,0.9849128127098083,0.999434769153595,1712,2089,-0.09565997868776321,0.9735522270202637,0.9992233514785767,2168,1591,-0.07125286757946014,0.9981932044029236,0.9960951209068298,1937,1884,0.07088842988014221,0.9985779523849487,0.9985364675521851,2747,2103,-0.22575031220912933,0.7057492733001709,0.907637894153595,2251,2499,-0.001148439827375114,0.46363863348960876,0.915620744228363,2864,2743,-0.017636356875300407,0.2807399034500122,0.48329848051071167,2547,2639,0.3258991837501526,0.05295995622873306,0.4058235287666321,2887,2809,-0.0002345528919249773,0.17682115733623505,0.2944396734237671,2613,2612,0.35912203788757324,0.07566912472248077,0.4948120415210724,2863,2991,-0.12066865712404251,0.17374151945114136,0.23918941617012024,2614,2833,0.3110194206237793,0.04558256268501282,0.39707618951797485,1403,1258,1664,2148,1608,600,None,None,None,None,240,246,39.72,nan,37.44,nan,nan,39.72
