Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204758.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204859.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205000.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205102.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205203.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205304.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205405.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205507.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205608.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205709.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205810.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209205912.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210013.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210114.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210215.jpeg,,,,,38.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210317.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210418.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210519.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210620.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210721.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210823.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209210924.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211025.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211127.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211228.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211329.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211430.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211531.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211633.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211734.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211835.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209211937.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212038.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212139.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212240.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212342.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212443.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212544.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212646.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212747.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212848.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209212949.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213051.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213152.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213253.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213456.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213557.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213658.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213759.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209213901.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214002.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214103.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214204.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214306.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214508.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214610.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214711.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214812.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209214914.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215015.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215116.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215319.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215420.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215623.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215724.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215825.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209215926.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220028.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220129.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220433.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220534.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220635.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220737.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220838.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209220939.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221142.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221344.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221445.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221547.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221648.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221851.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209221952.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222053.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222154.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222256.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222357.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222458.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222600.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222701.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222802.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209222903.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223005.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223106.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223207.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223309.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223410.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223511.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223613.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223816.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209223917.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224018.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224119.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224221.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224322.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224423.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224626.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224727.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209224930.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225031.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225132.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225234.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225335.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225436.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225537.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225639.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225740.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225841.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225942.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230044.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230145.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230246.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230347.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230449.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230550.jpeg,,,,,39.02
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230651.jpeg,,35.88,,,39.01
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230753.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230854.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230955.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231157.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231259.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231400.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231501.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231603.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231704.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231805.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231907.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232008.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232109.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232210.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232311.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232413.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232514.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232615.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232717.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232818.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232919.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233020.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233122.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233223.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233324.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233426.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233527.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233628.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233729.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233830.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233932.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234033.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234134.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234236.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234337.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234438.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234539.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234641.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234742.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234843.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234945.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235046.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235147.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235248.jpeg,,,,,38.69
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235350.jpeg,,34.16,36.37,36.39,38.59
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235451.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235552.jpeg,,,36.54,35.11,38.74
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235654.jpeg,38.52,,38.21,,38.83
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235755.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235856.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235957.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000059.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000200.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000301.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000403.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000504.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000605.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000706.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000808.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210000909.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001010.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001112.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001213.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001314.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001415.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001517.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001618.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001719.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001820.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210001922.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002023.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002226.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002631.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002732.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002834.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210002935.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003036.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003138.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003239.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003340.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003441.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003644.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003745.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210003947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004352.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004454.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004555.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004656.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004758.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210004859.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005000.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005202.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005304.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005405.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005506.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005608.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005709.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005810.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210005912.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210010013.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241210010114.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210010216.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210010317.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210010418.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210010519.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210010621.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210010722.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210010823.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210010924.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011025.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011126.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011228.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011329.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011430.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011531.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011734.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011835.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210011936.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/10.12.24 (1)/HM20241210012038.jpeg,,,,,
