Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221803.jpeg,38.67,,,,41.38
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221904.jpeg,38.64,,,,41.58
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222005.jpeg,,,,,41.3
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222107.jpeg,,,,,41.31
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222208.jpeg,,,,,41.47
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222309.jpeg,,,,,41.28
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222410.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222512.jpeg,,,,,41.07
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222613.jpeg,,,,,41.09
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222714.jpeg,,,,,41.08
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222815.jpeg,,,,,41.58
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127222917.jpeg,,,,,41.3
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223018.jpeg,,,,,41.01
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223119.jpeg,41.3,,,,41.3
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223221.jpeg,,,,,41.48
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223322.jpeg,38.94,,,,41.28
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223423.jpeg,41.33,,,,41.33
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223525.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223626.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223727.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127223930.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224031.jpeg,,,,,41.83
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224132.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224233.jpeg,,,,,41.18
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224334.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224436.jpeg,39.94,,,,40.7
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224537.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224638.jpeg,,,,,40.69
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224739.jpeg,,,,,40.7
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224841.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127224942.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225043.jpeg,40.14,,,,40.39
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225145.jpeg,,,,,40.49
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225246.jpeg,,,,,40.4
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225347.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225448.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225549.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225650.jpeg,,,,,40.29
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225752.jpeg,,,,,40.19
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225853.jpeg,40.58,,,,40.6
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127225954.jpeg,40.79,,,,40.79
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230056.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230157.jpeg,40.99,,,,40.99
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230259.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230400.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230501.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230603.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230704.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230805.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127230906.jpeg,41.14,,,,41.14
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231008.jpeg,40.45,,,,40.78
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231109.jpeg,40.97,,,,40.97
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231210.jpeg,40.76,,,,40.89
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231312.jpeg,40.99,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231413.jpeg,40.76,,,,40.76
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231514.jpeg,40.67,,,,40.77
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231615.jpeg,41.07,,,,41.07
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231717.jpeg,40.78,,,,40.78
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231818.jpeg,,,,,40.8
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127231920.jpeg,,,,,40.88
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232021.jpeg,40.04,,,,40.87
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232122.jpeg,41.22,,,,41.22
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232223.jpeg,,,,,40.77
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232324.jpeg,40.28,,,,40.68
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232426.jpeg,40.17,,,,40.89
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232527.jpeg,39.89,,,,40.88
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232628.jpeg,,,,,40.87
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232729.jpeg,40.78,,,,40.78
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232831.jpeg,40.87,,,,40.88
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127232932.jpeg,40.17,38.98,,,41.09
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233033.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233135.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233236.jpeg,,,,,41.07
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233337.jpeg,,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233439.jpeg,,,,,41.05
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233540.jpeg,40.87,,,,40.87
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233641.jpeg,,,,,40.88
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233742.jpeg,41.06,,,,41.06
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233844.jpeg,,,,,41.15
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127233945.jpeg,,,,,41.25
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234046.jpeg,41.25,,,,41.34
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234147.jpeg,,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234249.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234350.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234451.jpeg,41.07,,,,41.07
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234552.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234654.jpeg,,,,,41.33
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234755.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234856.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127234958.jpeg,,,,,40.97
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235059.jpeg,,,,,41.36
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235200.jpeg,40.07,,,,41.05
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235301.jpeg,,,,,40.95
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235402.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235504.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235605.jpeg,41.27,,,,41.27
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235706.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235807.jpeg,,,,,41.46
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127235908.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000010.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000111.jpeg,41.14,,,,41.14
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000212.jpeg,,,,,41.24
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000314.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000415.jpeg,,,,,40.76
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000516.jpeg,41.15,,,,41.15
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000617.jpeg,,,,,41.06
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000719.jpeg,40.82,,,,40.86
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000820.jpeg,,,,,41.35
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128000921.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001023.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001124.jpeg,,,,,41.06
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001326.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001630.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001732.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128001934.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002036.jpeg,,,,,41.06
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002137.jpeg,,,,,40.87
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002238.jpeg,,,,,41.17
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002340.jpeg,,,,,40.87
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002441.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002643.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002745.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128002947.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003048.jpeg,40.0,,,,41.17
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003150.jpeg,41.25,,,,40.97
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003251.jpeg,,,,,40.77
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003352.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003453.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003555.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003656.jpeg,40.82,,,,40.86
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003757.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003858.jpeg,41.05,,,,41.05
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128003959.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004202.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004303.jpeg,,,,,41.06
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004405.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004506.jpeg,,,,,40.97
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004607.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004708.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004810.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128004911.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005012.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005113.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005215.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005316.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005417.jpeg,42.0,,,,42.0
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005518.jpeg,42.01,,,,41.92
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005620.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005721.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005822.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128005924.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010025.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010126.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010228.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010329.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010430.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010532.jpeg,,,,,40.76
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010633.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010734.jpeg,,,,,41.55
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010836.jpeg,,,,,41.15
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128010937.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011038.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011140.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011241.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011342.jpeg,41.65,,,,41.65
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011443.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011544.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011646.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011747.jpeg,,,,,41.55
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011848.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128011949.jpeg,41.07,,,,41.17
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012051.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012152.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012253.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012355.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012456.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012557.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012659.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012800.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128012901.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013002.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013104.jpeg,,,,,41.55
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013206.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013307.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013408.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013510.jpeg,39.16,39.31,,,41.16
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013611.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013712.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013813.jpeg,,,,,42.04
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128013915.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014016.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014117.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014218.jpeg,,,,,41.54
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014319.jpeg,,,,,41.62
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014420.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014522.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014623.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014724.jpeg,40.43,,,,41.43
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014825.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128014927.jpeg,,,,,41.34
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015028.jpeg,,,,,41.34
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015129.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015230.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015332.jpeg,,,,,41.66
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015433.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015534.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015635.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015736.jpeg,,39.52,,,40.88
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015838.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128015939.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020040.jpeg,,,,,40.97
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020141.jpeg,,,,,41.62
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020242.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020344.jpeg,,,,,41.42
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020445.jpeg,,,,,41.43
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020546.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020647.jpeg,39.25,,,,41.52
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020749.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020850.jpeg,39.08,,,,41.73
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128020951.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021052.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021153.jpeg,40.82,41.52,,,41.52
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021255.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021356.jpeg,40.02,,,,41.95
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021457.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021559.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021700.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021801.jpeg,,,,,41.92
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128021902.jpeg,40.62,,,,41.43
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022003.jpeg,39.71,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022105.jpeg,,41.33,,,41.33
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022206.jpeg,,41.52,,,41.52
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022307.jpeg,38.84,,,,41.44
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022408.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022509.jpeg,,,,,41.42
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022611.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022712.jpeg,39.63,,,,41.61
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241128022813.jpeg,39.34,,,,41.61
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128022915.jpeg,,,,,41.92
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023016.jpeg,,,,,41.93
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023117.jpeg,39.61,,,,41.92
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023218.jpeg,,,,,41.83
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023319.jpeg,,,,,41.72
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023421.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023522.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023623.jpeg,,,,,42.11
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023724.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023826.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128023927.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128024028.jpeg,,,,,
