Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231128.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231432.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231534.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231635.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231736.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231837.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231938.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232141.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232242.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232343.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232444.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232546.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232647.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232748.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232850.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216232951.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233052.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233153.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233254.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233356.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233457.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233558.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233700.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233801.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216233902.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234004.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234206.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234307.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234408.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234510.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234611.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234712.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234814.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216234915.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235016.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235117.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235219.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235320.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235421.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235523.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235624.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235725.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216235928.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000029.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000130.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000231.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000333.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000434.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000535.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000637.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000738.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000839.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217000940.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001042.jpeg,,,41.03,,41.93
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001143.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001244.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001447.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001548.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001649.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001750.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001852.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217001953.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002054.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002155.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002257.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002358.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002459.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002600.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002702.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002803.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217002904.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003005.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003107.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003208.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003309.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003410.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003613.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003816.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217003917.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004018.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004119.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004220.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004322.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004423.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004625.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217004928.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005030.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005131.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005232.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005334.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005435.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005536.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005637.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005738.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005840.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217005941.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010042.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010143.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010245.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010346.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010447.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010549.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010650.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010751.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010852.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217010953.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011055.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011156.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011257.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011358.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011500.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011601.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011702.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011803.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217011904.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012006.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012107.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012208.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012310.jpeg,,,40.16,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012411.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012614.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012715.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012816.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217012917.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013019.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013120.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013221.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013322.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013423.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013525.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013626.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013727.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217013930.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014031.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014132.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014233.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014335.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014436.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014537.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014638.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014740.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014841.jpeg,,,,,41.9
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217014942.jpeg,,,,,42.24
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015043.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015145.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015246.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015347.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015449.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015550.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015651.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015752.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217015954.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020157.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020258.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020400.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020501.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020602.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020703.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020805.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217020906.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021007.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021109.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021210.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021311.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021412.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021514.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021615.jpeg,,,,,42.11
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021716.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021817.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217021919.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022020.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022121.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022222.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022324.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022425.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022526.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022627.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022729.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022830.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217022931.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023032.jpeg,,,,39.62,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023134.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023235.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023336.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023437.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023539.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023640.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023741.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023843.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217023944.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024045.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024146.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024248.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024349.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024450.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024551.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024653.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024754.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024855.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217024956.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025058.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025159.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025300.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025401.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025604.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025705.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025806.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217025908.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030009.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030110.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030211.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030313.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030414.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030515.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030617.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030718.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217030920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217031021.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241217031122.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031224.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031325.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031426.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031528.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031629.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031730.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031831.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031932.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032033.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032135.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032236.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032337.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032439.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032540.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032641.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032742.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032843.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032945.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033046.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033147.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033249.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033350.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033451.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033552.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033654.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033755.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033856.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217033958.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217034059.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217034200.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217034301.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217034403.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217034504.jpeg,,,,,
