Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153837.jpeg,37.8,30.8,973,1401,-0.28339534997940063,0.9999808073043823,0.9999672174453735,954,1305,-0.23849239945411682,0.9999474287033081,0.9999496936798096,972,1274,-0.23892511427402496,0.9999476671218872,0.9999552965164185,996,1210,-0.23886670172214508,0.999956488609314,0.9999363422393799,947,1463,-0.23544658720493317,0.9999634027481079,0.9999021291732788,957,1487,-0.23595772683620453,0.9999643564224243,0.9998923540115356,972,1539,-0.2361651062965393,0.9999598264694214,0.9998202919960022,1090,1151,-0.023921608924865723,0.9999759197235107,0.9999456405639648,1029,1552,-0.008780589327216148,0.9999109506607056,0.9997217059135437,1131,1295,-0.20092341303825378,0.9999120235443115,0.9998565912246704,1136,1428,-0.20102813839912415,0.9998761415481567,0.9995648264884949,1525,983,0.010286791250109673,0.9997194409370422,0.9995703101158142,1472,1838,0.0746382623910904,0.9977396726608276,0.9955189228057861,1803,724,-0.22583696246147156,0.930134117603302,0.9904636144638062,1836,2135,-0.0684514194726944,0.45602190494537354,0.9290179014205933,1760,618,-0.6287738084793091,0.8489974737167358,0.9812158942222595,1960,2529,-0.37149253487586975,0.10026774555444717,0.5445051193237305,1770,594,-0.712321937084198,0.8574148416519165,0.9395966529846191,2038,2677,-0.43046319484710693,0.12806455790996552,0.3179504871368408,1656,634,-0.729559600353241,0.8815897703170776,0.9584019780158997,2014,2736,-0.4850322902202606,0.1544400453567505,0.3715481758117676,1664,655,-0.64722740650177,0.8617728352546692,0.9744392037391663,2017,2608,-0.40631815791130066,0.2115357369184494,0.5318909883499146,2571,1190,0.0001815378200262785,0.9877192974090576,0.9895123839378357,2506,1760,-0.0006847859476692975,0.9757397174835205,0.9819247722625732,3227,975,-0.31040433049201965,0.3943061828613281,0.8706538677215576,3137,2025,-0.3337242603302002,0.28664377331733704,0.7477651834487915,3870,1219,0.011375050991773605,0.10387499630451202,0.523967444896698,3651,2031,0.16187220811843872,0.0470544695854187,0.287469744682312,3957,1270,0.03563981130719185,0.10424376279115677,0.3966556191444397,3724,2002,0.2109190821647644,0.05766577646136284,0.36385706067085266,4137,1329,-0.15229244530200958,0.09736087173223495,0.36820247769355774,3892,2069,0.08629155904054642,0.03844672441482544,0.3046475648880005,1498,1410,None,None,1712,625,None,None,None,None,37.44,nan,35.00,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153939.jpeg,37.7,30.9,924,1404,-0.286641001701355,0.9999788999557495,0.9999551773071289,923,1303,-0.2436375766992569,0.9999508857727051,0.9999401569366455,955,1230,-0.24412746727466583,0.9999536275863647,0.999950647354126,975,1204,-0.2440585196018219,0.9999617338180542,0.9999350309371948,901,1418,-0.2410963624715805,0.9999570846557617,0.99986732006073,909,1439,-0.24154646694660187,0.999958872795105,0.9998530149459839,920,1492,-0.24171817302703857,0.9999504089355469,0.9997571110725403,1055,1153,-0.04158240929245949,0.9999822378158569,0.999950647354126,1016,1540,-0.0287974514067173,0.9999028444290161,0.9996005892753601,1098,1286,-0.20940913259983063,0.99994957447052,0.9998956918716431,1065,1443,-0.21026431024074554,0.9999160766601562,0.9996163845062256,1527,982,-0.023177940398454666,0.9998900890350342,0.9998095631599426,1462,1848,0.048340339213609695,0.9983832836151123,0.9952828288078308,1881,772,-0.27373573184013367,0.9435999393463135,0.9913930892944336,1824,2134,-0.13264767825603485,0.4687456786632538,0.9032129049301147,2169,762,-0.7113816142082214,0.8633622527122498,0.9841569066047668,1952,2516,-0.46805447340011597,0.13281045854091644,0.5600392818450928,2278,746,-0.8045296669006348,0.8651137351989746,0.9506824612617493,2043,2655,-0.5393565893173218,0.17427492141723633,0.34721291065216064,2192,817,-0.8271678686141968,0.8849884271621704,0.9679420590400696,2029,2643,-0.5882876515388489,0.20471970736980438,0.4330236315727234,2164,843,-0.7313734889030457,0.8605915904045105,0.9805085062980652,2022,2565,-0.5012111067771912,0.2530335783958435,0.5925018191337585,2505,1183,0.007155172526836395,0.9907544851303101,0.988605797290802,2444,1751,-0.007639796007424593,0.9791930913925171,0.972032368183136,3177,991,-0.2828689515590668,0.45358431339263916,0.8340687155723572,3099,1985,-0.3586411774158478,0.3613058924674988,0.6518033146858215,3796,1230,0.0705668106675148,0.12666308879852295,0.4795703887939453,3615,2001,0.10184954106807709,0.06783018261194229,0.21914446353912354,3881,1280,0.09731333702802658,0.11541225761175156,0.3530502915382385,3689,1976,0.1464315950870514,0.06239037215709686,0.28321027755737305,4066,1337,-0.0888206884264946,0.11312749236822128,0.3489142060279846,3861,2024,0.009032486006617546,0.051854245364665985,0.22937823832035065,1494,1415,None,None,2201,792,None,None,None,None,37.35,nan,35.99,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154040.jpeg,37.9,30.9,1001,1561,-0.20334768295288086,0.9999440908432007,0.9999371767044067,972,1420,-0.1637711226940155,0.9998340606689453,0.999904990196228,976,1383,-0.16413052380084991,0.9998223185539246,0.9999113082885742,1002,1332,-0.16406472027301788,0.9998548030853271,0.9998680353164673,967,1555,-0.1509663462638855,0.9998980760574341,0.9998306035995483,977,1601,-0.15148945152759552,0.999901533126831,0.9998190999031067,981,1619,-0.15174542367458344,0.9998966455459595,0.9997056126594543,1093,1198,0.02697017416357994,0.9999150037765503,0.9998712539672852,987,1585,0.08410567045211792,0.9997743964195251,0.9996172189712524,1144,1429,-0.13010042905807495,0.9996992349624634,0.9996380805969238,1115,1605,-0.11777640879154205,0.9996299743652344,0.9991101622581482,1470,1006,0.059808455407619476,0.9990298748016357,0.9981696605682373,1444,1819,0.15229085087776184,0.9957211017608643,0.9902044534683228,1649,732,-0.1767374873161316,0.9386380314826965,0.9769064784049988,1763,2176,-0.0023600056301802397,0.28283751010894775,0.8651249408721924,1224,556,-0.5267765522003174,0.8577629923820496,0.9758400321006775,1822,2574,-0.2950666844844818,0.040864139795303345,0.3622572124004364,1214,559,-0.5978811383247375,0.8470882177352905,0.918002724647522,1880,2695,-0.3452833592891693,0.047233305871486664,0.18926769495010376,1054,624,-0.6079580783843994,0.8687125444412231,0.9426672458648682,1866,2708,-0.39269763231277466,0.056856945157051086,0.2168901413679123,1094,639,-0.5414460897445679,0.8445867896080017,0.9656001925468445,1865,2636,-0.3272814452648163,0.08884128928184509,0.33932098746299744,2507,1198,-0.002989072585478425,0.986835241317749,0.9878750443458557,2432,1730,0.002466175938025117,0.9767652153968811,0.9826085567474365,3149,1029,-0.298367977142334,0.22326502203941345,0.8291515111923218,3023,1984,-0.34221625328063965,0.20860911905765533,0.775632381439209,3736,1257,0.02092631161212921,0.04522866755723953,0.46440058946609497,3580,1992,0.0604841373860836,0.04306523874402046,0.24973104894161224,3816,1304,0.04465656727552414,0.05784986540675163,0.3404131829738617,3667,1960,0.09898373484611511,0.06798424571752548,0.30636149644851685,3976,1360,-0.14734847843647003,0.04309001937508583,0.3471525013446808,3795,2056,-0.04508666694164276,0.03529621660709381,0.2544042468070984,1457,1412,None,None,1146,594,None,None,None,None,37.54,nan,37.54,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154142.jpeg,38.1,30.8
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154244.jpeg,38.0,31.0,973,1520,-0.2698914110660553,0.9999909400939941,0.9999922513961792,943,1428,-0.2158323973417282,0.9999749660491943,0.9999850988388062,954,1364,-0.21615074574947357,0.9999681711196899,0.9999841451644897,971,1295,-0.21606583893299103,0.9999741315841675,0.9999719858169556,951,1556,-0.20895449817180634,0.9999860525131226,0.9999760389328003,962,1605,-0.20943467319011688,0.9999834299087524,0.9999728202819824,969,1638,-0.2096841037273407,0.9999833106994629,0.9999498128890991,1069,1200,0.017991960048675537,0.9999755620956421,0.9999655485153198,1068,1673,0.0502312034368515,0.9999520778656006,0.9999158382415771,1115,1407,-0.18363982439041138,0.9998784065246582,0.9998555183410645,1114,1581,-0.17825615406036377,0.9998397827148438,0.9996392726898193,1500,1014,0.058542292565107346,0.9985986351966858,0.997600257396698,1519,1845,0.1159687340259552,0.9953179359436035,0.9915197491645813,1637,705,-0.17844848334789276,0.8870958089828491,0.9715269804000854,1788,2198,-0.06071319803595543,0.3592471480369568,0.9295322895050049,1204,589,-0.5043278336524963,0.7193410396575928,0.9791007041931152,1851,2525,-0.33981460332870483,0.0597972571849823,0.6508395075798035,1227,563,-0.5699576735496521,0.7043089866638184,0.9234522581100464,1898,2654,-0.39197030663490295,0.06105368211865425,0.37431028485298157,1147,596,-0.5801625847816467,0.7304565906524658,0.9504957795143127,1878,2645,-0.43137064576148987,0.06809736043214798,0.4417109489440918,1115,654,-0.5187548398971558,0.7026176452636719,0.9723809361457825,1879,2572,-0.3684142529964447,0.1016625165939331,0.6226683259010315,2495,1225,-0.00830876175314188,0.9892987012863159,0.9911591410636902,2449,1731,0.0077724759466946125,0.9826395511627197,0.9901607036590576,3057,1044,-0.3475026488304138,0.20918706059455872,0.905396580696106,2957,2067,-0.3081592917442322,0.1287839263677597,0.8566875457763672,3688,1230,-0.16310499608516693,0.07092658430337906,0.5765677094459534,3569,1986,0.06104312092065811,0.03670434281229973,0.3938148021697998,3793,1278,-0.1538173407316208,0.09228969365358353,0.3790746331214905,3673,1921,0.09534455835819244,0.0727849006652832,0.4178254008293152,3903,1296,-0.3509786128997803,0.06069554015994072,0.3333653509616852,3797,2092,-0.035401031374931335,0.027403539046645164,0.32276222109794617,1510,1430,None,None,1173,600,None,None,None,None,37.64,nan,37.64,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154346.jpeg,38.0,28.7
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154448.jpeg,37.5,28.8,994,1618,-0.24249231815338135,0.999929666519165,0.9999281167984009,958,1525,-0.1928900182247162,0.9998502731323242,0.9999114274978638,966,1489,-0.19331446290016174,0.9998412132263184,0.9999181032180786,978,1418,-0.1932763308286667,0.999870777130127,0.9998736381530762,966,1639,-0.1803613305091858,0.9998971223831177,0.9998098015785217,970,1658,-0.1808713972568512,0.9998956918716431,0.9997833371162415,977,1695,-0.18117094039916992,0.9998846054077148,0.9996172189712524,1073,1293,0.029473714530467987,0.999927282333374,0.9998806715011597,1048,1702,0.08493241667747498,0.9997239708900452,0.9994543194770813,1107,1555,-0.15887852013111115,0.999580442905426,0.9994951486587524,1109,1665,-0.14688652753829956,0.999387264251709,0.9985080361366272,1484,1068,0.09886294603347778,0.9979076385498047,0.9968996047973633,1513,1887,0.14093783497810364,0.9831768870353699,0.9594164490699768,1714,779,-0.11997976154088974,0.8831430673599243,0.9635838270187378,1919,2110,-0.039326827973127365,0.12626560032367706,0.5651704668998718,1378,648,-0.47416672110557556,0.7766579985618591,0.9576857686042786,1853,2425,-0.36489924788475037,0.025142520666122437,0.2127615213394165,1311,603,-0.5432531237602234,0.7859952449798584,0.8853387832641602,1820,2543,-0.4305122196674347,0.03626449406147003,0.16588211059570312,1220,635,-0.558586835861206,0.8119602203369141,0.9204955697059631,1766,2573,-0.46625620126724243,0.042705826461315155,0.1958787590265274,1251,667,-0.4907837212085724,0.7788015007972717,0.949664831161499,1781,2507,-0.39391300082206726,0.06107597425580025,0.2829686105251312,2554,1245,0.021193362772464752,0.9804623126983643,0.9768113493919373,2521,1750,-0.021606698632240295,0.9572092890739441,0.9529755115509033,3209,975,-0.29504314064979553,0.4123519957065582,0.7917879223823547,3073,1988,-0.4377131760120392,0.36123543977737427,0.6449293494224548,3829,1139,-0.003962245769798756,0.15423299372196198,0.37937670946121216,3664,2012,0.005904451943933964,0.07658877968788147,0.15654385089874268,3929,1189,0.014403006061911583,0.1646566390991211,0.2380877584218979,3758,1983,0.0473494827747345,0.09447364509105682,0.18734030425548553,4052,1187,-0.2287023961544037,0.12356851994991302,0.24713584780693054,3894,2046,-0.13347405195236206,0.05419612303376198,0.15800167620182037,1498,1478,None,None,1290,638,None,None,None,None,37.06,nan,37.06,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154550.jpeg,37.4,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154652.jpeg,37.6,29.0
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154754.jpeg,37.7,27.3,1031,1436,-0.18663720786571503,0.999962329864502,0.9999450445175171,999,1351,-0.1557256281375885,0.9998852014541626,0.9999151229858398,1003,1323,-0.15614210069179535,0.9998866319656372,0.9999252557754517,1020,1306,-0.1560979038476944,0.9999020099639893,0.999897837638855,984,1505,-0.14831551909446716,0.9999245405197144,0.9998571872711182,988,1520,-0.14883747696876526,0.9999338388442993,0.9998601675033569,994,1570,-0.14903639256954193,0.9999288320541382,0.9997943043708801,1086,1223,0.009274021722376347,0.999947190284729,0.9999165534973145,1051,1573,0.04472050815820694,0.9998546838760376,0.9997139573097229,1161,1368,-0.12082498520612717,0.9998821020126343,0.9998513460159302,1130,1523,-0.11485382914543152,0.9998455047607422,0.9995985627174377,1485,1032,0.03385477513074875,0.9997550845146179,0.999701201915741,1473,1848,0.12218669056892395,0.9986042380332947,0.9977520108222961,1746,783,-0.1960611343383789,0.9243238568305969,0.9949670433998108,1833,2193,-0.0005450735916383564,0.5207219123840332,0.97138512134552,1791,661,-0.6080297827720642,0.8029515743255615,0.9848010540008545,1940,2554,-0.3017536699771881,0.1397569477558136,0.7615678906440735,1830,624,-0.6930084824562073,0.8030866384506226,0.9499763250350952,2011,2660,-0.3603208065032959,0.16445393860340118,0.5515310764312744,1732,665,-0.7151065468788147,0.8356226086616516,0.963784396648407,1972,2737,-0.4185253381729126,0.19752967357635498,0.6009316444396973,1730,689,-0.6286178231239319,0.8111400604248047,0.9772272706031799,1979,2595,-0.3380531370639801,0.25520893931388855,0.7365134954452515,2509,1217,-0.004320969805121422,0.9906210899353027,0.9907083511352539,2459,1740,0.00387331610545516,0.9857242703437805,0.9865455031394958,3228,1034,-0.21079902350902557,0.2633652687072754,0.7955867648124695,3131,1959,-0.3106743097305298,0.29869091510772705,0.7239253520965576,3908,1141,0.0009342508856207132,0.08034490793943405,0.35402217507362366,3784,1940,0.014428607188165188,0.05405532941222191,0.2416171133518219,4006,1173,0.010468456894159317,0.0663115531206131,0.25048306584358215,3869,1912,0.04245517775416374,0.04954628646373749,0.2849634885787964,4153,1207,-0.2057848572731018,0.07738799601793289,0.275505006313324,4046,1946,-0.12631258368492126,0.04287320747971535,0.22915711998939514,1479,1440,None,None,None,None,None,None,None,None,37.17,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154856.jpeg,38.3,28.9,990,1460,-0.30104851722717285,0.9999785423278809,0.9999903440475464,968,1384,-0.26398834586143494,0.9999672174453735,0.999982476234436,989,1277,-0.2644365429878235,0.9999613761901855,0.9999833106994629,996,1239,-0.26445654034614563,0.9999709129333496,0.9999743700027466,953,1532,-0.2610760033130646,0.999974250793457,0.9999645948410034,957,1537,-0.2616148293018341,0.9999692440032959,0.9999573230743408,962,1589,-0.26187729835510254,0.9999681711196899,0.9999213218688965,1070,1225,-0.07501643896102905,0.9999728202819824,0.9999744892120361,1012,1560,-0.06488248705863953,0.9998946189880371,0.9998821020126343,1152,1328,-0.22867238521575928,0.9997310042381287,0.9999041557312012,1110,1535,-0.22898638248443604,0.9996159076690674,0.9997304081916809,1445,1069,-0.013600623235106468,0.9992181062698364,0.9996613264083862,1353,1745,0.0036258897744119167,0.9958458542823792,0.9967358708381653,1673,789,-0.12190006673336029,0.7564108967781067,0.9967858791351318,1677,1953,-0.15323832631111145,0.2603955864906311,0.9502320885658264,1426,521,-0.33111369609832764,0.7431396842002869,0.9947484135627747,1538,2064,-0.41727471351623535,0.180541530251503,0.9342839121818542,1371,436,-0.37024685740470886,0.7789849042892456,0.980786919593811,1496,2130,-0.4654771089553833,0.2528565227985382,0.8841436505317688,1289,453,-0.39746299386024475,0.8073219656944275,0.9838624596595764,1430,2135,-0.4942746162414551,0.2810325026512146,0.8997610211372375,1315,492,-0.3494603633880615,0.8080183863639832,0.9916741251945496,1450,2091,-0.44077494740486145,0.3334253430366516,0.9439986348152161,2318,1212,0.0004485316458158195,0.9969971179962158,0.9993426203727722,2304,1593,-0.0009281300008296967,0.9950467348098755,0.9988784193992615,2664,1115,-0.015799080953001976,0.2241690307855606,0.9921811819076538,2693,1778,-0.11365624517202377,0.2522808015346527,0.9896753430366516,3160,1292,0.12512485682964325,0.20337802171707153,0.9638885259628296,3126,1594,0.10695015639066696,0.1760386824607849,0.9348300695419312,3251,1345,0.13238611817359924,0.2844029366970062,0.9125770330429077,3200,1537,0.1288122981786728,0.24221529066562653,0.9242938160896301,3343,1299,0.01352258212864399,0.21458213031291962,0.8121001720428467,3298,1619,0.042857926338911057,0.14936308562755585,0.7784204483032227,1399,1407,None,None,1350,476,None,None,None,None,37.82,nan,37.82,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618154958.jpeg,37.9,27.9,1007,1486,-0.18150527775287628,0.9999794960021973,0.9999834299087524,971,1411,-0.12726520001888275,0.9999556541442871,0.9999756813049316,976,1329,-0.12767021358013153,0.9999505281448364,0.9999768733978271,981,1288,-0.1276540756225586,0.9999624490737915,0.9999635219573975,968,1547,-0.12717951834201813,0.9999669790267944,0.9999488592147827,973,1566,-0.12770898640155792,0.9999619722366333,0.9999363422393799,977,1612,-0.12796074151992798,0.9999586343765259,0.9998787641525269,1071,1218,0.1000521332025528,0.9999716281890869,0.9999651908874512,1023,1625,0.09825117141008377,0.9998886585235596,0.9998094439506531,1157,1369,-0.09716466069221497,0.9998070597648621,0.9998182654380798,1101,1548,-0.10161624103784561,0.9997300505638123,0.9994625449180603,1498,1049,0.160638228058815,0.9992055296897888,0.9990399479866028,1471,1811,0.13892439007759094,0.9952520132064819,0.9901462197303772,1722,736,-0.004502329509705305,0.8278098702430725,0.9861612319946289,1863,2124,-0.041234180331230164,0.18475303053855896,0.809874951839447,1384,478,-0.28397631645202637,0.768635094165802,0.9895629286766052,1870,2314,-0.30235129594802856,0.033867351710796356,0.5375612378120422,1314,412,-0.3340597450733185,0.7699171304702759,0.9654843807220459,1870,2410,-0.3521217107772827,0.044657010585069656,0.3889111876487732,1257,435,-0.3532679080963135,0.7927250266075134,0.9753888845443726,1826,2393,-0.37632468342781067,0.04939848557114601,0.4499781131744385,1294,482,-0.30093804001808167,0.7766304016113281,0.9862141013145447,1831,2338,-0.3234274387359619,0.06820457428693771,0.5983474254608154,2493,1217,0.022379862144589424,0.9939462542533875,0.9948394894599915,2440,1761,-0.022881781682372093,0.987586498260498,0.9880609512329102,2996,1018,-0.2593887448310852,0.4243839681148529,0.9580585360527039,2875,1975,-0.30761557817459106,0.24536025524139404,0.9065040349960327,3370,1124,-0.024536296725273132,0.14373040199279785,0.8006387948989868,3292,1953,0.03201509639620781,0.06736580282449722,0.48768845200538635,3448,1174,-0.007520704530179501,0.22771844267845154,0.6524178385734558,3375,1912,0.06451103091239929,0.09214065968990326,0.5076286196708679,3509,1081,-0.16275973618030548,0.13156846165657043,0.5683886408805847,3453,2004,-0.0559006966650486,0.04841645434498787,0.41019269824028015,1484,1430,None,None,1312,452,None,None,None,None,37.39,nan,37.39,nan,nan
