Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034843.jpeg,41.4,28.2,209,1553,-0.18163380026817322,0.9499437212944031,0.7783635854721069,119,1487,-0.1325305849313736,0.9371747374534607,0.8109487295150757,120,1456,-0.13321326673030853,0.946366012096405,0.8546562194824219,116,1419,-0.1332726776599884,0.9610776901245117,0.860576868057251,136,1642,-0.15004302561283112,0.9296998381614685,0.6631108522415161,137,1699,-0.15077351033687592,0.9386740326881409,0.6773066520690918,147,1740,-0.15127505362033844,0.9403719902038574,0.6454281806945801,184,1437,0.12139982730150223,0.9844608902931213,0.9204399585723877,235,1846,0.035183392465114594,0.9306989312171936,0.6293463706970215,307,1482,-0.08100968599319458,0.9530455470085144,0.8948215842247009,314,1674,-0.11153915524482727,0.9364870190620422,0.7453190684318542,568,1108,0.17501182854175568,0.9947354197502136,0.9900570511817932,761,2066,0.14209450781345367,0.9520237445831299,0.7686984539031982,1063,727,0.15320585668087006,0.4436568021774292,0.9611639380455017,1355,2111,0.11986326426267624,0.3054313659667969,0.4893265962600708,1109,464,-0.09942533075809479,0.47042402625083923,0.9765927195549011,1363,2590,-0.04101809486746788,0.19980819523334503,0.5503574013710022,1146,359,-0.13012650609016418,0.5640080571174622,0.9340081214904785,1346,2739,-0.06855051219463348,0.2745891213417053,0.4140574336051941,1004,469,-0.1804133653640747,0.5985901951789856,0.9268569946289062,1287,2786,-0.11969207227230072,0.3105863928794861,0.4187125563621521,1011,529,-0.12516281008720398,0.5736799240112305,0.9579483270645142,1288,2711,-0.07052958756685257,0.3380667269229889,0.5860512256622314,1767,754,0.026358650997281075,0.9987614154815674,0.9993295669555664,2043,1270,-0.026795752346515656,0.9979428648948669,0.9982283711433411,1404,88,-0.4528653919696808,0.9680094122886658,0.9809149503707886,2429,1839,-0.7221077680587769,0.9778499603271484,0.9556048512458801,2342,273,-0.1366904079914093,0.9460967183113098,0.9943998456001282,2700,960,-0.3040054738521576,0.9043036103248596,0.9891484379768372,2470,431,-0.10330343246459961,0.8817332983016968,0.9899085760116577,2618,801,-0.2521708905696869,0.8295288681983948,0.9915969967842102,2814,162,-0.32421326637268066,0.8775067329406738,0.9125322699546814,3133,683,-0.4394614100456238,0.7607877850532532,0.8860910534858704,664,1587,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034945.jpeg,41.7,28.2
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035046.jpeg,41.0,28.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035147.jpeg,41.2,29.1
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035248.jpeg,41.2,28.4
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035349.jpeg,40.8,28.1,190,1436,-0.2885656952857971,0.8245872855186462,0.5665432214736938,102,1430,-0.2476826161146164,0.7373294830322266,0.5632588863372803,115,1404,-0.24845296144485474,0.7495637536048889,0.6320784091949463,112,1388,-0.24858203530311584,0.8119851350784302,0.624808132648468,98,1505,-0.27738672494888306,0.7396008968353271,0.40817418694496155,98,1542,-0.27812471985816956,0.7631407380104065,0.4315968155860901,97,1581,-0.2786756753921509,0.791235625743866,0.3981354832649231,137,1461,-0.00042554893298074603,0.8830647468566895,0.7159344553947449,185,1844,-0.1442253589630127,0.668833315372467,0.3440013527870178,269,1418,-0.18636325001716614,0.8038060069084167,0.7723153233528137,303,1537,-0.2341492772102356,0.7732524871826172,0.5913605690002441,465,1197,0.03643015772104263,0.9952524900436401,0.988490104675293,777,2118,-0.003816251875832677,0.9586859941482544,0.782852828502655,988,674,-0.0935983657836914,0.31368789076805115,0.943223774433136,1431,2061,-0.1484687179327011,0.13228848576545715,0.5067498683929443,795,687,-0.4417724609375,0.2454070895910263,0.9849095940589905,1357,2480,-0.42812398076057434,0.08025498688220978,0.6374541521072388,767,690,-0.4920373260974884,0.3008538484573364,0.9608322978019714,1325,2617,-0.47767478227615356,0.1179036796092987,0.4802016615867615,652,767,-0.5131548643112183,0.30907291173934937,0.9620497226715088,1239,2669,-0.5162851214408875,0.12736287713050842,0.5300220847129822,676,791,-0.456938236951828,0.27293887734413147,0.9786849021911621,1237,2597,-0.45570889115333557,0.13326627016067505,0.6964444518089294,1714,758,0.02241276204586029,0.9989858269691467,0.9997010827064514,2053,1151,-0.02285933494567871,0.9983951449394226,0.9992375373840332,1203,256,-0.29276418685913086,0.7931932806968689,0.9918327331542969,2460,1806,-0.6631976366043091,0.872873067855835,0.9776228070259094,2125,154,-0.07269960641860962,0.7915061116218567,0.9905977845191956,2621,908,-0.3943515717983246,0.666836678981781,0.988093912601471,2285,245,-0.05225745216012001,0.6651464104652405,0.9804586172103882,2621,651,-0.36180350184440613,0.6018385291099548,0.9891353845596313,2554,-139,-0.24143017828464508,0.5677772760391235,0.870905339717865,3015,651,-0.5449312329292297,0.3668457865715027,0.8724071979522705,621,1658,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035451.jpeg,41.4,28.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035552.jpeg,42.1,28.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035653.jpeg,41.5,29.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035754.jpeg,41.6,29.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035856.jpeg,41.3,28.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914035957.jpeg,41.4,28.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040058.jpeg,41.3,28.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040159.jpeg,41.2,28.5
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040301.jpeg,41.7,29.0,144,1801,-0.15222439169883728,0.9582765102386475,0.7912312150001526,69,1717,-0.12376752495765686,0.9463159441947937,0.7685179114341736,69,1678,-0.12442177534103394,0.9440325498580933,0.8173103928565979,69,1645,-0.1244976595044136,0.9653281569480896,0.8149904012680054,96,1852,-0.11864377558231354,0.9445789456367493,0.6469042301177979,123,1902,-0.11937793344259262,0.9492604732513428,0.6850537061691284,139,1932,-0.11988122761249542,0.9589530825614929,0.6648192405700684,107,1538,0.0387137308716774,0.9868476986885071,0.8966673016548157,233,1938,0.0629107654094696,0.948855996131897,0.67709881067276,260,1714,-0.08778414875268936,0.9749525785446167,0.9443137049674988,280,1843,-0.08499670028686523,0.9587622880935669,0.8394415378570557,484,1169,0.07138504087924957,0.9970023036003113,0.9949668049812317,796,1999,0.11942140012979507,0.9780704379081726,0.9129431247711182,928,774,0.05934576690196991,0.6015783548355103,0.9759531021118164,1331,2087,-0.10141591727733612,0.5355355739593506,0.7724509239196777,1132,392,-0.1467907577753067,0.47959885001182556,0.9574496746063232,932,2508,-0.48352956771850586,0.6924987435340881,0.9664548635482788,1243,240,-0.17987683415412903,0.5306782722473145,0.8411756157875061,879,2567,-0.550373911857605,0.7483388781547546,0.9375362992286682,1214,287,-0.23437266051769257,0.5438937544822693,0.8441348671913147,781,2616,-0.5752026438713074,0.7543506622314453,0.9481818079948425,1254,339,-0.17228052020072937,0.5238305926322937,0.9215824007987976,821,2553,-0.507447361946106,0.7378088235855103,0.9761565327644348,1776,835,-0.00962276104837656,0.9998286962509155,0.9999465942382812,1995,1395,0.009118741378188133,0.9997274279594421,0.9998892545700073,1602,66,-0.38896283507347107,0.9811530113220215,0.9955097436904907,2365,1979,-0.46515658497810364,0.9829250574111938,0.9958518743515015,2450,465,-0.0007931755972094834,0.9675658345222473,0.9986294507980347,2786,1272,-0.08226654678583145,0.9590520858764648,0.997759222984314,2580,646,0.03854086622595787,0.9175722599029541,0.9972050786018372,2756,1041,-0.03460346534848213,0.9138565063476562,0.9979168772697449,2949,244,-0.10675697028636932,0.8970679640769958,0.9465570449829102,3239,1192,-0.14563076198101044,0.8789566159248352,0.9310176968574524,640,1584,827,2579,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040402.jpeg,41.3,28.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040503.jpeg,41.0,28.0
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040604.jpeg,41.2,28.0
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040705.jpeg,41.4,28.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040807.jpeg,41.4,28.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914040908.jpeg,41.8,29.1
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914041009.jpeg,41.4,28.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914041110.jpeg,41.3,28.6
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914041212.jpeg,41.1,28.7,131,1626,-0.4607887864112854,0.9535409808158875,0.848835825920105,53,1585,-0.42435112595558167,0.9134308099746704,0.8531522154808044,51,1569,-0.42531055212020874,0.9327198266983032,0.894914984703064,49,1556,-0.42547938227653503,0.9465203881263733,0.8931131362915039,38,1644,-0.4455151855945587,0.9151714444160461,0.7504059672355652,40,1669,-0.4464540481567383,0.9350293874740601,0.7794296741485596,93,1768,-0.4470040798187256,0.9348204731941223,0.7537914514541626,100,1537,-0.1925051510334015,0.9785782098770142,0.9373007416725159,148,1863,-0.2920033633708954,0.8987627029418945,0.7075241208076477,198,1585,-0.36472684144973755,0.9731981754302979,0.9628444314002991,214,1643,-0.3997330665588379,0.9690884351730347,0.9101365208625793,486,1181,-0.10634558647871017,0.9988164901733398,0.9981643557548523,679,2079,-0.15841184556484222,0.9900484085083008,0.9547893404960632,958,803,-0.2560727000236511,0.8602806925773621,0.9813660383224487,1333,2103,-0.3369187116622925,0.5258530974388123,0.7338957786560059,587,590,-0.7042601704597473,0.8822842836380005,0.9957634210586548,1207,2684,-0.6878119111061096,0.40248823165893555,0.7339538335800171,484,557,-0.7795090675354004,0.8784318566322327,0.9911293983459473,1164,2834,-0.7583855390548706,0.44905346632003784,0.6346629858016968,344,615,-0.823971688747406,0.8854669332504272,0.9910803437232971,1100,2893,-0.8083450794219971,0.4781460762023926,0.6548506021499634,393,654,-0.7338752150535583,0.8701672554016113,0.9945248365402222,1104,2816,-0.7242034673690796,0.4985431134700775,0.774670422077179,1836,790,0.05074461176991463,0.9991544485092163,0.9993846416473389,2079,1224,-0.05127638950943947,0.9987016916275024,0.9980990290641785,2025,96,-0.13395319879055023,0.9605348110198975,0.9942409992218018,2856,1141,-0.33491888642311096,0.9497804045677185,0.9855623245239258,2688,152,0.3917712867259979,0.8939959406852722,0.9841929078102112,3154,828,0.14992503821849823,0.8568899631500244,0.9377105832099915,2707,309,0.4376934766769409,0.7700433135032654,0.9687202572822571,3134,758,0.19724039733409882,0.6796948909759521,0.9442192316055298,2920,-30,0.2592715620994568,0.8046427369117737,0.8760331869125366,3561,636,0.009890914894640446,0.6964424252510071,0.7379410266876221,582,1630,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914041313.jpeg,41.4,28.6,135,1763,-0.11668524891138077,0.8349499106407166,0.5255299210548401,67,1727,-0.0740494430065155,0.8062018752098083,0.47049838304519653,66,1686,-0.0746789202094078,0.8024653792381287,0.5243038535118103,65,1635,-0.07479533553123474,0.8617846965789795,0.500420868396759,107,1841,-0.07968603074550629,0.8273546695709229,0.36290842294692993,135,1882,-0.08037994056940079,0.8407108783721924,0.41601210832595825,161,1919,-0.08099724352359772,0.875932514667511,0.4115324020385742,123,1558,0.11885949224233627,0.9651355743408203,0.7834728956222534,256,1966,0.09483358263969421,0.9085933566093445,0.5710623264312744,228,1652,-0.04103982448577881,0.9045906066894531,0.8521949052810669,274,1800,-0.05188699811697006,0.8760766386985779,0.6477953791618347,479,1172,0.23057806491851807,0.9901305437088013,0.988899290561676,834,1993,0.16210722923278809,0.9719894528388977,0.8951329588890076,958,812,0.4403882622718811,0.08395351469516754,0.9651187062263489,1300,2069,0.2256890833377838,0.5086304545402527,0.8570978045463562,1184,545,0.5836212635040283,0.05507957190275192,0.9761661887168884,893,2410,0.2504205107688904,0.7314291596412659,0.9975783228874207,1263,457,0.6230278015136719,0.08347412198781967,0.9273721575737,728,2423,0.2460094839334488,0.7728371620178223,0.9963733553886414,1223,492,0.5760964751243591,0.08142858743667603,0.9250025153160095,658,2385,0.25154122710227966,0.7571805119514465,0.9966452717781067,1207,545,0.5711698532104492,0.08879507333040237,0.9633463621139526,704,2342,0.25156229734420776,0.7167215943336487,0.9984474778175354,1648,876,0.017312807962298393,0.9999144077301025,0.9999713897705078,1903,1391,-0.01735113188624382,0.9998915195465088,0.9999523162841797,1418,211,-0.3677934408187866,0.9905154705047607,0.9987155199050903,2445,1922,-0.41015005111694336,0.9882051944732666,0.9985805749893188,2324,424,0.008619065396487713,0.9854953289031982,0.9996223449707031,2741,1203,0.05567217618227005,0.9663683772087097,0.9987926483154297,2481,569,0.04804175719618797,0.9582329392433167,0.9990848302841187,2690,1020,0.11048975586891174,0.9007896184921265,0.9989217519760132,2797,228,-0.10387067496776581,0.940472424030304,0.9715258479118347,3164,1091,-0.017611350864171982,0.8598665595054626,0.9649441838264465,656,1582,746,2390,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914041414.jpeg,41.6,28.3,159,1765,-0.09947015345096588,0.9831505417823792,0.8412229418754578,77,1700,-0.06117784231901169,0.9777226448059082,0.8580893874168396,77,1659,-0.06183397024869919,0.9807664155960083,0.8919733762741089,76,1627,-0.06190696358680725,0.9852928519248962,0.8853799700737,121,1857,-0.058849550783634186,0.978513777256012,0.7575957179069519,145,1899,-0.059513214975595474,0.9822038412094116,0.7816400527954102,165,1934,-0.060059804469347,0.9818553924560547,0.7563642859458923,136,1528,0.13059867918491364,0.9974954128265381,0.9631175994873047,264,1964,0.14074034988880157,0.9871045351028442,0.8125926852226257,255,1624,-0.022840045392513275,0.9906139373779297,0.9527470469474792,326,1818,-0.02406185492873192,0.9836292862892151,0.8277351260185242,511,1149,0.1974273920059204,0.9971480965614319,0.9960177540779114,804,2020,0.2346346378326416,0.9674583673477173,0.8615487217903137,988,812,0.3081647753715515,0.6121019721031189,0.9571196436882019,1394,2066,0.24872265756130219,0.26206478476524353,0.5146735906600952,1186,567,0.30900347232818604,0.48134052753448486,0.9533253312110901,1340,2570,0.12099806219339371,0.21527603268623352,0.61203533411026,1255,479,0.31384310126304626,0.5376604795455933,0.8578738570213318,1316,2714,0.10302484780550003,0.33496904373168945,0.5174965262413025,1190,531,0.2701449394226074,0.5594236254692078,0.8526661396026611,1231,2758,0.06632834672927856,0.36072441935539246,0.5289772748947144,1177,582,0.2925948202610016,0.5606411099433899,0.9164526462554932,1232,2679,0.0988268256187439,0.41383445262908936,0.6871345639228821,1690,883,0.00685088150203228,0.9997815489768982,0.9998655319213867,1915,1401,-0.006977580487728119,0.9996045231819153,0.9996660947799683,1812,41,-0.36374738812446594,0.9954028129577637,0.9886304140090942,2477,1925,-0.42879655957221985,0.9938879609107971,0.9787381291389465,2507,284,0.13835525512695312,0.9864428043365479,0.9919185042381287,2774,1213,0.1260385364294052,0.9715939164161682,0.9842162728309631,2615,457,0.1904577910900116,0.9610233902931213,0.9855058193206787,2720,1071,0.18923689424991608,0.9303057789802551,0.9885066747665405,2917,46,0.02833900973200798,0.9531415104866028,0.7821394801139832,3171,1115,0.05630752444267273,0.8981873989105225,0.7659218907356262,658,1584,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914041515.jpeg,41.3,28.6,138,1523,-0.21562349796295166,0.8914955258369446,0.7565654516220093,65,1510,-0.18203379213809967,0.8804957270622253,0.7833893299102783,86,1468,-0.1828071027994156,0.890979528427124,0.8400978446006775,71,1426,-0.18290358781814575,0.9262832999229431,0.8446068167686462,69,1590,-0.2074725329875946,0.8642470240592957,0.6061461567878723,74,1624,-0.20820115506649017,0.8757356405258179,0.6188761591911316,78,1660,-0.20869025588035583,0.8851829767227173,0.5746750235557556,116,1467,0.01903427764773369,0.9681536555290222,0.9170657992362976,185,1896,-0.0983738973736763,0.851931631565094,0.5349687933921814,262,1506,-0.13276958465576172,0.8961901068687439,0.9044604897499084,268,1654,-0.17150451242923737,0.8499637246131897,0.7380915880203247,459,1232,0.06563697010278702,0.9969364404678345,0.9965016841888428,796,2065,-0.04352835938334465,0.9625465869903564,0.8579238653182983,923,879,-0.0029188040643930435,0.23185300827026367,0.9802215099334717,1336,2035,-0.2755102813243866,0.35365012288093567,0.5693696737289429,937,635,-0.2848344147205353,0.23555655777454376,0.9753936529159546,958,2455,-0.5883612036705017,0.3037986159324646,0.8207412362098694,1022,476,-0.3214671313762665,0.3180125951766968,0.9192453026771545,928,2541,-0.6480252146720886,0.39972004294395447,0.733508825302124,911,548,-0.3674297332763672,0.3357893228530884,0.9205618500709534,831,2608,-0.6665905714035034,0.41236695647239685,0.7715973258018494,964,584,-0.31008586287498474,0.32101956009864807,0.957319974899292,856,2545,-0.6080093383789062,0.38470226526260376,0.8741791844367981,1775,848,0.030650686472654343,0.9997652173042297,0.9999576807022095,1987,1354,-0.031204113736748695,0.9995211362838745,0.9998605251312256,1456,193,-0.27910739183425903,0.9417175650596619,0.9984297156333923,2494,1919,-0.43572568893432617,0.9596651792526245,0.9956947565078735,2365,405,0.0014388465788215399,0.9560753703117371,0.9993360638618469,2710,1193,-0.0804770290851593,0.9325581789016724,0.9985276460647583,2475,543,0.02879096381366253,0.8805525898933411,0.9984361529350281,2664,1031,-0.037049051374197006,0.8400420546531677,0.9986973404884338,2837,240,-0.12796813249588013,0.8906465768814087,0.9747208952903748,3140,1018,-0.1592288315296173,0.8195275664329529,0.9648334980010986,628,1648,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914041616.jpeg,41.4,28.5,171,1813,0.06257741898298264,0.9832736253738403,0.9144368171691895,102,1774,0.09932415187358856,0.9843825697898865,0.9438514113426208,93,1720,0.09867355227470398,0.987105131149292,0.9608762264251709,87,1678,0.09858033806085587,0.9901869297027588,0.9621068835258484,138,1883,0.10649106651544571,0.982466459274292,0.8780944347381592,158,1918,0.10582752525806427,0.9849611520767212,0.8870919942855835,176,1950,0.10532871633768082,0.9837960004806519,0.8707550168037415,143,1559,0.273356556892395,0.9987629652023315,0.9914002418518066,268,1962,0.30517488718032837,0.9901965856552124,0.91303950548172,262,1704,0.13152429461479187,0.9948082566261292,0.9853246808052063,314,1833,0.13666372001171112,0.9896721839904785,0.9274920225143433,487,1173,0.3213025629520416,0.9988094568252563,0.9990290403366089,803,2054,0.37832674384117126,0.98333340883255,0.9286737442016602,955,822,0.41659119725227356,0.5415529608726501,0.9871340394020081,1402,2095,0.4412201941013336,0.1764310896396637,0.6296228766441345,1042,580,0.41757890582084656,0.5297763347625732,0.989648163318634,1374,2563,0.3697517514228821,0.15774977207183838,0.7539417147636414,1085,491,0.42330342531204224,0.6133396029472351,0.9659634232521057,1354,2696,0.36241284012794495,0.27440163493156433,0.7120192646980286,1015,534,0.38375431299209595,0.6354146599769592,0.9638641476631165,1276,2737,0.32865557074546814,0.2973242402076721,0.7072795033454895,1015,584,0.40276965498924255,0.6173753142356873,0.9804912805557251,1276,2668,0.3497554361820221,0.3423813283443451,0.8184953331947327,1633,910,0.005955985747277737,0.9999489784240723,0.9999737739562988,1842,1438,-0.0060671307146549225,0.9998956918716431,0.9999024868011475,1797,21,-0.3673552870750427,0.9988172650337219,0.9961883425712585,2619,1868,-0.4052157402038574,0.9980852603912354,0.984723687171936,2530,345,0.10455895215272903,0.9937153458595276,0.9980841875076294,2798,1096,0.13733085989952087,0.9840635061264038,0.9909800887107849,2601,503,0.15603837370872498,0.9816993474960327,0.9961332082748413,2714,974,0.2012922614812851,0.9603980183601379,0.9935280680656433,3015,133,-0.017118796706199646,0.9773273468017578,0.8967741131782532,3189,938,0.05912007391452789,0.9415785670280457,0.8251663446426392,645,1614,None,None,None,None,None,None,None,None
