Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052420.jpeg,39.1,29.0,1402,2038,-0.2360149323940277,0.9959452748298645,0.9990249872207642,1379,1890,-0.16115319728851318,0.993540346622467,0.9989744424819946,1426,1833,-0.16167329251766205,0.9936176538467407,0.9989405274391174,1471,1780,-0.16134078800678253,0.9936044812202454,0.9984694123268127,1307,2001,-0.12919728457927704,0.9954037666320801,0.9987454414367676,1293,2032,-0.13027766346931458,0.9966461062431335,0.9988961219787598,1277,2062,-0.13095960021018982,0.9966566562652588,0.9986248016357422,1609,1700,0.1593906581401825,0.9953374862670898,0.9977847933769226,1346,2101,0.3085792660713196,0.9938485026359558,0.998309850692749,1593,2013,-0.11477168649435043,0.9872047901153564,0.9974950551986694,1487,2147,-0.07893931120634079,0.9865025281906128,0.9952253103256226,2195,1715,0.18311327695846558,0.996760904788971,0.9869778752326965,1758,2540,0.33117392659187317,0.9947354197502136,0.9839488863945007,2530,2000,-0.24437597393989563,0.19922076165676117,0.33824074268341064,2126,2851,-0.22297492623329163,0.22197510302066803,0.44665971398353577,2723,2474,-0.7424767017364502,0.07416977733373642,0.3854045271873474,2238,2048,-0.9240436553955078,0.19653967022895813,0.8453078866004944,2781,2542,-0.8660327792167664,0.13247936964035034,0.3573618233203888,2250,1896,-1.103033423423767,0.22445546090602875,0.847062885761261,2681,2540,-0.8707501888275146,0.16393448412418365,0.4997200071811676,2253,1774,-1.051558017730713,0.24859318137168884,0.9052591919898987,2662,2524,-0.7523366808891296,0.14055471122264862,0.49706369638442993,2247,1835,-0.9293442368507385,0.21679750084877014,0.9175280928611755,3468,2847,-0.04591013491153717,0.196210116147995,0.0492064505815506,3009,3389,0.04522700980305672,0.19525307416915894,0.052235282957553864,4702,3837,-0.5056700706481934,0.007113513071089983,0.007584380451589823,4080,4303,-0.5007343888282776,0.00601741811260581,0.013321643695235252,5942,4788,-0.4285447895526886,0.007697041612118483,0.00768172787502408,5106,5311,-0.017908668145537376,0.0029369588010013103,0.006100961938500404,6168,4860,-0.44569680094718933,0.006853890139609575,0.004473513923585415,5285,5428,0.01964770071208477,0.00330719375051558,0.00875821989029646,6039,5300,-0.9548696875572205,0.007855509407818317,0.009220419451594353,5374,5612,-0.3388746976852417,0.0032408765982836485,0.012757781893014908,1976,2128,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052521.jpeg,39.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052622.jpeg,38.9,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052723.jpeg,38.9,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052824.jpeg,39.1,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052926.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053027.jpeg,38.8,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053128.jpeg,38.7,28.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053230.jpeg,38.8,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053331.jpeg,38.9,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053432.jpeg,38.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053533.jpeg,39.3,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053634.jpeg,39.0,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053735.jpeg,38.8,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053837.jpeg,39.1,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211053938.jpeg,38.8,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054039.jpeg,38.8,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054140.jpeg,38.6,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054242.jpeg,38.6,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054343.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054444.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054545.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054646.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054748.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054849.jpeg,38.7,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211054950.jpeg,38.6,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055051.jpeg,38.4,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055152.jpeg,38.4,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055254.jpeg,38.4,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055355.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055456.jpeg,38.5,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055557.jpeg,38.4,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055659.jpeg,38.4,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055800.jpeg,38.5,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211055901.jpeg,38.6,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060003.jpeg,38.6,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060104.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060205.jpeg,38.4,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060306.jpeg,38.6,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060407.jpeg,38.2,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060509.jpeg,38.3,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060610.jpeg,38.2,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060711.jpeg,38.4,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060812.jpeg,38.2,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211060913.jpeg,38.4,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061015.jpeg,38.3,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061116.jpeg,38.3,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061217.jpeg,38.2,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061318.jpeg,38.4,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061419.jpeg,38.5,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061521.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061622.jpeg,38.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061723.jpeg,38.6,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061824.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211061925.jpeg,38.6,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062027.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062128.jpeg,38.6,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062229.jpeg,38.5,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062330.jpeg,38.4,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062431.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062533.jpeg,38.1,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062634.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062735.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062836.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211062938.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063039.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063140.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063241.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063342.jpeg,38.0,28.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063444.jpeg,38.5,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063545.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063646.jpeg,38.7,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063748.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063849.jpeg,38.2,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211063950.jpeg,38.6,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064051.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064152.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064254.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064355.jpeg,38.4,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064456.jpeg,38.4,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064557.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064659.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064800.jpeg,38.2,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211064901.jpeg,38.4,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065002.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065104.jpeg,38.5,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065205.jpeg,38.7,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065306.jpeg,38.6,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065407.jpeg,38.6,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065508.jpeg,38.9,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065609.jpeg,38.8,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065711.jpeg,38.7,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065812.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211065913.jpeg,39.0,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070014.jpeg,38.8,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070116.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070217.jpeg,38.4,29.3,675,2061,0.2550748586654663,0.9950674772262573,0.9999788999557495,654,2056,0.26611143350601196,0.9924006462097168,0.9999642372131348,652,2049,0.2659083902835846,0.9915362596511841,0.9999628067016602,651,2043,0.26596683263778687,0.9928843975067139,0.9999442100524902,660,2068,0.27275240421295166,0.9950490593910217,0.9999721050262451,663,2070,0.2724883556365967,0.9956821203231812,0.9999755620956421,666,2072,0.27241384983062744,0.9964268803596497,0.9999706745147705,672,2006,0.28135326504707336,0.9956117868423462,0.9999556541442871,691,2050,0.3132127821445465,0.9923491477966309,0.9999732971191406,704,2030,0.25866231322288513,0.9937660694122314,0.9999691247940063,714,2042,0.26622092723846436,0.9904811978340149,0.9999370574951172,852,1859,0.22564053535461426,0.9998592138290405,0.9999271631240845,789,2052,0.2412494570016861,0.9999287128448486,0.9999611377716064,1034,1789,0.12241269648075104,0.010017073713243008,0.979213535785675,843,2148,0.0811736062169075,0.032630112022161484,0.9959860444068909,917,1689,0.04606618732213974,0.017931664362549782,0.9985346794128418,718,2058,-0.03693986311554909,0.05943959206342697,0.9989063739776611,889,1660,0.03533373028039932,0.041915491223335266,0.9987702965736389,698,2034,-0.06273004412651062,0.07756086438894272,0.9989563226699829,861,1653,0.03399015963077545,0.03803349658846855,0.9990359544754028,688,2016,-0.04310530796647072,0.0671091079711914,0.9992056488990784,864,1669,0.04423871263861656,0.03390410915017128,0.9992406368255615,692,2023,-0.03478105366230011,0.05393477901816368,0.9994931221008301,1199,1860,-0.006728922016918659,0.9990819692611694,0.9996682405471802,1107,1993,0.006045761983841658,0.9995204210281372,0.9998157620429993,1053,1705,0.042915504425764084,0.5375559329986572,0.9999349117279053,756,2076,-0.0056100874207913876,0.7885291576385498,0.999995231628418,967,1531,0.03763175755739212,0.7541103959083557,0.9998419284820557,799,2079,-0.1387104094028473,0.8993681073188782,0.9999233484268188,998,1529,0.03442798927426338,0.9105937480926514,0.9995112419128418,860,2062,-0.1526758223772049,0.9510188102722168,0.9998125433921814,841,1443,-0.0199885293841362,0.6997671723365784,0.9991915822029114,732,2143,-0.2098546028137207,0.84886234998703,0.9991795420646667
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070318.jpeg,38.4,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070420.jpeg,39.1,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070521.jpeg,39.1,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070622.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070723.jpeg,38.8,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070825.jpeg,39.1,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211070926.jpeg,39.1,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071027.jpeg,39.1,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071128.jpeg,39.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071230.jpeg,39.0,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071331.jpeg,38.8,28.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071432.jpeg,39.0,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071534.jpeg,38.6,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071635.jpeg,38.8,28.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071736.jpeg,38.8,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071837.jpeg,39.1,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211071939.jpeg,39.3,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072040.jpeg,38.6,28.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072141.jpeg,39.0,28.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072242.jpeg,39.2,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072344.jpeg,38.9,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072445.jpeg,39.1,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072546.jpeg,39.2,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072648.jpeg,39.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072749.jpeg,38.9,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072850.jpeg,39.1,29.0
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211072952.jpeg,39.4,28.8,969,2338,0.2118140012025833,0.9803895354270935,0.9944949746131897,1012,2196,0.12262032181024551,0.9807271957397461,0.997531533241272,1042,2175,0.12180385738611221,0.9837073683738708,0.9982888102531433,1062,2158,0.1218559741973877,0.9893770217895508,0.9982555508613586,1005,2201,0.2672705054283142,0.9778081178665161,0.994608998298645,1021,2188,0.2659764885902405,0.9804045557975769,0.9948208332061768,1043,2173,0.2656640410423279,0.9828285574913025,0.9936501383781433,1267,2096,-0.11267878860235214,0.9963310360908508,0.9988821148872375,1236,2117,0.5496215224266052,0.9739316701889038,0.9935842156410217,1104,2431,0.15401914715766907,0.9867424964904785,0.9961786270141602,1096,2437,0.33516931533813477,0.9681645035743713,0.9855297207832336,1885,2404,-0.45616665482521057,0.9992026686668396,0.9964266419410706,1292,2701,0.882512629032135,0.9847317934036255,0.9512778520584106,2397,2826,-1.0381160974502563,0.8171029090881348,0.7650547623634338,1639,3277,1.1243250370025635,0.005589219741523266,0.44255369901657104,1955,2765,-1.4042713642120361,0.416738361120224,0.6975692510604858,1526,3329,0.9381601214408875,0.004742718767374754,0.3479698896408081,1889,2741,-1.55141282081604,0.438877135515213,0.6147854328155518,1514,3344,0.927821695804596,0.010675082914531231,0.3653790354728699,1655,2357,-1.4846735000610352,0.4749784767627716,0.6799618601799011,1406,3314,0.8238662481307983,0.014504117891192436,0.3585270047187805,1671,2326,-1.3761849403381348,0.3478066027164459,0.7097451090812683,1409,3295,0.8772119879722595,0.01614675112068653,0.4071437418460846,2265,4551,-0.35754039883613586,0.21441952884197235,0.06092004105448723,1687,4640,0.3564605712890625,0.12133479118347168,0.02831736020743847,2604,6215,-0.5385388731956482,0.005239818245172501,0.022981373593211174,1831,6004,-0.023249026387929916,0.0023619213607162237,0.017062503844499588,2891,7835,-0.31830233335494995,0.003289201995357871,0.006603617686778307,2050,7826,0.33894065022468567,0.001059604692272842,0.0033950048964470625,3074,8061,-0.31470194458961487,0.007238833699375391,0.0046677119098603725,2160,8099,0.3647594153881073,0.004662158899009228,0.004711204208433628,2451,8223,-0.7087363600730896,0.00506091071292758,0.019096270203590393,1875,8243,0.11845498532056808,0.0019840137101709843,0.011745872907340527,1588,2552,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073053.jpeg,39.4,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073154.jpeg,38.6,29.1
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073255.jpeg,39.2,28.7,1341,2246,-0.05450344830751419,0.9762710332870483,0.9924773573875427,1327,2179,-0.020110486075282097,0.9727233648300171,0.9913057684898376,1364,2146,-0.020679278299212456,0.9698957800865173,0.9923455119132996,1373,2112,-0.020550599321722984,0.9760981798171997,0.9907861948013306,1266,2231,-0.009361696429550648,0.9735157489776611,0.98372483253479,1251,2243,-0.009893634356558323,0.9750423431396484,0.9825023412704468,1222,2269,-0.010225886479020119,0.9743485450744629,0.9749769568443298,1433,2084,0.15361598134040833,0.9863277673721313,0.9905418753623962,1233,2286,0.2018556147813797,0.9540248513221741,0.9607841968536377,1450,2256,0.012598293833434582,0.9503771066665649,0.981188952922821,1374,2343,0.02190510183572769,0.921562671661377,0.9402230381965637,1804,2154,0.1243448406457901,0.9965001344680786,0.9759621024131775,1358,2589,0.24044227600097656,0.9648467302322388,0.7707516551017761,2195,2277,-0.1531834602355957,0.36781632900238037,0.6476343274116516,1770,2689,-0.009366615675389767,0.021337654441595078,0.2929368317127228,2324,2484,-0.5375131368637085,0.356920063495636,0.677121102809906,1915,2639,-0.3717483878135681,0.06455010175704956,0.6020112633705139,2433,2546,-0.6238511204719543,0.5072656869888306,0.46601390838623047,1976,2680,-0.4558538794517517,0.159225732088089,0.47628819942474365,2331,2575,-0.6387865543365479,0.5698360800743103,0.5922528505325317,1943,2631,-0.47258853912353516,0.19567365944385529,0.6010560989379883,2288,2575,-0.5514916181564331,0.5205740928649902,0.6804388761520386,1939,2616,-0.39224207401275635,0.17075538635253906,0.6937626004219055,2355,2992,-0.039151061326265335,0.7414936423301697,0.638211727142334,2070,3275,0.03846647962927818,0.5871858596801758,0.41328343749046326,2635,2939,-0.18647190928459167,0.019196242094039917,0.19404733180999756,2147,3520,-0.2030014842748642,0.013994858600199223,0.15000863373279572,3246,3650,-0.1983778178691864,0.021426035091280937,0.07910116761922836,2700,4045,-0.14745701849460602,0.01386360265314579,0.03996729105710983,3348,3749,-0.20673711597919464,0.040636494755744934,0.04471956565976143,2824,4104,-0.14244987070560455,0.027066094800829887,0.0474679097533226,3390,3955,-0.37774091958999634,0.0242217555642128,0.028841249644756317,2815,4269,-0.2668403685092926,0.01490915846079588,0.02079813927412033,1581,2372,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073357.jpeg,38.8,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073458.jpeg,38.7,28.7
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073559.jpeg,39.2,28.8,1335,2211,-0.01561641227453947,0.5489757657051086,0.6948040723800659,1270,2157,0.004572715610265732,0.4814126789569855,0.6131993532180786,1271,2133,0.004063889384269714,0.47031715512275696,0.6888456344604492,1275,2109,0.004023848567157984,0.5826664566993713,0.689160168170929,1261,2219,0.0034708320163190365,0.5205641388893127,0.4633227586746216,1259,2240,0.0029834581073373556,0.5085545778274536,0.4654889404773712,1255,2261,0.002494105603545904,0.5744344592094421,0.41369402408599854,1305,2064,0.1339493989944458,0.7355403304100037,0.7988200187683105,1277,2270,0.13541314005851746,0.3813762962818146,0.3526771366596222,1406,2168,0.03684791177511215,0.7681079506874084,0.9072324633598328,1398,2249,0.033568885177373886,0.5997700095176697,0.6839126348495483,1751,1970,0.23311364650726318,0.9974884986877441,0.992210865020752,1453,2458,0.1007964238524437,0.9745244383811951,0.8441817760467529,2258,1792,0.09732479602098465,0.20511038601398468,0.9090442657470703,1934,2587,-0.03807886689901352,0.005211834330111742,0.4184016287326813,2190,1467,-0.22696760296821594,0.3589685261249542,0.9809873104095459,1922,2691,-0.2661413848400116,0.012793452478945255,0.35171207785606384,2191,1385,-0.27824753522872925,0.4758787453174591,0.9569081664085388,1923,2737,-0.32952168583869934,0.025717677548527718,0.26448312401771545,2105,1361,-0.3096312880516052,0.518684446811676,0.9637417793273926,1878,2743,-0.36786240339279175,0.0319264754652977,0.22868216037750244,2096,1414,-0.24748116731643677,0.4692615270614624,0.978119969367981,1895,2712,-0.29275524616241455,0.03735800087451935,0.36416515707969666,2378,2676,0.07287503033876419,0.9441771507263184,0.8824381828308105,2187,2933,-0.07360029220581055,0.910122275352478,0.6887804865837097,2367,1969,-0.035909269005060196,0.055490218102931976,0.8791704177856445,1923,2212,-0.23231010138988495,0.21350550651550293,0.8674646615982056,3156,2279,-0.1971752941608429,0.1468113362789154,0.6432342529296875,3034,2362,-0.24955059587955475,0.2773800194263458,0.5655485987663269,3247,2376,-0.2211751490831375,0.140750452876091,0.4823603332042694,3180,2430,-0.24974407255649567,0.30118095874786377,0.5334810018539429,3426,2303,-0.44265300035476685,0.11513910442590714,0.195243239402771,3427,2264,-0.4128222167491913,0.20631834864616394,0.18311966955661774,1602,2214,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073700.jpeg,38.7,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073802.jpeg,39.2,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211073903.jpeg,38.8,28.8
