Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080901.jpeg,41.8,35.8,392,2002,0.14975108206272125,0.9981683492660522,0.9994888305664062,336,1915,0.16421358287334442,0.9987358450889587,0.9996246099472046,346,1883,0.16371211409568787,0.9988300204277039,0.9996834993362427,355,1871,0.16367629170417786,0.9990407824516296,0.9995924830436707,304,1932,0.20037460327148438,0.998927891254425,0.9991075396537781,297,1935,0.19959549605846405,0.9990793466567993,0.9990555644035339,287,1956,0.19922935962677002,0.9990682005882263,0.9986069798469543,459,1742,0.2450752854347229,0.9997562766075134,0.9997897744178772,346,1911,0.40283429622650146,0.9986546039581299,0.9989320635795593,502,1986,0.18494901061058044,0.9978511333465576,0.9992243051528931,483,2021,0.22638030350208282,0.9968283772468567,0.997840166091919,899,1746,0.2280183881521225,0.9992033839225769,0.9994895458221436,774,2072,0.453510046005249,0.9951541423797607,0.9941074848175049,1426,1520,0.20464177429676056,0.7534818649291992,0.9853261709213257,1476,1934,0.5477458834648132,0.011497896164655685,0.8083746433258057,1171,1418,0.24462801218032837,0.5266901254653931,0.9837682843208313,1311,2047,0.55863356590271,0.027527891099452972,0.8218867778778076,1118,1380,0.24989812076091766,0.6214449405670166,0.9591569304466248,1271,2080,0.5615891814231873,0.07191701978445053,0.8199518322944641,1006,1367,0.23683714866638184,0.6380910873413086,0.9543473124504089,1193,2135,0.5364507436752319,0.0830775648355484,0.7740306258201599,1036,1386,0.2437274158000946,0.6243262887001038,0.972082257270813,1213,2112,0.5436825156211853,0.10528923571109772,0.8414513468742371,2085,2188,-0.02347741276025772,0.9980511665344238,0.9951687455177307,1974,2462,0.022955147549510002,0.9970611929893494,0.9874621033668518,2201,1976,-0.5455272197723389,0.9939285516738892,0.8912831544876099,1862,2459,-0.5860856175422668,0.9912842512130737,0.9089328646659851,2450,2537,-0.3626346290111542,0.8530236482620239,0.6718834638595581,2561,2568,-0.6043281555175781,0.8970802426338196,0.2388208657503128,2474,2594,-0.3370562195777893,0.8451870083808899,0.5175735354423523,2674,2601,-0.5974903702735901,0.8447282910346985,0.1846674233675003,2543,2852,-0.4300733506679535,0.791962206363678,0.3438524007797241,2760,2500,-0.7173699140548706,0.8429321646690369,0.07969117909669876,836,1909,None,None,None,None,None,None,None,None,41.49,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081002.jpeg,41.9,35.7,345,1984,0.029449107125401497,0.9924116730690002,0.997260332107544,311,1915,0.06302568316459656,0.994657039642334,0.9982661604881287,323,1901,0.06253373622894287,0.995305061340332,0.9987027645111084,336,1868,0.06252217292785645,0.9966955184936523,0.9986224174499512,283,1950,0.09363285452127457,0.9949846267700195,0.9946932196617126,278,1959,0.09293639659881592,0.9954140186309814,0.9940056800842285,271,1982,0.09253187477588654,0.9951711297035217,0.9912737011909485,407,1773,0.2335418164730072,0.9990822076797485,0.9993301630020142,335,1952,0.3686140477657318,0.9925298094749451,0.9921207427978516,447,2003,0.09656811505556107,0.9962413311004639,0.9985702037811279,424,2040,0.13106323778629303,0.9937365055084229,0.9944540858268738,859,1573,0.285766065120697,0.999175488948822,0.9994766116142273,746,2233,0.46802636981010437,0.9867126941680908,0.9789238572120667,1420,1402,0.16183044016361237,0.9080973863601685,0.98941969871521,1410,2250,0.5243288278579712,0.012124709784984589,0.5529043674468994,995,1192,-0.07829536497592926,0.9544318914413452,0.9980521202087402,1404,2349,0.37838006019592285,0.018796637654304504,0.6737702488899231,916,1070,-0.12293761968612671,0.9582496881484985,0.9950600266456604,1397,2383,0.3546220064163208,0.04696480929851532,0.7339028120040894,840,1078,-0.1416202187538147,0.9623878002166748,0.9955774545669556,1327,2414,0.3184365928173065,0.05638318508863449,0.7150167226791382,871,1153,-0.08844059705734253,0.9441616535186768,0.9975665807723999,1334,2384,0.35738906264305115,0.06494194269180298,0.7805086970329285,1993,2108,-0.017598243430256844,0.9963871240615845,0.9952941536903381,1823,2537,0.01716536283493042,0.9898620843887329,0.9807759523391724,2179,1749,-0.6856727600097656,0.9891083240509033,0.9541024565696716,1728,2644,-0.7390233278274536,0.9774302840232849,0.9046046733856201,2659,2501,-0.4443153738975525,0.8794841766357422,0.9026711583137512,2379,2620,-0.5865408778190613,0.8129856586456299,0.61021488904953,2688,2594,-0.4192715585231781,0.8286913633346558,0.8322144150733948,2484,2615,-0.5654318332672119,0.7624303102493286,0.6220203638076782,2816,2831,-0.6470768451690674,0.8355092406272888,0.711323082447052,2544,2600,-0.762622594833374,0.7819896340370178,0.37703371047973633,802,1903,None,None,906,1123,None,None,2721,2642,41.58,nan,41.58,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081103.jpeg,41.9,35.8,385,1998,-0.07365212589502335,0.9920275807380676,0.994789719581604,344,1897,-0.0446636900305748,0.9940313696861267,0.9965366125106812,356,1881,-0.04518424719572067,0.9944429993629456,0.9973046779632568,373,1841,-0.045242905616760254,0.9961513876914978,0.9969911575317383,313,1941,-0.00845636148005724,0.9947040677070618,0.990739107131958,305,1950,-0.009218997322022915,0.995084822177887,0.9900830984115601,295,1962,-0.009687971323728561,0.995349109172821,0.9862917065620422,467,1734,0.12326274067163467,0.9986390471458435,0.9982265830039978,342,1938,0.2813619375228882,0.9920082092285156,0.9880720376968384,486,1984,-0.006528235971927643,0.9955973029136658,0.9972042441368103,463,2034,0.03445487096905708,0.9939736723899841,0.9920827150344849,879,1565,0.17703501880168915,0.9991391897201538,0.9991993308067322,759,2216,0.40060898661613464,0.9931666254997253,0.987212598323822,1449,1387,0.030978521332144737,0.9283114075660706,0.9910808205604553,1454,2287,0.43981775641441345,0.020849796012043953,0.7185131907463074,993,1219,-0.24333836138248444,0.9591290354728699,0.9985338449478149,1567,2388,0.2517921030521393,0.024562466889619827,0.7486175298690796,912,1087,-0.2983436584472656,0.9582997560501099,0.9956919550895691,1592,2429,0.2195163071155548,0.048284418880939484,0.7493581175804138,820,1096,-0.3162854015827179,0.9610942006111145,0.9959756731987,1530,2448,0.17975129187107086,0.05690903216600418,0.7293857336044312,854,1173,-0.25396549701690674,0.9422243237495422,0.9979477524757385,1527,2412,0.22816228866577148,0.06434363126754761,0.8087780475616455,2064,2102,-0.02802363596856594,0.9976620674133301,0.9961109757423401,1902,2539,0.027582889422774315,0.9951589703559875,0.9879546165466309,2173,1783,-0.671721875667572,0.9789735674858093,0.9430652856826782,1754,2626,-0.6891904473304749,0.965919017791748,0.9062165021896362,2506,2479,-0.29882314801216125,0.6582096219062805,0.8313807249069214,2388,2622,-0.5001923441886902,0.6764315962791443,0.47353628277778625,2528,2546,-0.25882279872894287,0.6012310981750488,0.7428772449493408,2493,2621,-0.4752800762653351,0.6119069457054138,0.48405972123146057,2600,2805,-0.4391407370567322,0.5737844109535217,0.6468051671981812,2535,2608,-0.6517960429191589,0.6005089282989502,0.2892577350139618,819,1890,None,None,895,1144,None,None,None,None,41.59,nan,41.59,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081204.jpeg,41.8,35.8,300,2009,0.12328225374221802,0.959304690361023,0.9839161038398743,260,1929,0.1207764521241188,0.9675334692001343,0.9895592927932739,269,1922,0.12019859254360199,0.9716094732284546,0.9925037622451782,277,1918,0.12004084885120392,0.9798710942268372,0.9922588467597961,249,1953,0.1593746691942215,0.971966564655304,0.9767029881477356,252,1948,0.1586465686559677,0.9786776304244995,0.9781690835952759,252,1946,0.15820270776748657,0.9804775714874268,0.9726553559303284,384,1804,0.15295840799808502,0.9960123300552368,0.9966722726821899,315,1887,0.32412317395210266,0.9743150472640991,0.9786417484283447,401,2025,0.14335106313228607,0.9875704646110535,0.9954649806022644,399,2028,0.18853847682476044,0.9789443016052246,0.9858549237251282,895,1583,0.145357146859169,0.9988829493522644,0.9992045760154724,692,2164,0.37761828303337097,0.9878677129745483,0.9796849489212036,1457,1428,0.058988284319639206,0.886838972568512,0.9851915836334229,1454,2138,0.32528451085090637,0.016581976786255836,0.5985874533653259,958,1168,-0.051384277641773224,0.8809880614280701,0.9950462579727173,1240,2234,0.08460026234388351,0.036709003150463104,0.7332831621170044,870,1054,-0.07645228505134583,0.8889372944831848,0.9895330667495728,1184,2264,0.04812104254961014,0.09172231703996658,0.7898839712142944,760,1098,-0.09442560374736786,0.8971260786056519,0.9890714883804321,1088,2298,0.014581780880689621,0.1096496433019638,0.7607049942016602,788,1168,-0.058051228523254395,0.8639652132987976,0.9934046864509583,1110,2270,0.060134515166282654,0.12405882775783539,0.8173727989196777,2077,2156,-0.032404739409685135,0.9938163757324219,0.9835493564605713,1911,2555,0.03199993818998337,0.9854199290275574,0.947636604309082,2214,1921,-0.6621360182762146,0.9620344042778015,0.8926405310630798,1785,2611,-0.6860160231590271,0.9268515706062317,0.8446059823036194,2791,2490,-0.49064987897872925,0.7088220715522766,0.6104195713996887,2522,2669,-0.6569344997406006,0.6604815125465393,0.2971537411212921,2858,2578,-0.47530442476272583,0.6596398949623108,0.45990896224975586,2653,2681,-0.6504809260368347,0.6738022565841675,0.28784140944480896,2974,2736,-0.6853946447372437,0.6459748148918152,0.3921460509300232,2691,2659,-0.8412961363792419,0.6473528742790222,0.1738358736038208,794,1874,None,None,844,1122,None,None,None,None,41.49,nan,41.49,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081306.jpeg,41.9,35.7,409,1960,0.0039252303540706635,0.9849414229393005,0.990006148815155,367,1889,0.023915302008390427,0.9877806901931763,0.9932865500450134,375,1878,0.02338462881743908,0.989400327205658,0.9948994517326355,382,1868,0.02329593524336815,0.9920124411582947,0.9942401647567749,329,1922,0.05788308009505272,0.9899150133132935,0.9840033650398254,322,1928,0.05711214989423752,0.991581380367279,0.9840624928474426,314,1937,0.05661335960030556,0.9920179843902588,0.978663444519043,453,1739,0.15308557450771332,0.9976657629013062,0.9970411658287048,349,1913,0.3011030852794647,0.9885031580924988,0.9832825660705566,515,1973,0.05820711702108383,0.9916702508926392,0.9948409199714661,485,2005,0.09649470448493958,0.9881268739700317,0.9854469299316406,880,1613,0.1733148694038391,0.999014139175415,0.9988740086555481,748,2192,0.39222782850265503,0.9930289387702942,0.9846591949462891,1446,1469,0.06728456914424896,0.8842562437057495,0.9782313704490662,1500,2106,0.4081401526927948,0.017252687364816666,0.6104903221130371,968,1255,-0.09627724438905716,0.8771054148674011,0.9933748841285706,1500,2222,0.2384660243988037,0.02315547503530979,0.6159203052520752,881,1122,-0.1310851275920868,0.8896875977516174,0.9848800897598267,1498,2267,0.2104535549879074,0.05097924917936325,0.6523318290710449,802,1106,-0.1509585678577423,0.9003761410713196,0.9837653040885925,1430,2306,0.17394684255123138,0.0614805594086647,0.5941599607467651,893,1178,-0.1055716797709465,0.8735683560371399,0.990423321723938,1435,2271,0.21564078330993652,0.0730067566037178,0.6821672320365906,2076,2115,-0.03259383887052536,0.9962247610092163,0.9886813163757324,1921,2487,0.03211246058344841,0.9935861229896545,0.9689041972160339,2234,2034,-0.6305780410766602,0.9783827662467957,0.8915171027183533,1803,2527,-0.6461002230644226,0.9707395434379578,0.8672246932983398,2415,2475,-0.2381899505853653,0.6342185735702515,0.660771906375885,2374,2577,-0.47859543561935425,0.715834379196167,0.27503761649131775,2430,2507,-0.19397355616092682,0.6078418493270874,0.5513243079185486,2474,2592,-0.4548339247703552,0.6493991017341614,0.27209368348121643,2500,2764,-0.3304298520088196,0.588213324546814,0.4957408905029297,2529,2541,-0.6092379689216614,0.6679679751396179,0.16238969564437866,814,1902,None,None,886,1165,None,None,None,None,41.58,nan,41.58,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081407.jpeg,41.7,35.7,371,1949,-0.13142243027687073,0.9911074042320251,0.996987521648407,334,1855,-0.10498517006635666,0.9936439990997314,0.9978815913200378,356,1815,-0.10554245859384537,0.9939019680023193,0.9983072280883789,373,1796,-0.10560035705566406,0.9958394765853882,0.9980465173721313,292,1903,-0.0671888142824173,0.9939218759536743,0.994109034538269,282,1911,-0.06797625124454498,0.993990421295166,0.9932820796966553,250,1916,-0.06843125075101852,0.9942272901535034,0.9901301264762878,494,1660,0.06575790047645569,0.9982097148895264,0.9986644983291626,324,1887,0.2321261316537857,0.9881566166877747,0.990097165107727,479,1944,-0.0619128942489624,0.9915611147880554,0.9971779584884644,445,2003,-0.01866796612739563,0.9873471260070801,0.9915366172790527,910,1560,0.1207803338766098,0.9985381364822388,0.999017596244812,691,2176,0.3887837529182434,0.9864967465400696,0.9830172061920166,1441,1388,-0.018226318061351776,0.8588508367538452,0.991229772567749,1319,2252,0.46469148993492126,0.01023356057703495,0.7630350589752197,1004,1190,-0.26658615469932556,0.9118090867996216,0.9986655712127686,1247,2400,0.32160672545433044,0.01803944818675518,0.8546275496482849,916,1050,-0.31527894735336304,0.9104499220848083,0.9958218336105347,1218,2451,0.30251991748809814,0.037422459572553635,0.845623254776001,832,1053,-0.33721643686294556,0.9154428839683533,0.9960823655128479,1148,2479,0.25679129362106323,0.04406220465898514,0.8330996036529541,863,1140,-0.27810290455818176,0.8828031420707703,0.9981335997581482,1169,2439,0.2958667278289795,0.050202421844005585,0.8924339413642883,2030,2107,-0.04618576169013977,0.9961308240890503,0.9948338270187378,1850,2540,0.04577087610960007,0.9910783171653748,0.9845350980758667,2136,1789,-0.6600324511528015,0.9401134848594666,0.9404082298278809,1633,2653,-0.6467943787574768,0.8888469934463501,0.9169281721115112,2541,2507,-0.494164377450943,0.5926805734634399,0.8199707269668579,2337,2617,-0.6267790198326111,0.49193549156188965,0.5827082395553589,2601,2586,-0.4782460629940033,0.5578780174255371,0.6902533769607544,2477,2604,-0.6207189559936523,0.507734477519989,0.5578253865242004,2570,2826,-0.6865531802177429,0.5087188482284546,0.6097548007965088,2420,2629,-0.8036306500434875,0.4308767318725586,0.36066174507141113,800,1868,None,None,904,1108,None,None,None,None,41.39,nan,41.39,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081508.jpeg,41.9,35.8,323,1959,-0.11588331311941147,0.9798847436904907,0.987876296043396,308,1878,-0.09498761594295502,0.983953058719635,0.991584300994873,325,1835,-0.09556685388088226,0.9852702021598816,0.9937431216239929,333,1825,-0.0956873819231987,0.9901152849197388,0.9933062195777893,272,1890,-0.058992329984903336,0.9849531650543213,0.977479875087738,268,1916,-0.05974188446998596,0.986440122127533,0.9759435653686523,264,1919,-0.06019330769777298,0.987300455570221,0.9667758941650391,421,1677,0.046563681215047836,0.9961948394775391,0.9959055185317993,309,1860,0.205745667219162,0.9752375483512878,0.9657570123672485,452,1938,-0.05716452747583389,0.9880670309066772,0.9940710663795471,409,1978,-0.015860753133893013,0.9816275238990784,0.981642484664917,908,1581,0.07820458710193634,0.9986950755119324,0.9988622665405273,707,2185,0.32317906618118286,0.985512912273407,0.9760884046554565,1425,1395,-0.11725881695747375,0.9044081568717957,0.9920268654823303,1328,2306,0.30886027216911316,0.022058561444282532,0.7190538048744202,1015,1200,-0.4527795910835266,0.9388135671615601,0.9976871013641357,1393,2337,0.06477994471788406,0.02914675511419773,0.7345566749572754,944,1058,-0.5202497243881226,0.9394388198852539,0.9928100109100342,1383,2381,0.022680925205349922,0.057725973427295685,0.7244032025337219,830,1077,-0.5409089922904968,0.9449183344841003,0.9931053519248962,1306,2408,-0.02269851230084896,0.0693015307188034,0.7015771865844727,860,1173,-0.4668721854686737,0.9205218553543091,0.9964739680290222,1315,2372,0.0363629125058651,0.07633079588413239,0.7938771843910217,2069,2113,-0.03854295238852501,0.9969910383224487,0.995200514793396,1902,2538,0.03809044137597084,0.9931702613830566,0.9843276143074036,2192,1890,-0.6983522772789001,0.9486677646636963,0.936307966709137,1671,2652,-0.6685850620269775,0.9183430075645447,0.8996872305870056,2556,2484,-0.36267951130867004,0.5144527554512024,0.773568868637085,2312,2586,-0.5623111128807068,0.5199241042137146,0.529714047908783,2597,2542,-0.3283586800098419,0.5002091526985168,0.6611573100090027,2431,2575,-0.5477533340454102,0.5055050253868103,0.5281612277030945,2643,2756,-0.5104337334632874,0.4397904872894287,0.6162339448928833,2435,2554,-0.7283612489700317,0.4625262916088104,0.3457808792591095,808,1883,None,None,912,1127,None,None,None,None,41.59,nan,41.59,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081609.jpeg,42.0,35.7,361,2001,-0.10327287763357162,0.9723690152168274,0.9833117723464966,318,1906,-0.08273347467184067,0.9779450297355652,0.9890946745872498,329,1889,-0.08328361809253693,0.9790638089179993,0.9918573498725891,340,1873,-0.08339035511016846,0.9858309626579285,0.9914209246635437,288,1940,-0.041013896465301514,0.9798667430877686,0.9719594717025757,284,1943,-0.04184357821941376,0.9814189672470093,0.9711827039718628,276,1948,-0.04236746206879616,0.9835608005523682,0.961891770362854,452,1725,0.0564725361764431,0.9940656423568726,0.9947629570960999,318,1879,0.23974038660526276,0.9703435301780701,0.9660145044326782,467,1982,-0.045435190200805664,0.9883257150650024,0.9942956566810608,438,2020,0.002564177615568042,0.9843164086341858,0.9840447902679443,898,1541,0.09029728174209595,0.9988401532173157,0.9989515542984009,729,2190,0.384067565202713,0.9923195242881775,0.9882965683937073,1439,1405,-0.1359124630689621,0.9059942364692688,0.9930943250656128,1397,2335,0.4381634593009949,0.02133313938975334,0.8299763202667236,995,1203,-0.5104722380638123,0.9483472108840942,0.9985812902450562,1684,2501,0.252179890871048,0.015486677177250385,0.7278112173080444,926,1074,-0.5835753679275513,0.9461041688919067,0.9955886602401733,1737,2573,0.224167600274086,0.025787722319364548,0.6928818225860596,826,1083,-0.6027991771697998,0.9505725502967834,0.9956076741218567,1701,2599,0.17160208523273468,0.03052586317062378,0.6512437462806702,856,1159,-0.5244366526603699,0.9259214997291565,0.9977178573608398,1686,2552,0.22353927791118622,0.036872804164886475,0.7515423893928528,2028,2103,-0.06270983070135117,0.9985836744308472,0.9975778460502625,1863,2513,0.06213349476456642,0.9972967505455017,0.993838369846344,2344,2223,-0.6790018081665039,0.8798075914382935,0.91639643907547,1833,2709,-0.6628836393356323,0.8928437232971191,0.8851537108421326,2655,2540,-0.20310291647911072,0.2293078601360321,0.5654101967811584,2346,2571,-0.532590925693512,0.36612334847450256,0.4368898272514343,2689,2547,-0.15449102222919464,0.2048761546611786,0.44774043560028076,2443,2540,-0.5165184140205383,0.3740825355052948,0.45769956707954407,2786,2818,-0.31391045451164246,0.18825159966945648,0.4749746024608612,2456,2577,-0.6896069645881653,0.32263126969337463,0.29892498254776,814,1866,None,None,901,1130,None,None,None,None,41.68,nan,41.68,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081710.jpeg,41.8,35.8
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110081811.jpeg,41.9,35.9,366,1954,-0.0764857679605484,0.9821473360061646,0.9827918410301208,333,1858,-0.061223749071359634,0.986042857170105,0.9878929257392883,352,1846,-0.06186017766594887,0.9866977334022522,0.9909701347351074,374,1802,-0.06201058253645897,0.9908714890480042,0.9900861382484436,290,1902,-0.020148180425167084,0.9862157106399536,0.9691824913024902,282,1908,-0.020983632653951645,0.9873014688491821,0.9684330821037292,255,1913,-0.021469933912158012,0.9888217449188232,0.957416296005249,473,1717,0.05492853745818138,0.9967083930969238,0.9943195581436157,338,1875,0.23333707451820374,0.9772061109542847,0.9651902914047241,476,1966,-0.027236096560955048,0.988108217716217,0.9923642873764038,442,2007,0.01959855854511261,0.9833916425704956,0.9798519015312195,906,1706,0.049859996885061264,0.9989232420921326,0.998754620552063,738,2118,0.384248286485672,0.9926103949546814,0.9858647584915161,1486,1583,-0.044908929616212845,0.7303718328475952,0.9853374361991882,1454,2130,0.41426923871040344,0.00770198181271553,0.7252259850502014,1275,1487,-0.1865556538105011,0.5974876880645752,0.9913682341575623,1426,2244,0.22265459597110748,0.008688954636454582,0.6260446906089783,1223,1435,-0.22909021377563477,0.6380394101142883,0.978203296661377,1420,2282,0.191820427775383,0.019567742943763733,0.6119399666786194,1126,1422,-0.24951037764549255,0.6553599834442139,0.9760321378707886,1355,2310,0.15195366740226746,0.02302592806518078,0.5687565803527832,1150,1457,-0.19502466917037964,0.6090656518936157,0.9860714077949524,1359,2283,0.19694533944129944,0.02841968834400177,0.6693722605705261,2090,2136,-0.07394788414239883,0.9984920024871826,0.9962463974952698,1975,2417,0.07335302978754044,0.9978169202804565,0.991111695766449,2246,2241,-0.49082037806510925,0.8738024830818176,0.875072181224823,1864,2517,-0.476133793592453,0.8830102682113647,0.9080385565757751,2545,2546,-0.05921942740678787,0.23423151671886444,0.46900278329849243,2482,2556,-0.4919896423816681,0.5426207184791565,0.2768053114414215,2583,2548,-0.011104094795882702,0.24565337598323822,0.35820597410202026,2609,2559,-0.4885628819465637,0.5030938386917114,0.25168168544769287,2673,2824,-0.09036826342344284,0.18251778185367584,0.3241998553276062,2595,2569,-0.6267219185829163,0.44954565167427063,0.11617960780858994,822,1912,None,None,None,None,None,None,None,None,41.59,nan,nan,nan,nan
