Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223251.jpeg,42.0,22.0,1181,2075,-0.4403715133666992,0.9999798536300659,0.9999743700027466,1107,1995,-0.4075556695461273,0.9999634027481079,0.9999525547027588,1113,1959,-0.40792006254196167,0.9999545812606812,0.9999558925628662,1135,1891,-0.407932311296463,0.9999641180038452,0.9999321699142456,1085,2075,-0.3870459198951721,0.9999603033065796,0.9998674392700195,1078,2096,-0.38751059770584106,0.99994957447052,0.9998303651809692,1071,2121,-0.38787269592285156,0.9999376535415649,0.9996652603149414,1189,1746,-0.20395855605602264,0.9999802112579346,0.9999271631240845,1086,2086,-0.11154685169458389,0.9998875856399536,0.9994555115699768,1281,2015,-0.35982993245124817,0.9999200105667114,0.9998121857643127,1261,2113,-0.3361252546310425,0.9998394250869751,0.9993220567703247,1446,1599,-0.09443897008895874,0.9998619556427002,0.9997441172599792,1447,2203,0.01401094626635313,0.9982426166534424,0.9934220910072327,1856,1381,-0.175362691283226,0.9922612309455872,0.997443437576294,1891,2312,-0.06719115376472473,0.5429010391235352,0.933691143989563,2238,1251,-0.3889690935611725,0.9695374965667725,0.9950215816497803,2215,2431,-0.2813626527786255,0.23343320190906525,0.8481613397598267,2402,1168,-0.44409123063087463,0.9484908580780029,0.9761143922805786,2326,2444,-0.3339935541152954,0.19698286056518555,0.7137632369995117,2424,1267,-0.48344844579696655,0.9555388689041138,0.9821848273277283,2306,2437,-0.36950305104255676,0.21871574223041534,0.7580150365829468,2366,1318,-0.40806078910827637,0.947658121585846,0.9914541244506836,2270,2400,-0.30287981033325195,0.26206547021865845,0.8586979508399963,2252,1757,-0.03466452285647392,0.9929748773574829,0.9852513074874878,2202,2133,0.0341431125998497,0.9843062162399292,0.9649831056594849,2854,1815,-0.22652073204517365,0.5759090185165405,0.8654078841209412,2696,2277,-0.25025948882102966,0.5057177543640137,0.7759395241737366,3421,1845,-0.09867843240499496,0.5300073623657227,0.21801571547985077,3259,2255,-0.016260165721178055,0.2533060610294342,0.14680206775665283,3516,1839,-0.09832068532705307,0.3309584856033325,0.07938721030950546,3363,2211,0.002114329021424055,0.2988940179347992,0.13118033111095428,3622,1954,-0.3194214701652527,0.3912578523159027,0.06310461461544037,3443,2380,-0.1503857523202896,0.19683806598186493,0.07231022417545319,1446,1901,None,None,2358,1251,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223352.jpeg,41.8,21.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223454.jpeg,41.9,22.1
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223555.jpeg,42.0,22.1,1073,2055,-0.35197290778160095,0.9949938654899597,0.9927417039871216,1040,1958,-0.3517690598964691,0.9941923022270203,0.9944964051246643,1059,1920,-0.3525063693523407,0.9951823353767395,0.9961786270141602,1103,1870,-0.3525643050670624,0.9962794184684753,0.9959956407546997,989,2017,-0.3094033896923065,0.9913827776908875,0.9830372929573059,976,2028,-0.3100564479827881,0.9923117756843567,0.9817969799041748,963,2044,-0.3104304373264313,0.9910683631896973,0.9738576412200928,1161,1771,-0.2713180482387543,0.9984795451164246,0.9972636699676514,984,2026,-0.08622123301029205,0.9834929704666138,0.9665902853012085,1186,2027,-0.3130183815956116,0.995269238948822,0.9947959780693054,1122,2104,-0.2641132175922394,0.9915014505386353,0.9837310314178467,1415,1663,-0.3408432900905609,0.9998032450675964,0.9995416402816772,1411,2177,0.1676618754863739,0.9946085214614868,0.9728755950927734,1854,1431,-0.5034099221229553,0.9715204834938049,0.9972037076950073,1938,2237,0.21934276819229126,0.08868518471717834,0.8796643018722534,2283,1399,-0.7556565999984741,0.9703392386436462,0.9974563717842102,2391,2249,0.009760690852999687,0.12593063712120056,0.921676754951477,2476,1343,-0.8448098301887512,0.9631006717681885,0.9888852834701538,2499,2286,-0.016640610992908478,0.17730291187763214,0.843729555606842,2480,1454,-0.854682445526123,0.964853823184967,0.9896047115325928,2500,2295,-0.08724348247051239,0.20522336661815643,0.8556787967681885,2428,1484,-0.7617601156234741,0.9431948661804199,0.9946458339691162,2461,2262,-0.02671218477189541,0.22857865691184998,0.9206372499465942,2492,1557,-0.14514899253845215,0.9965428709983826,0.9950544834136963,2519,1882,0.14448507130146027,0.9891848564147949,0.9776351451873779,3034,1588,-0.33619943261146545,0.4395120143890381,0.752677857875824,2972,2175,-0.06447277218103409,0.17871788144111633,0.3713323473930359,3550,1435,-0.06322995573282242,0.18291769921779633,0.148180291056633,3314,1849,0.26808100938796997,0.03187958523631096,0.1284419149160385,3608,1370,-0.04014284536242485,0.1464294195175171,0.07817468792200089,3336,1771,0.30325454473495483,0.07470714300870895,0.1746048629283905,3825,1555,-0.17828859388828278,0.13472680747509003,0.07430802285671234,3555,1845,0.24334678053855896,0.030006270855665207,0.11990141123533249,1413,1920,None,None,2417,1420,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223656.jpeg,41.9,22.1,1091,2061,-0.24620087444782257,0.996100902557373,0.9972156286239624,1047,1972,-0.24901507794857025,0.9957822561264038,0.9983826875686646,1056,1947,-0.249626025557518,0.9966033697128296,0.9988797307014465,1055,1911,-0.2496214359998703,0.9973998069763184,0.9988023042678833,1014,2029,-0.206996887922287,0.993341863155365,0.9952701926231384,1006,2038,-0.20754626393318176,0.9944204688072205,0.995161235332489,997,2049,-0.20780187845230103,0.993718147277832,0.9930974841117859,1138,1800,-0.19458776712417603,0.9990946054458618,0.999241828918457,1009,2039,-0.009161754511296749,0.9885596632957458,0.9918320775032043,1185,2034,-0.21793079376220703,0.9961655139923096,0.9976596832275391,1156,2080,-0.16820703446865082,0.9924057126045227,0.9921396374702454,1430,1643,-0.2340272068977356,0.9998420476913452,0.9997639060020447,1410,2163,0.18560051918029785,0.9953872561454773,0.9797744154930115,1850,1478,-0.3612205684185028,0.9757483601570129,0.9985468983650208,1888,2121,0.2528263330459595,0.04366842657327652,0.9157922863960266,2283,1412,-0.5658470988273621,0.9751004576683044,0.9984424710273743,2176,2238,0.11407788097858429,0.08469785749912262,0.9688840508460999,2456,1315,-0.6412497758865356,0.9661253094673157,0.9936398863792419,2250,2282,0.09728624671697617,0.1347503662109375,0.9494633078575134,2474,1418,-0.6559621095657349,0.9659938812255859,0.993442177772522,2248,2302,0.030277235433459282,0.15489502251148224,0.9505166411399841,2424,1478,-0.5739111304283142,0.9431464672088623,0.9967895150184631,2222,2269,0.08045396953821182,0.17466093599796295,0.9729198217391968,2370,1571,-0.0851450115442276,0.9989965558052063,0.999174177646637,2408,1900,0.08473276346921921,0.996600329875946,0.9948412775993347,2613,1334,-0.32847392559051514,0.7661778926849365,0.9614170789718628,2767,2081,-0.21006625890731812,0.5807288289070129,0.8803877830505371,3250,1363,-0.12210053950548172,0.5509223937988281,0.7266548871994019,3291,1891,7.116072083590552e-05,0.22431132197380066,0.39918652176856995,3361,1387,-0.10959223657846451,0.4659178555011749,0.5226181745529175,3363,1827,0.01956023834645748,0.27482789754867554,0.40853387117385864,3457,1350,-0.27800580859184265,0.4518961012363434,0.4081343710422516,3512,1919,-0.10244865715503693,0.1966736763715744,0.28179579973220825,1420,1903,None,None,2409,1406,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223757.jpeg,42.2,22.1,1046,2059,-0.3313264548778534,0.9864047765731812,0.9836341142654419,1023,1959,-0.33542898297309875,0.9848013520240784,0.9897844195365906,1043,1930,-0.33620357513427734,0.987481415271759,0.9931831955909729,1087,1880,-0.3362712264060974,0.9906409382820129,0.9932407140731812,971,2012,-0.2913796305656433,0.9779024720191956,0.9688146710395813,960,2023,-0.2920345664024353,0.9806804060935974,0.9668384194374084,948,2035,-0.2923821210861206,0.9779369235038757,0.9526107311248779,1186,1789,-0.28650903701782227,0.996326744556427,0.9953534603118896,975,2017,-0.09261388331651688,0.9634302258491516,0.9445642232894897,1163,2065,-0.30470386147499084,0.9861564636230469,0.99016273021698,1102,2115,-0.2532709836959839,0.9736058115959167,0.9679352641105652,1436,1788,-0.38723552227020264,0.9997497200965881,0.9993853569030762,1377,2165,0.17357675731182098,0.990653932094574,0.9709659814834595,1818,1478,-0.547791600227356,0.9547675848007202,0.9963369369506836,1917,2144,0.25763994455337524,0.0158531554043293,0.900802493095398,2268,1410,-0.7545471787452698,0.941448986530304,0.9945214986801147,2305,2214,0.13299739360809326,0.03094206191599369,0.9296509623527527,2457,1352,-0.8393748998641968,0.9288380146026611,0.9766066670417786,2414,2240,0.1257772147655487,0.05347678065299988,0.8589509725570679,2469,1464,-0.8460961580276489,0.9299932718276978,0.9766907095909119,2428,2257,0.05578460171818733,0.06084994599223137,0.8610625863075256,2418,1494,-0.7595034837722778,0.9014959335327148,0.9877695441246033,2392,2229,0.09879771620035172,0.07266557216644287,0.9228605628013611,2508,1709,-0.17938056588172913,0.9981800317764282,0.9970961809158325,2450,1942,0.17871467769145966,0.9942675828933716,0.9891835451126099,3018,2047,-0.20402891933918,0.41568079590797424,0.8893749713897705,2776,2379,0.15362820029258728,0.06025904044508934,0.7054951190948486,3615,1978,0.10055192559957504,0.20581336319446564,0.28366759419441223,3249,2163,0.3076738119125366,0.03616959601640701,0.24534940719604492,3687,1911,0.1288347989320755,0.21320320665836334,0.15182319283485413,3317,2069,0.32330527901649475,0.09225719422101974,0.2817452847957611,3891,2159,0.054959140717983246,0.13909602165222168,0.13217033445835114,3472,2313,0.2843244671821594,0.034992117434740067,0.16650474071502686,1406,1976,None,None,2403,1430,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223858.jpeg,42.0,22.3,1085,2072,-0.45204684138298035,0.9907485842704773,0.9873095154762268,1040,1971,-0.45449674129486084,0.9874820709228516,0.9913365840911865,1081,1929,-0.4552355408668518,0.9898301959037781,0.9940837025642395,1096,1889,-0.4552499055862427,0.9923667311668396,0.9940449595451355,996,2025,-0.4211244583129883,0.9815180897712708,0.9741568565368652,975,2052,-0.4218650758266449,0.9845982789993286,0.9737250208854675,963,2065,-0.42228442430496216,0.9827604293823242,0.9644793272018433,1166,1805,-0.37021636962890625,0.9969677329063416,0.9956339001655579,968,2044,-0.2275937795639038,0.9705463647842407,0.9533270597457886,1193,2047,-0.4097765386104584,0.9926357865333557,0.992617666721344,1136,2116,-0.3732582628726959,0.987190306186676,0.9790526032447815,1389,1692,-0.39016193151474,0.9997949004173279,0.9995067119598389,1370,2209,0.02715873345732689,0.994661271572113,0.9745182394981384,1793,1466,-0.5012688040733337,0.9843579530715942,0.997275173664093,1843,2249,0.10648790001869202,0.15750345587730408,0.8802508115768433,2257,1421,-0.7243800163269043,0.979282557964325,0.9974315762519836,2222,2340,-0.05122929438948631,0.1865212470293045,0.9061008095741272,2448,1368,-0.8043152689933777,0.9712018370628357,0.9901540875434875,2317,2305,-0.0753232017159462,0.22984789311885834,0.8268484473228455,2471,1496,-0.8168152570724487,0.9725748896598816,0.9902074933052063,2337,2322,-0.146730437874794,0.2645588219165802,0.829003632068634,2416,1523,-0.730064332485199,0.954861581325531,0.9946297407150269,2302,2288,-0.08660504966974258,0.290581077337265,0.9006028771400452,2389,1519,-0.10134690999984741,0.9950243830680847,0.992431640625,2433,1854,0.10078587383031845,0.985552966594696,0.9677373766899109,2956,1513,-0.1855449080467224,0.49285703897476196,0.8221538662910461,2989,2026,-0.25240153074264526,0.43606287240982056,0.6139651536941528,3655,1381,0.07655256986618042,0.3583385646343231,0.26387298107147217,3605,1841,0.00911187194287777,0.1553923487663269,0.16995002329349518,3737,1340,0.0934893786907196,0.20418915152549744,0.1499527096748352,3669,1789,0.03396067023277283,0.15584911406040192,0.19471842050552368,3977,1457,-0.08004361391067505,0.2663918435573578,0.12468349933624268,3892,1846,-0.09317085891962051,0.13362081348896027,0.11260079592466354,1380,1950,None,None,2398,1452,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223959.jpeg,42.0,22.1,1092,2089,-0.4223940670490265,0.9936809539794922,0.9940003156661987,1075,1968,-0.43125903606414795,0.9933661818504333,0.9961020946502686,1095,1939,-0.43204861879348755,0.9940604567527771,0.9972368478775024,1113,1914,-0.43211987614631653,0.99588543176651,0.9971615076065063,1014,2030,-0.3917654752731323,0.9904008507728577,0.9883139133453369,1000,2039,-0.3925043046474457,0.991146981716156,0.9874613881111145,988,2049,-0.3928685784339905,0.9906899929046631,0.9817708134651184,1179,1812,-0.38402259349823,0.9980083107948303,0.997582197189331,999,2022,-0.21260538697242737,0.9783385992050171,0.9739363193511963,1209,2065,-0.39426475763320923,0.9923032522201538,0.994809627532959,1153,2122,-0.3493533134460449,0.986454427242279,0.9844018816947937,1494,1790,-0.4467604458332062,0.9998352527618408,0.9996808767318726,1394,2120,0.06505052745342255,0.9954599738121033,0.9852772355079651,1880,1472,-0.5613049864768982,0.938356339931488,0.9984294772148132,1880,2133,0.16102683544158936,0.03576100990176201,0.9491243958473206,2264,1390,-0.7273669838905334,0.9508824348449707,0.9980631470680237,2290,2330,0.01264449767768383,0.08591394871473312,0.964185893535614,2444,1306,-0.7997393608093262,0.9388641119003296,0.9910321831703186,2383,2314,0.0011624182807281613,0.12276409566402435,0.9111210107803345,2467,1426,-0.8152151703834534,0.9411637783050537,0.990610659122467,2415,2323,-0.07835806906223297,0.13947762548923492,0.9107566475868225,2424,1455,-0.7337040901184082,0.9137474298477173,0.9954403638839722,2380,2283,-0.026390857994556427,0.15837126970291138,0.95493084192276,2458,1563,-0.15206752717494965,0.9985789060592651,0.9981714487075806,2443,1788,0.15138112008571625,0.9960166811943054,0.9934086799621582,2962,1752,-0.11829087883234024,0.19912496209144592,0.9149221181869507,2915,2130,-0.040097299963235855,0.08727758377790451,0.8209027051925659,3663,1654,0.05245073139667511,0.1607663333415985,0.406912237405777,3319,1975,-0.028262613341212273,0.04285565763711929,0.37369340658187866,3756,1604,0.062123410403728485,0.15051382780075073,0.22446149587631226,3379,1894,-0.028398409485816956,0.09787058085203171,0.37839221954345703,3953,1747,-0.05005628988146782,0.11642254889011383,0.21073323488235474,3517,2110,-0.10783547908067703,0.0469425767660141,0.24998122453689575,1444,1955,None,None,2400,1394,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024224101.jpeg,42.5,22.5
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024224202.jpeg,42.4,22.5,1074,2075,-0.40040305256843567,0.9975511431694031,0.9960691928863525,1046,1961,-0.4050885736942291,0.9977038502693176,0.997323751449585,1069,1920,-0.40584519505500793,0.9981440305709839,0.9981443881988525,1091,1880,-0.40587612986564636,0.9985927939414978,0.9981164932250977,992,2025,-0.35826829075813293,0.996380627155304,0.9916708469390869,974,2037,-0.35886648297309875,0.9967557787895203,0.9904110431671143,956,2051,-0.35916227102279663,0.9961309432983398,0.9854075312614441,1177,1767,-0.3517366647720337,0.999313473701477,0.9986777901649475,976,2028,-0.14309702813625336,0.9920178651809692,0.9829974174499512,1188,2055,-0.37036657333374023,0.9949254989624023,0.995456337928772,1123,2120,-0.31522393226623535,0.9896083474159241,0.9832568764686584,1466,1709,-0.4267190098762512,0.9994475245475769,0.9991092085838318,1366,2145,0.13032980263233185,0.9835860729217529,0.9479077458381653,1876,1426,-0.5944326519966125,0.7988577485084534,0.977876603603363,1832,2181,0.19555945694446564,0.014744446612894535,0.6532290577888489,2363,1453,-0.792026698589325,0.7797855138778687,0.9779490232467651,1880,2238,0.08067938685417175,0.021730095148086548,0.7952781319618225,2539,1426,-0.866499125957489,0.7793096899986267,0.947460949420929,1887,2256,0.07163500040769577,0.04504724219441414,0.7522764205932617,2493,1532,-0.8745689392089844,0.7906720042228699,0.9496134519577026,1858,2274,0.02332908660173416,0.05195003002882004,0.7749243974685669,2462,1551,-0.7960785031318665,0.7172789573669434,0.9688073396682739,1858,2257,0.05476618558168411,0.05650616064667702,0.8478868007659912,2527,1733,-0.18651799857616425,0.9890039563179016,0.985486626625061,2473,1997,0.18579287827014923,0.9706987738609314,0.9498772025108337,2879,2023,-0.3580782115459442,0.24974468350410461,0.8856782913208008,2653,2427,0.12072406709194183,0.052167702466249466,0.7680179476737976,3330,1740,-0.2343568056821823,0.17077648639678955,0.5462611317634583,3030,2079,-0.004287318326532841,0.07870858907699585,0.5973594188690186,3404,1633,-0.22711478173732758,0.22297242283821106,0.3279188573360443,3112,1970,-0.0196364875882864,0.19420117139816284,0.5902642607688904,3488,1910,-0.3482457995414734,0.19414061307907104,0.3544856011867523,3124,2210,-0.11135300248861313,0.10449414700269699,0.4302729666233063,1416,1927,None,None,2464,1490,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024224303.jpeg,42.6,22.9,1057,2071,-0.44035038352012634,0.9951578974723816,0.9906300902366638,1026,1963,-0.4390145242214203,0.993017315864563,0.9917693138122559,1063,1916,-0.43972110748291016,0.994379460811615,0.99437415599823,1087,1874,-0.43973127007484436,0.995570957660675,0.994070827960968,974,2028,-0.39816755056381226,0.9906899929046631,0.976586103439331,952,2047,-0.39885756373405457,0.9922255277633667,0.9765977263450623,935,2064,-0.39927196502685547,0.9910683631896973,0.9681122899055481,1180,1751,-0.3531157672405243,0.9983526468276978,0.9965941309928894,964,2048,-0.17386192083358765,0.9860964417457581,0.9704661965370178,1182,2054,-0.40009403228759766,0.9962963461875916,0.9957418441772461,1110,2136,-0.35266396403312683,0.9937664270401001,0.9884545803070068,1467,1691,-0.38321319222450256,0.9997698664665222,0.9995648264884949,1388,2214,0.08817411959171295,0.9951893091201782,0.9837051033973694,1861,1434,-0.501026451587677,0.963892936706543,0.9969881176948547,1913,2236,0.18576189875602722,0.06327695399522781,0.9149995446205139,2259,1428,-0.7187614440917969,0.9317728877067566,0.9960973858833313,2213,2375,0.04324238374829292,0.0772726759314537,0.9320650696754456,2456,1388,-0.799996018409729,0.9157133102416992,0.9860609769821167,2298,2422,0.022425319999456406,0.10963237285614014,0.8829667568206787,2430,1495,-0.8169534206390381,0.9186937212944031,0.9860501885414124,2301,2445,-0.04433668404817581,0.12511581182479858,0.8869225382804871,2384,1518,-0.7271694540977478,0.876396119594574,0.9925248026847839,2273,2407,0.010187709704041481,0.14426565170288086,0.93546462059021,2473,1667,-0.13625290989875793,0.9974418878555298,0.9959808588027954,2452,2038,0.13565656542778015,0.9911212921142578,0.9837835431098938,2947,1792,-0.36965394020080566,0.6530520915985107,0.8863731622695923,2725,2378,-0.11820967495441437,0.2832200825214386,0.6856438517570496,3745,1606,-0.08119168132543564,0.3550959527492523,0.2275451421737671,3329,2230,0.22937658429145813,0.07787895947694778,0.22912101447582245,3823,1544,-0.059524133801460266,0.16739694774150848,0.11190033704042435,3409,2159,0.26377466320991516,0.11042498797178268,0.28289610147476196,4050,1776,-0.23280192911624908,0.23098847270011902,0.09371920675039291,3588,2342,0.17927788197994232,0.06642957776784897,0.16466692090034485,1428,1952,None,None,2382,1457,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024224404.jpeg,42.4,22.5
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024224505.jpeg,42.2,22.4,1110,1915,-0.22966264188289642,0.9994250535964966,0.9996949434280396,1027,1868,-0.2015257328748703,0.9992983341217041,0.9995890259742737,1042,1853,-0.20206405222415924,0.9993646740913391,0.9996718168258667,1049,1836,-0.20208175480365753,0.9995607733726501,0.999612033367157,1001,1997,-0.21205690503120422,0.9989745616912842,0.9987170696258545,997,2013,-0.2125507891178131,0.998969554901123,0.9984381794929504,993,2028,-0.21288183331489563,0.9988396763801575,0.9974529147148132,1063,1782,-0.04625735804438591,0.9997444748878479,0.9996825456619263,1021,2078,-0.10249262303113937,0.9971666932106018,0.9953403472900391,1196,1927,-0.16703948378562927,0.9989179372787476,0.999388575553894,1182,1974,-0.18649360537528992,0.9981600642204285,0.9981887936592102,1380,1677,0.004744843114167452,0.9999415874481201,0.9999622106552124,1465,2239,-0.04428503289818764,0.9985069632530212,0.9955399632453918,1788,1413,0.017790010198950768,0.9610852599143982,0.9998227953910828,1921,2216,-0.15837886929512024,0.315131813287735,0.9606562852859497,2191,1380,-0.1257840096950531,0.9868883490562439,0.9999364614486694,2111,2173,-0.3407028615474701,0.26703503727912903,0.9814544320106506,2356,1280,-0.16275884211063385,0.9833364486694336,0.999575674533844,2173,2173,-0.3831932246685028,0.33147570490837097,0.9528769254684448,2391,1429,-0.18612132966518402,0.9840383529663086,0.9996546506881714,2125,2165,-0.40624749660491943,0.35670867562294006,0.9660302996635437,2350,1457,-0.13549712300300598,0.9776212573051453,0.9998557567596436,2104,2147,-0.3545804023742676,0.3581990599632263,0.9842265248298645,2170,1497,0.0439520925283432,0.9991980195045471,0.9997743964195251,2309,1816,-0.04457186535000801,0.997256338596344,0.9985388517379761,2191,1229,-0.08095401525497437,0.5189656615257263,0.9853796362876892,2605,1884,-0.2557350695133209,0.560184121131897,0.9217469692230225,2447,1331,-0.11742079257965088,0.4699764549732208,0.9376240372657776,2747,1584,-0.06615323573350906,0.16423220932483673,0.7950785160064697,2506,1352,-0.12505203485488892,0.4758867621421814,0.8647559285163879,2756,1548,-0.042076561599969864,0.17452584207057953,0.8180528283119202,2559,1350,-0.2556174695491791,0.4481510519981384,0.7171938419342041,2863,1420,-0.11302589625120163,0.12279053032398224,0.6674616932868958,1422,1958,None,None,2322,1386,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024224606.jpeg,41.9,22.7,1043,1986,-0.46225205063819885,0.9998956918716431,0.9998241066932678,1000,1907,-0.4445914030075073,0.9997891783714294,0.9998025298118591,1009,1866,-0.4450802206993103,0.999788224697113,0.999872088432312,1018,1840,-0.4451519250869751,0.9998711347579956,0.9998701810836792,961,2016,-0.4321724772453308,0.9997109770774841,0.999292254447937,958,2031,-0.4325357675552368,0.9996738433837891,0.9991748929023743,956,2045,-0.4326716959476471,0.9996325969696045,0.9986010193824768,1053,1808,-0.29717618227005005,0.9999529123306274,0.9999301433563232,997,2089,-0.24465876817703247,0.9992086291313171,0.9979726672172546,1157,1924,-0.4000009596347809,0.9999051094055176,0.9998599290847778,1127,2008,-0.3883582651615143,0.9997993111610413,0.9994668364524841,1358,1714,-0.26451465487480164,0.999983549118042,0.9999798536300659,1440,2259,-0.030853115022182465,0.9987564086914062,0.9960078001022339,1738,1363,-0.34301358461380005,0.9950513243675232,0.9998001456260681,1956,2288,-0.030913082882761955,0.14331082999706268,0.9336658120155334,2181,1178,-0.5670148134231567,0.9900145530700684,0.9993464350700378,2358,2325,-0.18691714107990265,0.025189973413944244,0.8316899538040161,2363,1122,-0.6462020874023438,0.9798792600631714,0.9970293045043945,2462,2362,-0.22178314626216888,0.03485409915447235,0.7712965607643127,2377,1209,-0.6722955703735352,0.9814727306365967,0.9971156120300293,2465,2349,-0.2798265516757965,0.04157479852437973,0.7947872877120972,2332,1240,-0.581569492816925,0.971149742603302,0.998571515083313,2426,2316,-0.21609099209308624,0.052841778844594955,0.8676585555076599,2197,1657,-0.0546063557267189,0.9993579983711243,0.9997017979621887,2246,1991,0.05406147986650467,0.9975998997688293,0.997967541217804,2494,1596,-0.20089839398860931,0.7145450711250305,0.9956426620483398,2717,2204,-0.1880900114774704,0.6856247186660767,0.9794471263885498,3124,1489,0.14783209562301636,0.41830557584762573,0.9347074627876282,3321,2125,0.07978260517120361,0.5119577050209045,0.738902747631073,3223,1488,0.1728992760181427,0.23229743540287018,0.8572791218757629,3415,2069,0.10089219361543655,0.3621777594089508,0.745662271976471,3351,1454,0.0037260144017636776,0.33692723512649536,0.790428876876831,3527,2223,-0.0628163293004036,0.370013564825058,0.4787936806678772,1399,1986,None,None,2313,1187,None,None,None,None
