Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003432.jpeg,41.1,34.0,1752,1579,-0.1369868665933609,0.999799907207489,0.9999438524246216,1679,1535,-0.13862010836601257,0.9996019005775452,0.9999459981918335,1674,1460,-0.13890592753887177,0.9996281862258911,0.9999511241912842,1671,1435,-0.1389414668083191,0.9996891021728516,0.9999384880065918,1694,1584,-0.10663117468357086,0.9997349381446838,0.9999309778213501,1695,1583,-0.10730107873678207,0.9997988343238831,0.9999445676803589,1695,1583,-0.1076325848698616,0.9998331069946289,0.9999432563781738,1680,1329,-0.07950064539909363,0.9998548030853271,0.9999444484710693,1708,1498,0.06670402735471725,0.9997407793998718,0.9999525547027588,1818,1501,-0.10540520399808884,0.9997950196266174,0.9999449253082275,1836,1551,-0.06706295162439346,0.9997480511665344,0.9998960494995117,2039,890,-0.025070998817682266,0.9998886585235596,0.999963641166687,2186,1591,0.17626549303531647,0.9998294115066528,0.9999370574951172,2511,552,-0.1930019110441208,0.988223671913147,0.9978393316268921,2727,1664,0.16337333619594574,0.9119408130645752,0.998542070388794,2026,733,-0.4891173839569092,0.9989801049232483,0.999983549118042,2228,1754,-0.04558485373854637,0.9979224801063538,0.9999927282333374,1895,731,-0.5431327819824219,0.9992330074310303,0.9999723434448242,2118,1832,-0.08636759966611862,0.9986045956611633,0.9999918937683105,1854,787,-0.5417052507400513,0.9992921352386475,0.9999772310256958,2051,1794,-0.09055329114198685,0.9986525774002075,0.9999916553497314,1910,818,-0.49005216360092163,0.9989377856254578,0.9999865293502808,2087,1732,-0.05528542771935463,0.9985023736953735,0.9999949932098389,3143,816,-0.04625852406024933,0.8980630040168762,0.8217555284500122,3199,1303,0.04613415524363518,0.8958420157432556,0.8478895425796509,3931,667,-0.2422015219926834,0.004036986734718084,0.016241377219557762,3939,1219,-0.058217693120241165,0.0027303968090564013,0.027464136481285095,4688,633,-0.1328643560409546,0.001246074098162353,0.0045081148855388165,4702,1137,0.21577434241771698,0.0008261745679192245,0.0035969901364296675,4801,590,-0.13095171749591827,0.004176528658717871,0.0026206381153315306,4833,1112,0.24020427465438843,0.0038048159331083298,0.004853652790188789,4925,770,-0.2839580774307251,0.0015009071212261915,0.00581358140334487,4901,1144,0.15572981536388397,0.000836192280985415,0.008799572475254536,2112,1240,2121,1778,1921,767,None,None,None,None,40.74,40.74,40.74,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003533.jpeg,40.9,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003635.jpeg,40.8,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003736.jpeg,41.1,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003837.jpeg,40.9,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003938.jpeg,41.1,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004040.jpeg,41.0,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004141.jpeg,41.1,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004242.jpeg,40.8,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004343.jpeg,40.9,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004445.jpeg,40.9,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004547.jpeg,40.9,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004648.jpeg,41.0,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004749.jpeg,40.9,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004850.jpeg,41.0,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912004951.jpeg,41.1,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005053.jpeg,41.3,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005154.jpeg,41.2,33.6,1758,1383,-0.1940021812915802,0.9999970197677612,0.9999986886978149,1748,1412,-0.23168012499809265,0.9999953508377075,0.9999991655349731,1755,1431,-0.2319980263710022,0.9999977350234985,0.9999991655349731,1764,1450,-0.23192888498306274,0.9999957084655762,0.9999986886978149,1734,1354,-0.23460803925991058,0.9999980926513672,0.9999992847442627,1733,1335,-0.23490044474601746,0.9999994039535522,0.9999994039535522,1731,1316,-0.23505240678787231,0.9999990463256836,0.9999994039535522,1847,1478,-0.30630815029144287,0.9999979734420776,0.9999988079071045,1795,1269,-0.317392498254776,0.9999991655349731,0.9999995231628418,1828,1404,-0.2004222571849823,0.9999932050704956,0.999998927116394,1813,1347,-0.2059442400932312,0.9999961853027344,0.9999988079071045,2172,1615,-0.2864702641963959,0.9999935626983643,0.9999966621398926,2089,1027,-0.29088258743286133,0.999995231628418,0.9999967813491821,2345,1849,-0.2193349301815033,0.9959553480148315,0.9999326467514038,2272,755,-0.15414683520793915,0.9613927006721497,0.999813973903656,1922,1966,-0.20945994555950165,0.9966138005256653,0.9999899864196777,1925,881,-0.06890825927257538,0.9947381615638733,0.999996542930603,1829,2028,-0.24794833362102509,0.998957633972168,0.9999792575836182,1814,849,-0.1015327125787735,0.998877227306366,0.9999957084655762,1794,1934,-0.2510179579257965,0.9986745119094849,0.9999843835830688,1824,946,-0.11140158772468567,0.9982147216796875,0.9999971389770508,1830,1895,-0.21092094480991364,0.9977750182151794,0.9999916553497314,1874,976,-0.07214367389678955,0.9957019686698914,0.9999984502792358,2456,1390,0.0008374185999855399,0.9999886751174927,0.9999972581863403,2403,1131,-0.0009138238965533674,0.9999934434890747,0.9999973773956299,2506,1408,0.40627482533454895,0.012870864011347294,0.9999858140945435,2439,1113,0.4025731086730957,0.022602759301662445,0.9999904632568359,2436,1423,0.78069007396698,0.4744689464569092,0.9999874830245972,2508,1112,0.7868831753730774,0.5893576741218567,0.9999768733978271,2469,1400,0.8252237439155579,0.9320834279060364,0.9999746084213257,2562,1103,0.8344653844833374,0.9428983330726624,0.9999791383743286,2242,1497,0.8890544772148132,0.00047706489567644894,0.9999910593032837,2345,1132,0.8946533203125,0.0005605646292679012,0.9999862909317017
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005255.jpeg,40.9,33.5,1755,1268,-0.2927801012992859,0.9999964237213135,0.9999995231628418,1743,1280,-0.32534897327423096,0.9999958276748657,0.9999994039535522,1748,1292,-0.3256502151489258,0.9999961853027344,0.9999994039535522,1753,1303,-0.3256441354751587,0.9999963045120239,0.9999990463256836,1734,1251,-0.33120810985565186,0.9999982118606567,0.9999995231628418,1732,1244,-0.3315306007862091,0.9999988079071045,0.9999995231628418,1730,1237,-0.33172187209129333,0.999998927116394,0.9999995231628418,1807,1345,-0.3729937970638275,0.9999974966049194,0.9999992847442627,1770,1237,-0.3986833989620209,0.9999980926513672,0.9999996423721313,1805,1300,-0.28996455669403076,0.9999908208847046,0.9999995231628418,1793,1272,-0.29961544275283813,0.9999946355819702,0.9999995231628418,2053,1508,-0.359424352645874,0.9999980926513672,0.9999995231628418,1986,1142,-0.3317588269710541,0.9999974966049194,0.9999995231628418,2296,1741,-0.2971423864364624,0.9794390201568604,0.9999890327453613,2198,944,-0.205553337931633,0.8800567984580994,0.9999655485153198,1912,1941,-0.23895670473575592,0.9644607901573181,0.9999985694885254,1890,921,-0.1195119097828865,0.9150773286819458,0.9999980926513672,1830,2013,-0.27904775738716125,0.9732325673103333,0.9999961853027344,1805,863,-0.15273231267929077,0.9544185400009155,0.9999970197677612,1795,1945,-0.2722090780735016,0.9637478590011597,0.9999969005584717,1792,914,-0.15384523570537567,0.9288994669914246,0.9999977350234985,1817,1892,-0.23559285700321198,0.9511159658432007,0.9999985694885254,1812,958,-0.1197802722454071,0.8596135973930359,0.9999988079071045,2324,1361,-0.011871499009430408,0.9999988079071045,0.9999998807907104,2296,1211,0.01178615540266037,0.9999990463256836,0.9999998807907104,2414,1398,0.4016614556312561,0.0034194656182080507,0.9999985694885254,2322,1389,0.38944682478904724,0.0035137198865413666,0.9999995231628418,2268,1395,0.8077709674835205,0.026889286935329437,0.9999979734420776,2205,1671,0.7770534753799438,0.02663201093673706,0.9999988079071045,2277,1379,0.855445146560669,0.13876868784427643,0.9999945163726807,2236,1704,0.8249387741088867,0.1513793021440506,0.9999986886978149,2128,1447,0.9055925011634827,0.000336422206601128,0.9999961853027344,2029,1741,0.87638920545578,0.000375343399355188,0.999997615814209
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005357.jpeg,41.1,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005458.jpeg,41.0,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005559.jpeg,40.9,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005700.jpeg,40.7,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005802.jpeg,41.1,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912005903.jpeg,41.1,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010004.jpeg,41.0,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010105.jpeg,41.1,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010206.jpeg,41.2,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010308.jpeg,41.1,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010409.jpeg,41.2,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010510.jpeg,41.1,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010611.jpeg,40.9,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010712.jpeg,40.7,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010814.jpeg,40.9,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912010915.jpeg,41.1,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011016.jpeg,41.1,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011117.jpeg,41.3,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011219.jpeg,40.9,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011320.jpeg,41.2,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011421.jpeg,41.2,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011523.jpeg,41.1,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011624.jpeg,41.0,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011725.jpeg,41.1,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011827.jpeg,41.3,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912011928.jpeg,41.9,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012029.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012131.jpeg,41.7,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012232.jpeg,41.5,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012333.jpeg,41.5,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012434.jpeg,41.3,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012536.jpeg,41.0,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012637.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012739.jpeg,41.2,33.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012840.jpeg,41.2,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912012941.jpeg,41.2,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013042.jpeg,41.4,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013143.jpeg,41.5,33.2
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013245.jpeg,41.4,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013346.jpeg,41.5,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013447.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013548.jpeg,41.8,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013649.jpeg,41.9,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013751.jpeg,41.8,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013852.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912013953.jpeg,41.6,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014055.jpeg,41.7,33.9,2489,778,-0.05132996290922165,0.9928272366523743,0.9912447333335876,2476,780,-0.04273064434528351,0.9911262392997742,0.985226571559906,2477,779,-0.04294475167989731,0.9884606599807739,0.9865418672561646,2478,777,-0.0429249033331871,0.9931682348251343,0.9824819564819336,2476,789,-0.05607403442263603,0.9929407835006714,0.9804403185844421,2478,793,-0.05631902441382408,0.9915766716003418,0.981480062007904,2479,796,-0.05647686868906021,0.9947137236595154,0.9759150743484497,2507,788,-0.000429754116339609,0.9940500259399414,0.9800735116004944,2508,811,-0.06144280731678009,0.9850776195526123,0.9597198367118835,2519,776,-0.031901489943265915,0.9758211970329285,0.9730749726295471,2520,786,-0.05112996697425842,0.976909875869751,0.945444643497467,2643,834,0.04600098729133606,0.9935954213142395,0.9905315041542053,2641,798,-0.0912562757730484,0.9866834282875061,0.9640864729881287,2644,874,0.07902839779853821,0.0458555705845356,0.9843795895576477,2580,809,-0.11441227793693542,0.070228710770607,0.9534704089164734,2562,858,0.060110338032245636,0.07399207353591919,0.9953331351280212,2522,810,-0.09474601596593857,0.04575744643807411,0.8954429626464844,2548,867,0.054986003786325455,0.10741253942251205,0.9926831126213074,2511,813,-0.11781395971775055,0.0468638651072979,0.8361466526985168,2538,857,0.03730640932917595,0.11528442800045013,0.9901127815246582,2518,815,-0.1175185814499855,0.04584892466664314,0.8010706305503845,2541,851,0.052106041461229324,0.10971249639987946,0.9934015870094299,2519,815,-0.09647563099861145,0.04536394774913788,0.8771008849143982,3041,929,0.054065458476543427,0.9904822111129761,0.9847901463508606,3061,903,-0.054335203021764755,0.9918712377548218,0.9771326780319214,2990,823,0.2854011058807373,0.0036652267444878817,0.9546716213226318,3020,765,0.04468366503715515,0.02890087477862835,0.9750832319259644,2961,776,0.43221738934516907,0.008409143425524235,0.9405668377876282,2973,771,0.13206084072589874,0.017959481105208397,0.8867204785346985,2982,778,0.44499287009239197,0.018849212676286697,0.8883159160614014,2994,782,0.141636922955513,0.027307212352752686,0.8659888505935669,2905,733,0.44074100255966187,0.008805513381958008,0.9497796893119812,2905,746,0.12828637659549713,0.016827944666147232,0.9038602113723755
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014156.jpeg,41.7,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014257.jpeg,41.8,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014358.jpeg,41.6,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014500.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014601.jpeg,41.6,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014702.jpeg,41.6,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014803.jpeg,41.5,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912014905.jpeg,41.4,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015006.jpeg,41.6,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015107.jpeg,41.5,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015208.jpeg,41.5,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015310.jpeg,41.7,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015411.jpeg,41.7,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015512.jpeg,41.8,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015613.jpeg,42.0,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015715.jpeg,41.8,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015816.jpeg,41.5,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912015917.jpeg,41.8,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020019.jpeg,42.0,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020120.jpeg,41.8,33.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020221.jpeg,41.7,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020323.jpeg,41.7,33.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020424.jpeg,41.9,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020526.jpeg,41.8,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020627.jpeg,41.9,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020728.jpeg,41.7,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020829.jpeg,41.7,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912020931.jpeg,41.7,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021032.jpeg,41.5,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021133.jpeg,41.3,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021234.jpeg,41.2,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021336.jpeg,41.5,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021437.jpeg,41.5,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021538.jpeg,41.3,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021639.jpeg,41.3,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021741.jpeg,41.4,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021842.jpeg,41.2,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912021943.jpeg,41.6,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022045.jpeg,41.3,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022146.jpeg,41.5,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022247.jpeg,41.6,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022348.jpeg,41.5,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022450.jpeg,41.5,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022551.jpeg,41.5,33.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022652.jpeg,41.7,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022753.jpeg,41.7,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022854.jpeg,41.5,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912022955.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023057.jpeg,41.5,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023158.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023259.jpeg,41.3,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023401.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023502.jpeg,41.8,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023603.jpeg,41.6,33.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023705.jpeg,41.9,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023806.jpeg,41.8,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912023907.jpeg,41.2,28.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912024008.jpeg,41.1,31.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912024110.jpeg,41.2,34.5
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912024212.jpeg,41.6,34.6,917,1780,-0.0668814480304718,0.9999932050704956,0.9999994039535522,874,1746,-0.04293520748615265,0.9999922513961792,0.9999988079071045,871,1718,-0.043169330805540085,0.9999897480010986,0.9999986886978149,858,1666,-0.04301682487130165,0.9999940395355225,0.9999980926513672,883,1778,-0.025437159463763237,0.9999939203262329,0.9999983310699463,887,1781,-0.025854045525193214,0.9999914169311523,0.9999982118606567,896,1807,-0.02599850483238697,0.9999938011169434,0.9999974966049194,891,1578,0.047322679311037064,0.9999927282333374,0.9999983310699463,921,1787,0.12503328919410706,0.9999836683273315,0.9999978542327881,982,1747,-0.0338551290333271,0.9999878406524658,0.9999985694885254,999,1787,-0.01467073243111372,0.9999843835830688,0.9999967813491821,1234,1314,0.06752467900514603,0.9999549388885498,0.999983549118042,1207,1851,0.16482014954090118,0.9999512434005737,0.9999748468399048,1416,959,-0.04337700828909874,0.892257571220398,0.9995766282081604,1192,2030,0.2328508496284485,0.845052182674408,0.9998763799667358,1107,1096,-0.13373048603534698,0.9574391841888428,0.9999967813491821,960,2046,0.30320313572883606,0.9646412134170532,0.9999957084655762,1037,1126,-0.14581024646759033,0.947909951210022,0.9999891519546509,895,2028,0.3035747706890106,0.9371625781059265,0.9999833106994629,1019,1162,-0.14157532155513763,0.9432796835899353,0.9999924898147583,898,2001,0.31198474764823914,0.9321560263633728,0.9999856948852539,1062,1159,-0.13042119145393372,0.9120440483093262,0.9999967813491821,919,1989,0.3044065237045288,0.9245789051055908,0.9999945163726807,1826,1338,-0.011923707090318203,0.9998573064804077,0.9999860525131226,1878,1721,0.011735816486179829,0.9998660087585449,0.9999855756759644,2136,1136,-0.2712096869945526,0.4854084849357605,0.9999067783355713,2145,1731,-0.390017032623291,0.7305408716201782,0.9999669790267944,2607,1161,-0.11827811598777771,0.3636658191680908,0.9997333884239197,2577,1440,-0.18911920487880707,0.42684563994407654,0.9998214840888977,2668,1197,-0.10611540824174881,0.30260610580444336,0.9993162155151367,2684,1335,-0.1671040803194046,0.36168232560157776,0.9997449517250061,2822,1184,-0.21932396292686462,0.3989967405796051,0.9976378679275513,2789,1378,-0.25388413667678833,0.44512099027633667,0.9983078241348267,1220,1582,918,2016,1056,1136,None,None,None,None,41.24,nan,41.24,nan,nan
