Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051144.jpeg,36.2,27.7,2357,1295,-0.0074261873960494995,0.979296863079071,0.991152822971344,2399,1292,-0.041846711188554764,0.9888898134231567,0.9904866814613342,2399,1287,-0.04227611795067787,0.9847803115844727,0.991519033908844,2425,1279,-0.04221910238265991,0.9904817938804626,0.988778293132782,2403,1316,-0.04180948808789253,0.9926859140396118,0.9910387396812439,2405,1321,-0.04244736582040787,0.9927451014518738,0.9934821724891663,2406,1326,-0.042747560888528824,0.9957926273345947,0.9934448003768921,2368,1274,-0.1303701251745224,0.9957179427146912,0.9923802614212036,2367,1366,-0.1308559775352478,0.9938232898712158,0.9956874251365662,2333,1284,-0.025132764130830765,0.9775902628898621,0.9932729005813599,2309,1319,-0.028249796479940414,0.9756941795349121,0.9892789721488953,2113,1029,-0.08425413072109222,0.9954004883766174,0.9967305660247803,1951,1627,-0.1824665069580078,0.995495080947876,0.9960097074508667,2260,1025,-0.10528066009283066,0.0031870733946561813,0.9747899174690247,2110,2083,-0.23718421161174774,0.06909726560115814,0.9852997064590454,2502,1254,-0.13192813098430634,0.006444462575018406,0.9657576680183411,2506,2326,-0.24021874368190765,0.18516075611114502,0.9899892807006836,2566,1275,-0.15221673250198364,0.01792975887656212,0.9610387086868286,2616,2420,-0.29837191104888916,0.2758921682834625,0.9867364764213562,2553,1341,-0.17033782601356506,0.01747806929051876,0.9544761180877686,2639,2361,-0.28460440039634705,0.266216516494751,0.9846597909927368,2504,1327,-0.14072676002979279,0.013161813840270042,0.9632084965705872,2604,2304,-0.24134935438632965,0.1666772961616516,0.9895170331001282,1167,927,0.03856119513511658,0.9996389150619507,0.9998611211776733,1073,1297,-0.03921064734458923,0.9997918009757996,0.999908447265625,1233,1173,0.4562174081802368,0.004647202789783478,0.9982107877731323,1108,1665,0.14976604282855988,0.06271766126155853,0.9995604157447815,877,1062,0.6374498605728149,0.043519213795661926,0.9981593489646912,747,1226,0.3453296422958374,0.13866835832595825,0.9978443384170532,839,1062,0.6536262631416321,0.10031743347644806,0.9961217045783997,717,1151,0.3699701726436615,0.23393680155277252,0.9971734285354614,763,954,0.6690649390220642,0.040296994149684906,0.9966652989387512,560,1116,0.4009934663772583,0.11441570520401001,0.9956940412521362,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051245.jpeg,36.0,27.4
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051346.jpeg,35.3,26.9,2340,1375,0.06150320917367935,0.999401330947876,0.9998408555984497,2360,1374,0.03832636773586273,0.999609649181366,0.9998518228530884,2369,1381,0.03790167346596718,0.9993720650672913,0.9998615980148315,2369,1374,0.03794103488326073,0.9996449947357178,0.999818742275238,2367,1370,0.03909870609641075,0.9997798800468445,0.999833345413208,2369,1368,0.03854057937860489,0.9997319579124451,0.999860405921936,2362,1387,0.03847808763384819,0.9998579025268555,0.9998369216918945,2318,1354,-0.027089674025774002,0.9997319579124451,0.9998549222946167,2329,1385,-0.02253693901002407,0.9996428489685059,0.9998089671134949,2293,1339,0.048215724527835846,0.9986202716827393,0.9996198415756226,2292,1367,0.0466008186340332,0.9988875985145569,0.999363362789154,2063,1055,-0.029730450361967087,0.9995598196983337,0.9997835755348206,1981,1511,-0.04442417994141579,0.9993438124656677,0.9994669556617737,2266,1057,-0.059819646179676056,0.016491176560521126,0.998256266117096,2141,1564,-0.037580788135528564,0.012423182837665081,0.9975104331970215,2437,1317,-0.09130207449197769,0.04789000377058983,0.9977803826332092,2415,1512,0.024747630581259727,0.04612816497683525,0.9978703260421753,2503,1361,-0.11261463165283203,0.09880130738019943,0.9959760308265686,2483,1511,0.007698111701756716,0.07692587375640869,0.9954535961151123,2500,1391,-0.12965133786201477,0.09875724464654922,0.9947971701622009,2465,1486,-0.007372443564236164,0.07785386592149734,0.994024932384491,2469,1382,-0.10116909444332123,0.08080980181694031,0.9967595934867859,2440,1471,0.01462681032717228,0.0732787549495697,0.9966975450515747,1158,936,0.016785329207777977,0.9998825788497925,0.9999769926071167,1079,1247,-0.017440861091017723,0.9999134540557861,0.9999793767929077,1182,1378,0.3596601188182831,0.004356975667178631,0.9996775388717651,1138,1650,0.15204621851444244,0.01064324751496315,0.9999392032623291,852,1105,0.408772349357605,0.029090434312820435,0.9995618462562561,769,1225,0.19618800282478333,0.043659087270498276,0.9994006156921387,809,1072,0.408703088760376,0.11639001220464706,0.9989926218986511,731,1138,0.20247329771518707,0.1253741979598999,0.998913049697876,737,999,0.39517152309417725,0.0465482696890831,0.999018669128418,603,1111,0.20184828341007233,0.0782657042145729,0.9984009861946106,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051447.jpeg,35.3,27.1,2395,1357,-0.08963389694690704,0.999002993106842,0.9996591806411743,2437,1369,-0.0832313671708107,0.99921715259552,0.9996825456619263,2435,1373,-0.0836842730641365,0.9988927245140076,0.9997023940086365,2433,1377,-0.08361577242612839,0.9993183612823486,0.9995929598808289,2444,1361,-0.09691023826599121,0.9995309114456177,0.9995803236961365,2447,1358,-0.09744870662689209,0.9994667172431946,0.9996191263198853,2454,1335,-0.09758005291223526,0.999669075012207,0.9994970560073853,2394,1367,-0.033655326813459396,0.9994372725486755,0.9996415376663208,2420,1321,-0.09354214370250702,0.9991143345832825,0.9993712306022644,2348,1342,-0.06383370608091354,0.9948599338531494,0.9984326958656311,2358,1338,-0.0842452272772789,0.9956520199775696,0.9971600770950317,2062,1232,0.016031136736273766,0.9984133243560791,0.9991983771324158,2076,1323,-0.11420655250549316,0.9975289702415466,0.9978335499763489,1983,1218,-0.02907468192279339,0.006660511717200279,0.9909088015556335,1992,1410,-0.10074453800916672,0.01299899909645319,0.9881916642189026,2190,1330,-0.12150032073259354,0.010816489346325397,0.9913423657417297,2074,1468,0.0031902920454740524,0.01403771247714758,0.9896904230117798,2230,1349,-0.14673416316509247,0.034580253064632416,0.9874415397644043,2082,1482,-0.010530331172049046,0.03117452934384346,0.9815027117729187,2259,1367,-0.16027972102165222,0.03643419221043587,0.9853282570838928,2076,1474,-0.01975959911942482,0.03306704759597778,0.9768819212913513,2240,1363,-0.1312752366065979,0.03336570784449577,0.9893223643302917,2074,1458,-0.0011043907143175602,0.03557104244828224,0.9856029748916626,1179,1062,0.04909302294254303,0.9997013211250305,0.9999527931213379,1168,1121,-0.04969438537955284,0.9997389912605286,0.9999551773071289,1123,1528,0.3267391324043274,0.008797131478786469,0.999075174331665,1137,1540,0.06641650944948196,0.03149014338850975,0.9998359680175781,807,1156,0.3568999767303467,0.07611241936683655,0.9993929862976074,764,1124,0.1416819542646408,0.1839616745710373,0.9990909099578857,793,1108,0.3555091619491577,0.17538022994995117,0.9985404014587402,727,1046,0.15330004692077637,0.26525408029556274,0.9984071850776672,665,964,0.32058417797088623,0.14541877806186676,0.9975076913833618,592,1046,0.14701402187347412,0.3067491054534912,0.9953153133392334
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051552.jpeg,35.2,26.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051654.jpeg,35.2,26.7
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051757.jpeg,34.9,26.5,2454,1315,-0.03460013493895531,0.9986034035682678,0.9997876286506653,2488,1312,-0.061091937124729156,0.9982226490974426,0.9996538162231445,2490,1301,-0.06146862357854843,0.9973897337913513,0.9996398687362671,2490,1291,-0.06133875623345375,0.9982016086578369,0.9994847774505615,2471,1346,-0.0630277693271637,0.9992955923080444,0.9997740387916565,2458,1360,-0.06361039727926254,0.9994109869003296,0.9998496770858765,2447,1374,-0.06375648081302643,0.9996705055236816,0.9998519420623779,2412,1280,-0.12367882579565048,0.9987251162528992,0.9995550513267517,2355,1407,-0.13139492273330688,0.9993796348571777,0.9998986721038818,2387,1299,-0.04437236487865448,0.99604332447052,0.9996477365493774,2364,1335,-0.04941193759441376,0.9972618818283081,0.9996094107627869,2082,1084,-0.08728701621294022,0.9984740614891052,0.9995180368423462,1983,1584,-0.14370568096637726,0.9995237588882446,0.9998515844345093,2105,1159,-0.09565908461809158,0.003789386944845319,0.9929596781730652,2047,1886,-0.09786397218704224,0.014222606085240841,0.9991115927696228,2430,1277,-0.12091625481843948,0.01121618039906025,0.9956933856010437,2401,1788,-0.018684005364775658,0.18857750296592712,0.9997950196266174,2525,1286,-0.14609667658805847,0.034850023686885834,0.9949777722358704,2514,1779,-0.047335732728242874,0.37932339310646057,0.9996602535247803,2551,1307,-0.15561671555042267,0.03831266239285469,0.9942229390144348,2478,1706,-0.07063444703817368,0.3931894600391388,0.9996057152748108,2501,1322,-0.12805795669555664,0.030935510993003845,0.9955911636352539,2430,1690,-0.031178055331110954,0.31046029925346375,0.9997724890708923,1223,915,0.007600782439112663,0.9995749592781067,0.9999574422836304,1113,1216,-0.008205580525100231,0.999806821346283,0.9999843835830688,1207,1072,0.3657245337963104,0.0002205529308412224,0.9994155168533325,1138,1603,0.16906946897506714,0.0008995334501378238,0.9999533891677856,903,1041,0.5757774710655212,0.0020024687983095646,0.9991844296455383,628,1091,0.2932635247707367,0.005515741184353828,0.9992432594299316,838,1054,0.5946751832962036,0.015492763370275497,0.9985697269439697,544,993,0.3081014156341553,0.01983860321342945,0.9985712766647339,906,1002,0.623216986656189,0.005847930908203125,0.9994993209838867,587,1040,0.3181664049625397,0.01336580328643322,0.9992296695709229,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051858.jpeg,34.8,26.4
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051959.jpeg,35.0,26.0,2286,1476,-0.1252882480621338,0.9805044531822205,0.9961830973625183,2313,1487,-0.1411089152097702,0.9661159515380859,0.9940104484558105,2314,1480,-0.14150595664978027,0.9556711316108704,0.9942942261695862,2313,1474,-0.14144833385944366,0.969391405582428,0.99253910779953,2301,1503,-0.1410978138446808,0.98459792137146,0.9952000379562378,2291,1510,-0.1416092962026596,0.9877206683158875,0.9965404272079468,2282,1517,-0.1417655497789383,0.992950439453125,0.9964866638183594,2251,1439,-0.16906066238880157,0.9726548194885254,0.9940286874771118,2210,1507,-0.16710156202316284,0.985925018787384,0.9972537159919739,2229,1438,-0.12343283742666245,0.9415014982223511,0.9943884015083313,2214,1453,-0.1257433146238327,0.9674854874610901,0.9936176538467407,1990,1196,-0.14997811615467072,0.9956241250038147,0.9977801442146301,1915,1530,-0.14524537324905396,0.9965577721595764,0.9982619881629944,2080,1281,-0.2143435925245285,0.00629721162840724,0.9807336330413818,2089,1714,-0.13916215300559998,0.0012931869132444263,0.9951930046081543,2361,1434,-0.31696340441703796,0.026669705286622047,0.9879267811775208,2310,1761,-0.1183982565999031,0.039798058569431305,0.9988763928413391,2445,1458,-0.3676010072231293,0.09894692897796631,0.9845336675643921,2400,1780,-0.15348173677921295,0.11982543766498566,0.9979875087738037,2480,1483,-0.37565338611602783,0.11489327251911163,0.9828395247459412,2359,1755,-0.1695355772972107,0.13559913635253906,0.9980130195617676,2428,1483,-0.3262922465801239,0.08375971019268036,0.9872502088546753,2316,1728,-0.129982590675354,0.12318392097949982,0.9989058971405029,1230,982,-0.0075918640941381454,0.998823344707489,0.999906063079834,1160,1158,0.006844742689281702,0.9991616010665894,0.9999427795410156,1283,1246,0.25518742203712463,0.0002317259495612234,0.9987263083457947,1222,1523,0.2555527687072754,6.059590305085294e-05,0.9998279809951782,929,1188,0.47050559520721436,0.0019410268869251013,0.9986288547515869,808,1231,0.48723578453063965,0.000848121999297291,0.9990723133087158,858,1191,0.4897039532661438,0.00966299045830965,0.9976409673690796,728,1163,0.5118761658668518,0.002997612114995718,0.9986427426338196,918,1147,0.4680885970592499,0.004696379415690899,0.9991214871406555,803,1238,0.4976234436035156,0.0021512655075639486,0.9992462396621704,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052101.jpeg,34.8,25.2,2485,1531,-0.20845624804496765,0.9998430013656616,0.9999076128005981,2500,1574,-0.20011329650878906,0.999796450138092,0.9996768236160278,2496,1580,-0.2004280388355255,0.9997244477272034,0.9997336268424988,2491,1586,-0.20043963193893433,0.9998407363891602,0.9996533393859863,2511,1555,-0.215910404920578,0.9998241066932678,0.9993715882301331,2515,1546,-0.21625109016895294,0.9997523427009583,0.9993152618408203,2520,1537,-0.21631646156311035,0.9998273253440857,0.9989057779312134,2462,1553,-0.13601765036582947,0.9998868703842163,0.999835729598999,2496,1500,-0.20556147396564484,0.9996066689491272,0.9990535378456116,2458,1520,-0.17785410583019257,0.9994551539421082,0.9998711347579956,2471,1495,-0.2002636343240738,0.9994927644729614,0.999652624130249,2242,1353,-0.0395040400326252,0.9999593496322632,0.9999892711639404,2203,1421,-0.22185711562633514,0.9998778104782104,0.9998468160629272,1893,1442,-0.11104018986225128,0.025765754282474518,0.9997773766517639,1797,1476,-0.17927822470664978,0.030913835391402245,0.9993067979812622,1760,1558,-0.2846548557281494,0.01539468765258789,0.9993384480476379,1614,1519,-0.053344015032052994,0.05557219684123993,0.9991849064826965,1725,1583,-0.31467413902282715,0.03616732731461525,0.9984291195869446,1557,1526,-0.06599700450897217,0.0814758688211441,0.9979121088981628,1749,1597,-0.32945090532302856,0.03636365383863449,0.9982432126998901,1583,1520,-0.08019914478063583,0.08306276053190231,0.9972622394561768,1753,1582,-0.29543814063072205,0.03529612347483635,0.999053418636322,1603,1505,-0.057432908564805984,0.08116325736045837,0.9985719919204712,1646,1089,0.06871455907821655,0.9999890327453613,0.9999995231628418,1578,1141,-0.06920439004898071,0.9999879598617554,0.9999988079071045,1320,1432,0.26307937502861023,0.03564709052443504,0.9999792575836182,1229,1601,0.038923706859350204,0.27233701944351196,0.9999929666519165,907,1401,0.3442123532295227,0.11026668548583984,0.9998782873153687,861,1438,0.16933861374855042,0.45456480979919434,0.9998427629470825,838,1366,0.3499419093132019,0.1786690503358841,0.9996117949485779,801,1349,0.18730594217777252,0.4845391809940338,0.9996963739395142,781,1460,0.3488198518753052,0.15092331171035767,0.9992498755455017,761,1582,0.20986643433570862,0.49474573135375977,0.9990874528884888
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052202.jpeg,35.0,25.7
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052303.jpeg,34.8,24.9
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052407.jpeg,34.9,24.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052508.jpeg,35.0,25.0
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052609.jpeg,34.8,25.2
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052711.jpeg,34.9,25.2,2047,1516,-0.4568368196487427,0.9410022497177124,0.993686854839325,2082,1550,-0.4561185836791992,0.9059585332870483,0.9822319746017456,2080,1562,-0.45644038915634155,0.8592923879623413,0.9822103977203369,2077,1573,-0.45635318756103516,0.9043132662773132,0.9726169109344482,2088,1525,-0.4613853096961975,0.9323978424072266,0.9826478362083435,2090,1517,-0.4617297947406769,0.9270829558372498,0.9849178194999695,2093,1509,-0.46196249127388,0.9578227996826172,0.9811567664146423,2062,1596,-0.3801772892475128,0.8890365362167358,0.9687262177467346,2085,1513,-0.4024277627468109,0.8897190093994141,0.9786965847015381,2013,1533,-0.41880956292152405,0.8258183002471924,0.9865663647651672,2020,1498,-0.4272625744342804,0.8681796789169312,0.9790319204330444,1895,1559,-0.2510629892349243,0.997999370098114,0.9979137778282166,1960,1479,-0.36470580101013184,0.9986327290534973,0.9977927207946777,1671,1542,-0.3150296211242676,0.016582241281867027,0.9889671206474304,1775,1520,-0.3570753335952759,0.012877215631306171,0.9977741837501526,1582,1424,-0.4801957607269287,0.0035201001446694136,0.9866042137145996,1586,1501,-0.31968259811401367,0.011068823747336864,0.9959627985954285,1545,1382,-0.5216826796531677,0.006511166226118803,0.9756198525428772,1530,1490,-0.3513857126235962,0.012477690353989601,0.9880763292312622,1578,1382,-0.5360827445983887,0.00687146931886673,0.9760321378707886,1531,1478,-0.3643384575843811,0.013563022948801517,0.9853178262710571,1588,1393,-0.4896029829978943,0.005941745359450579,0.983982264995575,1547,1479,-0.325094997882843,0.011358821764588356,0.9926336407661438,1489,1295,0.05735265836119652,0.9998036026954651,0.9999911785125732,1501,1258,-0.057693611830472946,0.9998388290405273,0.9999887943267822,1175,1474,0.1983729898929596,0.009388430044054985,0.9997124075889587,1262,1509,0.10681245476007462,0.015375054441392422,0.999902606010437,909,1436,0.39940211176872253,0.031714025884866714,0.9993317723274231,957,1409,0.3313831090927124,0.042055461555719376,0.9992591738700867,859,1406,0.4154548645019531,0.048315007239580154,0.9983201622962952,905,1362,0.35387396812438965,0.029333364218473434,0.9989814162254333,796,1455,0.35633495450019836,0.033491089940071106,0.9959533214569092,844,1460,0.30628398060798645,0.035113055258989334,0.9965619444847107
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052813.jpeg,35.1,24.8,2352,1503,-0.11419032514095306,0.9989043474197388,0.9995627999305725,2399,1510,-0.13323195278644562,0.998537540435791,0.9993311166763306,2407,1503,-0.13357211649417877,0.9979865550994873,0.9993988275527954,2412,1496,-0.1334904134273529,0.998721182346344,0.9992318153381348,2374,1528,-0.13848406076431274,0.9990886449813843,0.9992885589599609,2362,1536,-0.13900542259216309,0.9990808963775635,0.9994220733642578,2351,1542,-0.13912911713123322,0.9994291663169861,0.9993335604667664,2377,1463,-0.15886221826076508,0.9991015195846558,0.9995137453079224,2293,1540,-0.18022052943706512,0.9988420605659485,0.9994476437568665,2310,1472,-0.10947311669588089,0.9967183470726013,0.999450147151947,2281,1490,-0.11879081279039383,0.9966267347335815,0.9989238381385803,2208,1197,-0.09699764102697372,0.9994949102401733,0.9998387098312378,1952,1618,-0.1533421277999878,0.9989125728607178,0.999377965927124,2231,1386,-0.06424381583929062,0.013180015608668327,0.9978345036506653,2018,1882,-0.08647257089614868,0.009499737061560154,0.9972219467163086,2443,1595,-0.08772508800029755,0.05484767630696297,0.9985040426254272,2337,1892,0.034338150173425674,0.08902072161436081,0.9987939596176147,2515,1629,-0.11292752623558044,0.14932821691036224,0.9975787997245789,2431,1906,0.01120373047888279,0.18819035589694977,0.9979405999183655,2524,1634,-0.1295977383852005,0.1603914350271225,0.9970044493675232,2426,1851,-0.009010489098727703,0.195310577750206,0.9973651766777039,2477,1633,-0.09678314626216888,0.1331237405538559,0.9979900121688843,2390,1825,0.022739624604582787,0.1781381368637085,0.9985103011131287,1392,961,0.021775953471660614,0.9996713399887085,0.9999654293060303,1220,1196,-0.022424593567848206,0.9997685551643372,0.9999691247940063,1511,1169,0.34700480103492737,0.0014486112631857395,0.9996854066848755,1186,1597,0.09469911456108093,0.00693115359172225,0.9999202489852905,1098,1103,0.5441417694091797,0.006595980376005173,0.998755931854248,725,1183,0.2754424512386322,0.018162142485380173,0.998054027557373,1016,1096,0.5633135437965393,0.0271383635699749,0.9974000453948975,655,1083,0.29905980825424194,0.04745795950293541,0.9967220425605774,1069,1089,0.6128391027450562,0.013392818160355091,0.9987931251525879,690,1187,0.34558209776878357,0.029783496633172035,0.9975144863128662,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901052914.jpeg,34.8,24.2
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901053015.jpeg,34.6,24.7
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901053116.jpeg,34.8,24.7
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901053218.jpeg,34.6,24.9
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901053319.jpeg,34.8,24.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901053421.jpeg,35.2,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901053526.jpeg,35.2,26.8
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901053628.jpeg,35.1,26.6,2593,1571,-0.23249121010303497,0.999984860420227,0.9999940395355225,2688,1564,-0.22553668916225433,0.9999799728393555,0.9999920129776001,2698,1564,-0.2260381430387497,0.9999819993972778,0.9999932050704956,2706,1564,-0.22597482800483704,0.9999833106994629,0.9999910593032837,2665,1544,-0.25470849871635437,0.9999879598617554,0.9999873638153076,2658,1529,-0.25521451234817505,0.9999902248382568,0.9999877214431763,2653,1513,-0.25530460476875305,0.999987006187439,0.9999825954437256,2683,1480,-0.14797453582286835,0.9999951124191284,0.9999949932098389,2611,1427,-0.27828869223594666,0.9999779462814331,0.9999814033508301,2524,1535,-0.1924784779548645,0.9999244213104248,0.9999878406524658,2499,1504,-0.23359794914722443,0.9998685121536255,0.9999628067016602,2404,1167,-0.04220972955226898,0.9999629259109497,0.9999946355819702,2093,1415,-0.26141685247421265,0.9996562004089355,0.9998602867126465,2169,1518,-0.05370774120092392,0.12737244367599487,0.999798595905304,1812,1874,-0.19241288304328918,0.9009931087493896,0.9985699653625488,2355,1533,-0.14476360380649567,0.28374388813972473,0.9999110698699951,2198,1759,-0.023823730647563934,0.9193312525749207,0.9998762607574463,2427,1535,-0.16831782460212708,0.4456438720226288,0.9998304843902588,2331,1787,-0.050948794931173325,0.9572005867958069,0.9998610019683838,2444,1502,-0.15891586244106293,0.4526370167732239,0.9998445510864258,2351,1704,-0.08261536806821823,0.9599425792694092,0.9998542070388794,2393,1504,-0.14413981139659882,0.41557979583740234,0.9998955726623535,2295,1685,-0.036817025393247604,0.9465599060058594,0.9998997449874878,1340,931,0.07967886328697205,0.9998762607574463,0.9999872446060181,1155,1097,-0.08014825731515884,0.999870777130127,0.9999778270721436,1366,1141,0.4724137783050537,0.03886241093277931,0.9999226331710815,1104,1626,-0.04597117006778717,0.9155403971672058,0.9999561309814453,1009,998,0.5645284652709961,0.29409995675086975,0.9997506737709045,643,1094,0.07741563022136688,0.9279865026473999,0.9996893405914307,943,985,0.5721675753593445,0.5783417820930481,0.999358594417572,618,961,0.09932516515254974,0.9409011602401733,0.999460756778717,940,949,0.6435054540634155,0.5769258141517639,0.999408483505249,475,1064,0.19076287746429443,0.9530558586120605,0.9985448122024536,None,None,2294,1734,None,None,None,None,None,None
