True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232731.jpeg,41.3,35.6,560,2066,0.7005847096443176,0.9996403455734253,0.9999991655349731,535,2105,0.6696087121963501,0.9996059536933899,0.9999986886978149,543,2116,0.6693505048751831,0.9995108842849731,0.9999985694885254,556,2145,0.6692238450050354,0.999693751335144,0.9999977350234985,510,2064,0.655863344669342,0.9998354911804199,0.9999986886978149,505,2055,0.6552402377128601,0.9998683929443359,0.9999988079071045,499,2046,0.6551477909088135,0.9998966455459595,0.9999985694885254,576,2106,0.5171531438827515,0.999894380569458,0.9999980926513672,532,1995,0.45471933484077454,0.999790370464325,0.9999988079071045,611,2054,0.6571616530418396,0.9987494945526123,0.9999915361404419,577,2001,0.6364501714706421,0.9984717965126038,0.9999880790710449,1007,2161,0.5268051624298096,0.9993942975997925,0.9999078512191772,748,1605,0.2107677459716797,0.999863862991333,0.9999409914016724,1304,2165,0.7155620455741882,0.02112474851310253,0.9975518584251404,899,1128,0.2700539827346802,0.8723350763320923,0.9993810653686523,1074,1993,1.1163331270217896,0.002358754863962531,0.9991447925567627,658,1226,0.6195191740989685,0.8411350846290588,0.9998717308044434,971,2004,1.1989654302597046,0.00443644542247057,0.9988995790481567,580,1218,0.6488462090492249,0.8568568229675293,0.9998205304145813,925,1968,1.1878457069396973,0.004625652451068163,0.9984500408172607,603,1276,0.6705797910690308,0.8589655756950378,0.999765932559967,955,1949,1.121320128440857,0.004692511633038521,0.9988829493522644,632,1307,0.6345150470733643,0.8132696151733398,0.9998492002487183,1916,2051,0.11023318767547607,0.998896598815918,0.9993219375610352,1741,1664,-0.11118296533823013,0.9991360306739807,0.9991998076438904,2570,2251,0.029118776321411133,0.8725247979164124,0.9970307350158691,1670,1020,0.07836215198040009,0.8999984264373779,0.9984647035598755,3326,2461,-0.4661722779273987,0.9434986710548401,0.9842109680175781,2192,1455,-0.2334068864583969,0.795483410358429,0.9887083768844604,3418,2499,-0.5165671110153198,0.9843568205833435,0.9476468563079834,2300,1549,-0.25796815752983093,0.8861643671989441,0.986380398273468,3518,2490,-0.5588331818580627,0.8934298157691956,0.9098169803619385,2431,1323,-0.2047145515680313,0.7298961877822876,0.9654785990715027,878,1883,618,1257,None,None,2308,1442,3421,2483
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232833.jpeg,41.6,35.8,571,2048,0.6942657232284546,0.9998273253440857,0.9999994039535522,554,2092,0.6578806638717651,0.9998118281364441,0.9999990463256836,568,2114,0.6575704216957092,0.9997733235359192,0.9999990463256836,550,2128,0.6574536561965942,0.9998546838760376,0.9999985694885254,528,2069,0.6439884901046753,0.9999196529388428,0.9999990463256836,521,2052,0.6433549523353577,0.9999346733093262,0.9999991655349731,516,2045,0.643264889717102,0.9999487400054932,0.999998927116394,598,2106,0.48498693108558655,0.9999489784240723,0.9999988079071045,545,1985,0.42126041650772095,0.9998944997787476,0.9999990463256836,624,2026,0.644016683101654,0.9994294047355652,0.9999946355819702,589,1986,0.6227859854698181,0.9993267059326172,0.9999920129776001,1045,2173,0.47988277673721313,0.9997825026512146,0.9999626874923706,735,1612,0.18308480083942413,0.9999183416366577,0.9999630451202393,1257,2154,0.6662007570266724,0.07025744020938873,0.9993976354598999,910,1116,0.2821260392665863,0.8778418898582458,0.9996540546417236,900,1954,1.0524522066116333,0.012469173409044743,0.9997875094413757,644,1239,0.6574543714523315,0.8794556856155396,0.9999414682388306,772,1949,1.1314587593078613,0.019065693020820618,0.99964439868927,568,1242,0.6906838417053223,0.8860675692558289,0.9999089241027832,727,1915,1.119442343711853,0.019683709368109703,0.9994683861732483,586,1303,0.7029247879981995,0.8876276016235352,0.9998679161071777,766,1903,1.0563300848007202,0.020119892433285713,0.9996598958969116,620,1323,0.6688681840896606,0.8489853739738464,0.9999204874038696,1933,2048,0.10529456287622452,0.9995399713516235,0.999695897102356,1765,1625,-0.10620374232530594,0.999595582485199,0.9996174573898315,2604,2225,0.1520085632801056,0.7269810438156128,0.9970226883888245,1709,990,0.1141948327422142,0.8319509625434875,0.9986804127693176,3343,2458,-0.26154279708862305,0.8160184621810913,0.9771740436553955,2233,1484,-0.2091173529624939,0.6370803713798523,0.981200635433197,3436,2483,-0.30241256952285767,0.9610710740089417,0.9324153661727905,2307,1594,-0.2338644117116928,0.8282373547554016,0.9761654138565063,3541,2509,-0.3035649061203003,0.6867783665657043,0.9220501780509949,2491,1415,-0.1618577390909195,0.5509006381034851,0.9631513357162476,890,1892,604,1277,None,None,2307,1594,3390,2470
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232935.jpeg,41.4,35.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233036.jpeg,41.4,35.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233138.jpeg,41.5,35.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233240.jpeg,41.4,35.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233342.jpeg,41.1,35.6
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233443.jpeg,41.4,35.7,557,1991,1.0317490100860596,1.0,1.0,536,2049,1.0344743728637695,1.0,1.0,534,2039,1.0345113277435303,1.0,1.0,537,2057,1.0341137647628784,1.0,1.0,519,2018,1.0291943550109863,1.0,1.0,518,2018,1.02865731716156,1.0,1.0,522,1948,1.0287997722625732,1.0,1.0,563,2085,0.9459469318389893,1.0,1.0,548,1961,0.9156043529510498,1.0,1.0,585,1969,0.9959064722061157,1.0,1.0,571,1936,0.9871180653572083,1.0,1.0,1007,2159,0.8343223929405212,1.0,1.0,711,1642,0.7028325200080872,1.0,1.0,1415,2004,0.8415815830230713,0.9889938235282898,0.9999980926513672,829,1090,0.7209337949752808,0.9402274489402771,0.9999995231628418,1448,1684,1.1224151849746704,0.5562146902084351,0.9999983310699463,595,1097,1.073298692703247,0.9805178642272949,0.9999998807907104,1369,1653,1.1644558906555176,0.28718042373657227,0.9999974966049194,528,1065,1.0985558032989502,0.963571310043335,0.9999998807907104,1311,1574,1.1715348958969116,0.23249614238739014,0.9999953508377075,529,1120,1.1453946828842163,0.9416072964668274,0.9999997615814209,1354,1583,1.1278923749923706,0.2759120464324951,0.9999970197677612,562,1143,1.0954275131225586,0.9442592859268188,0.9999998807907104,1632,1988,0.025501862168312073,1.0,1.0,1445,1615,-0.026308685541152954,1.0,1.0,2024,2066,-0.22274573147296906,0.9999997615814209,1.0,1668,1199,-0.010004796087741852,0.9999985694885254,1.0,2539,1847,-0.8380566239356995,0.9353277683258057,1.0,2322,1401,-0.6346275806427002,0.9830564856529236,1.0,2663,1720,-0.905404806137085,0.999996542930603,0.9999997615814209,2465,1460,-0.7040809392929077,0.9999932050704956,0.9999998807907104,2732,1750,-0.8404812812805176,0.9999971389770508,0.999998927116394,2415,1435,-0.6575167775154114,0.9999991655349731,0.9999996423721313,859,1900,554,1106,None,None,2401,1432,2645,1772
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233545.jpeg,41.4,35.5,1137,1959,-0.17238111793994904,0.9999290704727173,0.9999904632568359,1101,1965,-0.1629323661327362,0.9998063445091248,0.9999483823776245,1094,1956,-0.16308927536010742,0.9996886253356934,0.9999370574951172,1087,1946,-0.16301219165325165,0.9997170567512512,0.9998866319656372,1121,1992,-0.165815532207489,0.9999076128005981,0.9999545812606812,1128,2002,-0.16601097583770752,0.9999059438705444,0.9999569654464722,1135,2013,-0.16610297560691833,0.999930739402771,0.9999366998672485,1096,1929,-0.09596996009349823,0.9996107220649719,0.9998606443405151,1160,2020,-0.10828381031751633,0.9998237490653992,0.9999264478683472,1153,1925,-0.14356806874275208,0.9990420937538147,0.9999207258224487,1178,1961,-0.14858883619308472,0.9993727803230286,0.9998788833618164,1220,1834,-0.06520220637321472,0.9996960163116455,0.9998468160629272,1290,1961,-0.0796012282371521,0.9997270703315735,0.9998887777328491,1314,1726,-0.1585599035024643,0.14738532900810242,0.9975026249885559,1407,1892,-0.12693962454795837,0.06884988397359848,0.999589741230011,1366,1713,-0.2988893389701843,0.07000362128019333,0.997122585773468,1440,1804,-0.18299312889575958,0.14166304469108582,0.9998838901519775,1393,1702,-0.33384302258491516,0.1285608410835266,0.9942360520362854,1465,1774,-0.2105262279510498,0.22054199874401093,0.9996885061264038,1378,1724,-0.3387962281703949,0.14144349098205566,0.9961613416671753,1442,1772,-0.21270015835762024,0.21782974898815155,0.9997822642326355,1374,1730,-0.30474403500556946,0.12211181968450546,0.9975758194923401,1435,1780,-0.18605893850326538,0.17424122989177704,0.9998773336410522,1597,1702,-0.0011348105035722256,0.9997640252113342,0.9999943971633911,1631,1753,0.00095541583141312,0.9998049139976501,0.9999970197677612,1720,1599,0.11482949554920197,0.00650013005360961,0.9999295473098755,1800,1599,0.11729979515075684,0.0034011544194072485,0.9999823570251465,1957,1468,0.24437223374843597,0.02902701310813427,0.9994677901268005,1980,1491,0.25959262251853943,0.02442111447453499,0.9996442794799805,1992,1441,0.2532970905303955,0.06247136741876602,0.9983559250831604,2016,1460,0.2717021703720093,0.03825806826353073,0.9993438124656677,2054,1457,0.21036213636398315,0.03962790593504906,0.9980940222740173,2033,1491,0.2332010716199875,0.03135235980153084,0.9986487030982971
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233647.jpeg,41.3,35.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233748.jpeg,41.4,35.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233850.jpeg,41.1,35.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124233952.jpeg,41.4,35.0
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234053.jpeg,41.3,35.3,548,1992,0.2810932993888855,0.9995678067207336,0.9999861717224121,514,1987,0.32079750299453735,0.999055802822113,0.9999349117279053,507,1970,0.32056382298469543,0.9987322688102722,0.9999401569366455,502,1953,0.3204770088195801,0.9993274211883545,0.9999178647994995,540,2034,0.3168790638446808,0.9996883869171143,0.9999122619628906,551,2050,0.31655043363571167,0.9996713399887085,0.9999097585678101,562,2067,0.3163807988166809,0.9997451901435852,0.9998624324798584,549,1910,0.4318113625049591,0.9993715882301331,0.9999809265136719,634,2069,0.41872480511665344,0.9987493753433228,0.999916672706604,599,1929,0.3175937533378601,0.9992874264717102,0.9999914169311523,631,1989,0.3115527927875519,0.9989185333251953,0.9999699592590332,790,1653,0.3831135034561157,0.9999719858169556,0.9999921321868896,1012,2019,0.32679426670074463,0.9995012283325195,0.9997844099998474,948,1268,0.17969216406345367,0.030068160966038704,0.9990314245223999,1327,1819,0.029327884316444397,0.01263030618429184,0.9960875511169434,692,1231,-0.04836318641901016,0.01803314872086048,0.9997474551200867,1027,1984,-0.22278165817260742,0.03433035686612129,0.997538685798645,600,1229,-0.07807543128728867,0.029566654935479164,0.9991852641105652,933,2033,-0.27698907256126404,0.0578896701335907,0.9956349730491638,568,1258,-0.07698842883110046,0.02630804106593132,0.9994161128997803,891,2073,-0.2595432996749878,0.04409758374094963,0.9966968297958374,564,1239,-0.054541654884815216,0.023761482909321785,0.9997327923774719,917,2040,-0.22698311507701874,0.03817306458950043,0.998491644859314,1483,1525,-0.004430979490280151,0.9999880790710449,0.9999997615814209,1505,1787,0.0036177888978272676,0.9999794960021973,0.9999992847442627,1881,1497,-0.42483922839164734,0.8131985068321228,0.9999885559082031,1586,1986,-0.2546383738517761,0.1319366991519928,0.9999687671661377,2247,1722,-0.483004093170166,0.10575805604457855,0.9999104738235474,1863,1797,-0.43720367550849915,0.027935774996876717,0.9996241331100464,2309,1755,-0.4906914532184601,0.6188105344772339,0.9995741248130798,1959,1710,-0.45883893966674805,0.28374242782592773,0.9992697834968567,2362,1796,-0.6162789463996887,0.37033170461654663,0.9990643858909607,1870,1833,-0.583014190196991,0.19204050302505493,0.9953696131706238,901,1836,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234157.jpeg,41.4,35.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234259.jpeg,41.2,35.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234400.jpeg,41.4,35.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234501.jpeg,41.2,35.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234603.jpeg,41.1,35.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234705.jpeg,41.1,35.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234806.jpeg,41.3,35.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124234908.jpeg,41.5,35.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235009.jpeg,41.1,35.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235111.jpeg,41.4,35.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235212.jpeg,41.3,35.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235314.jpeg,41.3,35.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235416.jpeg,41.2,35.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235517.jpeg,41.4,35.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235619.jpeg,41.2,35.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235721.jpeg,41.4,35.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235822.jpeg,41.4,35.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124235924.jpeg,41.2,35.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000025.jpeg,41.2,35.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000127.jpeg,41.3,35.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000228.jpeg,41.5,36.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000330.jpeg,41.3,35.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000432.jpeg,41.7,36.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000534.jpeg,41.5,35.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000636.jpeg,41.5,35.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000737.jpeg,41.3,35.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000839.jpeg,41.7,36.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125000940.jpeg,41.8,36.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001042.jpeg,41.8,36.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001144.jpeg,41.7,36.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001245.jpeg,41.6,36.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001349.jpeg,41.9,36.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001450.jpeg,41.4,36.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001552.jpeg,41.6,36.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001654.jpeg,41.7,36.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001755.jpeg,41.6,36.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001857.jpeg,41.7,36.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125001959.jpeg,41.5,36.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002101.jpeg,41.6,35.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002202.jpeg,41.8,36.0,649,1598,0.35952165722846985,0.9995483756065369,0.9999997615814209,606,1591,0.34830451011657715,0.9996412992477417,0.9999996423721313,599,1592,0.348089337348938,0.9994786381721497,0.9999996423721313,594,1593,0.3480686843395233,0.99968421459198,0.9999995231628418,626,1584,0.3696064054965973,0.9997168183326721,0.9999990463256836,634,1581,0.369485080242157,0.9996013045310974,0.9999988079071045,640,1578,0.36960917711257935,0.9996721744537354,0.9999977350234985,603,1589,0.2928207516670227,0.999609649181366,0.9999994039535522,660,1563,0.3901400566101074,0.9983585476875305,0.9999927282333374,667,1602,0.3427320420742035,0.9972658157348633,0.9999967813491821,689,1595,0.3689417541027069,0.9949356317520142,0.9999845027923584,639,1669,0.11098229140043259,0.9999556541442871,0.9999868869781494,836,1504,0.37993860244750977,0.9988693594932556,0.9993784427642822,613,1742,-0.12479597330093384,0.21636861562728882,0.9993994235992432,851,1515,0.20793505012989044,0.004347547423094511,0.9969860911369324,592,1825,-0.2233426570892334,0.17588230967521667,0.999178946018219,701,1576,0.03090200200676918,0.041596997529268265,0.998306155204773,584,1847,-0.25844547152519226,0.2253769189119339,0.9979512095451355,666,1574,0.0002815915213432163,0.10124662518501282,0.997344434261322,584,1839,-0.23614077270030975,0.2226026952266693,0.9983978867530823,643,1583,0.0032309747766703367,0.0978694036602974,0.9980204105377197,601,1823,-0.2151118665933609,0.15413668751716614,0.9988664388656616,652,1593,0.021824900060892105,0.07207335531711578,0.9987826943397522,1200,1774,-0.09527198225259781,0.9998292922973633,0.9999948740005493,1306,1661,0.09449735283851624,0.9998475313186646,0.9999881982803345,1171,2078,-0.08013784885406494,0.25322434306144714,0.9999920129776001,1413,1947,0.0729857012629509,0.10845014452934265,0.9999781847000122,1602,2136,-0.20314867794513702,0.43373167514801025,0.9998974800109863,1814,1968,-0.17961002886295319,0.39940258860588074,0.9998726844787598,1700,2113,-0.21829886734485626,0.7828682065010071,0.9995571970939636,1901,1938,-0.20939670503139496,0.8417388796806335,0.9997190833091736,1668,2245,-0.2839943468570709,0.4231639802455902,0.9991438388824463,1867,2092,-0.2978408634662628,0.46634581685066223,0.9982450008392334
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002304.jpeg,42.1,36.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002406.jpeg,41.9,35.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002507.jpeg,42.0,36.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002609.jpeg,41.8,35.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002711.jpeg,41.9,35.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002813.jpeg,41.5,35.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125002915.jpeg,41.8,36.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241125003016.jpeg,41.8,35.9
