Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183532.jpeg,38.4,24.6,1031,916,0.23655232787132263,0.9990118741989136,0.9997988343238831,962,825,0.2612075209617615,0.9971420168876648,0.9995881915092468,963,782,0.2608341872692108,0.9968384504318237,0.9994938373565674,967,736,0.2610376477241516,0.9966378211975098,0.9991439580917358,971,897,0.32193273305892944,0.9986478686332703,0.9997074007987976,977,911,0.32102254033088684,0.999049723148346,0.9997811913490295,982,924,0.32052844762802124,0.999268114566803,0.999779999256134,1013,544,0.33805492520332336,0.9982951283454895,0.998986542224884,1020,831,0.6142660975456238,0.999196469783783,0.9998561143875122,1132,852,0.2634500563144684,0.9986677169799805,0.9995926022529602,1131,927,0.337877482175827,0.9988654851913452,0.9995850920677185,1354,245,0.22144658863544464,0.9993946552276611,0.996647298336029,1413,930,0.7420454621315002,0.9998836517333984,0.999789297580719,1667,4,0.019628038629889488,0.8981500267982483,0.9809953570365906,1608,1264,0.8650479912757874,0.7709043622016907,0.9995946288108826,1240,307,0.03840019553899765,0.7992756962776184,0.9985771179199219,1671,1494,0.7638729214668274,0.9903458952903748,0.9999785423278809,1113,430,0.027471810579299927,0.7343149185180664,0.9957931041717529,1774,1653,0.7552984356880188,0.9850147366523743,0.9998912811279297,1072,463,0.05788644775748253,0.7043939828872681,0.9967015385627747,1753,1547,0.7344618439674377,0.9840896129608154,0.999904990196228,1137,450,0.05869823694229126,0.6564132571220398,0.9983066320419312,1721,1456,0.7472996115684509,0.9824917912483215,0.9999626874923706,2499,520,-0.15783703327178955,0.9953996539115906,0.9820568561553955,2400,1014,0.15715546905994415,0.9978499412536621,0.9952423572540283,3188,716,-0.5544941425323486,0.646407425403595,0.689902126789093,2520,1714,-0.49357089400291443,0.8054890632629395,0.9411959052085876,4176,802,-0.4974099397659302,0.13967907428741455,0.15909862518310547,3415,2008,-0.5858927369117737,0.3026735484600067,0.2752516269683838,4304,761,-0.4968579113483429,0.07977867126464844,0.07225781679153442,3787,1966,-0.5959202647209167,0.3375590741634369,0.2742351293563843,4540,1121,-0.6668526530265808,0.06622780114412308,0.06306573748588562,3860,2438,-0.7299593091011047,0.19599053263664246,0.09188133478164673
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183634.jpeg,37.9,23.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183736.jpeg,37.5,25.4,1020,924,-0.1896972507238388,0.9997230172157288,0.9998904466629028,961,837,-0.1903349608182907,0.9993082284927368,0.9997116923332214,960,803,-0.19068802893161774,0.9992167949676514,0.9996991157531738,960,768,-0.19060346484184265,0.9992316961288452,0.9995719790458679,971,898,-0.12503790855407715,0.9996210336685181,0.9997574687004089,978,912,-0.12569010257720947,0.9997279047966003,0.9998177886009216,985,926,-0.1260174810886383,0.9997578263282776,0.9998249411582947,1022,599,-0.15257196128368378,0.999717652797699,0.9995050430297852,1039,815,0.14417614042758942,0.9997239708900452,0.9998773336410522,1109,869,-0.17462700605392456,0.9998754262924194,0.9999375343322754,1122,940,-0.09344112873077393,0.9998403787612915,0.9999167919158936,1406,249,-0.28169482946395874,0.9998313188552856,0.999661922454834,1462,947,0.3207918703556061,0.999922513961792,0.9999338388442993,1688,-35,-0.710524320602417,0.9964016675949097,0.9922196865081787,1624,1300,0.12854696810245514,0.9113296270370483,0.9995342493057251,1247,380,-1.0151909589767456,0.9949514865875244,0.9998743534088135,1722,1531,-0.3946138024330139,0.9953183531761169,0.9999634027481079,1168,596,-1.1105352640151978,0.9881047606468201,0.9996589422225952,1802,1688,-0.47790616750717163,0.9940576553344727,0.9998660087585449,1137,632,-1.0784975290298462,0.9863994121551514,0.9997782111167908,1785,1597,-0.501329779624939,0.9937787652015686,0.9999052286148071,1179,586,-1.0044238567352295,0.9771836996078491,0.9998807907104492,1762,1482,-0.4227002263069153,0.991779625415802,0.9999583959579468,2642,456,-0.19189514219760895,0.9963961243629456,0.9838203191757202,2530,897,0.19120629131793976,0.997661828994751,0.994716465473175,2542,914,-0.8001604080200195,0.8597511053085327,0.9168246388435364,2144,1519,-0.21911738812923431,0.5784594416618347,0.9235012531280518,3586,1084,-0.6310710906982422,0.33694639801979065,0.5039069056510925,3126,1373,-0.13979178667068481,0.15979918837547302,0.5970093607902527,3728,1011,-0.6180915236473083,0.27349668741226196,0.29081326723098755,3191,1254,-0.13553303480148315,0.2557906210422516,0.6227515339851379,3811,1476,-0.788947343826294,0.30535900592803955,0.28946295380592346,3549,1618,-0.2530810236930847,0.13999073207378387,0.4501774311065674
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183837.jpeg,37.7,23.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183940.jpeg,37.6,23.0,1028,901,-0.1844896674156189,0.9998352527618408,0.9998903274536133,963,815,-0.1809927523136139,0.9996552467346191,0.9997277855873108,963,778,-0.1813192367553711,0.9995551705360413,0.9996998310089111,965,739,-0.18118402361869812,0.9995989203453064,0.9995606541633606,970,880,-0.12320591509342194,0.9998111128807068,0.9997802376747131,975,894,-0.1239086464047432,0.999840497970581,0.9998300075531006,981,908,-0.12426482141017914,0.9998770952224731,0.9998327493667603,1011,572,-0.12015148252248764,0.9997519850730896,0.9994344115257263,1025,790,0.14130614697933197,0.9998109936714172,0.9998681545257568,1122,840,-0.15993820130825043,0.9998881816864014,0.999923586845398,1127,914,-0.0895332545042038,0.9998639822006226,0.9998962879180908,1401,243,-0.20622757077217102,0.9998015761375427,0.9995113611221313,1413,922,0.31375041604042053,0.9999158382415771,0.9999172687530518,1792,-60,-0.5720366835594177,0.9890991449356079,0.9919981360435486,1587,1244,0.2104492336511612,0.8770005702972412,0.9995748400688171,1299,261,-0.8747303485870361,0.9892038702964783,0.9998733997344971,1682,1527,-0.19292445480823517,0.9928107857704163,0.9999618530273438,1162,408,-0.953131377696991,0.9769619703292847,0.9995682835578918,1766,1683,-0.2575496733188629,0.9894694089889526,0.9998113512992859,1134,444,-0.9299364686012268,0.9740869402885437,0.9997087121009827,1752,1592,-0.286344438791275,0.9891902208328247,0.9998555183410645,1189,426,-0.8667694330215454,0.9601783752441406,0.9998600482940674,1732,1492,-0.22044962644577026,0.9859113693237305,0.9999436140060425,2663,470,-0.16342833638191223,0.9975599050521851,0.9930334091186523,2549,940,0.162821963429451,0.9985646605491638,0.9978949427604675,2555,950,-0.6982824206352234,0.7201011180877686,0.9260560274124146,2247,1547,-0.26976796984672546,0.550223708152771,0.9467408657073975,3622,971,-0.4914560914039612,0.19383931159973145,0.5390441417694092,3166,1365,-0.2002916783094406,0.10217535495758057,0.7080686688423157,3757,884,-0.4711858928203583,0.16652202606201172,0.3412003517150879,3245,1211,-0.19334588944911957,0.15055397152900696,0.7262201309204102,3891,1338,-0.5864276885986328,0.15843918919563293,0.2671821117401123,3706,1547,-0.2778398394584656,0.07882367074489594,0.456449955701828
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184041.jpeg,37.5,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184143.jpeg,37.2,25.1
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184245.jpeg,37.6,25.2,958,814,0.2511267364025116,0.9977001547813416,0.9992052912712097,886,713,0.2999556064605713,0.9958486557006836,0.998995840549469,885,655,0.299317866563797,0.9957206845283508,0.9990596175193787,883,600,0.299329549074173,0.9963877201080322,0.9987642765045166,905,837,0.3518381118774414,0.9970948696136475,0.9986679553985596,915,868,0.3508753776550293,0.9974786639213562,0.9987601041793823,923,897,0.3504543900489807,0.9979695677757263,0.9985365867614746,947,469,0.45482492446899414,0.9975443482398987,0.9984631538391113,977,837,0.7005723714828491,0.9956890940666199,0.9981472492218018,1066,706,0.30455005168914795,0.9962454438209534,0.998909592628479,1073,840,0.36784669756889343,0.9952943921089172,0.997575581073761,1252,353,0.2528378665447235,0.9994341731071472,0.9980167150497437,1473,914,0.8249248266220093,0.9985982775688171,0.9967999458312988,1537,26,-0.14814871549606323,0.9128428101539612,0.9933841824531555,1675,1163,0.8726803064346313,0.3500428795814514,0.9963157773017883,1119,198,-0.5034069418907166,0.8513949513435364,0.9903836846351624,1620,1428,0.6787766814231873,0.8639421463012695,0.9987801909446716,1052,271,-0.5890210270881653,0.823016345500946,0.9654248356819153,1683,1619,0.6491279602050781,0.873379111289978,0.9957928657531738,1023,317,-0.5675669312477112,0.8209435343742371,0.9667395353317261,1646,1548,0.5921234488487244,0.8757935166358948,0.9955905675888062,1044,310,-0.4990977942943573,0.8190312385559082,0.982002854347229,1638,1444,0.6417431235313416,0.8755272030830383,0.9980081915855408,2773,673,-0.18839143216609955,0.9933502078056335,0.9709417819976807,2798,1129,0.186862975358963,0.9933726787567139,0.9736415147781372,3092,865,-0.8209720849990845,0.8162994980812073,0.6590297818183899,2800,1618,-0.2321554273366928,0.4820290505886078,0.6899360418319702,4257,1298,-0.846710741519928,0.19603805243968964,0.21916493773460388,3980,1773,-0.37250980734825134,0.12367505580186844,0.12390786409378052,4400,1264,-0.8494879007339478,0.16749471426010132,0.11778880655765533,4141,1731,-0.38374945521354675,0.15615831315517426,0.1398817002773285,4633,1781,-1.0230697393417358,0.12196561694145203,0.07960764318704605,4285,2049,-0.5059733986854553,0.08710569888353348,0.07018990814685822
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184346.jpeg,37.3,24.9
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184448.jpeg,37.5,25.1,1075,914,0.7445039749145508,0.9941387176513672,0.9995433688163757,1009,826,0.7655482888221741,0.9882132411003113,0.999359667301178,1008,776,0.7649913430213928,0.9883341789245605,0.9992857575416565,1006,731,0.7651836276054382,0.9860336184501648,0.9989017248153687,1018,895,0.8415539860725403,0.9934345483779907,0.9994696974754333,1025,904,0.8404914736747742,0.9957109689712524,0.9995935559272766,1038,913,0.8400004506111145,0.9965322017669678,0.9995836615562439,1030,573,0.7802770137786865,0.9911150932312012,0.9987528324127197,1080,807,1.1297852993011475,0.9961906671524048,0.999660849571228,1170,829,0.744705855846405,0.9904664754867554,0.999058187007904,1175,890,0.8401738405227661,0.9922116994857788,0.998795747756958,1271,363,0.49297934770584106,0.9990532994270325,0.9944661259651184,1421,837,1.168623685836792,0.9996730089187622,0.9990171194076538,1366,358,0.05502787232398987,0.4525631368160248,0.9785749912261963,1607,1239,1.3099784851074219,0.2569960951805115,0.9988161325454712,1134,352,-0.26997071504592896,0.46852073073387146,0.965503454208374,1682,1527,1.1841453313827515,0.9428796768188477,0.9998483657836914,1068,401,-0.345350056886673,0.5857939124107361,0.906792402267456,1721,1708,1.1785359382629395,0.9493409395217896,0.9993489384651184,1008,438,-0.33163172006607056,0.5840131044387817,0.9153157472610474,1709,1653,1.1160776615142822,0.9497305154800415,0.9993754029273987,1139,430,-0.26769715547561646,0.5511913299560547,0.9505786895751953,1708,1553,1.147508144378662,0.9440378546714783,0.9997469782829285,2557,578,-0.20489831268787384,0.9928213953971863,0.979112982749939,2542,943,0.20332269370555878,0.996466875076294,0.9909967184066772,3275,800,-0.6431635618209839,0.35823360085487366,0.4197819232940674,2778,1682,-0.2540837526321411,0.32875239849090576,0.6697856783866882,4398,802,-0.8863204717636108,0.11026386171579361,0.08121496438980103,3949,1767,-0.49440997838974,0.06739328056573868,0.102716825902462,4556,740,-0.9165736436843872,0.1330295354127884,0.03196537122130394,4087,1684,-0.5183806419372559,0.14967463910579681,0.11411180347204208,4815,1093,-1.1895724534988403,0.06199740618467331,0.02828575111925602,4369,1959,-0.7104220986366272,0.06810732930898666,0.06158411502838135
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184550.jpeg,37.4,25.2,1055,903,0.21832777559757233,0.9991825222969055,0.9998906850814819,972,826,0.2379913181066513,0.9973257780075073,0.9997226595878601,973,787,0.23764653503894806,0.9966452717781067,0.9996217489242554,980,739,0.2377953976392746,0.996619462966919,0.9993002414703369,978,889,0.29262906312942505,0.998950183391571,0.9998354911804199,982,901,0.29169344902038574,0.9992517828941345,0.9998812675476074,985,913,0.29117268323898315,0.9994955062866211,0.9998800754547119,1029,541,0.3074965178966522,0.9977668523788452,0.9991130232810974,1020,805,0.555932879447937,0.9993019104003906,0.9999226331710815,1146,843,0.24322083592414856,0.9986746311187744,0.9997350573539734,1149,910,0.3102441132068634,0.9990074038505554,0.9997889399528503,1342,225,0.2240937203168869,0.9996378421783447,0.9979774355888367,1406,893,0.6490204930305481,0.9999570846557617,0.9999426603317261,1642,-6,0.14663314819335938,0.9227350950241089,0.9962205290794373,1593,1209,0.7151963710784912,0.7236031293869019,0.9998975992202759,1223,260,0.3215359151363373,0.5217775106430054,0.9996165037155151,1765,1405,0.5403753519058228,0.9822195768356323,0.9999939203262329,1084,351,0.3315648138523102,0.3974032402038574,0.9984763264656067,1907,1559,0.512287974357605,0.9695913791656494,0.9999581575393677,1075,398,0.34760570526123047,0.36610928177833557,0.9988899827003479,1914,1431,0.4893694818019867,0.9673300981521606,0.999966025352478,1141,390,0.3374575078487396,0.34372949600219727,0.9994977712631226,1876,1354,0.5210397243499756,0.9629594087600708,0.9999879598617554,2397,494,-0.13958482444286346,0.9961276650428772,0.9908490180969238,2329,972,0.13897833228111267,0.9985712766647339,0.9982463121414185,3136,843,-0.38003891706466675,0.24712969362735748,0.6569167375564575,2656,1681,-0.4108535647392273,0.42534464597702026,0.9506521821022034,4082,1074,-0.3548566699028015,0.03918682038784027,0.12376068532466888,3771,1986,-0.5501283407211304,0.09519323706626892,0.23503105342388153,4208,1060,-0.35763537883758545,0.032819557934999466,0.052704308182001114,3972,1911,-0.565548837184906,0.1454225480556488,0.20293404161930084,4358,1403,-0.4962249994277954,0.016183029860258102,0.05203569680452347,4036,2398,-0.6939127445220947,0.061400048434734344,0.0713258609175682
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184654.jpeg,37.2,24.6
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184756.jpeg,37.7,24.9,1092,791,-0.2203752100467682,0.9999698400497437,0.9999743700027466,1026,701,-0.19503246247768402,0.9999338388442993,0.999937891960144,1029,653,-0.19541320204734802,0.9999005794525146,0.9999229907989502,1038,596,-0.19523859024047852,0.9999103546142578,0.9998565912246704,1042,784,-0.16635070741176605,0.99996018409729,0.9999508857727051,1053,804,-0.16698871552944183,0.9999622106552124,0.9999610185623169,1064,824,-0.16727109253406525,0.9999743700027466,0.9999531507492065,1132,436,-0.06371257454156876,0.999919056892395,0.9997585415840149,1107,774,0.06522446870803833,0.9999468326568604,0.9999531507492065,1196,730,-0.16986937820911407,0.9998823404312134,0.9998496770858765,1205,821,-0.1367369294166565,0.9999102354049683,0.9998335838317871,1567,187,-0.053245168179273605,0.9994581341743469,0.9989523887634277,1474,947,0.11511855572462082,0.9999113082885742,0.9998772144317627,1937,84,-0.2601790130138397,0.795325756072998,0.9858725070953369,1648,1289,0.03509996458888054,0.9206244945526123,0.9995591044425964,2279,42,-0.559890866279602,0.5174112319946289,0.9647541642189026,1821,1505,-0.2261873185634613,0.9858781099319458,0.9997912049293518,2432,-24,-0.6312801241874695,0.5730515122413635,0.8876507878303528,1977,1605,-0.29423391819000244,0.982792317867279,0.9986124038696289,2407,86,-0.663290798664093,0.5875032544136047,0.9238318204879761,1976,1526,-0.3349456787109375,0.9843928217887878,0.9990370273590088,2352,135,-0.5786133408546448,0.5730093717575073,0.9584977030754089,1937,1458,-0.2544502913951874,0.9830291867256165,0.9996312856674194,2635,347,-0.020380206406116486,0.9981637597084045,0.9983475208282471,2588,862,0.019952235743403435,0.9991201758384705,0.9993752837181091,3034,109,-0.03989413008093834,0.1916017383337021,0.7993608713150024,3190,908,-0.17118793725967407,0.42806100845336914,0.9726488590240479,3671,177,0.32802972197532654,0.04478533938527107,0.3866042196750641,3694,798,0.09437628090381622,0.07045526802539825,0.4658791124820709,3748,200,0.35866788029670715,0.05681317672133446,0.2700338661670685,3767,748,0.12110970169305801,0.07195587456226349,0.4296415150165558,3937,226,0.2784575819969177,0.03926841914653778,0.2674640715122223,3927,813,0.039690930396318436,0.057781822979450226,0.2996261715888977
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106184858.jpeg,37.7,25.5
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106185000.jpeg,37.9,25.1,1156,900,-0.38630369305610657,0.9999097585678101,0.9998699426651001,1082,825,-0.3662618398666382,0.9997262358665466,0.9995788931846619,1082,786,-0.366598516702652,0.9995452761650085,0.999394416809082,1083,743,-0.36636391282081604,0.9995399713516235,0.9987236857414246,1094,895,-0.3296443223953247,0.9998810291290283,0.9998003840446472,1100,912,-0.3303280472755432,0.9999034404754639,0.9998713731765747,1108,929,-0.3307555615901947,0.9999402761459351,0.9998705387115479,1159,550,-0.24755853414535522,0.9996154308319092,0.9973106384277344,1163,850,-0.08044227957725525,0.9999061822891235,0.9998949766159058,1253,827,-0.34012413024902344,0.9997565150260925,0.9993537068367004,1264,914,-0.2955523133277893,0.9998422861099243,0.9994801878929138,1626,179,-0.19872188568115234,0.9982820749282837,0.9913156032562256,1545,985,-0.018397074192762375,0.9998979568481445,0.9998297691345215,2094,17,-0.39047351479530334,0.699329137802124,0.8148350715637207,1806,1306,-0.13782092928886414,0.9536568522453308,0.9991781115531921,2565,-11,-0.6431872248649597,0.23371481895446777,0.520405650138855,2016,1540,-0.4713515043258667,0.9926486611366272,0.9996719360351562,2769,-44,-0.7060364484786987,0.27847638726234436,0.2974283695220947,2172,1689,-0.5531424283981323,0.9892366528511047,0.9978214502334595,2712,63,-0.7450223565101624,0.2969340682029724,0.4110313951969147,2181,1548,-0.5911192893981934,0.9904308915138245,0.9986475110054016,2640,86,-0.6622796654701233,0.2862586975097656,0.5381314158439636,2146,1476,-0.4990651309490204,0.9888725876808167,0.9994451403617859,2666,379,-0.03754628077149391,0.9893730282783508,0.9804024696350098,2658,904,0.03708624839782715,0.9970386028289795,0.9974682331085205,3112,109,-0.12868796288967133,0.13072988390922546,0.31999722123146057,2958,1249,-0.3170008361339569,0.48621681332588196,0.9483323097229004,3645,62,0.20818181335926056,0.053859010338783264,0.1689959168434143,3606,1273,-0.08341662585735321,0.12273118644952774,0.40204116702079773,3721,61,0.23297946155071259,0.0559331476688385,0.12672676146030426,3697,1223,-0.0615154504776001,0.11133954674005508,0.3833666443824768,3855,134,0.09890561550855637,0.04788442701101303,0.1743471324443817,3823,1375,-0.1904655247926712,0.10294423997402191,0.29363784193992615
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106185102.jpeg,37.9,27.0,1178,968,-0.2402626872062683,0.9996699094772339,0.9992730021476746,1102,881,-0.2135857343673706,0.9992508292198181,0.9980893731117249,1106,842,-0.21388638019561768,0.9987940788269043,0.9972714781761169,1110,801,-0.213673934340477,0.9988086223602295,0.9947379231452942,1110,941,-0.16934190690517426,0.9997155070304871,0.9991658926010132,1118,952,-0.17006641626358032,0.9997962117195129,0.9994933605194092,1126,963,-0.17055007815361023,0.9998836517333984,0.9995468258857727,1190,562,-0.0656522661447525,0.9990965127944946,0.9895898699760437,1200,839,0.1371910572052002,0.9998314380645752,0.9996594190597534,1302,871,-0.1830900013446808,0.9995768666267395,0.9981234669685364,1310,947,-0.12846903502941132,0.9997463822364807,0.9986646175384521,1659,153,-0.018777189776301384,0.9937891364097595,0.9629900455474854,1615,1006,0.20298239588737488,0.999823272228241,0.9996103644371033,2172,36,-0.1627451777458191,0.4435062110424042,0.48267534375190735,1876,1291,0.04632844775915146,0.9579554796218872,0.9970945119857788,2601,-1,-0.437955379486084,0.13357169926166534,0.22923944890499115,2099,1509,-0.45187413692474365,0.9937835931777954,0.998991072177887,2812,-82,-0.5081386566162109,0.19103606045246124,0.14058062434196472,2252,1673,-0.5615755319595337,0.9919618964195251,0.9953770637512207,2767,0,-0.5604788661003113,0.21343259513378143,0.20969222486019135,2248,1527,-0.5995020270347595,0.9930226802825928,0.9969979524612427,2696,68,-0.46254590153694153,0.1925266683101654,0.29514992237091064,2217,1450,-0.4829769730567932,0.9906572103500366,0.9987123012542725,2835,408,-0.06952058523893356,0.9690355062484741,0.9179831147193909,2796,976,0.06904351711273193,0.9922780990600586,0.990500807762146,3116,49,-0.5400336384773254,0.4430058002471924,0.14393097162246704,3025,1670,-0.43316712975502014,0.7065515518188477,0.8231759071350098,3554,140,0.015151339583098888,0.05530192330479622,0.08359161764383316,3504,1360,0.01677488349378109,0.1139717623591423,0.282877653837204,3610,164,0.06687657535076141,0.06957238912582397,0.08141172677278519,3587,1240,0.06410051882266998,0.14665766060352325,0.34516000747680664,3721,292,-0.09819833189249039,0.04114684835076332,0.12059026211500168,3726,1483,-0.08304974436759949,0.08148598670959473,0.2604467272758484
