Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172611.jpeg,39.9,32.2,863,1847,0.005561412777751684,0.99998939037323,0.9999699592590332,839,1764,0.03832381218671799,0.9999892711639404,0.9999399185180664,851,1730,0.0380384624004364,0.9999892711639404,0.9999486207962036,862,1698,0.03795141726732254,0.9999896287918091,0.9999334812164307,828,1838,0.060261063277721405,0.9999942779541016,0.9999065399169922,832,1861,0.05978187546133995,0.999994158744812,0.9999094009399414,837,1887,0.05948079749941826,0.9999942779541016,0.9998868703842163,949,1613,0.17650140821933746,0.9999924898147583,0.9999532699584961,904,1877,0.2713591754436493,0.9999840259552002,0.9998949766159058,959,1803,0.05574540048837662,0.9999855756759644,0.9999804496765137,947,1912,0.07966010272502899,0.9999815225601196,0.9999582767486572,1231,1513,0.08580043911933899,0.9999727010726929,0.9999871253967285,1380,2057,0.4173312187194824,0.9997648596763611,0.9998810291290283,1606,1221,-0.12378855794668198,0.9875308871269226,0.9995224475860596,1843,2247,0.2496057152748108,0.7115035057067871,0.9984286427497864,1144,1236,-0.3872842490673065,0.9942836165428162,0.9999806880950928,1505,2350,-0.12060591578483582,0.9144939184188843,0.9998606443405151,1051,1208,-0.4451426565647125,0.9931917786598206,0.9999443292617798,1414,2402,-0.1794922947883606,0.89003986120224,0.9997290968894958,1025,1199,-0.447248637676239,0.9934033751487732,0.9999548196792603,1359,2353,-0.18020756542682648,0.8859207034111023,0.9997733235359192,1061,1230,-0.3919834494590759,0.9918513894081116,0.999980092048645,1391,2321,-0.13577790558338165,0.8742867112159729,0.9998875856399536,2209,1562,-0.16126003861427307,0.9999161958694458,0.9999321699142456,2297,1772,0.1604883074760437,0.9998693466186523,0.9999185800552368,2169,2317,-0.31531137228012085,0.9886764287948608,0.9989073276519775,2742,2118,0.1424155831336975,0.9450594782829285,0.9946720004081726,3002,2367,-0.3559320867061615,0.9243541359901428,0.8816378712654114,2809,1481,0.18665361404418945,0.8196935653686523,0.973502516746521,3174,2295,-0.3601517975330353,0.8488063216209412,0.6559264659881592,2799,1342,0.19583581387996674,0.9088237881660461,0.9729762077331543,3255,2815,-0.46976399421691895,0.8908441662788391,0.5987390875816345,2900,1461,0.15783558785915375,0.7372362613677979,0.9277393221855164,1306,1785,1417,2356,1070,1218,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172713.jpeg,39.9,32.0,868,1861,0.05483434349298477,0.9999622106552124,0.9999129772186279,839,1788,0.08061876147985458,0.9999415874481201,0.9998070597648621,847,1763,0.08030612021684647,0.9999390840530396,0.9998396635055542,857,1734,0.08020132780075073,0.9999475479125977,0.9998109936714172,833,1851,0.10195257514715195,0.999971866607666,0.9997033476829529,839,1871,0.10152658820152283,0.9999727010726929,0.9997392296791077,844,1892,0.10126151144504547,0.9999732971191406,0.9996939897537231,940,1655,0.19262383878231049,0.9999711513519287,0.9999024868011475,863,1866,0.28790804743766785,0.999950647354126,0.9997795224189758,959,1824,0.0952754020690918,0.9999746084213257,0.9999783039093018,952,1911,0.11955147236585617,0.9999643564224243,0.9999514818191528,1210,1518,0.09268253296613693,0.9999731779098511,0.9999834299087524,1394,2041,0.42932191491127014,0.9996893405914307,0.9998606443405151,1570,1221,-0.19034573435783386,0.9792881608009338,0.9987719655036926,1850,2235,0.23623600602149963,0.47443485260009766,0.9968119263648987,1178,1232,-0.54158616065979,0.9879617094993591,0.9999306201934814,1516,2373,-0.16204304993152618,0.905093252658844,0.9998589754104614,1085,1200,-0.6182804107666016,0.9875861406326294,0.9998437166213989,1422,2429,-0.22775553166866302,0.9143428206443787,0.9998218417167664,1058,1194,-0.6153020858764648,0.9880132675170898,0.9998832941055298,1376,2382,-0.2324489951133728,0.9078673720359802,0.9998676776885986,1090,1233,-0.5475475788116455,0.9830939769744873,0.9999376535415649,1406,2346,-0.17960485816001892,0.8871510028839111,0.9999256134033203,2152,1577,-0.16067974269390106,0.9996684789657593,0.9995617270469666,2221,1785,0.15995436906814575,0.9996163845062256,0.9996422529220581,2175,2333,-0.298080712556839,0.9475575685501099,0.9986734390258789,2663,2267,0.1290445476770401,0.5799420475959778,0.9925986528396606,3032,2390,-0.3045215308666229,0.8817822337150574,0.91731858253479,3250,2027,0.14446350932121277,0.5822716951370239,0.906135082244873,3170,2304,-0.3094061315059662,0.7998271584510803,0.711667537689209,3331,1913,0.14216174185276031,0.7044239044189453,0.885443925857544,3286,2800,-0.4523867070674896,0.8498954772949219,0.6094146370887756,3463,2225,0.03564485162496567,0.4650852084159851,0.6878619194030762,1302,1780,1430,2382,1103,1215,3331,1913,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172814.jpeg,39.8,32.0,900,1884,0.08423389494419098,0.9999613761901855,0.9999308586120605,860,1811,0.10876873135566711,0.9999417066574097,0.9998613595962524,866,1779,0.10847968608140945,0.9999492168426514,0.9998841285705566,873,1753,0.10840126127004623,0.9999498128890991,0.9998584985733032,865,1873,0.13463641703128815,0.9999687671661377,0.9997838139533997,876,1894,0.13420197367668152,0.9999719858169556,0.9998002648353577,885,1912,0.13392819464206696,0.999969482421875,0.9997561573982239,954,1655,0.20786842703819275,0.999972939491272,0.9999183416366577,897,1869,0.3233184516429901,0.9999486207962036,0.9998125433921814,983,1826,0.12051429599523544,0.9999613761901855,0.9999687671661377,987,1909,0.15080253779888153,0.9999459981918335,0.9999251365661621,1220,1521,0.1096179187297821,0.9999628067016602,0.9999741315841675,1382,2000,0.46362996101379395,0.9996418952941895,0.9997352957725525,1568,1227,-0.12968504428863525,0.9949876070022583,0.9991462230682373,1800,2217,0.3544093072414398,0.6751284599304199,0.9977176189422607,1183,1246,-0.4114227890968323,0.9973315000534058,0.9999611377716064,1503,2370,0.05733027681708336,0.9502587914466858,0.9998546838760376,1092,1215,-0.4761866331100464,0.9970092177391052,0.9999195337295532,1414,2422,0.009371011517941952,0.9517685174942017,0.999803364276886,1056,1209,-0.47262513637542725,0.9969961643218994,0.9999361038208008,1365,2393,-1.6648886230541393e-05,0.949479877948761,0.9998341798782349,1089,1244,-0.41539105772972107,0.9960281848907471,0.9999669790267944,1400,2354,0.040389709174633026,0.9418551325798035,0.9999103546142578,2143,1592,-0.1676042079925537,0.9997949004173279,0.9997723698616028,2227,1786,0.1667567491531372,0.9997348189353943,0.9997585415840149,2172,2318,-0.311148077249527,0.9951778650283813,0.9994133710861206,2658,2161,0.13103684782981873,0.9663700461387634,0.9966729879379272,3014,2362,-0.34734538197517395,0.9814921021461487,0.9362931251525879,3129,1802,0.19944368302822113,0.9515032768249512,0.9637155532836914,3163,2295,-0.3550596237182617,0.9631442427635193,0.7779366970062256,3180,1673,0.20566429197788239,0.9746375679969788,0.9577849507331848,3194,2752,-0.484193354845047,0.9751281142234802,0.6645401120185852,3321,1964,0.1377490609884262,0.9342577457427979,0.8819719552993774,1301,1760,1420,2385,1105,1228,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172915.jpeg,40.0,32.3,879,1882,-0.050091665238142014,0.999955415725708,0.9998779296875,855,1805,-0.03403802216053009,0.999931812286377,0.9997615218162537,864,1780,-0.034397441893815994,0.9999440908432007,0.999810516834259,873,1757,-0.034503474831581116,0.9999384880065918,0.9997809529304504,852,1868,-0.008522005751729012,0.9999644756317139,0.9996258020401001,860,1886,-0.008954876102507114,0.9999719858169556,0.9996733665466309,868,1910,-0.009242234751582146,0.9999653100967407,0.9996211528778076,954,1668,0.05173497647047043,0.999976634979248,0.9998737573623657,869,1870,0.16505810618400574,0.9999548196792603,0.9997254014015198,972,1846,-0.017460735514760017,0.9999665021896362,0.9999686479568481,967,1928,0.012121561914682388,0.9999537467956543,0.9999327659606934,1231,1534,-0.042440734803676605,0.9999715089797974,0.9999860525131226,1391,2027,0.3216738998889923,0.9996962547302246,0.9998888969421387,1572,1237,-0.3072776198387146,0.9908109903335571,0.9989725351333618,1830,2194,0.11335097998380661,0.39217209815979004,0.9971018433570862,1175,1251,-0.6116529107093811,0.9949995279312134,0.9999462366104126,1519,2358,-0.2978517711162567,0.9096770882606506,0.9998946189880371,1093,1218,-0.6830894947052002,0.9955050945281982,0.999893069267273,1423,2406,-0.36591386795043945,0.9354615211486816,0.9998942613601685,1066,1210,-0.6853682398796082,0.9957245588302612,0.9999122619628906,1370,2376,-0.37059321999549866,0.9315223097801208,0.9999209642410278,1097,1245,-0.6185362339019775,0.9941976070404053,0.9999513626098633,1404,2347,-0.3162080645561218,0.9206926822662354,0.999951958656311,2177,1587,-0.16787730157375336,0.9998371601104736,0.9997641444206238,2253,1767,0.16719989478588104,0.9997770190238953,0.9997883439064026,2177,2324,-0.25214165449142456,0.983572781085968,0.9991927742958069,2636,2181,0.18727219104766846,0.8809585571289062,0.9971902966499329,3009,2341,-0.24516795575618744,0.9662662148475647,0.9611459374427795,3178,1849,0.15804563462734222,0.9492649435997009,0.9787552952766418,3156,2259,-0.24982625246047974,0.9199113249778748,0.8597215414047241,3266,1715,0.15159398317337036,0.9617675542831421,0.9719254374504089,3211,2745,-0.3666568994522095,0.9566097259521484,0.8298840522766113,3354,2060,0.06760909408330917,0.9088775515556335,0.9130345582962036,1311,1780,1429,2372,1108,1231,3266,1875,3125,2448
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111173016.jpeg,40.1,32.6,877,1865,-0.02694949321448803,0.9999940395355225,0.9999849796295166,845,1785,0.007358009926974773,0.9999929666519165,0.9999673366546631,855,1755,0.007034812122583389,0.9999924898147583,0.9999713897705078,866,1717,0.006947609595954418,0.9999934434890747,0.9999634027481079,843,1862,0.02647119201719761,0.9999963045120239,0.9999468326568604,847,1884,0.02600957453250885,0.9999960660934448,0.9999489784240723,853,1909,0.025716982781887054,0.9999959468841553,0.9999336004257202,948,1643,0.15502972900867462,0.9999955892562866,0.9999750852584839,925,1903,0.23915870487689972,0.999990701675415,0.9999414682388306,970,1820,0.0264927726238966,0.9999926090240479,0.9999895095825195,968,1923,0.047439031302928925,0.9999892711639404,0.9999762773513794,1222,1511,0.08001726865768433,0.9999696016311646,0.9999842643737793,1403,2060,0.39182665944099426,0.9997214674949646,0.9998775720596313,1575,1231,-0.1405702531337738,0.9883490800857544,0.9992311000823975,1829,2222,0.1955307275056839,0.7462282180786133,0.9977468848228455,1165,1233,-0.43219009041786194,0.9950013756752014,0.9999706745147705,1503,2363,-0.20770472288131714,0.9425432085990906,0.9998235106468201,1072,1200,-0.49741101264953613,0.9938670992851257,0.9999232292175293,1420,2422,-0.27480486035346985,0.9363069534301758,0.9997184872627258,1052,1197,-0.5029103755950928,0.9940922856330872,0.999940037727356,1363,2379,-0.27903011441230774,0.9317648410797119,0.9997792840003967,1083,1234,-0.4398709237575531,0.9923386573791504,0.9999713897705078,1394,2342,-0.2250739485025406,0.919023871421814,0.9998847246170044,2167,1548,-0.15975843369960785,0.9998177886009216,0.9997766613960266,2242,1761,0.15904763340950012,0.9997794032096863,0.9998183846473694,2196,2331,-0.29218432307243347,0.981747567653656,0.9992440938949585,2659,2188,0.1331230103969574,0.8948273062705994,0.9964616894721985,3029,2361,-0.3118641674518585,0.9393267631530762,0.929617702960968,3152,1806,0.13886411488056183,0.8630455136299133,0.9629796147346497,3153,2277,-0.31757599115371704,0.866016149520874,0.7466280460357666,3216,1666,0.13797004520893097,0.9108184576034546,0.954289972782135,3259,2790,-0.439908891916275,0.9146480560302734,0.6327467560768127,3341,1989,0.0636044293642044,0.7804529666900635,0.8428946137428284,1312,1786,1420,2376,1093,1216,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111173117.jpeg,40.0,32.2,893,1894,-0.0850084200501442,0.9998537302017212,0.9996651411056519,865,1821,-0.06275468319654465,0.9998014569282532,0.9994053840637207,873,1795,-0.0630829781293869,0.9998502731323242,0.9995263814926147,879,1769,-0.06314262002706528,0.99982088804245,0.9994288086891174,865,1885,-0.037328753620386124,0.999890923500061,0.9990430474281311,874,1908,-0.03777187690138817,0.9999157190322876,0.9991331696510315,880,1925,-0.03810468688607216,0.9998857975006104,0.9989483952522278,953,1669,0.05055488646030426,0.999927282333374,0.9996172189712524,889,1901,0.16349241137504578,0.9998509883880615,0.9991337656974792,988,1846,-0.04130684956908226,0.999862551689148,0.9998636245727539,985,1931,-0.011788959614932537,0.9997867941856384,0.9996603727340698,1238,1536,-0.023371979594230652,0.9998779296875,0.9999117851257324,1385,1990,0.32493314146995544,0.99903404712677,0.9992895126342773,1564,1239,-0.28655749559402466,0.9837866425514221,0.9938608407974243,1841,2183,0.11314896494150162,0.29994627833366394,0.9834004044532776,1195,1249,-0.5960273146629333,0.9927994012832642,0.9997395873069763,1541,2357,-0.31080377101898193,0.8602015376091003,0.9993351101875305,1099,1207,-0.6669361591339111,0.9946134686470032,0.9995751976966858,1439,2411,-0.3811459243297577,0.9026282429695129,0.9994229078292847,1074,1212,-0.6697666049003601,0.9952216744422913,0.9996659755706787,1385,2383,-0.3872968852519989,0.901151716709137,0.9995564818382263,1105,1244,-0.6031986474990845,0.9935784339904785,0.9998036026954651,1425,2353,-0.32984691858291626,0.8905600309371948,0.9997250437736511,2183,1574,-0.16673164069652557,0.9995002746582031,0.9993694424629211,2258,1733,0.16605244576931,0.9993558526039124,0.9994124174118042,2201,2320,-0.2657278776168823,0.9793944954872131,0.9973036050796509,2680,2108,0.07957836985588074,0.9741136431694031,0.9931057095527649,3001,2331,-0.2540712058544159,0.967507004737854,0.8776564002037048,3128,1570,0.12532229721546173,0.9831247329711914,0.9777347445487976,3147,2268,-0.25816577672958374,0.9247646927833557,0.6872682571411133,3179,1414,0.13027732074260712,0.9885268211364746,0.9728298783302307,3184,2722,-0.3828498125076294,0.9539380669593811,0.6541367769241333,3323,1698,0.0579695962369442,0.9610718488693237,0.9155833125114441,1312,1763,1448,2376,1118,1228,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111173219.jpeg,39.9,32.3,886,1892,0.04702990502119064,0.9999445676803589,0.9999005794525146,848,1821,0.07018033415079117,0.9999411106109619,0.999830961227417,856,1793,0.06991606205701828,0.9999496936798096,0.9998584985733032,864,1766,0.06987249106168747,0.9999388456344604,0.9998167157173157,851,1882,0.10120581835508347,0.999971866607666,0.9997805953025818,858,1898,0.10072706639766693,0.9999773502349854,0.9998143315315247,865,1920,0.10043234378099442,0.9999732971191406,0.9997909665107727,947,1669,0.1713632196187973,0.9999719858169556,0.9998730421066284,880,1881,0.30706411600112915,0.999956488609314,0.9998327493667603,978,1848,0.08433860540390015,0.9999531507492065,0.9999558925628662,978,1926,0.12061985582113266,0.9999382495880127,0.9999117851257324,1237,1542,0.07121109962463379,0.9999493360519409,0.9999662637710571,1413,1980,0.4526785612106323,0.9997726082801819,0.9998335838317871,1558,1251,-0.17447121441364288,0.9889790415763855,0.9980118274688721,1858,2202,0.2519201338291168,0.4678250253200531,0.9968861937522888,1191,1249,-0.4353673756122589,0.9935959577560425,0.9998931884765625,1542,2354,-0.1765899658203125,0.9375374913215637,0.9998356103897095,1097,1203,-0.4972691237926483,0.9950608611106873,0.9998133778572083,1439,2402,-0.2444799542427063,0.9426143765449524,0.9997952580451965,1068,1208,-0.4941727817058563,0.995477020740509,0.9998496770858765,1384,2385,-0.24855950474739075,0.9423112273216248,0.9998317956924438,1103,1242,-0.43855035305023193,0.9942883253097534,0.9999128580093384,1424,2351,-0.1956617832183838,0.9363444447517395,0.999904990196228,2191,1603,-0.1745612472295761,0.9999445676803589,0.9999579191207886,2255,1748,0.17378254234790802,0.9999428987503052,0.9999599456787109,2196,2343,-0.28299480676651,0.9943232536315918,0.9988901019096375,2768,2074,0.046958569437265396,0.9960839748382568,0.9980394244194031,3025,2365,-0.2968880236148834,0.9859954714775085,0.930672287940979,3086,1392,0.07988039404153824,0.995820164680481,0.9933424592018127,3173,2295,-0.30098679661750793,0.9698960781097412,0.825197696685791,3077,1240,0.08669726550579071,0.9969881176948547,0.9920477271080017,3256,2745,-0.42515772581100464,0.9792952537536621,0.7426401972770691,3341,1360,0.0064100963063538074,0.9894407391548157,0.9662789702415466,1325,1761,1447,2373,1115,1226,None,None,3151,2468
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111173320.jpeg,40.0,32.2,898,1908,0.12611469626426697,0.9999969005584717,0.9999980926513672,860,1823,0.1656111627817154,0.9999955892562866,0.9999960660934448,868,1793,0.16525809466838837,0.9999948740005493,0.9999964237213135,876,1755,0.1651725023984909,0.9999960660934448,0.9999953508377075,861,1892,0.18733282387256622,0.9999974966049194,0.9999923706054688,870,1916,0.18686050176620483,0.9999972581863403,0.999991774559021,877,1937,0.18662044405937195,0.9999970197677612,0.9999878406524658,967,1660,0.31344160437583923,0.9999966621398926,0.9999967813491821,952,1915,0.4094681739807129,0.9999927282333374,0.9999878406524658,987,1846,0.17596180737018585,0.999995231628418,0.9999979734420776,984,1939,0.2006569355726242,0.9999924898147583,0.9999946355819702,1216,1514,0.21600526571273804,0.999983549118042,0.9999924898147583,1404,2033,0.5159218907356262,0.9997785687446594,0.9999175071716309,1571,1246,-0.07653072476387024,0.9918870329856873,0.9996728897094727,1852,2197,0.33125945925712585,0.7328182458877563,0.9982801675796509,1208,1231,-0.44039830565452576,0.9955078363418579,0.9999680519104004,1541,2369,-0.03903178498148918,0.9516248106956482,0.9997990727424622,1114,1193,-0.5148738026618958,0.9943547248840332,0.9998971223831177,1442,2422,-0.09947585314512253,0.9589117765426636,0.9996782541275024,1090,1193,-0.5137657523155212,0.9942428469657898,0.999925971031189,1391,2401,-0.10769430547952652,0.9554864168167114,0.9997519850730896,1114,1232,-0.4478854835033417,0.9926677346229553,0.9999645948410034,1420,2368,-0.05711500719189644,0.9514509439468384,0.9998713731765747,2171,1571,-0.13831405341625214,0.9996670484542847,0.9996464252471924,2250,1821,0.13738156855106354,0.9996247291564941,0.9996622800827026,2385,2374,-0.32378441095352173,0.9847959280014038,0.9984795451164246,2497,2341,-0.06433583050966263,0.8501073122024536,0.9928673505783081,3233,2535,-0.39970576763153076,0.8967687487602234,0.8707290291786194,3181,2324,-0.12309391051530838,0.5277734398841858,0.8529691696166992,3384,2466,-0.4107155203819275,0.9031199812889099,0.5980387330055237,3294,2237,-0.13233314454555511,0.7573431134223938,0.8155587911605835,3393,2900,-0.5461453199386597,0.9116279482841492,0.41798704862594604,3378,2533,-0.23084653913974762,0.6343252062797546,0.5238602161407471,1310,1774,1448,2390,1132,1212,3294,2237,3233,2535
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111173421.jpeg,40.0,32.2,881,1882,0.10506372898817062,0.9999970197677612,0.9999971389770508,843,1800,0.1507013589143753,0.9999971389770508,0.9999935626983643,850,1769,0.15035761892795563,0.9999963045120239,0.9999940395355225,861,1725,0.15033458173274994,0.999997615814209,0.9999923706054688,854,1887,0.164132222533226,0.9999983310699463,0.9999877214431763,869,1916,0.16363218426704407,0.9999977350234985,0.9999868869781494,881,1941,0.16332969069480896,0.9999979734420776,0.9999808073043823,951,1641,0.3115611672401428,0.9999974966049194,0.9999955892562866,965,1936,0.37309837341308594,0.999993085861206,0.9999814033508301,964,1811,0.15969006717205048,0.9999959468841553,0.9999973773956299,985,1932,0.17399893701076508,0.9999918937683105,0.9999914169311523,1237,1470,0.25005459785461426,0.9999706745147705,0.9999918937683105,1439,2034,0.43884679675102234,0.999580442905426,0.9998810291290283,1618,1219,0.027941783890128136,0.8983460664749146,0.9995027780532837,1893,2193,0.2522738575935364,0.4898337125778198,0.997624933719635,1204,1239,-0.2942071557044983,0.9756601452827454,0.9999881982803345,1540,2333,-0.07258947193622589,0.7908796072006226,0.9996622800827026,1115,1192,-0.3505345284938812,0.9754178524017334,0.9999597072601318,1423,2388,-0.12944094836711884,0.7943394184112549,0.9993950128555298,1079,1199,-0.35664570331573486,0.9763590097427368,0.9999709129333496,1371,2363,-0.1305799037218094,0.7789387702941895,0.9995291233062744,1111,1248,-0.30245283246040344,0.9691643714904785,0.9999874830245972,1412,2336,-0.08618144690990448,0.7688707709312439,0.9997791647911072,2173,1514,-0.10838421434164047,0.999758780002594,0.9998615980148315,2248,1791,0.10752730816602707,0.9996659755706787,0.9998687505722046,2343,2347,-0.2846428453922272,0.9078735113143921,0.9994091987609863,2570,2311,0.007557091768831015,0.607393205165863,0.9953516721725464,3180,2453,-0.4327583611011505,0.7791662812232971,0.933107852935791,3021,1987,-0.12249186635017395,0.28455954790115356,0.9299411177635193,3336,2386,-0.4504571557044983,0.7134699821472168,0.6712857484817505,3114,1854,-0.13635459542274475,0.5153955221176147,0.8902474641799927,3307,2814,-0.5888230800628662,0.7064295411109924,0.47787901759147644,3138,2184,-0.21318645775318146,0.2589432895183563,0.625315248966217,1338,1752,1436,2355,1127,1220,None,None,3180,2453
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111173522.jpeg,40.0,32.4,885,1906,0.09317079186439514,0.9999899864196777,0.999991774559021,847,1828,0.1351219266653061,0.9999910593032837,0.9999839067459106,853,1799,0.13485221564769745,0.9999902248382568,0.9999858140945435,860,1756,0.13481412827968597,0.9999905824661255,0.9999819993972778,853,1910,0.15258783102035522,0.9999954700469971,0.9999762773513794,865,1941,0.15215778350830078,0.9999954700469971,0.9999772310256958,872,1961,0.15189993381500244,0.9999951124191284,0.999970555305481,930,1676,0.3006386458873749,0.9999947547912598,0.9999889135360718,917,1961,0.3770678639411926,0.9999892711639404,0.9999707937240601,968,1834,0.15196684002876282,0.9999915361404419,0.9999946355819702,972,1951,0.1710667610168457,0.999987006187439,0.9999860525131226,1212,1527,0.21667075157165527,0.9999794960021973,0.9999920129776001,1400,2076,0.48339083790779114,0.9997894167900085,0.9998973608016968,1534,1204,-0.045150090008974075,0.9927940964698792,0.9992904663085938,1848,2259,0.20841987431049347,0.8367636203765869,0.9977003931999207,1080,1302,-0.380016565322876,0.997328519821167,0.999990701675415,1470,2343,-0.24541780352592468,0.9688522815704346,0.9998681545257568,998,1306,-0.44847041368484497,0.9970303773880005,0.9999812841415405,1361,2380,-0.3243190348148346,0.9614477753639221,0.9998194575309753,975,1323,-0.44192415475845337,0.9971646666526794,0.9999867677688599,1319,2323,-0.31297796964645386,0.959393322467804,0.9998618364334106,1008,1343,-0.38328781723976135,0.9960458874702454,0.9999929666519165,1354,2301,-0.25811123847961426,0.9491780996322632,0.9999250173568726,2125,1512,-0.14700067043304443,0.9999330043792725,0.9999635219573975,2231,1788,0.14606580138206482,0.9999117851257324,0.999956488609314,2251,2327,-0.3238677978515625,0.9958807229995728,0.9994292855262756,2692,2168,0.0717497393488884,0.9887168407440186,0.9970495700836182,3055,2340,-0.3379420340061188,0.9731373190879822,0.9403138160705566,2892,1565,0.1203671470284462,0.9691084027290344,0.9901048541069031,3306,2245,-0.3416488766670227,0.9410215020179749,0.8052330613136292,2891,1420,0.12727884948253632,0.9852309226989746,0.9887343645095825,3341,2731,-0.5058510303497314,0.9594533443450928,0.7326222062110901,3067,1566,0.027178561314940453,0.9539559483528137,0.9558250904083252,1306,1802,1376,2337,1015,1318,None,None,None,None
