Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025217.jpeg,41.6,20.9,1111,1752,0.13320867717266083,0.9305671453475952,0.9920662641525269,1087,1702,0.12367850542068481,0.9231331944465637,0.9896306395530701,1097,1698,0.12335702776908875,0.930809497833252,0.9899253845214844,1106,1698,0.12328960001468658,0.9359149932861328,0.985499918460846,1066,1703,0.09433124959468842,0.9312660694122314,0.9850711822509766,1047,1710,0.09390368312597275,0.9470950365066528,0.9860485792160034,1042,1715,0.09369086474180222,0.9535567760467529,0.9828216433525085,1094,1795,0.10670732706785202,0.9754654765129089,0.9897318482398987,1032,1774,-0.030627276748418808,0.9550464153289795,0.9883623719215393,1164,1802,0.14134804904460907,0.7309887409210205,0.9749978184700012,1131,1809,0.09880736470222473,0.7730112075805664,0.9674471020698547,1296,2248,0.1572675108909607,0.9947197437286377,0.9883344173431396,1269,1774,-0.11157210171222687,0.9975782036781311,0.9851817488670349,1806,2370,0.23965264856815338,0.004101859405636787,0.9218431711196899,1693,1565,-0.03969471529126167,0.5707269310951233,0.9141145348548889,1961,2197,0.35402294993400574,0.0011337078176438808,0.7992718815803528,1379,1202,0.19182908535003662,0.7865550518035889,0.9944233298301697,1994,2175,0.3825213611125946,0.0026908835861831903,0.7522105574607849,1318,1113,0.19080936908721924,0.8177505135536194,0.9937520623207092,1971,2108,0.3632303774356842,0.0025587219279259443,0.7355917096138,1278,1140,0.2159678190946579,0.8101264834403992,0.9936238527297974,1958,2104,0.35003989934921265,0.0026953634805977345,0.7761613130569458,1297,1174,0.20642785727977753,0.6588321924209595,0.995478093624115,2065,2250,0.10403279960155487,0.9920679330825806,0.9920452833175659,2069,2067,-0.10432682931423187,0.9947729706764221,0.9888829588890076,2516,2169,0.2870015501976013,0.1282297968864441,0.6905097365379333,2624,2046,-0.0823591873049736,0.656550943851471,0.8539367914199829,3032,2228,0.3035321533679962,0.4136868417263031,0.5897457003593445,3071,2337,-0.04101787135004997,0.5144087076187134,0.3055158257484436,3123,2272,0.3050847053527832,0.7537463903427124,0.3560604751110077,3146,2423,-0.03303125128149986,0.47289198637008667,0.254997193813324,3156,2157,0.32037872076034546,0.24746651947498322,0.3810229003429413,3205,2233,-0.03864414244890213,0.21724194288253784,0.20681621134281158,1282,2011,1325,1152,None,None,None,None,None,None,nan,35.35,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025319.jpeg,41.3,20.9
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025420.jpeg,41.3,21.3
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025521.jpeg,41.5,21.1,936,2205,-0.08566181361675262,0.9680076241493225,0.9689033031463623,898,2105,-0.04822492226958275,0.9619637727737427,0.9755308032035828,907,2071,-0.04872884973883629,0.9675925970077515,0.9808889031410217,910,2037,-0.048812106251716614,0.9729074239730835,0.9770593047142029,893,2181,-0.027965588495135307,0.9636270999908447,0.9394663572311401,898,2201,-0.028595808893442154,0.9676865935325623,0.9354003667831421,900,2213,-0.029094306752085686,0.962852418422699,0.9087989926338196,1005,1893,0.12588083744049072,0.9916374087333679,0.9875534772872925,936,2179,0.21733137965202332,0.9532434344291687,0.9098362922668457,1034,2138,-0.019377702847123146,0.947880208492279,0.9651666879653931,1027,2207,0.003321732860058546,0.9274889826774597,0.8868352174758911,1291,1725,0.20878282189369202,0.992286205291748,0.9892946481704712,1337,2310,0.2936631143093109,0.941187858581543,0.743849515914917,1426,1461,0.23534059524536133,0.5814588069915771,0.9743161797523499,1755,2379,0.3319152891635895,0.04154994338750839,0.3670307993888855,1507,1139,0.19629591703414917,0.5519652366638184,0.9581631422042847,1974,2451,0.2790689170360565,0.01747976429760456,0.49639859795570374,1545,1016,0.19197142124176025,0.6054714918136597,0.8796459436416626,2034,2490,0.2724938988685608,0.029504984617233276,0.4909438192844391,1523,1040,0.14944390952587128,0.6323531866073608,0.8637276887893677,2011,2490,0.2367493212223053,0.03315233066678047,0.4540221691131592,1518,1105,0.17902812361717224,0.627291202545166,0.9246631860733032,1991,2457,0.2610885202884674,0.045013636350631714,0.5733729004859924,2296,1816,-0.01215396262705326,0.9979292154312134,0.995627760887146,2331,2206,0.011695833876729012,0.9938709735870361,0.9816733598709106,2314,1493,-0.5065113306045532,0.9883970618247986,0.9928511381149292,2412,2259,-0.4629122018814087,0.956064760684967,0.9708002209663391,2914,1643,-0.36519691348075867,0.9816916584968567,0.9605246782302856,2858,2174,-0.1676989048719406,0.8958368301391602,0.8094642758369446,3050,1733,-0.3586978018283844,0.9332118034362793,0.8868269920349121,2940,2110,-0.13766631484031677,0.8429129123687744,0.8280388116836548,3178,1551,-0.5657272934913635,0.9448152184486389,0.5166215896606445,3052,2315,-0.25899460911750793,0.779304563999176,0.4406524896621704,1314,2018,None,None,None,None,None,None,2982,1688,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025622.jpeg,41.5,21.1,1013,1849,0.0588793084025383,0.9997656941413879,0.9999319314956665,941,1846,0.07711213827133179,0.9998026490211487,0.9999138116836548,941,1839,0.07676460593938828,0.9998100399971008,0.9999163150787354,944,1832,0.07688345015048981,0.9998154044151306,0.9998799562454224,934,1876,0.04202573373913765,0.9998643398284912,0.9998505115509033,931,1893,0.04148191958665848,0.9998782873153687,0.9998453855514526,926,1911,0.04128347709774971,0.9998724460601807,0.999761164188385,987,1905,0.17062075436115265,0.9999382495880127,0.9999285936355591,948,1975,0.009770306758582592,0.9998607635498047,0.9997738003730774,1085,1860,0.10348423570394516,0.9986461997032166,0.9994524121284485,1078,1902,0.053704261779785156,0.9984820485115051,0.9988827109336853,1300,2175,0.24056443572044373,0.9985877275466919,0.9995527863502502,1263,1922,-0.04667986184358597,0.9965761303901672,0.9974150657653809,1622,2088,0.3057725727558136,0.03387431055307388,0.9704090356826782,1749,1878,-0.017058100551366806,0.03447314351797104,0.8743945360183716,1533,2095,0.38275444507598877,0.015368667431175709,0.9631478190422058,1745,1899,0.2126006931066513,0.027854569256305695,0.9100267291069031,1527,2104,0.4082188010215759,0.04276581481099129,0.9437160491943359,1748,1904,0.22586384415626526,0.06430953741073608,0.9051331877708435,1473,2102,0.3914436399936676,0.045854922384023666,0.9327848553657532,1704,1921,0.22503742575645447,0.06629593670368195,0.8923292756080627,1484,2087,0.37794139981269836,0.05317268520593643,0.9506253600120544,1709,1930,0.21799761056900024,0.07605864107608795,0.9240867495536804,2293,2042,0.10734526813030243,0.9987271428108215,0.9992173910140991,2292,1971,-0.1079462468624115,0.9985754489898682,0.9987722039222717,2313,1987,0.24245457351207733,0.9373230338096619,0.996917724609375,2106,1678,-0.20552869141101837,0.9794553518295288,0.9989373087882996,2785,2297,0.0693570226430893,0.9609299302101135,0.9894934892654419,2738,1486,-0.3513905107975006,0.9816028475761414,0.9803025722503662,2872,2333,0.05248389393091202,0.9520711898803711,0.9598200917243958,2897,1489,-0.35819002985954285,0.9789511561393738,0.9525807499885559,2867,2450,0.03225289285182953,0.9386280179023743,0.9305766820907593,2769,1327,-0.36219069361686707,0.9685354828834534,0.8505600094795227
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025723.jpeg,41.2,21.4
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025825.jpeg,41.7,24.1,864,2152,-0.16651223599910736,0.9828397631645203,0.9938712120056152,812,2069,-0.12400317192077637,0.977869987487793,0.9924180507659912,815,2021,-0.12444721162319183,0.9762646555900574,0.9932023882865906,843,1981,-0.12450766563415527,0.9818603992462158,0.9893943667411804,821,2152,-0.10309063643217087,0.9813128709793091,0.9815812110900879,829,2181,-0.10367197543382645,0.9786326289176941,0.9787024855613708,831,2195,-0.10412371903657913,0.979460597038269,0.9648082256317139,961,1851,0.058100469410419464,0.9924913048744202,0.9928592443466187,899,2196,0.14965547621250153,0.9633073806762695,0.9666275978088379,989,2102,-0.09976537525653839,0.9240800142288208,0.9745991826057434,982,2189,-0.07693102955818176,0.9054645299911499,0.9281861782073975,1257,1725,0.10363566130399704,0.9735260009765625,0.968360960483551,1341,2272,0.23208659887313843,0.9060706496238708,0.722977340221405,1273,1619,0.03332951292395592,0.4685998260974884,0.9528051614761353,1649,2367,0.277599960565567,0.005353801418095827,0.3907909095287323,971,1800,0.054545413702726364,0.19465605914592743,0.9333373308181763,1809,2365,0.2805377244949341,0.0018792579649016261,0.550514280796051,925,1844,0.04294629395008087,0.23051665723323822,0.7981908321380615,1853,2376,0.28033527731895447,0.0044233775697648525,0.5340652465820312,864,1865,0.05925527587532997,0.2238510400056839,0.8167958855628967,1807,2372,0.26154738664627075,0.004655969794839621,0.5593769550323486,892,1858,0.06302356719970703,0.1968313604593277,0.8918845057487488,1793,2351,0.27131253480911255,0.006598283536732197,0.6702029705047607,2203,1805,0.009104986675083637,0.9977411031723022,0.998308539390564,2230,2194,-0.009418496862053871,0.9949547648429871,0.9952629804611206,2241,1376,-0.30606263875961304,0.7895055413246155,0.985908567905426,2401,2267,-0.4966658055782318,0.8318942785263062,0.973829448223114,2841,1501,-0.15489232540130615,0.6743765473365784,0.9340125918388367,2933,2199,-0.26772868633270264,0.6385826468467712,0.6676675081253052,2971,1585,-0.14506547152996063,0.5528343915939331,0.8373309969902039,3021,2148,-0.2428973913192749,0.5277307629585266,0.6368265748023987,3091,1333,-0.27785518765449524,0.46685564517974854,0.417976438999176,3162,2287,-0.34298330545425415,0.37960943579673767,0.237334206700325,1299,1998,None,None,None,None,None,None,None,None,40.80,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025926.jpeg,41.4,24.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030027.jpeg,41.8,24.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030129.jpeg,41.6,25.7
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030230.jpeg,41.8,25.9
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030331.jpeg,41.8,26.0
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030432.jpeg,41.6,26.1,906,2189,-1.0428410768508911,0.9975110292434692,0.9982923865318298,840,2030,-0.9789927005767822,0.9950321912765503,0.9979528188705444,863,1975,-0.98006671667099,0.9957455992698669,0.9982019662857056,889,1917,-0.9799214601516724,0.9957971572875977,0.9977236390113831,809,2145,-0.9610206484794617,0.9955213069915771,0.9963088631629944,805,2169,-0.9621112942695618,0.9968317151069641,0.9965168237686157,800,2193,-0.9628603458404541,0.9962336421012878,0.9954631924629211,1047,1790,-0.6062036156654358,0.99750155210495,0.9973515272140503,892,2183,-0.5327340364456177,0.9917224049568176,0.9942492246627808,1095,2098,-0.8977876305580139,0.9953706860542297,0.9980475902557373,1056,2258,-0.8843509554862976,0.9947389960289001,0.9963498115539551,1736,1528,-0.41099607944488525,0.9986234903335571,0.9969697594642639,1662,2472,-0.3301394283771515,0.9952815175056458,0.9865854978561401,2578,1201,-0.816261351108551,0.7370197176933289,0.9425830245018005,2437,2698,-0.7449628710746765,0.12659576535224915,0.7566927671432495,2520,1435,-1.644784688949585,0.5867791175842285,0.9788873195648193,2538,2329,-1.6022260189056396,0.10788983106613159,0.8866513967514038,2645,1401,-1.8434264659881592,0.7025859951972961,0.9701865911483765,2613,2268,-1.831368327140808,0.18442703783512115,0.8925724029541016,2387,1547,-1.8955365419387817,0.7402360439300537,0.9810696840286255,2490,2168,-1.8551151752471924,0.21575815975666046,0.9340935945510864,2478,1493,-1.6811586618423462,0.6491398811340332,0.984258770942688,2468,2179,-1.6403636932373047,0.19569560885429382,0.9444025158882141,3355,1646,0.028535453602671623,0.844689667224884,0.7583715915679932,3354,2366,-0.029420698061585426,0.761681318283081,0.6271776556968689,4591,1379,-0.1345004290342331,0.024371324107050896,0.10436287522315979,4448,2207,-0.4922131299972534,0.029978185892105103,0.06843801587820053,6222,1399,0.15392853319644928,0.024360986426472664,0.0697750523686409,5969,2253,0.09795556962490082,0.017677446827292442,0.03665771707892418,6460,1373,0.1500307023525238,0.014343918301165104,0.04104458913207054,6190,2253,0.13993114233016968,0.014263679273426533,0.05222003534436226,6677,1670,-0.40246710181236267,0.027024375274777412,0.10686279833316803,6391,2193,-0.28863784670829773,0.01571696624159813,0.08064822107553482,1699,2000,None,None,2516,1474,None,None,None,None,40.81,nan,40.81,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030534.jpeg,41.6,26.8,905,2198,-0.8150367736816406,0.9994149208068848,0.9993444085121155,846,2054,-0.7787566184997559,0.999061644077301,0.9993854761123657,871,2000,-0.7797873020172119,0.9992510676383972,0.9994532465934753,900,1942,-0.779586672782898,0.999167799949646,0.9993244409561157,809,2143,-0.742825984954834,0.9991355538368225,0.9989810585975647,802,2159,-0.7439103722572327,0.9994420409202576,0.9990845918655396,794,2179,-0.7446117401123047,0.9993100166320801,0.9988640546798706,1040,1804,-0.5409761667251587,0.9996229410171509,0.9992052912712097,894,2153,-0.38416552543640137,0.9990007281303406,0.9987205266952515,1081,2142,-0.7195023894309998,0.9987377524375916,0.9989840388298035,1036,2253,-0.681369423866272,0.9986355900764465,0.9982103109359741,1715,1618,-0.44307538866996765,0.998847246170044,0.9968823194503784,1576,2491,-0.22847089171409607,0.9973804354667664,0.9920670986175537,2497,1452,-0.7085981965065002,0.7862719297409058,0.9123178124427795,2235,2726,-0.5682912468910217,0.441893070936203,0.8033433556556702,2687,1610,-1.2290914058685303,0.6337883472442627,0.8838201761245728,2115,2194,-1.2280731201171875,0.6001651287078857,0.975274920463562,2860,1568,-1.376365065574646,0.7681790590286255,0.8450207710266113,2121,2070,-1.4101027250289917,0.7062352895736694,0.9776795506477356,2844,1643,-1.4239873886108398,0.8063647150993347,0.883933424949646,2011,1992,-1.4135361909866333,0.7460259795188904,0.9859707951545715,2849,1645,-1.2559938430786133,0.7562329769134521,0.8961999416351318,2024,2024,-1.252707600593567,0.7122963070869446,0.9883507490158081,3305,1844,-0.02876533381640911,0.7816901803016663,0.5525385141372681,3231,2527,0.02797483280301094,0.7065640091896057,0.444409042596817,4585,1720,-0.002397209173068404,0.09973818063735962,0.060967691242694855,4331,2444,-0.15266725420951843,0.10456141084432602,0.07143553346395493,6081,1761,0.3592887818813324,0.08082017302513123,0.043970197439193726,5765,2550,0.4487041234970093,0.053210895508527756,0.030464205890893936,6286,1717,0.3711681663990021,0.04479671269655228,0.027712006121873856,5970,2542,0.5010391473770142,0.04104005917906761,0.04273181036114693,6562,2104,-0.031047804281115532,0.09311267733573914,0.059558771550655365,6221,2583,0.22402487695217133,0.055394839495420456,0.05384121835231781,1646,2054,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030635.jpeg,41.5,26.8,898,2131,-0.4027036726474762,0.9997381567955017,0.9998142123222351,846,2007,-0.3458367884159088,0.9996166229248047,0.9997370839118958,866,1950,-0.3466610312461853,0.9995689988136292,0.9997292160987854,884,1891,-0.3464481830596924,0.9996219873428345,0.9995924830436707,817,2127,-0.33405712246894836,0.9996521472930908,0.999636173248291,819,2156,-0.33509543538093567,0.9997106194496155,0.9996558427810669,819,2182,-0.3356592059135437,0.9997345805168152,0.9995630383491516,1006,1773,-0.08414220809936523,0.9997370839118958,0.9993835687637329,909,2174,-0.03862302377820015,0.9992654919624329,0.9994358420372009,1060,2021,-0.30522245168685913,0.9991030693054199,0.9994175434112549,1027,2201,-0.29852914810180664,0.999160647392273,0.9991347193717957,1602,1615,0.06398595869541168,0.999269425868988,0.9986874461174011,1520,2374,-0.06969692558050156,0.9991497993469238,0.9975998997688293,2214,1400,-0.13701698184013367,0.628513753414154,0.984135091304779,2133,2519,-0.4108406603336334,0.4430656433105469,0.9641643762588501,2639,1558,-0.6317183375358582,0.42388424277305603,0.9824503660202026,2288,2061,-0.9376266002655029,0.4243791699409485,0.9841654300689697,2865,1493,-0.748134195804596,0.5472391247749329,0.9553400874137878,2402,1940,-1.0968800783157349,0.4909612536430359,0.964317798614502,2799,1593,-0.7912096977233887,0.5591299533843994,0.9692566394805908,2278,1851,-1.1010773181915283,0.5182361006736755,0.9776752591133118,2806,1592,-0.6575860381126404,0.5092407464981079,0.9792169332504272,2248,1888,-0.9571245908737183,0.49739155173301697,0.9861921668052673,2931,1657,0.13876742124557495,0.9950838685035706,0.9944506883621216,3013,2183,-0.13971349596977234,0.994046688079834,0.9902215003967285,2865,668,-0.08875302225351334,0.5197641849517822,0.8667926788330078,2928,1641,-0.47993195056915283,0.47569477558135986,0.9216728210449219,4182,1095,-0.006783230230212212,0.3053804636001587,0.7821004986763,4334,1568,-0.07136134803295135,0.2395966351032257,0.441649466753006,4334,1253,-0.011239921674132347,0.20801907777786255,0.6493948101997375,4501,1610,-0.027781892567873,0.12814997136592865,0.45354166626930237,4639,1053,-0.2803283929824829,0.22861774265766144,0.4341851472854614,4776,1264,-0.21383115649223328,0.1563282012939453,0.2668536305427551,1561,1994,None,None,None,None,None,None,None,None,40.75,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030736.jpeg,41.3,27.1,886,2205,-0.4243369996547699,0.9998272061347961,0.9996942281723022,833,2089,-0.4262316823005676,0.9998923540115356,0.999835729598999,855,2043,-0.42700573801994324,0.9999030828475952,0.9998654127120972,881,1990,-0.42692846059799194,0.9999090433120728,0.9998252987861633,803,2154,-0.37889984250068665,0.9998703002929688,0.9996410608291626,795,2166,-0.37980231642723083,0.9998900890350342,0.9996318817138672,785,2180,-0.38008618354797363,0.9998737573623657,0.9994753003120422,980,1841,-0.3629034161567688,0.9999579191207886,0.9998225569725037,857,2125,-0.15651924908161163,0.9997718930244446,0.9993815422058105,1018,2179,-0.3931923508644104,0.99928879737854,0.9991794228553772,984,2251,-0.33903050422668457,0.9992502331733704,0.9982878565788269,1390,1893,-0.34202536940574646,0.9993008375167847,0.9989907145500183,1275,2156,-0.01580232009291649,0.9970976114273071,0.9888353943824768,1827,1872,-0.46520698070526123,0.6240676045417786,0.9635377526283264,1811,2083,-0.01334766298532486,0.02193341590464115,0.6116742491722107,2021,1655,-0.5941227078437805,0.43279778957366943,0.9183754920959473,1915,1929,-0.1567971557378769,0.02693590708076954,0.7188782095909119,2076,1563,-0.6465572714805603,0.5623603463172913,0.8755558729171753,1935,1885,-0.19285328686237335,0.0614185594022274,0.7139905691146851,2044,1549,-0.6707421541213989,0.5709930062294006,0.8704481720924377,1897,1886,-0.23374482989311218,0.0715230256319046,0.7224987745285034,2040,1594,-0.6049204468727112,0.519902229309082,0.9066210985183716,1897,1902,-0.1823553740978241,0.07900683581829071,0.7852563858032227,2554,1904,-0.039584673941135406,0.9982838034629822,0.9974187612533569,2528,2055,0.03893695026636124,0.9970477223396301,0.9910864233970642,2495,1324,-0.20450228452682495,0.9307646751403809,0.9877383708953857,2282,1845,-0.3199176788330078,0.7534380555152893,0.9892020225524902,3041,1446,0.038444679230451584,0.8749464750289917,0.9831907153129578,2902,1792,-0.13772159814834595,0.6118074655532837,0.9512485265731812,2964,1584,0.059483084827661514,0.8520845770835876,0.9647488594055176,2936,1780,-0.11340795457363129,0.6328563094139099,0.9458110332489014,3183,1376,-0.007846567779779434,0.8535256385803223,0.9215332865715027,3101,1739,-0.13926057517528534,0.6596317291259766,0.8738870620727539
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030837.jpeg,41.4,27.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024030939.jpeg,40.9,28.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031040.jpeg,40.8,29.1
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031141.jpeg,41.1,30.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031242.jpeg,40.9,31.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031343.jpeg,40.9,32.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031445.jpeg,40.8,32.9
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031546.jpeg,40.8,33.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031647.jpeg,40.8,33.1
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031748.jpeg,40.5,32.9
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031850.jpeg,40.9,33.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024031951.jpeg,41.0,33.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024032052.jpeg,40.5,32.8
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024032153.jpeg,41.0,33.1,851,2129,-0.383792519569397,0.999690055847168,0.9996926784515381,831,2014,-0.3516940772533417,0.9995689988136292,0.9997662901878357,839,1984,-0.35258835554122925,0.9996346235275269,0.9998233914375305,846,1956,-0.35263338685035706,0.9997019171714783,0.9997935891151428,802,2100,-0.3578687310218811,0.9994620680809021,0.9993457198143005,803,2113,-0.3586217164993286,0.9995315074920654,0.9992690682411194,801,2130,-0.35898470878601074,0.9994600415229797,0.9988603591918945,932,1878,-0.15346229076385498,0.9998281002044678,0.9998038411140442,842,2141,-0.18924808502197266,0.9986147880554199,0.9977993369102478,973,2095,-0.30165645480155945,0.9992161989212036,0.9995563626289368,940,2168,-0.3176027834415436,0.9989801049232483,0.9987156391143799,1239,1821,-0.03419599309563637,0.9998915195465088,0.9998873472213745,1280,2431,-0.11877080053091049,0.9983683228492737,0.9925916194915771,1587,1571,-0.07572135329246521,0.9132004380226135,0.9991171956062317,1781,2322,-0.23998507857322693,0.254044771194458,0.8877174854278564,1835,1212,-0.4072834253311157,0.9311226606369019,0.9976763129234314,1832,2181,-0.45974457263946533,0.2034722864627838,0.9145044088363647,1941,1095,-0.46823692321777344,0.930802583694458,0.9914592504501343,1869,2145,-0.5342162847518921,0.26344814896583557,0.8749333620071411,1942,1162,-0.5246334075927734,0.9371424913406372,0.9913183450698853,1801,2153,-0.5646815896034241,0.2915722131729126,0.8898884057998657,1929,1211,-0.4349057674407959,0.925960123538971,0.99518221616745,1784,2157,-0.48127856850624084,0.3076256513595581,0.9314091801643372,2393,1812,0.08223944902420044,0.9982876181602478,0.9985119700431824,2509,2199,-0.0828317329287529,0.9946186542510986,0.9884218573570251,2908,1297,-0.00413559889420867,0.7887232899665833,0.9787675142288208,2990,1720,-0.4773104190826416,0.7580958604812622,0.9078912138938904,3659,1193,0.3233048617839813,0.48060256242752075,0.7755244374275208,3645,1557,0.024739233776926994,0.2536757290363312,0.4322865605354309,3758,1225,0.3481302857398987,0.2930147051811218,0.6239840984344482,3710,1558,0.07871824502944946,0.14880532026290894,0.4914851784706116,4005,1055,0.2279512584209442,0.34360653162002563,0.4183659851551056,3961,1358,0.013254099525511265,0.16649584472179413,0.26955097913742065,1260,2126,None,None,1912,1170,None,None,None,None,nan,nan,37.03,nan,nan
