Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194356.jpeg,36.0,26.3,2816,1261,0.18139052391052246,0.9974729418754578,0.9999433755874634,2824,1274,0.22212889790534973,0.9950541257858276,0.9998921155929565,2819,1288,0.22184574604034424,0.9934247732162476,0.9998809099197388,2811,1330,0.22188517451286316,0.9948021173477173,0.9998260140419006,2821,1189,0.21987232565879822,0.9980377554893494,0.9999117851257324,2817,1175,0.2196911871433258,0.9978700876235962,0.9999253749847412,2812,1122,0.21956099569797516,0.9985626339912415,0.9999130964279175,2763,1330,0.34437528252601624,0.9952996969223022,0.9998809099197388,2754,1100,0.34081462025642395,0.9975036978721619,0.9999126195907593,2769,1310,0.22293280065059662,0.9935914874076843,0.99982088804245,2774,1210,0.21910157799720764,0.9929185509681702,0.9995980858802795,2523,1551,0.2750122547149658,0.9981060028076172,0.9972133040428162,2385,922,0.31161263585090637,0.9983924031257629,0.9973067045211792,2337,1768,-0.0351402722299099,0.06899604201316833,0.8353038430213928,2208,670,0.21944424510002136,0.1960492730140686,0.9830496907234192,2476,1595,-0.32230421900749207,0.10761943459510803,0.9889292120933533,2242,313,0.15402807295322418,0.5884580016136169,0.9963445067405701,2513,1559,-0.37648823857307434,0.19484765827655792,0.9848761558532715,2262,193,0.13234223425388336,0.724439263343811,0.9932328462600708,2627,1419,-0.3571479618549347,0.1835228055715561,0.9906761646270752,2287,189,0.11195897310972214,0.716815173625946,0.9946956038475037,2518,1518,-0.32301023602485657,0.19436898827552795,0.9942832589149475,2275,238,0.13955439627170563,0.7069805860519409,0.9978353381156921,2013,1551,-0.022776402533054352,0.9966788291931152,0.999744713306427,1964,1086,0.022218776866793633,0.9979070425033569,0.9998621940612793,2081,2125,-0.30854058265686035,0.15149042010307312,0.9979435801506042,1727,326,-0.2997203469276428,0.2951957881450653,0.9975695013999939,1524,1868,-0.3189363479614258,0.04045325517654419,0.9948890805244446,1063,875,-0.3372129797935486,0.12570872902870178,0.9871242046356201,1359,1718,-0.3266409933567047,0.32203587889671326,0.9865309596061707,932,1064,-0.34437450766563416,0.6488803029060364,0.98267662525177,1334,2004,-0.4796372652053833,0.061164334416389465,0.9474274516105652,863,641,-0.49624454975128174,0.1426856964826584,0.8645479083061218
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194457.jpeg,35.8,26.4
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194559.jpeg,35.8,26.5,2176,1228,0.37299758195877075,0.9999997615814209,1.0,2171,1239,0.36388224363327026,0.9999949932098389,1.0,2177,1264,0.36342471837997437,0.9999974966049194,1.0,2182,1288,0.36359599232673645,0.999995231628418,1.0,2144,1177,0.3475111424922943,0.9999979734420776,1.0,2128,1153,0.34745240211486816,0.9999994039535522,1.0,2112,1128,0.3476465344429016,0.9999982118606567,1.0,2186,1316,0.33282801508903503,0.9999983310699463,1.0,2061,1052,0.26257702708244324,0.9999977350234985,1.0,2178,1285,0.37250375747680664,0.9999877214431763,1.0,2136,1185,0.35071325302124023,0.9999868869781494,1.0,2303,1406,0.2619403004646301,1.0,0.9999998807907104,2085,872,0.12514127790927887,0.9999998807907104,0.9999998807907104,2395,1647,0.02928256243467331,0.993575394153595,0.9999915361404419,2151,657,-0.19892172515392303,0.9914946556091309,0.9999979734420776,2455,1728,-0.23904584348201752,0.9319049119949341,0.9999979734420776,2281,679,-0.38118159770965576,0.9858574867248535,0.9999992847442627,2433,1728,-0.29070809483528137,0.9553793668746948,0.999997615814209,2263,675,-0.43963566422462463,0.9842028617858887,0.9999983310699463,2460,1693,-0.28331348299980164,0.9390410780906677,0.9999979734420776,2305,706,-0.41187965869903564,0.9762364029884338,0.999998927116394,2457,1682,-0.24617049098014832,0.9644793272018433,0.9999985694885254,2318,718,-0.3786602020263672,0.9851914644241333,0.9999995231628418,2141,1337,0.0527840293943882,0.9999984502792358,1.0,2070,940,-0.05384869500994682,0.999997615814209,1.0,2263,1882,-0.10380525141954422,0.9947039484977722,1.0,2055,656,-0.12327318638563156,0.9924269914627075,1.0,1828,1915,-0.10589941591024399,0.4760505259037018,0.9999997615814209,1641,815,-0.14020654559135437,0.3904152810573578,0.9999997615814209,1705,1912,-0.11266449093818665,0.9415132403373718,0.9999983310699463,1522,897,-0.1468607485294342,0.8924668431282043,0.9999992847442627,1836,2084,-0.20654648542404175,0.8530813455581665,0.9999967813491821,1553,707,-0.23244823515415192,0.7771053314208984,0.9999980926513672
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194701.jpeg,36.1,26.4,2583,1257,0.3389042913913727,0.9999959468841553,1.0,2639,1257,0.3688761591911316,0.9999914169311523,1.0,2647,1277,0.3686858117580414,0.9999862909317017,1.0,2653,1297,0.3686627745628357,0.999992847442627,1.0,2624,1194,0.36212432384490967,0.9999963045120239,1.0,2618,1169,0.36199283599853516,0.9999935626983643,1.0,2613,1143,0.3620211184024811,0.9999954700469971,1.0,2677,1312,0.44326451420783997,0.9999902248382568,1.0,2575,1086,0.4188857674598694,0.9999878406524658,1.0,2531,1296,0.3675931394100189,0.9998968839645386,0.9999998807907104,2509,1222,0.3578347861766815,0.9998999834060669,0.9999996423721313,2426,1481,0.39822450280189514,0.9999922513961792,0.9999969005584717,2377,947,0.3776552677154541,0.9999707937240601,0.9999860525131226,2268,1661,0.25920671224594116,0.0012408379698172212,0.9985731840133667,2388,738,0.3907065987586975,0.004331101197749376,0.9996193647384644,2420,1799,0.21441668272018433,0.0007823674823157489,0.9994555115699768,2567,801,0.6270760893821716,0.0013404710916802287,0.9995794892311096,2394,1863,0.2055409699678421,0.0011602836893871427,0.9987381100654602,2654,783,0.6510087251663208,0.001489838701672852,0.9988155364990234,2401,1849,0.21848522126674652,0.0009485431364737451,0.9992128610610962,2638,808,0.672528088092804,0.0011855321936309338,0.9991886019706726,2384,1808,0.21630097925662994,0.0010604847921058536,0.9995872378349304,2603,852,0.6365904211997986,0.0014030567836016417,0.9996448755264282,2200,1481,0.0015514867845922709,0.999106228351593,0.9999946355819702,2145,1082,-0.0020140463020652533,0.9992419481277466,0.9999927282333374,2020,1961,-0.18622155487537384,0.00020871066953986883,0.9999908208847046,1902,892,-0.18335217237472534,6.982900958973914e-05,0.9999922513961792,1480,1785,-0.1861993670463562,1.4745449334441219e-05,0.9998180270195007,1285,867,-0.22978587448596954,2.0982495698262937e-05,0.9984228610992432,1328,1693,-0.19179463386535645,0.0013046949170529842,0.999446451663971,1116,934,-0.23933763802051544,0.0009794990764930844,0.9973713159561157,1480,1917,-0.2772018015384674,8.458868251182139e-05,0.9989252686500549,1249,682,-0.3384849727153778,0.00015184642688836902,0.9911666512489319
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194803.jpeg,36.1,26.7
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194905.jpeg,36.1,26.4,2804,1250,0.4826053977012634,0.999993085861206,1.0,2809,1267,0.5518175959587097,0.9999790191650391,0.9999998807907104,2805,1302,0.5517784357070923,0.9999810457229614,0.9999998807907104,2803,1313,0.5515568852424622,0.9999721050262451,0.9999997615814209,2812,1195,0.5354704856872559,0.9999936819076538,1.0,2811,1148,0.5352901816368103,0.9999953508377075,1.0,2799,1134,0.5350313186645508,0.9999946355819702,0.9999998807907104,2779,1331,0.7413162589073181,0.9999455213546753,0.9999998807907104,2760,1077,0.6734511256217957,0.9999889135360718,0.9999998807907104,2760,1286,0.5422946214675903,0.999901533126831,0.9999996423721313,2766,1195,0.520124077796936,0.9998995065689087,0.9999991655349731,2552,1537,0.6849032640457153,0.999982476234436,0.999972939491272,2401,898,0.5851476788520813,0.9999798536300659,0.9999600648880005,2309,1780,0.49338498711586,0.17415495216846466,0.9967363476753235,2200,721,0.34837064146995544,0.9495315551757812,0.9997530579566956,2486,1863,0.2793255150318146,0.7012563943862915,0.999982476234436,2464,543,0.22947709262371063,0.9973764419555664,0.9999910593032837,2532,1899,0.25769278407096863,0.8093799948692322,0.9999724626541138,2589,449,0.18666313588619232,0.9976175427436829,0.9999816417694092,2542,1848,0.2616494297981262,0.7677231431007385,0.9999825954437256,2600,484,0.20223911106586456,0.9972763657569885,0.9999853372573853,2517,1815,0.27524831891059875,0.8217171430587769,0.9999914169311523,2588,523,0.22509799897670746,0.9964610934257507,0.9999946355819702,1994,1509,0.003063224721699953,0.9999243021011353,0.9999979734420776,1956,1066,-0.0034357502590864897,0.9999487400054932,0.9999986886978149,2154,2218,-0.2496887445449829,0.9817529916763306,0.9999877214431763,1706,364,-0.3185833990573883,0.9701877236366272,0.9999847412109375,1562,2023,-0.45878028869628906,0.44880932569503784,0.9999145269393921,1156,1010,-0.43694350123405457,0.428480863571167,0.999901533126831,1367,1938,-0.48631638288497925,0.9958297610282898,0.9997571110725403,979,1222,-0.4540250599384308,0.9907199144363403,0.9998700618743896,1596,2124,-0.6461090445518494,0.926612377166748,0.9988345503807068,936,779,-0.5954764485359192,0.8645985126495361,0.9985796213150024
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195006.jpeg,36.1,26.6,2796,1282,0.37204939126968384,0.9909700155258179,0.9999666213989258,2801,1298,0.4246651828289032,0.9729989171028137,0.9999309778213501,2797,1318,0.42431026697158813,0.9635533690452576,0.9999234676361084,2795,1332,0.42430728673934937,0.9736102223396301,0.999895453453064,2804,1240,0.41461727023124695,0.9883329272270203,0.9999392032623291,2803,1216,0.4145592451095581,0.9875439405441284,0.9999423027038574,2803,1185,0.4144619405269623,0.9903849363327026,0.9999266862869263,2742,1350,0.5721763372421265,0.9748064279556274,0.9999421834945679,2757,1121,0.5331910252571106,0.9739961624145508,0.9999101161956787,2749,1310,0.41861051321029663,0.9889352917671204,0.9999673366546631,2759,1237,0.4044547975063324,0.9836724400520325,0.9999172687530518,2549,1542,0.48256465792655945,0.9998468160629272,0.9997627139091492,2435,924,0.4569123089313507,0.9996250867843628,0.9994195699691772,2285,1803,0.15645749866962433,0.18477462232112885,0.9852215647697449,2213,671,0.18451616168022156,0.36796846985816956,0.9973741769790649,2585,1718,-0.22517821192741394,0.6703079342842102,0.9999327659606934,2425,487,-0.03931557759642601,0.9402716159820557,0.9998569488525391,2632,1677,-0.28857412934303284,0.7296021580696106,0.9998785257339478,2516,347,-0.09281989932060242,0.9628269076347351,0.9997028708457947,2635,1619,-0.2622808516025543,0.6735127568244934,0.9999494552612305,2583,401,-0.09121410548686981,0.9546063542366028,0.9998400211334229,2602,1614,-0.22388018667697906,0.616033673286438,0.9999735355377197,2548,463,-0.050325267016887665,0.928825318813324,0.9999397993087769,2018,1564,0.0028257877565920353,0.9982436895370483,0.9999521970748901,1968,1122,-0.0037039879243820906,0.9982613921165466,0.9999521970748901,2124,2263,-0.24016283452510834,0.2537206709384918,0.9998279809951782,1911,332,-0.22722861170768738,0.22391554713249207,0.9997732043266296,1533,1962,-0.26352617144584656,0.019644802436232567,0.9990569949150085,1285,643,-0.31232181191444397,0.04652370512485504,0.9954140186309814,1364,1834,-0.2735099196434021,0.5770475268363953,0.9970867037773132,1111,786,-0.3272891938686371,0.6665509939193726,0.9928653240203857,1504,2140,-0.4105672538280487,0.05310893431305885,0.986542820930481,1198,268,-0.4668647050857544,0.11836688220500946,0.925891637802124
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195109.jpeg,35.9,26.4,2797,1284,0.38966307044029236,0.9976629018783569,0.9999922513961792,2802,1322,0.4502408802509308,0.9940339922904968,0.9999862909317017,2796,1343,0.4498831331729889,0.9926744103431702,0.9999850988388062,2793,1361,0.4498882591724396,0.9941446185112,0.9999792575836182,2811,1247,0.43047574162483215,0.9974414110183716,0.9999866485595703,2809,1212,0.4303281903266907,0.9975831508636475,0.9999867677688599,2801,1184,0.43034064769744873,0.9979572296142578,0.9999816417694092,2749,1374,0.6278928518295288,0.9957701563835144,0.9999887943267822,2757,1116,0.5449296236038208,0.9954127669334412,0.9999769926071167,2746,1310,0.4481947124004364,0.994411289691925,0.9999765157699585,2755,1222,0.4211679995059967,0.9933399558067322,0.999946117401123,2568,1522,0.5566893219947815,0.9997339844703674,0.9995686411857605,2391,885,0.4713575839996338,0.9994408488273621,0.998931348323822,2300,1762,0.27974897623062134,0.055476684123277664,0.955473780632019,2127,709,0.2328128069639206,0.31129929423332214,0.9852317571640015,2484,1780,-0.0666632354259491,0.1908959448337555,0.9992309808731079,2427,457,0.08828769624233246,0.9080543518066406,0.9998207688331604,2529,1813,-0.1173313781619072,0.24792298674583435,0.9988604784011841,2514,350,0.05598502978682518,0.9247897863388062,0.9997417330741882,2553,1753,-0.09836839139461517,0.20161859691143036,0.9993488192558289,2558,402,0.05996789038181305,0.9025394916534424,0.9998443126678467,2528,1721,-0.06911703944206238,0.1806529015302658,0.9996527433395386,2537,440,0.08232556283473969,0.8462929725646973,0.9999372959136963,1941,1546,0.016131259500980377,0.9989826083183289,0.9999456405639648,1884,1046,-0.01708660088479519,0.9986743927001953,0.9999262094497681,2000,2275,-0.3570515215396881,0.7271973490715027,0.999858021736145,1884,290,-0.25555920600891113,0.43857717514038086,0.9998326301574707,1371,1887,-0.3540481626987457,0.06574481725692749,0.999414324760437,1368,646,-0.36860358715057373,0.10703273862600327,0.996327817440033,1145,1716,-0.36007189750671387,0.7433434128761292,0.9977982044219971,1215,842,-0.38487508893013,0.7612461447715759,0.99397873878479,1258,2066,-0.48278918862342834,0.12633979320526123,0.9852247834205627,1230,282,-0.5107448101043701,0.19944225251674652,0.9343199729919434
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195211.jpeg,36.1,26.7
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195313.jpeg,36.1,26.2,2816,1288,0.34104645252227783,0.9977572560310364,0.9999922513961792,2807,1307,0.3876078426837921,0.994466245174408,0.9999817609786987,2801,1321,0.38729724287986755,0.9920666217803955,0.9999786615371704,2797,1336,0.3873593509197235,0.9944522976875305,0.9999692440032959,2813,1260,0.3816385865211487,0.9979231953620911,0.9999849796295166,2812,1237,0.38147440552711487,0.9977738261222839,0.9999862909317017,2812,1215,0.3814312815666199,0.9984163045883179,0.9999829530715942,2742,1369,0.5217897295951843,0.9940920472145081,0.9999828338623047,2779,1160,0.5003094673156738,0.9957161545753479,0.9999821186065674,2775,1304,0.3843514025211334,0.9969071745872498,0.9999874830245972,2785,1242,0.3753560483455658,0.9960253238677979,0.9999730587005615,2528,1544,0.4571722447872162,0.9997630715370178,0.9996864795684814,2445,952,0.45191413164138794,0.9997125267982483,0.9996174573898315,2295,1779,0.22663864493370056,0.03259924799203873,0.9609925746917725,2192,721,0.2865388095378876,0.10460172593593597,0.9952926635742188,2504,1720,-0.07162423431873322,0.11483436077833176,0.9994483590126038,2347,447,0.1337468922138214,0.6912326216697693,0.9997305274009705,2544,1754,-0.11894306540489197,0.1912742406129837,0.9991170763969421,2415,310,0.10057306289672852,0.8057976365089417,0.9994818568229675,2560,1691,-0.10770609974861145,0.15838441252708435,0.9995719790458679,2474,319,0.08687276393175125,0.7698002457618713,0.9997162222862244,2537,1659,-0.07429222762584686,0.1296415477991104,0.9997721314430237,2454,375,0.12030471861362457,0.6960679292678833,0.9998908042907715,1954,1501,-0.007975825108587742,0.9991477727890015,0.9999847412109375,1988,1093,0.007035266607999802,0.9991508722305298,0.9999864101409912,2009,2169,-0.3639797866344452,0.380530446767807,0.9999300241470337,1956,280,-0.2543758153915405,0.20629361271858215,0.9998949766159058,1410,1762,-0.42823922634124756,0.037586674094200134,0.9996633529663086,1275,660,-0.3492106795310974,0.054566092789173126,0.9987543821334839,1237,1599,-0.44123321771621704,0.6051920056343079,0.9987768530845642,1201,808,-0.36368754506111145,0.6892974972724915,0.9981032609939575,1271,1901,-0.5768213868141174,0.0922107920050621,0.9901458621025085,1176,352,-0.48809385299682617,0.12438156455755234,0.9725509881973267
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195416.jpeg,35.7,26.4
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195519.jpeg,35.5,26.2,2787,1243,0.39984336495399475,0.9999279975891113,0.9999998807907104,2801,1270,0.4646506905555725,0.9997465014457703,0.9999996423721313,2797,1287,0.464491069316864,0.9996709823608398,0.9999995231628418,2794,1301,0.464456707239151,0.9996627569198608,0.9999991655349731,2796,1169,0.4440418779850006,0.9999054670333862,0.9999997615814209,2791,1143,0.4438853859901428,0.9999088048934937,0.9999996423721313,2786,1097,0.44384217262268066,0.9999139308929443,0.9999995231628418,2747,1303,0.6549077033996582,0.9995131492614746,0.9999994039535522,2728,1045,0.565638542175293,0.9997677206993103,0.9999991655349731,2739,1274,0.4618110954761505,0.9992256164550781,0.999997615814209,2733,1194,0.43320339918136597,0.9990977048873901,0.999995231628418,2546,1475,0.6145996451377869,0.9998469352722168,0.99970942735672,2377,894,0.4986501932144165,0.9997815489768982,0.9995080232620239,2373,1696,0.3813552260398865,0.04660826176404953,0.9686379432678223,2223,719,0.2906554937362671,0.40006592869758606,0.9936456680297852,2752,1421,0.1082666739821434,0.21137824654579163,0.9998847246170044,2413,424,0.19445335865020752,0.7961186170578003,0.999624490737915,2804,1369,0.07169491797685623,0.26909106969833374,0.9998335838317871,2500,348,0.1618403196334839,0.8043208718299866,0.9993352293968201,2796,1325,0.09030100703239441,0.21790054440498352,0.9999090433120728,2521,380,0.1727931648492813,0.7795316576957703,0.999575674533844,2774,1332,0.10831473767757416,0.20969775319099426,0.9999496936798096,2497,408,0.19101682305335999,0.7263044118881226,0.9998323917388916,1997,1488,0.03231632336974144,0.9991981387138367,0.9999715089797974,1984,1044,-0.0329846516251564,0.9991112351417542,0.9999723434448242,2149,2193,-0.2777178883552551,0.6195014715194702,0.9999390840530396,1859,451,-0.3384827971458435,0.3813968002796173,0.9999291896820068,1540,2135,-0.42979803681373596,0.07194916158914566,0.9996174573898315,1225,705,-0.4959179162979126,0.08062288165092468,0.9990190267562866,1328,2027,-0.4541983902454376,0.9081876873970032,0.9986054301261902,1062,848,-0.5202738642692566,0.8573259115219116,0.9983224272727966,1418,2344,-0.6313212513923645,0.29203808307647705,0.9913113117218018,1094,393,-0.6948076486587524,0.24870683252811432,0.9819825887680054
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195621.jpeg,35.7,26.3
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195723.jpeg,35.8,26.6
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195824.jpeg,35.8,26.0
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823195927.jpeg,36.1,26.5
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823200029.jpeg,35.7,26.3,2806,1265,0.6295567154884338,0.9999994039535522,1.0,2814,1294,0.6964789032936096,0.9999988079071045,1.0,2808,1312,0.6962650418281555,0.9999979734420776,1.0,2806,1341,0.6963422298431396,0.9999985694885254,1.0,2815,1225,0.673748254776001,0.9999995231628418,1.0,2803,1204,0.6735936403274536,0.9999994039535522,1.0,2795,1166,0.673721969127655,0.9999995231628418,1.0,2753,1334,0.873383641242981,0.999997615814209,1.0,2746,1105,0.773585319519043,0.9999979734420776,1.0,2760,1288,0.6859545111656189,0.999996542930603,1.0,2769,1212,0.6544238328933716,0.999995231628418,1.0,2570,1497,0.8026239275932312,0.9999957084655762,0.9999966621398926,2426,915,0.6217247843742371,0.9999876022338867,0.9999892711639404,2324,1771,0.6105994582176208,0.02464987337589264,0.9969756603240967,2279,940,0.3165724575519562,0.4645785093307495,0.9988939166069031,2492,1851,0.33199527859687805,0.04883863776922226,0.9999418258666992,2683,1081,0.2097640186548233,0.2712388038635254,0.9997005462646484,2521,1887,0.2980853319168091,0.08549237251281738,0.9999133348464966,2747,1144,0.16250836849212646,0.20565401017665863,0.9995123147964478,2533,1848,0.316003680229187,0.06664103269577026,0.9999510049819946,2750,1123,0.2135474979877472,0.1413828432559967,0.9996674060821533,2525,1821,0.3323824405670166,0.05014396458864212,0.9999715089797974,2719,1114,0.22219184041023254,0.10502658784389496,0.9998526573181152,2008,1479,0.028698202222585678,0.9998513460159302,0.9999970197677612,1974,1075,-0.0296689011156559,0.9999077320098877,0.9999970197677612,2158,2213,-0.16774408519268036,0.5584070086479187,0.9999923706054688,1764,335,-0.2672705054283142,0.5916623473167419,0.9999915361404419,1609,1971,-0.1627383679151535,0.023266281932592392,0.9997934699058533,982,531,-0.31527426838874817,0.09574497491121292,0.9987531900405884,1436,1851,-0.16910512745380402,0.5724847912788391,0.9992855191230774,827,682,-0.32660749554634094,0.770732045173645,0.9974305033683777,1476,2070,-0.35264793038368225,0.09953988343477249,0.9958536624908447,851,298,-0.5305999517440796,0.30064818263053894,0.9653056263923645
