Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201317.jpeg,42.1,34.4,1091,1440,-0.010508464649319649,0.9999992847442627,0.9999998807907104,1046,1365,0.024055970832705498,0.9999991655349731,0.9999998807907104,1058,1314,0.023657111451029778,0.999998927116394,0.9999998807907104,1067,1280,0.023833559826016426,0.9999991655349731,0.9999997615814209,1050,1465,0.045730650424957275,0.9999991655349731,0.9999996423721313,1067,1495,0.045258887112140656,0.999998927116394,0.9999995231628418,1078,1521,0.04514622688293457,0.9999988079071045,0.9999992847442627,1152,1184,0.1558351367712021,0.9999994039535522,0.9999997615814209,1158,1527,0.2637714743614197,0.9999972581863403,0.999998927116394,1202,1361,0.03718235343694687,0.9999966621398926,0.9999990463256836,1194,1482,0.06527300924062729,0.999993085861206,0.9999958276748657,1525,1047,0.1414904147386551,0.9999817609786987,0.9999943971633911,1496,1612,0.3303411602973938,0.9997757077217102,0.9999086856842041,1854,969,-0.010918548330664635,0.8932265043258667,0.9996781349182129,1728,1837,0.4496542811393738,0.6630975604057312,0.9996873140335083,2150,993,-0.2479645311832428,0.9469491839408875,0.9999079704284668,1643,2111,0.503700315952301,0.9546371698379517,0.9999662637710571,2306,954,-0.29802629351615906,0.945528507232666,0.9995180368423462,1626,2230,0.5106350779533386,0.9555189609527588,0.9998692274093628,2284,1043,-0.32416898012161255,0.9450085163116455,0.999645471572876,1582,2218,0.46873030066490173,0.9544646143913269,0.9998763799667358,2239,1096,-0.26308661699295044,0.9310402870178223,0.9998584985733032,1592,2171,0.48572686314582825,0.9545167088508606,0.9999557733535767,2434,1323,-0.05645240098237991,0.9998844861984253,0.9999583959579468,2225,1718,0.05563675984740257,0.9996658563613892,0.9999020099639893,2780,974,-0.48254624009132385,0.9934885501861572,0.9979426264762878,2068,2244,0.05672924220561981,0.6703930497169495,0.994198203086853,3288,1588,-0.4780985116958618,0.8983458280563354,0.9774670004844666,2501,2387,0.23439234495162964,0.21320301294326782,0.8856766223907471,3250,1714,-0.47729289531707764,0.8762426376342773,0.9014060497283936,2649,2372,0.2550448179244995,0.3296924829483032,0.8912145495414734,3494,1741,-0.5735909938812256,0.8172405958175659,0.6832976341247559,2622,2714,0.26673319935798645,0.18896186351776123,0.6487481594085693,1510,1330,1611,2182,2245,1022,None,None,3269,1651,41.71,nan,39.77,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201419.jpeg,41.9,34.1,1153,1396,-0.12408201396465302,0.9999954700469971,0.9999994039535522,1101,1336,-0.09089332818984985,0.9999936819076538,0.9999990463256836,1109,1293,-0.09130898863077164,0.9999918937683105,0.9999991655349731,1118,1256,-0.09110449254512787,0.9999942779541016,0.9999986886978149,1109,1440,-0.07288046926259995,0.9999934434890747,0.9999980926513672,1122,1472,-0.07335151731967926,0.9999912977218628,0.999997615814209,1136,1504,-0.073486328125,0.9999912977218628,0.9999958276748657,1176,1178,0.05903303250670433,0.9999943971633911,0.9999988079071045,1197,1522,0.15186098217964172,0.9999663829803467,0.9999920129776001,1241,1319,-0.06693103909492493,0.9999778270721436,0.9999955892562866,1250,1455,-0.04346673935651779,0.9999462366104126,0.9999752044677734,1499,1024,0.05958585813641548,0.9999730587005615,0.9999830722808838,1477,1609,0.24854494631290436,0.9994926452636719,0.9996440410614014,1827,918,-0.10810599476099014,0.8327226638793945,0.9990341663360596,1721,1808,0.27234143018722534,0.5590765476226807,0.998955488204956,2101,973,-0.40350061655044556,0.8920831084251404,0.9997124075889587,1632,2105,0.17028960585594177,0.9045594930648804,0.9998499155044556,2278,936,-0.4698428809642792,0.888728678226471,0.9985254406929016,1618,2224,0.1496209353208542,0.9031416177749634,0.9993453621864319,2268,1062,-0.4944452941417694,0.8896527886390686,0.9989694356918335,1571,2221,0.10475032776594162,0.9031771421432495,0.9994414448738098,2208,1113,-0.41923418641090393,0.8562330603599548,0.9995637536048889,1577,2175,0.14693114161491394,0.8977147936820984,0.9997959733009338,2358,1318,-0.06561051309108734,0.999518871307373,0.9998722076416016,2189,1710,0.0647198036313057,0.9985156655311584,0.99969482421875,2786,990,-0.5033249855041504,0.8924141526222229,0.9946379065513611,2119,2200,0.11968474835157394,0.13661091029644012,0.9780910611152649,3256,1558,-0.44370871782302856,0.5148242115974426,0.9531212449073792,2490,2324,0.44039300084114075,0.040051016956567764,0.8254182934761047,3264,1693,-0.43911105394363403,0.450102299451828,0.8441511988639832,2589,2292,0.4748648703098297,0.08234357833862305,0.8733457326889038,3587,1691,-0.5421925783157349,0.37620624899864197,0.6195313930511475,2671,2595,0.49810531735420227,0.03496316075325012,0.6680338382720947,1488,1316,1600,2181,2214,1021,None,None,None,None,41.50,nan,39.54,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235141.jpeg,42.5,34.1,1147,1439,-0.16473418474197388,0.9998626708984375,0.9999778270721436,1090,1386,-0.1314450353384018,0.9997944235801697,0.9999697208404541,1086,1345,-0.1318073570728302,0.999779999256134,0.9999732971191406,1086,1293,-0.13179439306259155,0.9998224377632141,0.9999610185623169,1115,1490,-0.11871732026338577,0.9998613595962524,0.9999209642410278,1126,1516,-0.11922848969697952,0.9998478889465332,0.9998962879180908,1134,1538,-0.11948508769273758,0.9998243451118469,0.9998102784156799,1137,1203,0.01723632588982582,0.9999198913574219,0.9999696016311646,1192,1534,0.08230080455541611,0.999583899974823,0.9997391104698181,1217,1351,-0.1080314964056015,0.9991280436515808,0.9998570680618286,1250,1467,-0.09226018190383911,0.9987379908561707,0.9993634819984436,1457,1031,0.06689385324716568,0.9995680451393127,0.9998250603675842,1506,1581,0.1338106244802475,0.9943313598632812,0.9970412850379944,1445,648,-0.07270853966474533,0.8568776845932007,0.9983667731285095,1915,1711,0.11526470631361008,0.14589621126651764,0.9775784015655518,1212,394,-0.27527880668640137,0.8537840843200684,0.996384859085083,1913,1951,0.01052901241928339,0.18663989007472992,0.9876569509506226,1160,307,-0.31094878911972046,0.8613451719284058,0.9811546206474304,1916,2059,-0.00625862181186676,0.25012272596359253,0.9771614074707031,1128,327,-0.3369251489639282,0.876852810382843,0.9854570031166077,1865,2065,-0.0424620620906353,0.2652972936630249,0.9768213629722595,1153,364,-0.29253503680229187,0.8752799034118652,0.9931482672691345,1870,2017,-0.00968562439084053,0.30760592222213745,0.987058699131012,2355,1240,-0.022746941074728966,0.9991474151611328,0.9996799230575562,2281,1611,0.02212006226181984,0.9967953562736511,0.9992068409919739,2620,837,-0.34387701749801636,0.9518706798553467,0.9948286414146423,2332,1828,-0.06716263294219971,0.5313279628753662,0.9901778101921082,3110,1363,-0.27131715416908264,0.7775523066520691,0.9886870384216309,2551,1997,0.06951554864645004,0.31616494059562683,0.9449598789215088,3117,1520,-0.2673657536506653,0.7120868563652039,0.9655354619026184,2648,1963,0.08509012311697006,0.44624775648117065,0.9508032202720642,3306,1516,-0.3928163945674896,0.6521288156509399,0.9279144406318665,2582,2191,0.043078891932964325,0.2869318127632141,0.889543890953064,1482,1306,None,None,None,None,None,None,3114,1442,42.07,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235242.jpeg,42.6,34.4,1150,1405,-0.11128142476081848,0.9998021721839905,0.9999786615371704,1088,1350,-0.0777481272816658,0.9995415210723877,0.999950647354126,1088,1297,-0.07802489399909973,0.9993283748626709,0.9999467134475708,1090,1268,-0.07793758064508438,0.9995198249816895,0.9999128580093384,1111,1461,-0.06820275634527206,0.9997915625572205,0.9999322891235352,1123,1490,-0.06871868669986725,0.9997742772102356,0.9999275207519531,1131,1514,-0.06896288692951202,0.9997969269752502,0.9998859167098999,1142,1169,0.07886485755443573,0.9996606111526489,0.9999055862426758,1189,1513,0.1288236379623413,0.9995123147964478,0.9998553991317749,1233,1309,-0.051818303763866425,0.9992239475250244,0.9998754262924194,1257,1447,-0.04002856835722923,0.999097466468811,0.999679446220398,1456,1002,0.14116501808166504,0.9995394945144653,0.9995051622390747,1472,1552,0.1658337414264679,0.998646080493927,0.9992392063140869,1505,667,0.015935683622956276,0.8733898997306824,0.9960764050483704,1773,1732,0.031100431457161903,0.5330218076705933,0.9940816760063171,1236,410,-0.2213669717311859,0.9302639961242676,0.9980928301811218,1840,1827,-0.26521700620651245,0.84157794713974,0.9990755319595337,1171,330,-0.268930047750473,0.9370083808898926,0.9917007088661194,1893,1887,-0.32251492142677307,0.8673224449157715,0.9977566599845886,1124,355,-0.2951558232307434,0.941820502281189,0.995029866695404,1819,1811,-0.3470466136932373,0.8675585985183716,0.9983845949172974,1150,381,-0.23912803828716278,0.9273194670677185,0.9975706934928894,1803,1782,-0.28450852632522583,0.8463101983070374,0.9992207288742065,2292,1245,-0.018550196662545204,0.9985076785087585,0.9996293783187866,2117,1602,0.01793963648378849,0.9973464012145996,0.9996620416641235,2723,846,-0.32056865096092224,0.929951012134552,0.9910535216331482,1882,2123,-0.17826145887374878,0.5776050686836243,0.9956604838371277,3151,1392,-0.18855158984661102,0.7544028759002686,0.984490692615509,2503,2197,-0.040786854922771454,0.41910767555236816,0.9746081233024597,3164,1539,-0.17952048778533936,0.7170854806900024,0.9597062468528748,2641,2125,-0.027930835261940956,0.5188754200935364,0.9730830192565918,3417,1446,-0.31107354164123535,0.5789204239845276,0.9010809063911438,2666,2465,-0.10162713378667831,0.34430044889450073,0.8737449049949646,1464,1277,1839,1827,None,None,None,None,3158,1466,42.18,39.32,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235344.jpeg,42.5,34.5
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235445.jpeg,42.0,33.4,1169,1377,-0.14759108424186707,0.9999814033508301,0.9999949932098389,1099,1310,-0.11099150031805038,0.9999674558639526,0.9999915361404419,1098,1265,-0.11132373660802841,0.9999622106552124,0.9999915361404419,1103,1213,-0.11124581098556519,0.9999661445617676,0.9999867677688599,1113,1434,-0.1016046553850174,0.9999837875366211,0.9999854564666748,1121,1468,-0.10211031883955002,0.9999827146530151,0.9999830722808838,1131,1498,-0.10235654562711716,0.999981164932251,0.9999727010726929,1158,1147,0.051298294216394424,0.9999814033508301,0.9999892711639404,1203,1513,0.10418730229139328,0.9999634027481079,0.9999635219573975,1257,1276,-0.08540039509534836,0.9998722076416016,0.999957799911499,1283,1428,-0.0733456015586853,0.9998507499694824,0.9998432397842407,1481,983,0.09777576476335526,0.9997416138648987,0.9998630285263062,1540,1573,0.15988567471504211,0.9984840750694275,0.9992942810058594,1469,608,-0.03519822284579277,0.8701422214508057,0.9981354475021362,1923,1814,0.1680232286453247,0.5629755258560181,0.9949058294296265,1265,311,-0.2385907620191574,0.9285758137702942,0.9982411861419678,1948,2055,0.08098111301660538,0.7419498562812805,0.9990645051002502,1210,210,-0.2784389853477478,0.9338076710700989,0.9913703203201294,2002,2060,0.06300289928913116,0.7642065286636353,0.9977251887321472,1173,234,-0.30226272344589233,0.9416249394416809,0.9937238097190857,1923,2019,0.02962423302233219,0.7737292051315308,0.9979096055030823,1188,277,-0.25531166791915894,0.9373053312301636,0.9969850182533264,1903,1994,0.06305047869682312,0.7734719514846802,0.9989414811134338,2440,1280,-0.03362589329481125,0.9989727735519409,0.9997076392173767,2296,1668,0.0330406054854393,0.9977099895477295,0.9996341466903687,2714,878,-0.3595057725906372,0.9594045281410217,0.9962137341499329,2326,2068,0.053257234394550323,0.556915819644928,0.993182361125946,3087,1485,-0.19906066358089447,0.7456851601600647,0.9943569302558899,2585,2208,0.3051268756389618,0.3233712911605835,0.9726205468177795,3076,1614,-0.18324586749076843,0.6728852987289429,0.9840283989906311,2676,2163,0.33333906531333923,0.4288502633571625,0.97881019115448,3196,1717,-0.2862294018268585,0.6308277249336243,0.9629430174827576,2652,2418,0.3102949559688568,0.2634851038455963,0.9456193447113037,1510,1278,1944,2032,1209,258,None,None,3087,1485,41.56,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235546.jpeg,42.1,34.1,1153,1471,-0.1420729160308838,0.999948263168335,0.9999966621398926,1107,1402,-0.11808300018310547,0.9999327659606934,0.9999929666519165,1104,1361,-0.11839944124221802,0.9998873472213745,0.9999914169311523,1107,1306,-0.11824362725019455,0.9999058246612549,0.9999836683273315,1117,1488,-0.09288430213928223,0.9999611377716064,0.9999920129776001,1122,1506,-0.09341520071029663,0.9999575614929199,0.9999922513961792,1125,1523,-0.0935889258980751,0.9999679327011108,0.9999886751174927,1165,1185,0.003714668331667781,0.9999122619628906,0.9999754428863525,1177,1498,0.12263824045658112,0.999902606010437,0.9999864101409912,1240,1378,-0.09614801406860352,0.9994284510612488,0.9999343156814575,1241,1481,-0.06470929086208344,0.9994428753852844,0.9998784065246582,1492,1103,0.01646406576037407,0.998824417591095,0.999377965927124,1496,1514,0.1879555583000183,0.9992995262145996,0.9997997879981995,1694,1069,-0.14630280435085297,0.10803400725126266,0.9887279272079468,1760,1713,0.17939543724060059,0.10206840932369232,0.9989601373672485,1755,1230,-0.29284387826919556,0.031154148280620575,0.979099690914154,1904,1850,0.06632878631353378,0.1822196990251541,0.9992939233779907,1799,1259,-0.33025652170181274,0.060732465237379074,0.9534774422645569,1963,1933,0.0453677698969841,0.2834683954715729,0.9980292916297913,1762,1273,-0.3395332396030426,0.06334343552589417,0.9610103964805603,1955,1913,0.011722979135811329,0.295775443315506,0.9980904459953308,1757,1269,-0.298747181892395,0.05879714712500572,0.9755792617797852,1948,1871,0.04790274426341057,0.297890305519104,0.9990923404693604,2385,1283,-0.04161446541547775,0.9997164607048035,0.9999260902404785,2297,1610,0.04093555361032486,0.9997751116752625,0.9999707937240601,2433,814,-0.26490023732185364,0.8558121919631958,0.9977546334266663,2158,1996,-0.059053268283605576,0.6112099885940552,0.9996201992034912,2964,1237,-0.3392077684402466,0.8013030886650085,0.9987167119979858,2646,2186,-0.23932993412017822,0.7870525121688843,0.9965313076972961,3037,1320,-0.3519883155822754,0.755492091178894,0.995371401309967,2773,2153,-0.2605443000793457,0.6984889507293701,0.9937188625335693,3144,1308,-0.49265527725219727,0.7903594970703125,0.9816877245903015,2709,2367,-0.3844934105873108,0.7697892785072327,0.9644961953163147,1494,1308,None,None,None,None,2678,2276,3048,1288,41.69,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235647.jpeg,42.6,34.3,1160,1428,-0.01012021116912365,1.0,1.0,1102,1363,0.03531915321946144,0.9999998807907104,1.0,1103,1327,0.03516346216201782,0.9999998807907104,1.0,1109,1287,0.03525842726230621,0.9999998807907104,1.0,1119,1463,0.04964621737599373,1.0,1.0,1129,1492,0.049211349338293076,1.0,1.0,1136,1517,0.04911814257502556,1.0,1.0,1182,1176,0.20327404141426086,0.9999997615814209,1.0,1194,1528,0.2702662944793701,0.9999998807907104,1.0,1247,1345,0.04702487587928772,0.9999971389770508,0.9999998807907104,1260,1465,0.06410859525203705,0.9999977350234985,0.9999998807907104,1474,1075,0.19299449026584625,0.99996018409729,0.9999912977218628,1492,1599,0.2994512617588043,0.9999657869338989,0.999993085861206,1607,822,0.03921179100871086,0.7568076252937317,0.9995935559272766,1657,1906,0.22479361295700073,0.7037412524223328,0.9999538660049438,1652,432,-0.05253547802567482,0.4378160834312439,0.9986050724983215,1744,2220,0.16324955224990845,0.6828435659408569,0.9998612403869629,1651,292,-0.052554208785295486,0.48071810603141785,0.991911768913269,1805,2330,0.16516536474227905,0.6375688314437866,0.9990707039833069,1639,295,-0.088895283639431,0.5099261403083801,0.9927000403404236,1807,2330,0.13395699858665466,0.639008104801178,0.999154806137085,1659,355,-0.07127212733030319,0.5974460244178772,0.9969139099121094,1803,2290,0.1442328244447708,0.7410110831260681,0.9996724128723145,2176,1271,-0.05232841894030571,0.9997832179069519,0.9999688863754272,2156,1610,0.05142529681324959,0.9998503923416138,0.9999840259552002,2227,1079,-0.5394787788391113,0.9808560013771057,0.9996812343597412,2106,1956,-0.30971452593803406,0.8745527863502502,0.9998263716697693,2611,1387,-0.9579288959503174,0.796812117099762,0.9989652633666992,2590,1890,-0.67281574010849,0.4754524230957031,0.9979451298713684,2736,1430,-1.0069594383239746,0.9653130173683167,0.9945635199546814,2739,1825,-0.7143741250038147,0.8766384124755859,0.9951575398445129,2552,1572,-1.172904133796692,0.9658018350601196,0.98917156457901,2577,1996,-0.8401980400085449,0.8766632080078125,0.9868361949920654,1483,1337,1803,2290,None,None,None,None,None,None,42.18,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235749.jpeg,42.4,34.1
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235850.jpeg,42.5,34.3,1137,1426,-0.10334938019514084,0.9999957084655762,0.9999992847442627,1091,1368,-0.07219584286212921,0.9999911785125732,0.9999983310699463,1095,1320,-0.07242357730865479,0.9999891519546509,0.9999980926513672,1088,1278,-0.07232727110385895,0.9999889135360718,0.9999966621398926,1095,1474,-0.058486491441726685,0.9999960660934448,0.9999978542327881,1101,1507,-0.058930933475494385,0.9999955892562866,0.9999977350234985,1107,1532,-0.05916076526045799,0.999995231628418,0.9999964237213135,1143,1200,0.057746391743421555,0.9999890327453613,0.9999969005584717,1180,1535,0.12369644641876221,0.9999911785125732,0.9999958276748657,1222,1341,-0.0563078410923481,0.9999371767044067,0.9999889135360718,1246,1460,-0.03961721807718277,0.9999263286590576,0.9999696016311646,1483,1058,0.07346309721469879,0.9994627833366394,0.9997983574867249,1504,1562,0.15734706819057465,0.9993243217468262,0.9997000694274902,1496,764,-0.023251062259078026,0.9204540848731995,0.9991894364356995,1684,1829,0.15986748039722443,0.8234423398971558,0.999560534954071,1317,297,-0.12281761318445206,0.8268471956253052,0.9974568486213684,1589,2100,0.11178506165742874,0.8559786677360535,0.999687910079956,1281,186,-0.1347760707139969,0.8200291395187378,0.9803404808044434,1564,2186,0.10674767941236496,0.8145571947097778,0.9983367919921875,1249,168,-0.17058143019676208,0.847510814666748,0.98310387134552,1524,2184,0.07252497971057892,0.8254214525222778,0.9983006119728088,1271,249,-0.14267294108867645,0.8755963444709778,0.9931536912918091,1536,2148,0.0916452556848526,0.8657886385917664,0.9993563294410706,2216,1225,-0.037104230374097824,0.9997344613075256,0.9999411106109619,2185,1574,0.036742184311151505,0.9997374415397644,0.9999567270278931,2478,1012,-0.3015880882740021,0.9148704409599304,0.9986050724983215,2377,1973,-0.1362403780221939,0.7858595252037048,0.9986333250999451,3045,1361,-0.33597531914711,0.8293010592460632,0.9943211078643799,3013,1663,-0.04279530420899391,0.5474061369895935,0.9913673996925354,3129,1423,-0.3433865010738373,0.8440155386924744,0.9798089861869812,3100,1562,-0.033748723566532135,0.6398316621780396,0.987566351890564,3213,1467,-0.48126301169395447,0.7696443796157837,0.91152423620224,3235,1739,-0.12484510987997055,0.45110198855400085,0.9354174137115479,1494,1310,1553,2154,None,None,None,None,None,None,42.08,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235951.jpeg,42.3,34.0,1122,1413,-0.17600661516189575,0.9998586177825928,0.9999938011169434,1069,1339,-0.13956110179424286,0.9997478127479553,0.9999834299087524,1076,1300,-0.13989855349063873,0.9995641112327576,0.99997878074646,1087,1256,-0.13975033164024353,0.9996575117111206,0.999955415725708,1071,1452,-0.11916198581457138,0.9998675584793091,0.9999817609786987,1080,1486,-0.11971557140350342,0.9998225569725037,0.9999809265136719,1087,1517,-0.11996857821941376,0.9998793601989746,0.9999704360961914,1159,1146,0.015374275855720043,0.9994152784347534,0.9999405145645142,1157,1520,0.1125708669424057,0.9995970129966736,0.9999659061431885,1232,1334,-0.11922810226678848,0.996141254901886,0.99978107213974,1229,1472,-0.09422887116670609,0.9969145059585571,0.9996175765991211,1499,1075,0.03583187237381935,0.9914291501045227,0.9943878054618835,1501,1573,0.19045200943946838,0.9962128400802612,0.9981551766395569,1611,1076,-0.14180217683315277,0.04322876036167145,0.9762771725654602,1704,1788,0.2519359588623047,0.13177697360515594,0.9973253011703491,1480,991,-0.29006677865982056,0.03426042199134827,0.9732296466827393,1590,2011,0.2300870418548584,0.5267928242683411,0.9997454285621643,1450,945,-0.32459357380867004,0.05790850147604942,0.9187777638435364,1546,2099,0.22308099269866943,0.5717886090278625,0.9991839528083801,1413,949,-0.3359655737876892,0.05822611227631569,0.9354211688041687,1491,2090,0.19000178575515747,0.5807392001152039,0.9992899894714355,1434,978,-0.29958295822143555,0.052929673343896866,0.9658487439155579,1512,2054,0.21232405304908752,0.5631380677223206,0.9997003078460693,2379,1312,-0.03209628537297249,0.9972144961357117,0.9996304512023926,2260,1673,0.03156917914748192,0.9976539015769958,0.9998052716255188,2586,826,-0.33717671036720276,0.17852553725242615,0.9875844120979309,1957,2109,-0.22888608276844025,0.10364122688770294,0.9976508021354675,3221,1104,-0.29639318585395813,0.10381641238927841,0.9663130640983582,2662,2201,-0.15031175315380096,0.06441259384155273,0.9721857905387878,3228,1199,-0.2973155677318573,0.15347841382026672,0.9035377502441406,2805,2142,-0.14337974786758423,0.10734868794679642,0.9630217552185059,3438,1058,-0.4066656529903412,0.07806997746229172,0.795676589012146,2805,2414,-0.20918260514736176,0.0496850460767746,0.8471842408180237,1500,1324,None,None,None,None,None,None,None,None,41.88,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218000052.jpeg,42.0,33.6,1117,1437,-0.2144528329372406,0.998416543006897,0.9998180270195007,1072,1371,-0.18526166677474976,0.995963454246521,0.999516487121582,1077,1323,-0.18566712737083435,0.9936184883117676,0.9994521737098694,1079,1296,-0.18560537695884705,0.9952660799026489,0.9990434050559998,1083,1472,-0.1659887731075287,0.9980556964874268,0.9994854927062988,1091,1502,-0.16652339696884155,0.9977701902389526,0.9995236396789551,1097,1528,-0.16680963337421417,0.998555600643158,0.9993865489959717,1146,1204,-0.06778834760189056,0.9938535690307617,0.9986889958381653,1162,1529,0.02449316903948784,0.9958091974258423,0.9992745518684387,1219,1363,-0.17229418456554413,0.9884210824966431,0.9986281394958496,1214,1491,-0.14885926246643066,0.9911125302314758,0.9978067278862,1451,1113,-0.05054023489356041,0.9941281080245972,0.9904362559318542,1498,1576,0.07369168847799301,0.9963535070419312,0.9958806037902832,1339,813,-0.2059180587530136,0.43463101983070374,0.9920244216918945,1700,1791,0.040886204689741135,0.37458500266075134,0.9969782829284668,1193,781,-0.3299714922904968,0.3317102789878845,0.9960592985153198,1529,1900,-0.09093522280454636,0.8702990412712097,0.9998972415924072,1154,746,-0.36121654510498047,0.31534162163734436,0.9847212433815002,1470,1953,-0.1261729598045349,0.8485609292984009,0.9996902942657471,1126,786,-0.3694854974746704,0.29713207483291626,0.987461268901825,1420,1922,-0.14672741293907166,0.8492423892021179,0.9997370839118958,1150,807,-0.33709225058555603,0.2746349275112152,0.9938912391662598,1445,1894,-0.10717310756444931,0.8183984756469727,0.9998871088027954,2304,1352,-0.030269967392086983,0.9969966411590576,0.9987013339996338,2189,1725,0.029833897948265076,0.9972742199897766,0.9992678761482239,2624,899,-0.3146827816963196,0.18477028608322144,0.9690350294113159,1967,2110,-0.3451404273509979,0.13387146592140198,0.9936515092849731,3121,889,-0.29644614458084106,0.0917975977063179,0.9186944365501404,2577,2279,-0.34041228890419006,0.08013748377561569,0.9554617404937744,3195,917,-0.30326390266418457,0.09184204041957855,0.809342086315155,2715,2258,-0.34324413537979126,0.12041143327951431,0.9415513873100281,3274,870,-0.45167276263237,0.057174962013959885,0.7664703726768494,2774,2533,-0.45425617694854736,0.053936030715703964,0.836187481880188,1474,1344,1466,1917,None,None,None,None,None,None,41.57,41.57,nan,nan,nan
