Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164802.jpeg,41.4,31.0,2592,1592,-0.07863955199718475,0.9987245202064514,0.999458372592926,2644,1595,-0.11736889183521271,0.9991193413734436,0.9990680813789368,2650,1581,-0.11782244592905045,0.9988980293273926,0.9992502331733704,2656,1567,-0.11771836131811142,0.9994223117828369,0.9990959167480469,2627,1641,-0.11340182274580002,0.9992645382881165,0.9989259839057922,2624,1650,-0.11396429687738419,0.9992140531539917,0.9991531372070312,2592,1667,-0.11417707800865173,0.9995936751365662,0.9990257024765015,2552,1562,-0.2258182168006897,0.9995638728141785,0.9996381998062134,2508,1703,-0.20776423811912537,0.9993870258331299,0.9994231462478638,2553,1553,-0.10205905139446259,0.9985516667366028,0.9997065663337708,2533,1603,-0.09947806596755981,0.9982284903526306,0.9993263483047485,2232,1283,-0.21410007774829865,0.999678373336792,0.9998767375946045,2151,1852,-0.19088266789913177,0.999221920967102,0.9996508359909058,2294,835,-0.1307283192873001,0.18759334087371826,0.998580813407898,2077,2002,-0.037484440952539444,0.009378261864185333,0.9981718063354492,2676,666,-0.023640304803848267,0.33263304829597473,0.9998217225074768,2463,2011,0.14697793126106262,0.17248094081878662,0.9992675185203552,2757,548,-0.041421711444854736,0.36525046825408936,0.9997143149375916,2577,2066,0.14037297666072845,0.26534503698349,0.9986987113952637,2777,596,-0.044265177100896835,0.37854552268981934,0.9996657371520996,2609,2002,0.12804757058620453,0.27522653341293335,0.9984596967697144,2731,652,-0.022962447255849838,0.2546011209487915,0.9997894167900085,2592,1972,0.14384379982948303,0.18891331553459167,0.9992409944534302,1458,1050,-0.028665395453572273,0.9985530972480774,0.9993453621864319,1458,1379,0.028097501024603844,0.9980438947677612,0.9992837309837341,1437,706,0.2637735605239868,0.0012523147743195295,0.9968710541725159,1626,1359,0.40546971559524536,6.905917689437047e-05,0.9977774024009705,1055,871,0.4883451759815216,0.001896194415166974,0.9905557036399841,1402,1213,0.6563996076583862,7.742269372101873e-05,0.9942799806594849,978,930,0.5143720507621765,0.013255201280117035,0.9806786179542542,1347,1190,0.688025951385498,0.0006453142850659788,0.9935923218727112,1103,809,0.5810072422027588,0.0029993995558470488,0.993655800819397,1451,1161,0.7832241058349609,0.0002782014780677855,0.9982525706291199,2192,1568,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164904.jpeg,41.7,31.5,2627,1596,-0.11660168319940567,0.9985723495483398,0.9984866380691528,2656,1628,-0.1529148370027542,0.9986003041267395,0.9973134398460388,2656,1625,-0.15332233905792236,0.9981451034545898,0.9980860948562622,2655,1621,-0.15319955348968506,0.9990062117576599,0.9978038668632507,2642,1648,-0.1392645388841629,0.9990032315254211,0.996539831161499,2632,1658,-0.13982732594013214,0.9989063739776611,0.99737548828125,2623,1667,-0.1400579959154129,0.9994675517082214,0.9971791505813599,2585,1623,-0.24762673676013947,0.9993960857391357,0.9993300437927246,2539,1698,-0.18589919805526733,0.9991532564163208,0.9984557628631592,2567,1575,-0.1369914412498474,0.9987770915031433,0.9996476173400879,2551,1590,-0.1215890645980835,0.9986807703971863,0.9990062117576599,2255,1401,-0.27031800150871277,0.9998214840888977,0.999969482421875,2176,1705,-0.1323600560426712,0.9990237951278687,0.9997953772544861,2196,962,-0.2713581323623657,0.2965717613697052,0.9994140863418579,2108,1375,-0.027193529531359673,0.0017877102363854647,0.9967485666275024,2702,682,-0.23852337896823883,0.34125494956970215,0.9997974038124084,2597,1082,0.03282477706670761,0.008068480528891087,0.9939163327217102,2757,576,-0.2736281752586365,0.3428713381290436,0.9995424747467041,2731,1057,0.023103995248675346,0.017456261441111565,0.9902262687683105,2786,712,-0.2692398428916931,0.35554274916648865,0.9995150566101074,2743,1001,-0.007536513730883598,0.01956121064722538,0.988608717918396,2734,757,-0.23730012774467468,0.2719404995441437,0.9997217059135437,2692,996,0.01857120357453823,0.019290504977107048,0.9941691160202026,1490,1081,-0.038331907242536545,0.9997909665107727,0.9999724626541138,1499,1296,0.03780429810285568,0.9996635913848877,0.9999723434448242,1378,782,0.2846531271934509,0.0035015728790313005,0.9994809031486511,1716,1291,0.36018505692481995,0.00034002194297499955,0.9997950196266174,1151,795,0.6175783276557922,0.004031696356832981,0.9985021352767944,1645,1283,0.6278305649757385,0.0003702568355947733,0.9996821880340576,1091,834,0.6546621322631836,0.012841266579926014,0.9970418810844421,1610,1260,0.6618874669075012,0.0019587872084230185,0.999589741230011,1227,680,0.6830588579177856,0.006176413036882877,0.9989601373672485,1710,1339,0.7130659818649292,0.0014504402643069625,0.9998109936714172,2216,1553,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165005.jpeg,41.8,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165106.jpeg,41.8,31.2
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165208.jpeg,42.1,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165309.jpeg,41.8,31.5
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165410.jpeg,41.9,31.4
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165511.jpeg,41.6,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165613.jpeg,42.1,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165714.jpeg,41.9,31.5
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165815.jpeg,41.8,31.2
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220165916.jpeg,41.8,31.4
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170017.jpeg,41.4,31.2
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170118.jpeg,41.9,31.5
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170220.jpeg,41.7,31.5
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170321.jpeg,41.5,31.1
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170422.jpeg,41.6,31.6
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170523.jpeg,41.6,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170625.jpeg,41.8,31.7
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170726.jpeg,41.5,31.4,2386,1675,-0.0562499538064003,0.9999297857284546,0.9999673366546631,2533,1732,-0.09393057972192764,0.9999148845672607,0.9999163150787354,2440,1689,-0.09421135485172272,0.9998859167098999,0.9999188184738159,2441,1678,-0.0940481424331665,0.9999105930328369,0.9998950958251953,2515,1792,-0.09275993704795837,0.9999637603759766,0.9999414682388306,2513,1796,-0.09331128001213074,0.9999685287475586,0.9999635219573975,2511,1798,-0.09343291074037552,0.9999833106994629,0.9999669790267944,2414,1656,-0.1887952834367752,0.9999500513076782,0.999956488609314,2380,1777,-0.18700918555259705,0.999984860420227,0.9999867677688599,2340,1628,-0.07503034919500351,0.9999533891677856,0.9999889135360718,2329,1664,-0.07711903750896454,0.9999715089797974,0.9999876022338867,2199,1352,-0.19210004806518555,0.9999758005142212,0.9999960660934448,2049,1824,-0.1113513857126236,0.999988317489624,0.9999980926513672,1852,985,-0.0621974803507328,0.4671841859817505,0.99960857629776,1756,1376,0.05230984091758728,0.07664830982685089,0.9998008608818054,2107,849,0.10317008942365646,0.6502562761306763,0.9999580383300781,1837,971,0.1868712306022644,0.6729159951210022,0.9999701976776123,2233,703,0.10273382067680359,0.6964407563209534,0.999941349029541,1893,842,0.1939978003501892,0.7394310832023621,0.9999446868896484,2234,840,0.09043773263692856,0.69605952501297,0.999921441078186,1914,810,0.1569303274154663,0.7393909692764282,0.9999337196350098,2193,881,0.10298313945531845,0.6293548345565796,0.9999526739120483,1901,849,0.17364560067653656,0.6805044412612915,0.9999693632125854,1344,1149,-0.02803272381424904,0.999931812286377,0.999991774559021,1310,1458,0.027458634227514267,0.9999650716781616,0.9999973773956299,1494,805,0.3931703269481659,0.2863900065422058,0.9999788999557495,1455,1265,0.3845902681350708,0.15740302205085754,0.9999943971633911,1192,783,0.6668910384178162,0.5810059309005737,0.999840497970581,1057,1277,0.5698273181915283,0.3182902932167053,0.999923825263977,1089,795,0.6955264806747437,0.6468342542648315,0.9995180368423462,906,1201,0.5918699502944946,0.4024295508861542,0.9998366832733154,1177,621,0.7339088916778564,0.5575267672538757,0.9996141195297241,1006,1152,0.6161401867866516,0.3535071313381195,0.9998359680175781,2124,1588,1904,826,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170827.jpeg,41.4,31.4
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220170929.jpeg,41.7,31.3
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171030.jpeg,41.6,31.1,2131,1950,-0.22646696865558624,0.9999657869338989,0.9999761581420898,2157,1978,-0.24068059027194977,0.9999632835388184,0.9999618530273438,2154,1969,-0.2410808652639389,0.9999533891677856,0.9999688863754272,2149,1960,-0.24105116724967957,0.9999701976776123,0.9999603033065796,2184,2042,-0.24758514761924744,0.9999668598175049,0.9999445676803589,2183,2043,-0.24804633855819702,0.9999639987945557,0.9999487400054932,2182,2042,-0.24815846979618073,0.9999736547470093,0.9999278783798218,2128,1884,-0.2421932965517044,0.9999792575836182,0.9999809265136719,2156,1953,-0.2751925587654114,0.99994957447052,0.9999380111694336,2090,1869,-0.2126668393611908,0.9998780488967896,0.9999575614929199,2105,1885,-0.22510817646980286,0.9998621940612793,0.9999071359634399,1966,1416,-0.24946831166744232,0.9999433755874634,0.9999853372573853,1914,1887,-0.14618884027004242,0.9996253252029419,0.9998799562454224,1792,983,-0.17568397521972656,0.2629312574863434,0.9992471933364868,1896,1813,-0.029296591877937317,0.010913290083408356,0.9981644749641418,1909,715,-0.08515723794698715,0.19507917761802673,0.9991133809089661,2148,1772,0.08912680298089981,0.03834524750709534,0.9963950514793396,1880,637,-0.11156030744314194,0.2165348380804062,0.9988157749176025,2214,1795,0.08660854399204254,0.07476148009300232,0.9945324659347534,1922,709,-0.11956293880939484,0.2254573106765747,0.9985103011131287,2235,1759,0.06437909603118896,0.08055571466684341,0.9938604831695557,1897,759,-0.08724158257246017,0.18706917762756348,0.9989134073257446,2209,1728,0.08057158440351486,0.06702282279729843,0.9967080354690552,1344,1073,-0.0495019257068634,0.9998478889465332,0.999968409538269,1321,1355,0.0489819161593914,0.9998239874839783,0.9999603033065796,1514,707,0.23547407984733582,0.17740118503570557,0.9999382495880127,1597,1419,0.3254840672016144,0.012612906284630299,0.999977707862854,1067,740,0.45369553565979004,0.26935434341430664,0.9987483024597168,1302,1168,0.4541667699813843,0.02597101964056492,0.9997299313545227,964,769,0.4778060019016266,0.3633858263492584,0.9956402778625488,1216,1121,0.46974220871925354,0.046682994812726974,0.9994593262672424,1136,692,0.5169382691383362,0.24581292271614075,0.9969910383224487,1364,1146,0.5042709708213806,0.045309990644454956,0.999295711517334,1940,1652,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171131.jpeg,41.8,31.5,2714,1392,-0.12979668378829956,0.9993659853935242,0.9998323917388916,2730,1392,-0.165889710187912,0.9994783997535706,0.9997212290763855,2728,1380,-0.16633431613445282,0.9994230270385742,0.9997569918632507,2723,1367,-0.1660580337047577,0.9996225833892822,0.9997146725654602,2726,1429,-0.16734285652637482,0.9996129870414734,0.9997534155845642,2717,1444,-0.16782154142856598,0.99968421459198,0.9998354911804199,2709,1458,-0.1680741012096405,0.9997938275337219,0.9998321533203125,2634,1362,-0.24613504111766815,0.9998121857643127,0.9998779296875,2617,1499,-0.25465285778045654,0.9997548460960388,0.9999251365661621,2637,1377,-0.1410140097141266,0.999566376209259,0.9999432563781738,2624,1416,-0.14616338908672333,0.9994441866874695,0.9998939037322998,2240,1124,-0.20415154099464417,0.9998395442962646,0.9999710321426392,2226,1777,-0.22537177801132202,0.9998399019241333,0.9999808073043823,1805,757,-0.053807199001312256,0.35847073793411255,0.9980307221412659,2351,2070,-0.1130380779504776,0.05022144690155983,0.9998137354850769,2015,672,0.11001817137002945,0.453490287065506,0.9998586177825928,2728,1915,-0.0032749203965067863,0.8134953379631042,0.9999300241470337,2090,578,0.10709352791309357,0.5383514165878296,0.9998973608016968,2899,1889,-0.03144026920199394,0.9138351082801819,0.9999078512191772,2127,631,0.0799391120672226,0.5684940814971924,0.9998689889907837,2898,1852,-0.044664137065410614,0.9156602621078491,0.9998877048492432,2118,676,0.10272402316331863,0.5058384537696838,0.9999006986618042,2789,1820,-0.011508123949170113,0.8728721141815186,0.9999372959136963,1403,1080,-0.02217671647667885,0.9991393089294434,0.9998244643211365,1368,1418,0.021849341690540314,0.9995275735855103,0.9999359846115112,1534,744,0.40466389060020447,0.025585036724805832,0.9985541701316833,1494,1356,0.4101428985595703,0.004841077607125044,0.9997339844703674,1206,713,0.7507755756378174,0.07421436160802841,0.9982563853263855,1089,1230,0.7234141230583191,0.015612400136888027,0.999265730381012,1145,729,0.7880150079727173,0.1679932326078415,0.9970462918281555,1005,1218,0.7601500153541565,0.047341350466012955,0.9990793466567993,1307,587,0.8408835530281067,0.07258940488100052,0.9994133710861206,1155,1140,0.8127007484436035,0.024757608771324158,0.9997515082359314,2233,1450,2828,1869,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171233.jpeg,41.5,31.1
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171334.jpeg,41.6,31.1,2511,1545,-0.21880170702934265,0.9999994039535522,0.9999998807907104,2627,1576,-0.24757139384746552,0.9999996423721313,0.9999995231628418,2551,1556,-0.24781906604766846,0.9999994039535522,0.9999995231628418,2552,1553,-0.2477400302886963,0.9999996423721313,0.9999994039535522,2536,1571,-0.23750486969947815,0.9999996423721313,0.9999994039535522,2529,1577,-0.23786824941635132,0.9999995231628418,0.9999994039535522,2523,1582,-0.2380531281232834,0.9999997615814209,0.9999991655349731,2509,1550,-0.3123888075351715,0.9999996423721313,0.9999996423721313,2469,1599,-0.2664209008216858,0.9999991655349731,0.9999992847442627,2462,1531,-0.23003481328487396,0.9999967813491821,0.9999997615814209,2448,1541,-0.21860389411449432,0.9999942779541016,0.9999992847442627,2270,1354,-0.3328438699245453,0.9999973773956299,0.9999998807907104,2179,1685,-0.21397550404071808,0.9999439716339111,0.9999990463256836,2186,975,-0.31314706802368164,0.48156803846359253,0.999998927116394,2132,1886,-0.18442580103874207,0.4443100690841675,0.9999916553497314,2134,760,-0.22331586480140686,0.38484400510787964,0.9999920129776001,2502,1965,-0.12301714718341827,0.22123387455940247,0.9999903440475464,2119,712,-0.23887448012828827,0.22367598116397858,0.9999632835388184,2581,2005,-0.14266803860664368,0.19922557473182678,0.9999812841415405,2157,691,-0.24338974058628082,0.20619551837444305,0.9999514818191528,2598,1962,-0.13983871042728424,0.15821056067943573,0.9999785423278809,2134,742,-0.2209891825914383,0.1510399430990219,0.9999780654907227,2587,1946,-0.12320399284362793,0.10572333633899689,0.9999887943267822,1662,1233,-0.049703117460012436,0.9999984502792358,1.0,1713,1364,0.049297600984573364,0.9999963045120239,1.0,1508,774,0.2337023913860321,0.3270675539970398,0.9999996423721313,1963,1047,0.1768224686384201,0.04829540103673935,0.9999997615814209,1164,769,0.5090914964675903,0.29110658168792725,0.999982476234436,2192,937,0.31972721219062805,0.004632135853171349,0.9999988079071045,1138,754,0.5387619733810425,0.23429803550243378,0.9998983144760132,2168,925,0.33765000104904175,0.024526970461010933,0.9999977350234985,1135,643,0.5513719916343689,0.2664336860179901,0.9999566078186035,2369,895,0.3729296028614044,0.036009207367897034,0.999994158744812
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171435.jpeg,41.6,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171536.jpeg,41.8,31.6
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171637.jpeg,41.7,31.4,2245,1656,-0.45393839478492737,0.9999876022338867,0.9999935626983643,2242,1670,-0.46531882882118225,0.9999868869781494,0.9999837875366211,2236,1664,-0.4656921327114105,0.9999843835830688,0.9999827146530151,2228,1658,-0.4656037986278534,0.9999858140945435,0.9999734163284302,2249,1692,-0.46524930000305176,0.9999892711639404,0.9999783039093018,2249,1697,-0.46579310297966003,0.99998939037323,0.9999769926071167,2250,1701,-0.4660656750202179,0.9999908208847046,0.9999648332595825,2161,1622,-0.4210107922554016,0.999981164932251,0.9999628067016602,2187,1696,-0.42198678851127625,0.9999871253967285,0.9999512434005737,2191,1618,-0.4218100905418396,0.9998931884765625,0.9999632835388184,2203,1629,-0.42495644092559814,0.9999009370803833,0.9999336004257202,1943,1266,-0.3418976068496704,0.9996978044509888,0.9998944997787476,1999,1841,-0.2823024094104767,0.999659538269043,0.9998652935028076,1895,834,-0.2912616729736328,0.8342346549034119,0.9986724853515625,1943,2029,-0.10652264207601547,0.28722700476646423,0.9992507100105286,2230,809,-0.2462296336889267,0.8990494608879089,0.999747097492218,2248,2058,0.06098269671201706,0.829390823841095,0.999816358089447,2322,693,-0.27311235666275024,0.9209048748016357,0.9995445609092712,2315,2117,0.06089898943901062,0.8837864995002747,0.9995631575584412,2300,802,-0.282943457365036,0.9249498844146729,0.999538779258728,2342,2060,0.04508678615093231,0.8842255473136902,0.9995672106742859,2270,841,-0.24905456602573395,0.8873549103736877,0.9997437596321106,2340,2025,0.058342788368463516,0.8294054865837097,0.9998170733451843,1292,1121,-0.051217276602983475,0.9995736479759216,0.9998546838760376,1359,1449,0.05073516443371773,0.9996287822723389,0.9998995065689087,1476,720,0.22833800315856934,0.10248150676488876,0.9997381567955017,1458,1316,0.31714266538619995,0.01992972008883953,0.9998846054077148,1169,753,0.4669550061225891,0.33022812008857727,0.9990733861923218,1134,1229,0.5688987970352173,0.03240629658102989,0.9995905756950378,1100,809,0.4963003098964691,0.508661150932312,0.9974155426025391,1052,1227,0.602292001247406,0.08247341960668564,0.9994401335716248,1135,619,0.562772810459137,0.33199259638786316,0.997178316116333,1097,1151,0.6801130771636963,0.051991891115903854,0.9991845488548279,1971,1554,2311,2065,2280,786,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171739.jpeg,41.6,31.1,2225,1439,-0.3903203308582306,0.9956945180892944,0.9993695616722107,2208,1452,-0.4241097569465637,0.9953595995903015,0.9984816908836365,2203,1440,-0.4245638847351074,0.9944983124732971,0.9984515905380249,2196,1429,-0.42447587847709656,0.9953420162200928,0.9978305697441101,2211,1497,-0.41288042068481445,0.9967148303985596,0.9984748959541321,2206,1514,-0.41344311833381653,0.9973658919334412,0.9987420439720154,2203,1532,-0.4138471186161041,0.9981452226638794,0.9985750913619995,2125,1432,-0.4606415033340454,0.9946816563606262,0.9972776770591736,2132,1588,-0.41126471757888794,0.9978570342063904,0.9987348914146423,2182,1418,-0.3852805495262146,0.9916346073150635,0.9992337226867676,2184,1459,-0.37343713641166687,0.9934786558151245,0.9990257024765015,1908,1177,-0.3846281170845032,0.9981853365898132,0.9991832375526428,1972,1808,-0.3319702446460724,0.999458372592926,0.9998434782028198,1947,806,-0.37031176686286926,0.4497677683830261,0.9953442215919495,2014,2021,-0.21639424562454224,0.1299295723438263,0.9995250701904297,2260,743,-0.37556591629981995,0.7253198623657227,0.9994814991950989,2319,2096,-0.13091278076171875,0.8529636859893799,0.9999216794967651,2398,675,-0.41178277134895325,0.82382732629776,0.9991840720176697,2436,2135,-0.15373282134532928,0.9110955595970154,0.9998338222503662,2391,810,-0.42591118812561035,0.8358044028282166,0.9991727471351624,2410,2102,-0.16646237671375275,0.9147756695747375,0.9998375177383423,2355,842,-0.38169780373573303,0.7401772141456604,0.999497652053833,2371,2056,-0.13533304631710052,0.8616772294044495,0.999929666519165,1294,1101,-0.046055905520915985,0.998941957950592,0.9997686743736267,1367,1401,0.04548439756035805,0.9994251728057861,0.9999222755432129,1461,724,0.28282439708709717,0.012734494172036648,0.9978206157684326,1522,1257,0.3254619240760803,0.00291071948595345,0.9995279312133789,1185,759,0.5803720951080322,0.05582677572965622,0.9963107705116272,1130,1208,0.6086406111717224,0.0052094594575464725,0.9990352392196655,1114,808,0.614852786064148,0.14968891441822052,0.9915299415588379,1040,1199,0.6444747447967529,0.019854603335261345,0.9987701773643494,1179,635,0.6602685451507568,0.04669969156384468,0.9948115348815918,1081,1111,0.6981179118156433,0.0070646717213094234,0.9986121654510498,1940,1492,None,None,2351,768,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220171840.jpeg,41.5,31.1,2251,1501,-0.48769164085388184,0.9998088479042053,0.9999336004257202,2261,1493,-0.5076048970222473,0.9997683167457581,0.9997767806053162,2226,1499,-0.5080017447471619,0.9996510744094849,0.9997557997703552,2218,1489,-0.5079411864280701,0.999765932559967,0.9996094107627869,2257,1530,-0.5033432245254517,0.9998132586479187,0.9997686743736267,2258,1533,-0.5038754343986511,0.9997914433479309,0.9997866749763489,2234,1572,-0.504226803779602,0.9998750686645508,0.999707043170929,2147,1475,-0.48970356583595276,0.9995866417884827,0.9994267225265503,2162,1606,-0.4706799387931824,0.9997405409812927,0.9996787309646606,2205,1476,-0.46422696113586426,0.9989277720451355,0.9997230172157288,2212,1505,-0.4612545371055603,0.9989213943481445,0.9995988011360168,1912,1184,-0.37928760051727295,0.9988505840301514,0.9993649125099182,1978,1832,-0.35707753896713257,0.999543309211731,0.999839186668396,1916,841,-0.3180832266807556,0.313128262758255,0.9970207810401917,2021,2072,-0.19740085303783417,0.08177684247493744,0.9997069239616394,2194,800,-0.28027966618537903,0.2519218325614929,0.9989215135574341,2284,2093,-0.0468638651072979,0.3943512439727783,0.9996330738067627,2282,700,-0.30858758091926575,0.2992197871208191,0.9982683658599854,2346,2148,-0.05598378926515579,0.4557334780693054,0.9989312291145325,2317,792,-0.32373830676078796,0.3050532639026642,0.9981314539909363,2356,2063,-0.07596587389707565,0.45502519607543945,0.9987565279006958,2285,834,-0.2860594391822815,0.21661821007728577,0.9989018440246582,2338,2046,-0.05216418206691742,0.3465183973312378,0.9994901418685913,1307,1076,-0.04204869642853737,0.9991613626480103,0.9997362494468689,1343,1424,0.04153989627957344,0.9995185136795044,0.9999035596847534,1471,740,0.2547212541103363,0.010236522182822227,0.9992966651916504,1494,1360,0.32471737265586853,0.0013593904441222548,0.9998698234558105,1178,783,0.4931412637233734,0.026041127741336823,0.9982396364212036,1176,1105,0.5847189426422119,0.002169844461604953,0.9991023540496826,1112,831,0.5202670097351074,0.06796480715274811,0.9955553412437439,1105,1072,0.6173787117004395,0.008213592693209648,0.9987949132919312,1180,663,0.5644264221191406,0.025392821058630943,0.9961446523666382,1192,987,0.6763250827789307,0.0039015919901430607,0.9985606074333191,1945,1508,None,None,None,None,None,None,None,None
