Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222633.jpeg,41.7,30.7,2443,1496,0.034564219415187836,0.9910860657691956,0.998975396156311,2450,1453,0.037472549825906754,0.9880335927009583,0.9984935522079468,2447,1451,0.03714088723063469,0.9852064251899719,0.9986950755119324,2444,1449,0.037171944975852966,0.9911403059959412,0.9984316229820251,2450,1456,-0.0025213961489498615,0.9916208982467651,0.9979590177536011,2433,1457,-0.0029258541762828827,0.9908445477485657,0.9982081651687622,2430,1457,-0.003173037199303508,0.9941956400871277,0.9977220892906189,2390,1438,0.06222835183143616,0.9941825270652771,0.9989801049232483,2374,1460,-0.12305431813001633,0.9845230579376221,0.9975903034210205,2393,1521,0.052002545446157455,0.9776021838188171,0.999210000038147,2392,1523,-0.0038208714686334133,0.9760147929191589,0.9981546998023987,2150,1394,0.19228509068489075,0.9993441700935364,0.9998953342437744,2196,1578,-0.2671011984348297,0.999402642250061,0.9995071887969971,1930,1456,0.4262096583843231,0.00315774604678154,0.9993300437927246,1962,1652,-0.3933127820491791,0.04404515400528908,0.9929941296577454,1904,1610,0.6144029498100281,0.004505607299506664,0.9992232322692871,1862,1721,-0.3798060119152069,0.01980174146592617,0.9872987866401672,1902,1620,0.6649781465530396,0.00992538221180439,0.9983218312263489,1842,1727,-0.42767030000686646,0.02325133979320526,0.9826961755752563,1919,1643,0.618206799030304,0.01068415679037571,0.9977643489837646,1853,1724,-0.40918612480163574,0.02182643860578537,0.9792603850364685,1920,1653,0.6012496948242188,0.011212589219212532,0.9984899759292603,1858,1717,-0.3756963312625885,0.01684727519750595,0.9871947169303894,1449,1328,0.1748809963464737,0.9988429546356201,0.9999192953109741,1435,1432,-0.1749599725008011,0.9990338087081909,0.9998680353164673,1583,1604,0.576961874961853,0.001981395296752453,0.9994938373565674,1593,1876,-0.13158735632896423,0.31479042768478394,0.9997212290763855,1266,1750,0.7770285606384277,0.014516589231789112,0.9972594976425171,1207,1902,0.0759526863694191,0.17786195874214172,0.9972226619720459,1181,1744,0.7942818403244019,0.035132914781570435,0.9946169257164001,1128,1852,0.10232017934322357,0.17350491881370544,0.9965003728866577,1307,1868,0.8374457955360413,0.01379816047847271,0.9950108528137207,1186,2055,0.1344519853591919,0.11240066587924957,0.9952221512794495
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222734.jpeg,41.4,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222836.jpeg,41.3,30.2
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222937.jpeg,41.2,30.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223038.jpeg,41.3,30.1
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223139.jpeg,41.5,30.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223240.jpeg,41.5,30.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223342.jpeg,41.8,30.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223443.jpeg,41.6,30.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223544.jpeg,41.3,29.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223645.jpeg,41.3,29.9
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223747.jpeg,41.7,30.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223848.jpeg,41.8,30.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924223949.jpeg,41.9,30.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224050.jpeg,41.8,30.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224151.jpeg,41.5,30.2
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224253.jpeg,41.6,30.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224354.jpeg,41.6,30.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224455.jpeg,41.7,30.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224556.jpeg,41.8,31.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224658.jpeg,41.8,31.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224759.jpeg,41.5,31.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924224900.jpeg,41.5,31.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225002.jpeg,42.4,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225103.jpeg,42.0,31.2
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225204.jpeg,41.8,31.1
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225305.jpeg,42.1,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225407.jpeg,42.1,32.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225508.jpeg,41.9,32.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225609.jpeg,42.1,32.1
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225710.jpeg,41.6,31.9
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225811.jpeg,42.0,31.9
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924225913.jpeg,41.7,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230014.jpeg,41.6,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230115.jpeg,41.7,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230216.jpeg,41.4,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230318.jpeg,41.5,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230419.jpeg,42.2,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230520.jpeg,41.9,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230621.jpeg,41.6,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230722.jpeg,41.8,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230824.jpeg,41.8,32.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924230925.jpeg,41.7,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231026.jpeg,41.9,31.9
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231127.jpeg,42.1,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231229.jpeg,42.0,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231330.jpeg,42.5,32.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231431.jpeg,42.4,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231532.jpeg,42.4,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231634.jpeg,42.2,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231735.jpeg,42.1,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231836.jpeg,42.0,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924231937.jpeg,42.2,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232038.jpeg,42.1,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232140.jpeg,41.8,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232241.jpeg,42.1,32.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232342.jpeg,42.3,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232443.jpeg,42.1,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232545.jpeg,41.7,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232646.jpeg,41.8,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232747.jpeg,42.1,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232848.jpeg,42.2,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924232949.jpeg,42.0,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233051.jpeg,42.4,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233152.jpeg,42.1,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233253.jpeg,42.1,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233355.jpeg,42.0,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233456.jpeg,42.1,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233557.jpeg,42.2,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233658.jpeg,41.8,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233759.jpeg,41.8,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924233901.jpeg,42.0,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234002.jpeg,42.0,31.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234103.jpeg,42.0,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234204.jpeg,42.0,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234306.jpeg,41.8,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234407.jpeg,41.8,31.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234508.jpeg,41.7,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234609.jpeg,41.5,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234711.jpeg,42.2,31.2
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234812.jpeg,42.1,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924234913.jpeg,42.2,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235014.jpeg,42.0,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235115.jpeg,42.1,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235216.jpeg,42.5,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235318.jpeg,42.4,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235419.jpeg,44.0,29.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235521.jpeg,42.0,30.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235622.jpeg,42.5,31.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235723.jpeg,42.1,31.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235824.jpeg,41.9,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924235926.jpeg,41.6,31.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000027.jpeg,41.7,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000128.jpeg,41.6,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000230.jpeg,41.7,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000331.jpeg,41.6,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000432.jpeg,41.6,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000533.jpeg,41.6,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000635.jpeg,42.0,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000736.jpeg,41.8,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000837.jpeg,41.9,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925000938.jpeg,41.9,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001039.jpeg,41.9,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001140.jpeg,42.0,31.9
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001241.jpeg,41.5,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001343.jpeg,41.6,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001444.jpeg,41.6,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001545.jpeg,41.6,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001647.jpeg,41.5,31.2
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001748.jpeg,41.8,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001849.jpeg,41.8,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925001950.jpeg,41.6,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002052.jpeg,41.8,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002153.jpeg,41.8,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002255.jpeg,41.8,31.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002356.jpeg,42.0,31.4
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002457.jpeg,41.9,31.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002558.jpeg,41.9,31.5
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002659.jpeg,42.0,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002800.jpeg,41.4,20.6
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925002902.jpeg,41.5,31.8
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925003003.jpeg,42.6,32.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925003104.jpeg,42.6,32.6
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925003205.jpeg,41.9,32.6,469,1891,-0.04544476792216301,0.9223917722702026,0.9553852081298828,392,1871,-0.005332211498171091,0.8937820792198181,0.9502186179161072,391,1862,-0.005892701912671328,0.8834473490715027,0.960494339466095,392,1854,-0.0059703681617975235,0.9212153553962708,0.9525477290153503,390,1926,-0.025596171617507935,0.9123915433883667,0.9185928106307983,383,1952,-0.026211654767394066,0.9194307923316956,0.9237469434738159,374,1979,-0.026602953672409058,0.9393212795257568,0.9061174392700195,400,1862,0.18768367171287537,0.9724178314208984,0.9656984210014343,379,2061,0.09540627896785736,0.8930827379226685,0.8850246667861938,539,1890,0.029765937477350235,0.8877836465835571,0.9343082308769226,518,1974,-0.0013580138329416513,0.859724760055542,0.8748053908348083,723,1801,0.2513623535633087,0.9920976161956787,0.9846234917640686,586,2373,0.0703597292304039,0.9753921031951904,0.8887240886688232,681,1600,0.18322312831878662,0.3298562169075012,0.9698724150657654,948,2331,-0.17327679693698883,0.1575128734111786,0.6569209694862366,505,1750,0.0671682134270668,0.1428995132446289,0.9553115367889404,751,2123,-0.3796761929988861,0.16696521639823914,0.8950786590576172,480,1804,0.04057571664452553,0.1645747423171997,0.884139895439148,721,2075,-0.4359722137451172,0.23622386157512665,0.8522566556930542,421,1835,0.05312848463654518,0.15994951128959656,0.8766261339187622,664,2077,-0.4305518567562103,0.24843056499958038,0.8444006443023682,440,1826,0.0695904940366745,0.15119758248329163,0.9200111031532288,684,2083,-0.3850053548812866,0.25339627265930176,0.9014249444007874,1778,2062,0.1004481315612793,0.9951017498970032,0.9932875037193298,1745,2445,-0.10114194452762604,0.9911518692970276,0.9809396266937256,1687,1353,-0.1821206659078598,0.7415902018547058,0.9692069292068481,1454,1731,-0.5854935050010681,0.8238608241081238,0.9830245971679688,2522,1788,-0.29381459951400757,0.6737432479858398,0.94805908203125,2501,1915,-0.43737632036209106,0.7217727303504944,0.8588199615478516,2690,1930,-0.3100995421409607,0.5823920369148254,0.892368733882904,2612,1993,-0.41412588953971863,0.6369319558143616,0.8322604894638062,2933,1750,-0.48402392864227295,0.5918870568275452,0.49423569440841675,2847,1669,-0.5180562734603882,0.635604977607727,0.3632532060146332
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925003307.jpeg,42.3,27.7
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925003408.jpeg,42.3,27.6,326,2357,-0.5467866659164429,0.875874936580658,0.6252231001853943,226,2177,-0.5467607975006104,0.8174950480461121,0.6925479173660278,235,2122,-0.5481635928153992,0.8547504544258118,0.765509307384491,247,2036,-0.5481833219528198,0.8782846331596375,0.7671981453895569,203,2290,-0.5006740689277649,0.8052539229393005,0.4768960475921631,164,2324,-0.501894474029541,0.845950722694397,0.4834855794906616,156,2343,-0.502587080001831,0.8294166326522827,0.42255672812461853,333,1927,-0.41653233766555786,0.9581178426742554,0.8548700213432312,184,2338,-0.20952589809894562,0.8000630736351013,0.4033966362476349,515,2296,-0.4756408631801605,0.8548048138618469,0.7672833800315857,474,2439,-0.4264874756336212,0.8091293573379517,0.5010583996772766,1200,1926,-0.49687492847442627,0.9930770397186279,0.9492917060852051,1052,2929,0.10521151125431061,0.8482342958450317,0.3099193572998047,2055,1797,-0.8548437356948853,0.7513916492462158,0.5015729665756226,2266,3064,0.10682422667741776,0.012253043241798878,0.05128401890397072,2717,2241,-1.396986484527588,0.469944566488266,0.3564532995223999,2713,2823,-0.1486576348543167,0.007906808517873287,0.07297254353761673,2963,2317,-1.5604971647262573,0.5427234172821045,0.23293064534664154,2906,2757,-0.2283182293176651,0.01963731087744236,0.06697820127010345,2925,2373,-1.5613435506820679,0.5945679545402527,0.31318965554237366,2780,2739,-0.2911708652973175,0.026522010564804077,0.09800169616937637,2803,2336,-1.4036777019500732,0.5175619125366211,0.36321505904197693,2708,2751,-0.1862902045249939,0.02682870253920555,0.12020055204629898,3459,2674,-0.15925391018390656,0.32708093523979187,0.12458501756191254,3301,3304,0.1583881825208664,0.148376926779747,0.03813881799578667,4683,2647,-0.005648391786962748,0.010809455998241901,0.016945499926805496,4222,3319,0.07704204320907593,0.0026955315843224525,0.008257453329861164,6438,2884,0.5745398998260498,0.009247444570064545,0.003607897786423564,5781,3694,0.7459615468978882,0.002569051692262292,0.002509785583242774,6701,2816,0.6141353249549866,0.010869411751627922,0.0025083799846470356,6021,3702,0.8067280650138855,0.004660437814891338,0.0037395998369902372,6876,3382,0.2818392515182495,0.008674944750964642,0.005108065437525511,6214,3913,0.596513569355011,0.0029750352259725332,0.0042982022278010845
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240925003510.jpeg,42.6,27.9,216,2230,-0.037084631621837616,0.9751670956611633,0.9364305734634399,175,2125,-0.059243448078632355,0.9791847467422485,0.9643260836601257,184,2080,-0.059863701462745667,0.9819596409797668,0.9758865833282471,210,2063,-0.06000474467873573,0.9859760999679565,0.9763433337211609,180,2141,0.0063924905844032764,0.9735361933708191,0.9089643359184265,185,2134,0.005802695173770189,0.9753943681716919,0.9079480171203613,188,2128,0.005516255274415016,0.9736095070838928,0.878653347492218,306,1934,-0.09282971918582916,0.9965614676475525,0.9858696460723877,253,2031,0.2034093290567398,0.9687567353248596,0.8574970364570618,327,2194,-0.03946561738848686,0.9853481650352478,0.9704208374023438,325,2225,0.04139059782028198,0.9682581424713135,0.8795331120491028,703,1901,-0.24195054173469543,0.9997268319129944,0.998616099357605,786,2234,0.3989635705947876,0.9823533296585083,0.8745848536491394,1209,1586,-0.5507431030273438,0.9834352135658264,0.9873141646385193,1440,2219,0.409436970949173,0.00715935742482543,0.6721900701522827,1612,1536,-0.863120973110199,0.9772772789001465,0.9775359034538269,1920,2324,0.1961965709924698,0.019296148791909218,0.8258087038993835,1821,1509,-0.9645044207572937,0.9747265577316284,0.9201496839523315,2049,2367,0.16468870639801025,0.03692612051963806,0.7629108428955078,1810,1621,-0.964853823184967,0.9762638807296753,0.9319396615028381,2047,2368,0.0992470234632492,0.043941430747509,0.7735807299613953,1749,1640,-0.8676841855049133,0.9623332619667053,0.9597342610359192,2003,2346,0.1589258462190628,0.04965471103787422,0.84466552734375,1984,2275,-0.20132270455360413,0.9964761137962341,0.9885892868041992,1975,2435,0.20071256160736084,0.9891757369041443,0.9482355117797852,2327,2419,-0.18498079478740692,0.44277969002723694,0.6663108468055725,2397,2689,0.13753418624401093,0.10749267786741257,0.4075540602207184,2918,2353,0.057173632085323334,0.27117836475372314,0.2709237337112427,2834,2485,0.2947830259799957,0.06331977248191833,0.216528981924057,3030,2272,0.07675611972808838,0.29626399278640747,0.15801729261875153,2888,2412,0.31103846430778503,0.19946181774139404,0.23607157170772552,3092,2580,-0.04263389855623245,0.23609033226966858,0.1789463609457016,3051,2603,0.24785977602005005,0.0788201242685318,0.20620645582675934
