Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040850.jpeg,39.1,31.0,1094,1533,-0.06034926325082779,0.995832622051239,0.9985657334327698,1056,1468,-0.06125853583216667,0.9951647520065308,0.9977543950080872,1062,1442,-0.06162501499056816,0.9948564767837524,0.9979433417320251,1068,1419,-0.06162985786795616,0.9957210421562195,0.9972986578941345,1050,1505,-0.026436135172843933,0.9966637492179871,0.997149646282196,1052,1512,-0.02702559344470501,0.997399091720581,0.9977384805679321,1053,1521,-0.027459830045700073,0.9977741837501526,0.9975622892379761,1136,1284,-0.026555970311164856,0.9979729056358337,0.9981988072395325,1111,1448,0.13347065448760986,0.9971714615821838,0.9984617233276367,1180,1513,-0.04371598735451698,0.9977849125862122,0.9993090629577637,1166,1555,0.00023336235608439893,0.9967749714851379,0.9986574649810791,1612,1120,-0.006470280699431896,0.9989153146743774,0.9991724491119385,1382,1650,0.19858434796333313,0.9989022016525269,0.9992749094963074,1993,1124,-0.13478921353816986,0.6186037063598633,0.9779585599899292,1619,1937,0.052938107401132584,0.6323237419128418,0.9930134415626526,1853,998,-0.30977341532707214,0.762026846408844,0.9985777139663696,1316,1861,-0.2695460915565491,0.9688389897346497,0.999795138835907,1813,953,-0.34217211604118347,0.8214086294174194,0.9972772002220154,1197,1894,-0.3228405714035034,0.972713828086853,0.9997029900550842,1712,935,-0.3656248450279236,0.8283661603927612,0.9978963136672974,1165,1818,-0.322364866733551,0.9715913534164429,0.9997671246528625,1712,964,-0.3210628926753998,0.7869086861610413,0.9987947940826416,1227,1780,-0.2804621160030365,0.9635429978370667,0.9998852014541626,2245,1598,-0.09142984449863434,0.9961048364639282,0.9939281940460205,2043,1904,0.09079322218894958,0.9961333274841309,0.9963833093643188,2431,1853,-0.5105996131896973,0.9146431088447571,0.9502713680267334,1695,2427,-0.05605345591902733,0.43527257442474365,0.9199577569961548,3093,2156,-0.6745766997337341,0.9051067233085632,0.4846039116382599,2494,2405,-0.09935109317302704,0.26104480028152466,0.6329640746116638,3204,2184,-0.6967900395393372,0.8395835161209106,0.19064520299434662,2638,2329,-0.1063772663474083,0.4071069359779358,0.6248183846473694,3222,2366,-0.8809218406677246,0.841934859752655,0.0862969234585762,2648,2632,-0.2017255574464798,0.24055306613445282,0.3037731647491455,1497,1385,1226,1838,None,None,None,None,None,None,38.69,37.07,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130040952.jpeg,38.8,30.9,1150,1535,-0.12861227989196777,0.9996347427368164,0.9998713731765747,1123,1480,-0.12929858267307281,0.999170184135437,0.9997015595436096,1130,1461,-0.12961262464523315,0.9988546371459961,0.9997074007987976,1140,1436,-0.12955693900585175,0.9993137121200562,0.9995812773704529,1120,1513,-0.09305626153945923,0.9993865489959717,0.9996451139450073,1124,1516,-0.09361859411001205,0.9992640614509583,0.9996927976608276,1128,1521,-0.09391210228204727,0.9995442032814026,0.9996441602706909,1234,1286,-0.11047134548425674,0.9989044666290283,0.9995754361152649,1199,1459,0.06125549226999283,0.9984323382377625,0.9996705055236816,1242,1521,-0.11806956678628922,0.9990429282188416,0.9998462200164795,1232,1557,-0.07171736657619476,0.9983519315719604,0.9996009469032288,1625,1132,-0.0926375538110733,0.9996321201324463,0.9996362924575806,1464,1630,0.10064071416854858,0.9996272325515747,0.9997217059135437,1930,864,-0.2836810052394867,0.3040090799331665,0.9980740547180176,1394,1974,0.05553086847066879,0.588507890701294,0.9996405839920044,1867,795,-0.5494070649147034,0.306641161441803,0.9986200332641602,1190,1851,-0.12445393949747086,0.879513680934906,0.9999496936798096,1882,752,-0.6031783819198608,0.39202818274497986,0.9931449890136719,1067,1884,-0.1721489429473877,0.8464871644973755,0.999772846698761,1821,789,-0.6231788992881775,0.41083821654319763,0.9958873391151428,1091,1792,-0.18767425417900085,0.8455986976623535,0.9998387098312378,1801,827,-0.56264328956604,0.36865320801734924,0.9980789422988892,1149,1767,-0.14120331406593323,0.8260420560836792,0.9999349117279053,2226,1650,-0.0766565352678299,0.9953987002372742,0.9985608458518982,2091,1916,0.07612801343202591,0.9968061447143555,0.9993740916252136,2530,1886,-0.2045467644929886,0.0016991387819871306,0.9631031155586243,2405,2333,-0.0649346336722374,0.00362668395973742,0.9818521738052368,3157,2102,-0.2817020118236542,0.0028182435780763626,0.7197954654693604,3000,2529,-0.05535336583852768,0.001659561530686915,0.7512471675872803,3270,2124,-0.2994704842567444,0.0051775043830275536,0.49279627203941345,3122,2504,-0.05808112025260925,0.005636363290250301,0.7220270037651062,3268,2216,-0.426052987575531,0.003541670273989439,0.5299755930900574,3077,2761,-0.12630577385425568,0.002060080412775278,0.6476613283157349,1544,1381,1124,1824,None,None,None,None,None,None,38.40,38.40,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041054.jpeg,38.5,30.7,1156,1475,-0.15466900169849396,0.9999499320983887,0.9999946355819702,1125,1394,-0.14419753849506378,0.9998807907104492,0.9999856948852539,1137,1366,-0.14462746679782867,0.9998574256896973,0.999984860420227,1149,1339,-0.1446424275636673,0.9998939037322998,0.9999736547470093,1112,1443,-0.11434556543827057,0.9999213218688965,0.9999798536300659,1110,1456,-0.11489831656217575,0.9999186992645264,0.9999804496765137,1109,1469,-0.11525982618331909,0.9999295473098755,0.9999709129333496,1286,1202,-0.08039788156747818,0.9998476505279541,0.999974250793457,1176,1419,0.06105215474963188,0.999697208404541,0.9999691247940063,1247,1461,-0.1285809427499771,0.9994619488716125,0.9999690055847168,1218,1523,-0.09027054160833359,0.9991403818130493,0.9999206066131592,1676,1141,-0.031642138957977295,0.9997311234474182,0.9998995065689087,1452,1642,0.08165474981069565,0.9995984435081482,0.9997925162315369,1999,972,-0.08188768476247787,0.21313148736953735,0.9992280006408691,1596,1968,-0.05905100330710411,0.3157103955745697,0.9993289709091187,2051,886,-0.16045477986335754,0.17566896975040436,0.9993509650230408,1351,1756,-0.2980944514274597,0.8049720525741577,0.9999812841415405,2090,852,-0.1743076592683792,0.277092307806015,0.9965237975120544,1225,1760,-0.34624746441841125,0.818527102470398,0.9999442100524902,1984,859,-0.19813910126686096,0.2956383228302002,0.9976987242698669,1223,1681,-0.34770458936691284,0.8131502270698547,0.9999630451202393,1973,874,-0.16991358995437622,0.29236385226249695,0.9989745616912842,1278,1667,-0.30885088443756104,0.7991929650306702,0.9999850988388062,2323,1691,-0.05414401739835739,0.9961426854133606,0.999313473701477,2143,1976,0.05353447049856186,0.995594322681427,0.9994480013847351,2735,1945,-0.2445574402809143,0.0036842613480985165,0.9687405228614807,2516,2341,0.02728458121418953,0.0011469010496512055,0.9569278955459595,3164,2216,-0.4928975999355316,0.004810314159840345,0.6564789414405823,2979,2517,0.07369835674762726,0.0006176637834869325,0.519655704498291,3261,2274,-0.5274445414543152,0.013631845824420452,0.3413122892379761,3098,2511,0.07619869709014893,0.004344456363469362,0.4884916841983795,3218,2292,-0.6506294012069702,0.006495589390397072,0.3199253976345062,3018,2713,0.05635635554790497,0.0008855744963511825,0.5041865706443787,1564,1392,1269,1716,None,None,None,None,None,None,38.10,36.54,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041155.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041257.jpeg,39.0,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041359.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041500.jpeg,39.2,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041602.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041704.jpeg,39.2,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041806.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130041907.jpeg,38.9,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042009.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042110.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042212.jpeg,39.1,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042313.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042415.jpeg,39.0,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042517.jpeg,38.8,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042619.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042720.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042822.jpeg,39.0,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130042924.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043026.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043128.jpeg,39.2,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043230.jpeg,39.2,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043331.jpeg,39.2,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043435.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043537.jpeg,39.3,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043639.jpeg,39.2,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043740.jpeg,38.9,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043842.jpeg,39.1,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130043944.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044045.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044147.jpeg,39.0,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044249.jpeg,39.1,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044350.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044452.jpeg,39.2,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044554.jpeg,40.3,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044655.jpeg,39.3,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044757.jpeg,39.2,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130044901.jpeg,39.3,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045003.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045105.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045207.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045308.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045410.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045512.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045613.jpeg,38.9,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045715.jpeg,38.9,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045817.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130045918.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050020.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050122.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050224.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050326.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050428.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050529.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050631.jpeg,38.6,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050734.jpeg,38.9,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050836.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130050938.jpeg,38.9,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051039.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051141.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051242.jpeg,39.1,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051344.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051446.jpeg,39.2,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051548.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051649.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051751.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051853.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130051955.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052056.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052158.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052300.jpeg,38.7,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052402.jpeg,38.6,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052504.jpeg,38.6,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052605.jpeg,39.3,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052707.jpeg,38.5,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052809.jpeg,38.6,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130052910.jpeg,38.6,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053012.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053114.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053215.jpeg,38.6,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053321.jpeg,38.7,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053422.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053524.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053626.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053728.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053829.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130053931.jpeg,38.9,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054033.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054134.jpeg,38.9,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054236.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054338.jpeg,38.9,31.1
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054440.jpeg,38.9,30.9,2097,1237,-0.7240093946456909,0.9999997615814209,0.9999998807907104,2066,1183,-0.6840158104896545,0.9999997615814209,0.9999998807907104,2084,1153,-0.6843437552452087,0.9999995231628418,0.9999998807907104,2096,1131,-0.6843173503875732,0.9999995231628418,0.9999996423721313,2005,1285,-0.7044440507888794,0.9999997615814209,0.9999998807907104,1989,1321,-0.7047374248504639,0.9999995231628418,0.9999997615814209,1972,1357,-0.7049000263214111,0.9999996423721313,0.9999994039535522,2128,1164,-0.45973408222198486,0.9999992847442627,0.9999991655349731,1977,1461,-0.5556085109710693,0.9999991655349731,0.9999988079071045,2194,1280,-0.6363064646720886,0.9999610185623169,0.9999756813049316,2147,1387,-0.6658926010131836,0.999976396560669,0.9999717473983765,2407,1304,-0.3143531084060669,0.9985785484313965,0.9985413551330566,2178,1742,-0.4371805787086487,0.9987481832504272,0.9978935122489929,2768,1373,-0.41608506441116333,0.12851503491401672,0.9499703645706177,2356,2058,-0.5011460781097412,0.7446379661560059,0.9124221205711365,2959,1277,-0.5948925018310547,0.03189787641167641,0.7633442282676697,2235,1891,-0.48498275876045227,0.1825973242521286,0.9780941605567932,3023,1224,-0.6390978693962097,0.03936357796192169,0.6511940956115723,2205,1845,-0.5168170928955078,0.11701332032680511,0.9654103517532349,2985,1240,-0.6547731161117554,0.0374908484518528,0.7068865299224854,2155,1801,-0.5072944760322571,0.11255081743001938,0.9809609651565552,2960,1281,-0.6076942086219788,0.04536117985844612,0.7925371527671814,2175,1812,-0.48252978920936584,0.1068347916007042,0.9887018203735352,2745,1566,0.0530289001762867,0.9923330545425415,0.9976187348365784,2703,1820,-0.053192365914583206,0.9945843815803528,0.9965624213218689,2892,1268,0.27232980728149414,0.023516185581684113,0.9709435105323792,2776,1935,-0.08973009139299393,0.340725302696228,0.9948558807373047,3130,1140,0.5116010308265686,0.03535616770386696,0.8851233720779419,3129,2006,0.172486811876297,0.11648505926132202,0.938652515411377,3203,1178,0.5297709107398987,0.07249641418457031,0.7875238656997681,3211,2001,0.19854424893856049,0.08659849315881729,0.9071808457374573,3140,957,0.48561206459999084,0.025459641590714455,0.7480593323707581,3226,2053,0.14241206645965576,0.04311192035675049,0.6841229796409607,2292,1523,None,None,None,None,None,None,None,None,38.49,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054542.jpeg,38.4,28.1,864,1344,-0.1726263463497162,0.9998699426651001,0.99991774559021,824,1261,-0.1615455150604248,0.9998406171798706,0.9999196529388428,832,1230,-0.16190829873085022,0.9998249411582947,0.9999344348907471,844,1200,-0.16184760630130768,0.9998927116394043,0.9999179840087891,826,1303,-0.13410966098308563,0.9998334646224976,0.9998010993003845,830,1310,-0.13460852205753326,0.9998087286949158,0.9997805953025818,833,1319,-0.1348104476928711,0.9998148083686829,0.9996793270111084,954,1063,-0.08556130528450012,0.9999160766601562,0.9999338388442993,901,1277,0.03865034878253937,0.9994238615036011,0.9995811581611633,948,1323,-0.14213141798973083,0.9997804760932922,0.9999160766601562,945,1358,-0.10974129289388657,0.999512791633606,0.9996588230133057,1304,944,-0.060266584157943726,0.9998267292976379,0.999861478805542,1157,1478,0.10399381071329117,0.9980277419090271,0.997113823890686,1619,776,-0.279295951128006,0.9005664587020874,0.9955863952636719,1395,1698,-0.014496813528239727,0.13529536128044128,0.9402802586555481,1372,869,-0.5398991107940674,0.9033668637275696,0.999640703201294,1167,1882,-0.25033316016197205,0.12496740370988846,0.9476183652877808,1287,884,-0.5916322469711304,0.8933553099632263,0.9987700581550598,1102,1946,-0.29292622208595276,0.15674804151058197,0.9079042077064514,1259,874,-0.5848718285560608,0.8917722105979919,0.9992665648460388,1060,1931,-0.3107805550098419,0.16371412575244904,0.9299941062927246,1281,886,-0.5411924123764038,0.8475697636604309,0.9996046423912048,1092,1888,-0.26944154500961304,0.18166658282279968,0.9630516171455383,1931,1267,-0.01919703371822834,0.9993811845779419,0.9998113512992859,1837,1609,0.018876714631915092,0.9989036321640015,0.9996147155761719,2311,1388,-0.2690316140651703,0.5606058835983276,0.9987266659736633,2122,1875,-0.34680280089378357,0.7275860905647278,0.9969775676727295,2957,1741,-0.21705107390880585,0.6948599219322205,0.99517422914505,2812,2119,-0.30490225553512573,0.7309029698371887,0.9782360792160034,3028,1802,-0.22110770642757416,0.45462462306022644,0.9849221110343933,2926,2144,-0.30518898367881775,0.45818936824798584,0.9718867540359497,3228,1868,-0.3949071168899536,0.6265111565589905,0.9185610413551331,3095,2304,-0.45903629064559937,0.6243663430213928,0.7974281907081604,1230,1211,None,None,None,None,2812,2119,None,None,37.87,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054643.jpeg,37.6,23.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054745.jpeg,38.3,22.8
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130054847.jpeg,37.9,26.0,1007,1290,-0.40737706422805786,0.9875255823135376,0.9774340987205505,980,1260,-0.3906688392162323,0.9833213090896606,0.9714615941047668,984,1264,-0.3910706341266632,0.9815772175788879,0.9797612428665161,994,1266,-0.39114341139793396,0.9897832274436951,0.9784814715385437,947,1255,-0.4227626323699951,0.9908247590065002,0.9558178186416626,948,1263,-0.42314255237579346,0.9907644987106323,0.9641949534416199,932,1264,-0.4234316349029541,0.9938278794288635,0.9583634734153748,944,1290,-0.27868300676345825,0.995448648929596,0.9944553971290588,828,1309,-0.42377743124961853,0.9885950684547424,0.9754337072372437,998,1360,-0.35927313566207886,0.9923789501190186,0.9973646998405457,967,1365,-0.40319961309432983,0.9918078780174255,0.9936327338218689,959,1537,-0.15606963634490967,0.9997666478157043,0.999868631362915,668,1631,-0.3934459984302521,0.99806147813797,0.9984625577926636,1080,1740,-0.09150828421115875,0.036929041147232056,0.9983678460121155,648,2028,-0.4624498188495636,0.34194979071617126,0.9463544487953186,1113,1666,-0.18527601659297943,0.02792801335453987,0.9956888556480408,884,1941,-0.5201495289802551,0.08137604594230652,0.9851502776145935,1103,1643,-0.2077290266752243,0.043772339820861816,0.9913267493247986,964,1928,-0.5714711546897888,0.06274707615375519,0.9866083860397339,1108,1597,-0.22926734387874603,0.049729861319065094,0.99201899766922,948,1851,-0.5616695880889893,0.060841210186481476,0.9895959496498108,1108,1608,-0.1968168467283249,0.047577712684869766,0.9944433569908142,925,1850,-0.518656849861145,0.03111138939857483,0.9924396276473999,850,2099,0.06715986877679825,0.9958850741386414,0.9991697072982788,676,2129,-0.06727847456932068,0.9945499300956726,0.9986829161643982,812,2264,0.3461335301399231,0.0017444802215322852,0.9698428511619568,659,2289,0.10483872890472412,0.007368206977844238,0.9427193403244019,677,2490,0.6487780213356018,0.0009275564225390553,0.8721973896026611,464,2524,0.41501501202583313,0.004149735905230045,0.5342713594436646,654,2528,0.6763582825660706,0.002454823348671198,0.7900159955024719,434,2574,0.4468080997467041,0.0037600244395434856,0.602791965007782,647,2558,0.6491515636444092,0.0013449493562802672,0.8574309349060059,441,2574,0.41297289729118347,0.002661564387381077,0.5349687933921814,814,1584,None,None,None,None,None,None,None,None,37.29,nan,nan,nan,nan
