Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205329.jpeg,36.9,27.8,2697,839,0.29719850420951843,0.9999700784683228,0.999998927116394,2731,830,0.3301659822463989,0.9999359846115112,0.9999969005584717,2739,842,0.3298835754394531,0.9999256134033203,0.9999970197677612,2747,855,0.32993483543395996,0.9999494552612305,0.9999963045120239,2704,794,0.3191777765750885,0.9999585151672363,0.9999958276748657,2694,782,0.31880009174346924,0.9999570846557617,0.9999957084655762,2685,770,0.3187486231327057,0.9999582767486572,0.999994158744812,2730,890,0.44681045413017273,0.9999696016311646,0.9999985694885254,2644,773,0.3967061936855316,0.9998868703842163,0.9999947547912598,2670,898,0.33851608633995056,0.9999798536300659,0.9999994039535522,2636,858,0.3213655948638916,0.9999717473983765,0.9999983310699463,2568,1178,0.448929101228714,0.9999961853027344,0.9999990463256836,2405,750,0.33152782917022705,0.9999899864196777,0.9999911785125732,2351,1514,0.33966144919395447,0.7068151831626892,0.9999415874481201,2130,710,0.11575054377317429,0.36846303939819336,0.9997679591178894,2509,1593,0.09164842963218689,0.9240441918373108,0.9999949932098389,2014,611,-0.14454875886440277,0.7349189519882202,0.9997121691703796,2559,1653,0.0531863197684288,0.924271821975708,0.9999822378158569,1970,573,-0.2013431191444397,0.8130069971084595,0.9991132616996765,2595,1617,0.032395802438259125,0.9164640307426453,0.9999861717224121,2001,585,-0.21345573663711548,0.7982077598571777,0.9993883371353149,2560,1585,0.07667813450098038,0.8987658619880676,0.9999940395355225,2020,611,-0.16007131338119507,0.7784797549247742,0.9997373223304749,2063,1486,0.054964665323495865,0.999956488609314,0.999996542930603,1921,1214,-0.05566319823265076,0.9999499320983887,0.999992847442627,2237,2157,-0.1868162453174591,0.8421187996864319,0.9997972846031189,1781,1433,-0.30879971385002136,0.7989904284477234,0.9996864795684814,1513,2307,-0.278987318277359,0.25650155544281006,0.9984089732170105,1360,1987,-0.298012375831604,0.3328842222690582,0.9952091574668884,1350,2281,-0.29580020904541016,0.5707501769065857,0.9952493906021118,1276,2094,-0.29984763264656067,0.625046968460083,0.993605375289917,1435,2494,-0.4298589527606964,0.44460341334342957,0.9678894877433777,1282,2111,-0.40873903036117554,0.47616833448410034,0.9613562226295471,None,None,2001,595,2556,1612,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205429.jpeg,37.4,28.2,2728,851,-0.1598667949438095,0.9999938011169434,0.9999988079071045,2789,843,-0.12094746530056,0.9999884366989136,0.9999969005584717,2805,874,-0.12126142531633377,0.9999822378158569,0.9999969005584717,2811,883,-0.1212107390165329,0.9999897480010986,0.9999953508377075,2745,796,-0.1364825963973999,0.9999920129776001,0.9999954700469971,2725,771,-0.13688522577285767,0.9999885559082031,0.9999948740005493,2706,746,-0.13697366416454315,0.9999914169311523,0.9999915361404419,2802,900,0.07025930285453796,0.9999876022338867,0.9999964237213135,2634,654,0.00015396384696941823,0.9999542236328125,0.9999868869781494,2680,894,-0.08681723475456238,0.9999688863754272,0.9999958276748657,2635,835,-0.11011232435703278,0.9999688863754272,0.9999895095825195,2605,1232,0.17070823907852173,0.9999750852584839,0.9999936819076538,2330,689,0.038437437266111374,0.9999417066574097,0.9999427795410156,2365,1555,0.09390839189291,0.30640289187431335,0.9997652173042297,1879,680,-0.13787195086479187,0.2115200161933899,0.9984351992607117,2487,1624,-0.13918323814868927,0.3806569278240204,0.9999456405639648,1711,682,-0.4058050811290741,0.12753531336784363,0.9970357418060303,2497,1695,-0.18451006710529327,0.3768664300441742,0.9998113512992859,1650,666,-0.465778112411499,0.16465893387794495,0.9897592067718506,2579,1634,-0.205032080411911,0.37980717420578003,0.9998528957366943,1705,679,-0.48721030354499817,0.17714910209178925,0.9930936098098755,2536,1607,-0.15401722490787506,0.3357236683368683,0.9999309778213501,1729,704,-0.4245868921279907,0.1798386126756668,0.9968461394309998,2012,1501,0.06915076822042465,0.999818742275238,0.999988317489624,1774,1271,-0.0695706382393837,0.9997925162315369,0.9999719858169556,2272,2156,-0.07742265611886978,0.11346832662820816,0.9996819496154785,1752,1797,-0.22962665557861328,0.10882794857025146,0.9996745586395264,1540,2440,-0.12107546627521515,0.08138763159513474,0.9986230134963989,1236,2294,-0.15129689872264862,0.14745278656482697,0.9955669045448303,1394,2426,-0.13377206027507782,0.10632647573947906,0.9966714382171631,1139,2362,-0.14570070803165436,0.13087619841098785,0.9938699007034302,1423,2702,-0.26737579703330994,0.10164104402065277,0.9842128753662109,1155,2503,-0.2640952467918396,0.1257377415895462,0.9670539498329163,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205530.jpeg,37.1,28.3,2766,778,0.08336586505174637,0.9999480247497559,0.9999904632568359,2810,768,0.11536816507577896,0.9999054670333862,0.9999746084213257,2822,782,0.11506737023591995,0.9998865127563477,0.9999778270721436,2832,796,0.11510464549064636,0.9999349117279053,0.9999744892120361,2775,724,0.10192485898733139,0.9999271631240845,0.9999604225158691,2763,709,0.10152734816074371,0.999915599822998,0.9999600648880005,2750,694,0.10139324516057968,0.9999288320541382,0.9999452829360962,2823,830,0.25580689311027527,0.99994957447052,0.9999889135360718,2710,689,0.19449344277381897,0.9997827410697937,0.9999477863311768,2751,819,0.1362108290195465,0.9999611377716064,0.999995231628418,2672,755,0.1157398521900177,0.9999456405639648,0.999984860420227,2636,1107,0.33041489124298096,0.9999899864196777,0.9999970197677612,2471,687,0.16528908908367157,0.9999703168869019,0.9999608993530273,2369,1435,0.2988860309123993,0.6396112442016602,0.9999375343322754,2142,661,0.014032180421054363,0.44725501537323,0.9994250535964966,2505,1576,0.10335588455200195,0.8741815090179443,0.9999940395355225,2011,669,-0.2095097005367279,0.5790593028068542,0.9992818236351013,2568,1632,0.07172293961048126,0.8674591779708862,0.99997878074646,1966,657,-0.26415184140205383,0.6471672654151917,0.9978571534156799,2603,1601,0.04168029502034187,0.864298403263092,0.9999810457229614,2005,671,-0.2833139896392822,0.6425678730010986,0.9983429908752441,2575,1580,0.0861709788441658,0.8338740468025208,0.9999916553497314,2023,688,-0.22593437135219574,0.6276013851165771,0.9992833733558655,2120,1433,0.075374074280262,0.9999450445175171,0.999995231628418,1956,1174,-0.07595181465148926,0.9999368190765381,0.9999865293502808,2220,2147,-0.1064320057630539,0.6475990414619446,0.9996577501296997,1745,1407,-0.2772049903869629,0.7090397477149963,0.9993674159049988,1484,2325,-0.18887603282928467,0.2788623571395874,0.9991335272789001,1343,2122,-0.25877639651298523,0.42549726366996765,0.9960500597953796,1334,2291,-0.20448310673236847,0.4365590512752533,0.9975765347480774,1266,2239,-0.25957393646240234,0.5342629551887512,0.9949135780334473,1398,2561,-0.3466663956642151,0.3935200273990631,0.9844508171081543,1314,2322,-0.388363778591156,0.49007144570350647,0.9680459499359131,None,None,None,None,2563,1597,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205631.jpeg,37.1,28.3,2761,807,0.016967810690402985,0.999966025352478,0.9999920129776001,2807,798,0.05653923749923706,0.9999386072158813,0.9999779462814331,2819,813,0.05622577294707298,0.9999275207519531,0.9999799728393555,2830,829,0.05621705204248428,0.9999487400054932,0.9999752044677734,2768,749,0.04517006874084473,0.9999606609344482,0.999967098236084,2753,732,0.044839274138212204,0.9999597072601318,0.9999673366546631,2739,715,0.04471328854560852,0.999961256980896,0.9999539852142334,2801,873,0.23376703262329102,0.999961256980896,0.9999885559082031,2668,690,0.18061979115009308,0.9998650550842285,0.9999499320983887,2711,855,0.08202068507671356,0.9999744892120361,0.9999964237213135,2659,768,0.0640648901462555,0.9999681711196899,0.9999891519546509,2608,1175,0.29966431856155396,0.9999865293502808,0.9999958276748657,2359,690,0.18408164381980896,0.9999599456787109,0.9999282360076904,2375,1502,0.1902381032705307,0.6747997403144836,0.9998356103897095,2000,758,-0.05725416913628578,0.3762553632259369,0.9981155395507812,2511,1622,-0.10529805719852448,0.8512879610061646,0.9999679327011108,1901,631,-0.44068750739097595,0.6797530651092529,0.9987142086029053,2565,1678,-0.16001549363136292,0.8609230518341064,0.9999061822891235,1864,584,-0.5222057700157166,0.8014801144599915,0.9971290230751038,2593,1638,-0.18820036947727203,0.8605176210403442,0.9999281167984009,1911,576,-0.5468568205833435,0.8024663925170898,0.9981867671012878,2561,1605,-0.12493158131837845,0.827363908290863,0.9999659061431885,1930,610,-0.4644450545310974,0.7632499933242798,0.9991594552993774,2075,1486,0.05943891406059265,0.9999595880508423,0.9999955892562866,1841,1225,-0.059831418097019196,0.999953031539917,0.9999858140945435,2226,2119,-0.23528069257736206,0.8019989728927612,0.9997230172157288,1538,1508,-0.37967199087142944,0.8263233304023743,0.9991224408149719,1534,2462,-0.3052953779697418,0.4495737850666046,0.998431384563446,1249,2276,-0.329464852809906,0.47230052947998047,0.9947130084037781,1369,2456,-0.32246118783950806,0.657581627368927,0.9955757856369019,1203,2395,-0.3299783766269684,0.5670624375343323,0.993111252784729,1495,2748,-0.5127016305923462,0.6153225898742676,0.970999002456665,1213,2520,-0.5112621188163757,0.544463038444519,0.9603257775306702,None,None,1902,590,2558,1636,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205732.jpeg,37.2,28.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205832.jpeg,37.0,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205932.jpeg,37.1,28.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210032.jpeg,37.4,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210132.jpeg,37.4,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210232.jpeg,36.8,28.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210333.jpeg,37.1,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210433.jpeg,37.3,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210533.jpeg,37.0,28.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210633.jpeg,37.1,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210733.jpeg,36.9,28.2
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210833.jpeg,36.9,28.3,2840,861,0.2753967344760895,0.9999885559082031,0.9999991655349731,2872,822,0.32690495252609253,0.9999802112579346,0.9999982118606567,2880,851,0.32657918334007263,0.9999765157699585,0.9999984502792358,2882,856,0.3266916573047638,0.9999833106994629,0.9999979734420776,2859,801,0.30535265803337097,0.999981164932251,0.9999969005584717,2849,782,0.30494424700737,0.9999759197235107,0.9999963045120239,2840,762,0.3049071431159973,0.9999724626541138,0.9999940395355225,2863,919,0.5007328987121582,0.9999876022338867,0.999998927116394,2783,737,0.400723934173584,0.9999164342880249,0.9999908208847046,2793,922,0.33499690890312195,0.9999819993972778,0.999998927116394,2761,859,0.30294960737228394,0.999970555305481,0.9999961853027344,2592,1168,0.4928385317325592,0.9999880790710449,0.9999964237213135,2515,685,0.31498315930366516,0.9999486207962036,0.9999115467071533,2294,1477,0.2713007628917694,0.5961267948150635,0.9997929930686951,2258,362,0.00627594068646431,0.6145231127738953,0.9982977509498596,2411,1619,-0.11509872227907181,0.9135149717330933,0.9999812841415405,2143,134,-0.3079458773136139,0.7237781286239624,0.9943621158599854,2449,1714,-0.17481274902820587,0.9140921235084534,0.9999397993087769,2111,35,-0.382474809885025,0.7377063035964966,0.981902003288269,2507,1667,-0.19915829598903656,0.9126009941101074,0.9999561309814453,2142,63,-0.3885745406150818,0.740727424621582,0.9889168739318848,2488,1619,-0.13670364022254944,0.8902183771133423,0.9999786615371704,2149,113,-0.32553616166114807,0.7269778847694397,0.9949719905853271,2077,1435,0.0851682499051094,0.9997479319572449,0.9999333620071411,1954,1142,-0.08598025888204575,0.9996297359466553,0.9997830986976624,2159,2191,-0.09256818145513535,0.6742329001426697,0.9987432360649109,1875,1455,-0.33952054381370544,0.7332726716995239,0.9968404769897461,1489,2484,-0.24960751831531525,0.43533238768577576,0.9860116839408875,1530,1946,-0.3109622895717621,0.2712315022945404,0.9775275588035583,1322,2491,-0.2758502662181854,0.6552823185920715,0.954145610332489,1439,2043,-0.3122304379940033,0.5349817276000977,0.9700119495391846,1418,2714,-0.46596142649650574,0.5057100653648376,0.8525693416595459,1492,2099,-0.45178478956222534,0.3228589594364166,0.8783667683601379,None,None,2136,86,2464,1655,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822210933.jpeg,37.0,28.2
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211033.jpeg,37.2,28.4,2782,783,0.1876455843448639,0.999975323677063,0.9999973773956299,2824,765,0.22754372656345367,0.9999696016311646,0.999994158744812,2835,779,0.22720248997211456,0.9999608993530273,0.9999948740005493,2845,794,0.2272399216890335,0.9999784231185913,0.9999940395355225,2789,720,0.2094840407371521,0.9999691247940063,0.9999881982803345,2776,704,0.20911315083503723,0.9999552965164185,0.999985933303833,2763,687,0.2090781182050705,0.9999579191207886,0.9999771118164062,2821,820,0.37176916003227234,0.9999814033508301,0.9999969005584717,2708,672,0.28952521085739136,0.9998527765274048,0.9999656677246094,2752,847,0.23851265013217926,0.9999737739562988,0.9999971389770508,2708,794,0.21185453236103058,0.9999532699584961,0.9999890327453613,2621,1090,0.37249478697776794,0.9999903440475464,0.9999967813491821,2438,678,0.2135297656059265,0.9999501705169678,0.9999040365219116,2350,1429,0.22143441438674927,0.4051235318183899,0.9999121427536011,2186,597,-0.04772878810763359,0.31101691722869873,0.9985992312431335,2431,1589,-0.0875045508146286,0.7838950753211975,0.9999830722808838,2090,585,-0.3454315662384033,0.4008118212223053,0.9970865845680237,2475,1676,-0.14271634817123413,0.8224126100540161,0.999924898147583,2037,564,-0.4179608225822449,0.4683724641799927,0.9890710115432739,2527,1645,-0.17043434083461761,0.8336164355278015,0.999943733215332,2086,594,-0.4293951094150543,0.4828210771083832,0.9932708144187927,2491,1602,-0.10786279290914536,0.7880348563194275,0.9999749660491943,2104,615,-0.3628552556037903,0.4567234218120575,0.9971950054168701,2145,1441,0.07196968793869019,0.9999067783355713,0.9999860525131226,1943,1197,-0.07252930849790573,0.9998805522918701,0.9999514818191528,2308,2148,-0.11229311674833298,0.21482990682125092,0.999180018901825,1746,1543,-0.34834495186805725,0.4180884063243866,0.9981181621551514,1706,2343,-0.26547327637672424,0.16052158176898956,0.9971746206283569,1379,2243,-0.35171741247177124,0.25564369559288025,0.98888099193573,1548,2430,-0.2894218862056732,0.213237002491951,0.9915620684623718,1320,2346,-0.35432443022727966,0.3332658112049103,0.9839265942573547,1585,2720,-0.4548143148422241,0.15537860989570618,0.9520609378814697,1279,2485,-0.4943375289440155,0.1944018006324768,0.9075484275817871,None,None,None,None,2481,1628,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211133.jpeg,37.1,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211233.jpeg,37.1,28.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211334.jpeg,37.2,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211434.jpeg,37.2,28.7
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211535.jpeg,37.4,28.8,2047,1797,-0.19453993439674377,0.9986259937286377,0.9997125267982483,2017,1879,-0.1996065229177475,0.9985004663467407,0.9996588230133057,1996,1890,-0.1999405473470688,0.9983096122741699,0.9996273517608643,1974,1898,-0.19978977739810944,0.9985724687576294,0.9994286894798279,2064,1860,-0.17606016993522644,0.9990890026092529,0.9997542500495911,2077,1855,-0.17664161324501038,0.9993093013763428,0.9998119473457336,2090,1851,-0.17705018818378448,0.9995649456977844,0.9998087286949158,1886,1910,-0.17035257816314697,0.9991381168365479,0.9994308352470398,2055,1851,-0.059302955865859985,0.9994490742683411,0.9998519420623779,1978,1761,-0.17312537133693695,0.9974013566970825,0.9991745352745056,2030,1734,-0.14427846670150757,0.997249186038971,0.9987799525260925,1599,1630,-0.16580943763256073,0.9985162615776062,0.9983474016189575,2120,1710,0.026712553575634956,0.9994856119155884,0.9996762275695801,1774,1194,-0.22537997364997864,0.10062284767627716,0.9484097957611084,2240,1617,0.1306627094745636,0.5692169666290283,0.9989722967147827,1956,982,-0.2453838586807251,0.08976712822914124,0.9677116274833679,2402,1583,0.18057547509670258,0.8453749418258667,0.999647855758667,1981,896,-0.26879942417144775,0.1411401629447937,0.9481345415115356,2468,1622,0.17751803994178772,0.8416922688484192,0.9988993406295776,1999,953,-0.28725603222846985,0.16140298545360565,0.9454454183578491,2463,1641,0.15445849299430847,0.8608384132385254,0.998717188835144,2002,984,-0.2510972321033478,0.14771567285060883,0.9634828567504883,2425,1621,0.17035463452339172,0.8529683947563171,0.9994206428527832,1690,930,-0.05839420482516289,0.9925374388694763,0.9904008507728577,2031,1015,0.05796392634510994,0.995005190372467,0.9965584874153137,1895,716,-0.3568519949913025,0.542559802532196,0.9871499538421631,2234,1004,-0.06300771981477737,0.22958384454250336,0.996493399143219,2090,20,-0.2297666072845459,0.3957829475402832,0.853151261806488,2159,635,0.12825657427310944,0.0659119263291359,0.9261001944541931,2093,-76,-0.2185877114534378,0.34107351303100586,0.6652252674102783,2103,557,0.15061688423156738,0.08486329764127731,0.9232459664344788,2280,-203,-0.33865121006965637,0.3750660717487335,0.5186917185783386,2245,524,0.09530390053987503,0.08745233714580536,0.7891987562179565,None,None,2440,1617,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211635.jpeg,37.3,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211735.jpeg,37.4,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211836.jpeg,37.4,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822211936.jpeg,37.1,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212036.jpeg,37.0,28.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212136.jpeg,37.3,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212237.jpeg,37.1,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212337.jpeg,37.2,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212438.jpeg,37.5,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212539.jpeg,37.3,28.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212639.jpeg,37.3,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212739.jpeg,37.4,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212839.jpeg,37.5,28.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822212940.jpeg,37.4,28.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822213040.jpeg,37.5,28.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822213141.jpeg,37.2,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822213241.jpeg,36.7,28.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822213341.jpeg,36.6,27.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822213441.jpeg,36.3,27.7,1916,1971,-0.1815476417541504,0.9927534461021423,0.9992684721946716,1878,2027,-0.16891053318977356,0.9856275320053101,0.9980579018592834,1855,2028,-0.1692618578672409,0.979826033115387,0.9981064796447754,1832,2027,-0.1692679226398468,0.9888833165168762,0.9972110390663147,1937,2032,-0.16662739217281342,0.9911649823188782,0.9979299306869507,1957,2034,-0.16711737215518951,0.9904504418373108,0.9981314539909363,1977,2037,-0.16741086542606354,0.9947916865348816,0.9977172613143921,1782,2015,-0.08558394014835358,0.9867225289344788,0.9977713823318481,1990,2031,-0.07163112610578537,0.9793767929077148,0.9980554580688477,1873,1920,-0.14541450142860413,0.9774571061134338,0.9986767172813416,1943,1923,-0.14393387734889984,0.9777946472167969,0.9974892139434814,1597,1759,-0.039752066135406494,0.9997133612632751,0.9998154044151306,2160,1889,-0.036803267896175385,0.9996175765991211,0.9998168349266052,1488,1478,-0.08055176585912704,0.038536835461854935,0.9978044629096985,2277,1734,-0.03731987252831459,0.0840039998292923,0.9993278980255127,1485,1386,-0.186874657869339,0.03470767289400101,0.9975663423538208,2435,1648,-0.08884146064519882,0.1706008017063141,0.9996271133422852,1473,1346,-0.21010425686836243,0.050004057586193085,0.9933128952980042,2502,1653,-0.10860718041658401,0.19208809733390808,0.9986729621887207,1499,1402,-0.23381002247333527,0.05523005872964859,0.993708610534668,2417,1678,-0.13355112075805664,0.2085976004600525,0.9986791014671326,1524,1421,-0.19865378737449646,0.05855001136660576,0.996773898601532,2382,1675,-0.1019558385014534,0.19796323776245117,0.9994617104530334,1817,1242,-0.006253405474126339,0.9984398484230042,0.9997778534889221,2109,1319,0.005584745202213526,0.9986461997032166,0.999828577041626,1639,1295,-0.07125826179981232,0.010469288565218449,0.9976624250411987,2230,1398,0.03243787959218025,0.005504466127604246,0.9991686344146729,1937,1125,-0.01933026686310768,0.0035037880297750235,0.9904158115386963,2353,1234,0.026253940537571907,0.003925660625100136,0.963874876499176,2005,1076,-0.01615237444639206,0.009154381230473518,0.9757916927337646,2343,1148,0.026419294998049736,0.0072486442513763905,0.9554675817489624,1955,1110,-0.06676755100488663,0.004259610082954168,0.9681946635246277,2461,1288,-0.019274381920695305,0.004095023963600397,0.9212691783905029
