Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014207.jpeg,41.7,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014308.jpeg,41.9,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014410.jpeg,42.0,32.6
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014511.jpeg,42.5,33.1,1317,1382,-0.2719078063964844,0.9776933789253235,0.9924476146697998,1275,1257,-0.3023240864276886,0.978967010974884,0.9936820268630981,1298,1237,-0.3029892146587372,0.9772573709487915,0.9944504499435425,1319,1220,-0.30286723375320435,0.9827888607978821,0.9923655390739441,1241,1274,-0.23792728781700134,0.9806087613105774,0.9887499809265137,1236,1271,-0.23898795247077942,0.9818390607833862,0.9890154004096985,1223,1273,-0.239525705575943,0.9838011860847473,0.9854828119277954,1479,1132,-0.2905014455318451,0.9921892881393433,0.9931922554969788,1321,1191,-0.003916749265044928,0.9714794158935547,0.9890037178993225,1449,1412,-0.24649767577648163,0.9590840935707092,0.9885340332984924,1411,1443,-0.1697634905576706,0.9282155632972717,0.969273567199707,1923,1104,-0.24773399531841278,0.9980440139770508,0.9958997368812561,1662,1343,0.2186613231897354,0.9889355301856995,0.9871800541877747,2752,1307,-0.4312826693058014,0.6123018860816956,0.8607098460197449,2176,1713,0.42705532908439636,0.0020899800583720207,0.828847348690033,2200,859,-0.5354804992675781,0.47150078415870667,0.9846559762954712,1947,1738,0.4799872040748596,0.01107773743569851,0.9252363443374634,2090,785,-0.5644320249557495,0.5078873634338379,0.9693366289138794,1896,1745,0.4915848970413208,0.024951348081231117,0.8889567852020264,2042,753,-0.5452196598052979,0.5066811442375183,0.9765229821205139,1812,1737,0.4568029046058655,0.026049232110381126,0.8797171711921692,2062,791,-0.5232690572738647,0.46451491117477417,0.9851165413856506,1856,1724,0.4609588086605072,0.02986142970621586,0.9253158569335938,2794,2301,-0.1256318986415863,0.9626440405845642,0.9414601922035217,2604,2343,0.12489771842956543,0.9564229846000671,0.946623682975769,2638,2681,0.1449960172176361,0.030913615599274635,0.652465283870697,2310,2561,0.24246107041835785,0.01361033320426941,0.7316284775733948,2853,3394,0.32715919613838196,0.030707092955708504,0.16929353773593903,2752,3149,0.19576136767864227,0.009054113179445267,0.09711912274360657,2978,3484,0.34530875086784363,0.09072300046682358,0.07947473227977753,2885,3235,0.19213902950286865,0.03126218169927597,0.0856320783495903,2689,3656,0.289023220539093,0.029756003990769386,0.08451059460639954,2750,3350,0.14620311558246613,0.009345775470137596,0.07368388772010803,1792,1224,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014612.jpeg,41.8,32.5
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014714.jpeg,42.0,32.7,1365,1365,-0.28543421626091003,0.9995378255844116,0.999826967716217,1366,1229,-0.2831913232803345,0.9994383454322815,0.999796450138092,1389,1214,-0.2837887108325958,0.9993813037872314,0.9998100399971008,1426,1183,-0.28362250328063965,0.9995213747024536,0.9997290968894958,1297,1262,-0.23388557136058807,0.9994303584098816,0.9995457530021667,1258,1261,-0.23475007712841034,0.9993898868560791,0.9994776844978333,1240,1261,-0.2352100908756256,0.9993739724159241,0.9992246627807617,1589,1075,-0.16074354946613312,0.9997122883796692,0.9997178912162781,1285,1227,0.056048426777124405,0.9985622763633728,0.9992095232009888,1493,1396,-0.22486747801303864,0.998464822769165,0.9995231628417969,1429,1447,-0.16839823126792908,0.996981680393219,0.9985182881355286,1988,1067,-0.06995759159326553,0.9995830655097961,0.9994742274284363,1572,1475,0.26629066467285156,0.9961484670639038,0.9959399700164795,2816,1218,-0.25033682584762573,0.926713228225708,0.9831205606460571,2075,1855,0.4152378737926483,0.025862127542495728,0.9371451139450073,2189,812,-0.46247729659080505,0.9432018399238586,0.9994972944259644,1677,1660,0.37300533056259155,0.1289980113506317,0.9870403409004211,2019,806,-0.5048556327819824,0.9362012147903442,0.9986196756362915,1624,1712,0.35663214325904846,0.21163684129714966,0.9787944555282593,1960,768,-0.4922514855861664,0.9368338584899902,0.9991381168365479,1611,1653,0.33419865369796753,0.22134007513523102,0.9807713627815247,1993,804,-0.4543644189834595,0.9145600199699402,0.9995220899581909,1662,1646,0.3565226197242737,0.23739121854305267,0.9885517358779907,2825,2145,-0.0784720703959465,0.946937620639801,0.9467031359672546,2551,2335,0.0778072327375412,0.9165639877319336,0.9325507283210754,2867,2520,0.03949601948261261,0.03517408296465874,0.7311584949493408,2423,2704,-0.022605476900935173,0.028515513986349106,0.6577044129371643,3489,3380,0.10765192657709122,0.03115806356072426,0.1669732630252838,2994,3397,0.10277000814676285,0.010247929021716118,0.11054296046495438,3647,3479,0.10914076864719391,0.04976821690797806,0.07619478553533554,3116,3478,0.11599114537239075,0.024453863501548767,0.1183474063873291,3455,3758,-0.034316450357437134,0.03345627337694168,0.08042742311954498,3108,3651,0.043448664247989655,0.010238478891551495,0.09120485931634903,1780,1271,None,None,2040,798,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014815.jpeg,42.0,32.8
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014916.jpeg,41.4,32.4,1823,1418,-0.06541118025779724,0.8586202263832092,0.9087941646575928,1777,1239,-0.093452088534832,0.7233033180236816,0.8815163373947144,1797,1222,-0.09411650896072388,0.6956283450126648,0.8890202045440674,1813,1206,-0.09390681236982346,0.7647334337234497,0.8611900210380554,1732,1322,-0.061669763177633286,0.8216255903244019,0.865405261516571,1717,1333,-0.06267784535884857,0.8511760234832764,0.8906427621841431,1682,1355,-0.06331341713666916,0.8924961686134338,0.8850513696670532,1934,1193,-0.09411884099245071,0.8894184827804565,0.8827597498893738,1763,1337,0.05918572470545769,0.8592121005058289,0.8717909455299377,1935,1408,-0.043654948472976685,0.9058917164802551,0.9248518347740173,1858,1468,-0.007048725616186857,0.8397292494773865,0.834608793258667,2492,1222,-0.03140990436077118,0.9963005781173706,0.9605837464332581,2108,1666,0.12393667548894882,0.9732967019081116,0.8934646248817444,3198,799,-0.031550660729408264,0.9793339371681213,0.9416530728340149,2458,2030,0.223859965801239,0.09122076630592346,0.8148881793022156,2438,732,0.19342738389968872,0.32637661695480347,0.9931239485740662,1974,1924,0.1790226697921753,0.10233917832374573,0.9718239903450012,2201,719,0.2001199871301651,0.1840750277042389,0.9848769903182983,1852,1836,0.12308849394321442,0.13036717474460602,0.9584868550300598,2164,771,0.20977437496185303,0.2049623280763626,0.9903655052185059,1824,1809,0.06187571957707405,0.15291504561901093,0.9600629806518555,2255,800,0.204286590218544,0.19978006184101105,0.994375467300415,1942,1912,0.14401274919509888,0.14422066509723663,0.9757915735244751,3066,3024,-0.0558982789516449,0.12871293723583221,0.017481403425335884,2744,3053,0.05525682494044304,0.10041596740484238,0.024506649002432823,3314,4085,0.14325228333473206,0.0031613188330084085,0.009886322543025017,2572,3967,-0.11678449809551239,0.0020334268920123577,0.01767425797879696,3462,5200,0.14906355738639832,0.002628174377605319,0.0023008764255791903,2771,5206,-0.07863032072782516,0.0006914212717674673,0.001951892743818462,3626,5393,0.13812893629074097,0.0062808990478515625,0.001308223232626915,2867,5427,-0.07680639624595642,0.0026017953641712666,0.0021616059821099043,2979,5316,-0.0948951244354248,0.00233864551410079,0.00882180966436863,2607,5371,-0.2266990840435028,0.0009022412123158574,0.008149134926497936,2300,1444,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015017.jpeg,41.4,32.6
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015119.jpeg,41.4,32.6,1836,1653,0.045022085309028625,0.9981648325920105,0.9990074038505554,1749,1496,-0.04971900209784508,0.9984983205795288,0.9993564486503601,1758,1478,-0.0500408336520195,0.9983653426170349,0.9993665814399719,1766,1461,-0.04970308765769005,0.9983481168746948,0.9991137385368347,1743,1497,0.047258395701646805,0.9988887906074524,0.999382495880127,1748,1479,0.046118807047605515,0.9992027878761292,0.9995206594467163,1752,1464,0.045815128833055496,0.9993304014205933,0.9994491934776306,1915,1300,-0.3077365756034851,0.9994363188743591,0.9990473389625549,1885,1293,0.1235678642988205,0.9993727803230286,0.9995031356811523,1990,1657,-0.010878210887312889,0.9972662925720215,0.9982022047042847,1992,1661,0.1058528944849968,0.9975866079330444,0.9971727132797241,2511,1729,-0.5349192023277283,0.9992250204086304,0.9975261092185974,2710,869,0.35923248529434204,0.9980310797691345,0.9977350234985352,3698,1793,-0.7238509654998779,0.6250749230384827,0.12804678082466125,3843,720,0.48009994626045227,0.020210305228829384,0.20135536789894104,4317,2197,-0.6569496989250183,0.10493986308574677,0.07174988836050034,4482,1185,0.3934903144836426,0.003299013478681445,0.31085431575775146,4478,2264,-0.7147817015647888,0.1305539608001709,0.10278806835412979,4641,1301,0.3795308470726013,0.005465403664857149,0.4059894382953644,4364,2258,-0.6959256529808044,0.15333311259746552,0.13488809764385223,4615,1389,0.3070108890533447,0.0069946413859725,0.47109872102737427,4329,2194,-0.6390016078948975,0.10777416080236435,0.11590927094221115,4555,1363,0.35438045859336853,0.007462310139089823,0.46090182662010193,4584,1698,-0.25570276379585266,0.05139702558517456,0.006660963408648968,4629,1411,0.25510314106941223,0.04986339807510376,0.011724974028766155,6346,1602,0.19226473569869995,0.0024730830918997526,0.0003498234145808965,6166,1698,0.3349400460720062,0.001051933504641056,0.0022418939042836428,7795,1598,0.7329370379447937,0.0045697628520429134,0.00030337864882312715,7738,1883,0.9273234009742737,0.0015355627983808517,0.0010496231261640787,8103,1444,0.7727056741714478,0.014487047679722309,0.00024236520403064787,8041,1894,0.9785833954811096,0.007749179843813181,0.0009887494379654527,7758,2084,0.5449693202972412,0.0031478789169341326,0.0027418076060712337,7786,2069,0.828903079032898,0.001774642150849104,0.006679005455225706,2610,1299,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015220.jpeg,41.5,32.6,1851,1647,0.02230522222816944,0.9978318810462952,0.9991681575775146,1752,1509,-0.06857825815677643,0.9981467723846436,0.999492883682251,1761,1490,-0.06890658289194107,0.9980119466781616,0.9995129108428955,1769,1472,-0.0685320794582367,0.9979283809661865,0.999321460723877,1743,1516,0.02593052200973034,0.9985871315002441,0.9995089769363403,1746,1502,0.024709241464734077,0.999016284942627,0.9996238946914673,1746,1489,0.02437805011868477,0.9991717338562012,0.9995704293251038,1908,1304,-0.29913464188575745,0.999306321144104,0.9992939233779907,1871,1310,0.12172695249319077,0.9991928935050964,0.9996092915534973,2001,1641,-0.022552762180566788,0.9970059990882874,0.9987494945526123,2003,1651,0.09117322415113449,0.9972917437553406,0.9979320764541626,2484,1655,-0.4971046447753906,0.999508261680603,0.9988219141960144,2667,950,0.3655907213687897,0.9987311959266663,0.998783528804779,3715,1622,-0.6573972702026367,0.6045160293579102,0.13309338688850403,3797,810,0.4556120038032532,0.021804817020893097,0.22273792326450348,4453,1969,-0.5953475832939148,0.09443622082471848,0.06376834958791733,4446,1296,0.3178369998931885,0.004943201318383217,0.3502194583415985,4643,2011,-0.6493585705757141,0.11462224274873734,0.09406229853630066,4607,1420,0.29447266459465027,0.008006417192518711,0.4572400450706482,4550,2025,-0.6435428261756897,0.13626515865325928,0.12139194458723068,4584,1512,0.21976260840892792,0.010336427018046379,0.5211186408996582,4501,1975,-0.5827073454856873,0.09934212267398834,0.10196705907583237,4525,1479,0.276384562253952,0.010723157785832882,0.5074957609176636,4601,1721,-0.248220294713974,0.05432945489883423,0.008138958364725113,4627,1509,0.24758796393871307,0.05113204941153526,0.012856901623308659,6391,1604,0.17850209772586823,0.002632741816341877,0.0003414457314647734,6223,1746,0.36080560088157654,0.0011068354360759258,0.0019942845683544874,7927,1584,0.7031891345977783,0.00495568523183465,0.0003111321129836142,7837,1958,0.945083498954773,0.0017975098453462124,0.0010148000437766314,8240,1431,0.7397642135620117,0.014027928933501244,0.00023899906955193728,8151,1973,0.9939032793045044,0.0079985735937953,0.0009793194476515055,7943,2062,0.49212220311164856,0.003136296523734927,0.0021772035397589207,7898,2152,0.8260478377342224,0.001961860340088606,0.005651423707604408,2576,1302,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015321.jpeg,41.4,32.4,1827,1619,0.22553621232509613,0.9964428544044495,0.9975029826164246,1754,1483,0.1193760335445404,0.9963079690933228,0.99795001745224,1762,1466,0.11895275861024857,0.9959210157394409,0.9979420304298401,1767,1453,0.11917095631361008,0.9958194494247437,0.9969977140426636,1748,1484,0.21319052577018738,0.9975534081459045,0.9982025623321533,1750,1469,0.21214938163757324,0.9982962012290955,0.9986287355422974,1750,1456,0.21182088553905487,0.9986481070518494,0.9984316229820251,1878,1342,-0.20114962756633759,0.998600423336029,0.9967934489250183,1881,1287,0.2168111354112625,0.9987868666648865,0.99871826171875,1970,1622,0.14687132835388184,0.9928914308547974,0.9929782748222351,1974,1626,0.2598128020763397,0.994436502456665,0.9901722073554993,2474,1856,-0.46812328696250916,0.9975086450576782,0.9854376316070557,2699,862,0.39339587092399597,0.9959025979042053,0.9917634725570679,3597,1959,-0.6223483681678772,0.510295033454895,0.17346708476543427,3844,702,0.5247243642807007,0.030410628765821457,0.3516525328159332,4104,2198,-0.4680057168006897,0.035762298852205276,0.0525834746658802,4228,1241,0.506034791469574,0.003919839859008789,0.5060752630233765,4237,2246,-0.5025441646575928,0.04900280386209488,0.06694003939628601,4321,1373,0.5065293908119202,0.006599802523851395,0.5546073913574219,4126,2192,-0.4833470284938812,0.05593661218881607,0.08039350807666779,4272,1467,0.4455074071884155,0.007807244546711445,0.5919257998466492,4101,2135,-0.44908079504966736,0.04294392839074135,0.0759049579501152,4232,1432,0.47260919213294983,0.008694588206708431,0.6167958974838257,4540,1854,-0.25817975401878357,0.16651500761508942,0.021672701463103294,4610,1455,0.2574767470359802,0.1806008666753769,0.045724738389253616,6217,1692,0.2505815625190735,0.008767071180045605,0.0012000895803794265,6107,1795,0.570411205291748,0.0025468850508332253,0.008699673227965832,7654,1724,0.8251082897186279,0.008482583798468113,0.00040859918226487935,7618,1966,1.1702303886413574,0.002879990730434656,0.0011456513311713934,7970,1613,0.8718605637550354,0.02821499854326248,0.00032955617643892765,7923,1972,1.2237236499786377,0.014451912604272366,0.0010511401342228055,7623,2128,0.7166703343391418,0.005090746562927961,0.0038816360756754875,7659,2142,1.1253993511199951,0.0024448586627840996,0.0077704936265945435,2586,1359,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015422.jpeg,41.6,32.6,1841,1604,0.19756551086902618,0.9965329170227051,0.9969615340232849,1774,1469,0.09590239822864532,0.9955289959907532,0.9973160624504089,1784,1453,0.0953899472951889,0.9953773021697998,0.9974270462989807,1791,1440,0.09556349366903305,0.9955398440361023,0.9963525533676147,1763,1475,0.18610340356826782,0.996966540813446,0.9973946809768677,1764,1464,0.185115784406662,0.9978762865066528,0.9979522228240967,1763,1455,0.18479667603969574,0.9983491897583008,0.9976480603218079,1940,1302,-0.20616179704666138,0.9983585476875305,0.9964886903762817,1898,1297,0.19712446630001068,0.9980998635292053,0.9981087446212769,1991,1618,0.12519286572933197,0.9933611154556274,0.9938188195228577,1989,1628,0.23386596143245697,0.9943234920501709,0.9903370141983032,2496,1746,-0.44931328296661377,0.9983649849891663,0.9917522072792053,2663,913,0.3799969553947449,0.9965992569923401,0.9924384951591492,3676,1741,-0.5178060531616211,0.49955305457115173,0.2556191086769104,3824,901,0.5511335730552673,0.02632213942706585,0.3877640962600708,4191,1959,-0.32291319966316223,0.029796672984957695,0.0771259143948555,3943,1499,0.5395627021789551,0.004833424463868141,0.6040046811103821,4340,2003,-0.34767964482307434,0.03824283927679062,0.08577093482017517,3973,1644,0.5389298796653748,0.008082177489995956,0.6386985778808594,4220,1970,-0.3404121696949005,0.043639298528432846,0.10239537060260773,3887,1735,0.473879337310791,0.009748870506882668,0.6676933765411377,4183,1923,-0.30754679441452026,0.03653327375650406,0.10384157299995422,3869,1686,0.503754734992981,0.011305355466902256,0.7046571373939514,4539,1816,-0.2374248206615448,0.14548680186271667,0.021865611895918846,4586,1552,0.23675282299518585,0.14309947192668915,0.03663467988371849,6214,1642,0.2805083692073822,0.004706339444965124,0.0011440973030403256,6052,1866,0.6091240644454956,0.0012072576209902763,0.0066620041616261005,7659,1678,0.8591448068618774,0.003920366987586021,0.0002466600271873176,7581,1998,1.263424038887024,0.0011317094322293997,0.0006655598990619183,7975,1583,0.9065963625907898,0.014365015551447868,0.00020189271890558302,7884,2005,1.3230687379837036,0.005905890371650457,0.0006641810759902,7647,2041,0.7678145170211792,0.002383175538852811,0.0019826791249215603,7650,2136,1.2467162609100342,0.001001583063043654,0.004472734872251749,2580,1330,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015523.jpeg,41.3,32.6,1754,1629,-0.08002042025327682,0.998784601688385,0.9993482232093811,1655,1485,-0.15658095479011536,0.999089241027832,0.9997476935386658,1660,1465,-0.1572135090827942,0.9992319345474243,0.9998021721839905,1664,1448,-0.15706343948841095,0.9992727637290955,0.9997723698616028,1653,1487,-0.03456353768706322,0.9990901947021484,0.9996296167373657,1657,1470,-0.03574724122881889,0.9993776679039001,0.9997019171714783,1659,1455,-0.036047279834747314,0.9994331002235413,0.9996585845947266,1778,1285,-0.34284910559654236,0.9998200535774231,0.9998242259025574,1768,1303,0.21008357405662537,0.9994413256645203,0.999687910079956,1916,1620,-0.11762603372335434,0.9993231296539307,0.9996827840805054,1920,1631,0.03386195749044418,0.9991065859794617,0.9992561936378479,2470,1172,-0.6075839400291443,0.9999158382415771,0.9998809099197388,2500,1571,0.5568872094154358,0.9994136095046997,0.9994244575500488,3635,1014,-0.952579915523529,0.80938321352005,0.44999465346336365,3698,1459,0.6802780628204346,0.00977507047355175,0.3336375653743744,4574,1298,-1.1722180843353271,0.3629915714263916,0.15648627281188965,4571,1650,0.34328851103782654,0.013400140218436718,0.2827983796596527,4837,1275,-1.3025366067886353,0.36640340089797974,0.1818670630455017,4816,1698,0.296436607837677,0.02682829089462757,0.3849402666091919,4779,1342,-1.3033279180526733,0.4176466166973114,0.2181403487920761,4791,1766,0.18196509778499603,0.03844788298010826,0.43524041771888733,4698,1343,-1.170127511024475,0.3236449956893921,0.19849495589733124,4701,1748,0.2797865569591522,0.03977743536233902,0.41604945063591003,4605,1392,-0.32833853363990784,0.06883726269006729,0.006760904099792242,4545,1787,0.3278222680091858,0.05027211084961891,0.005284787155687809,6447,1387,-0.1260809600353241,0.00339709990657866,0.00039130510413087904,6237,1839,0.36507532000541687,0.001266064471565187,0.0009009526111185551,7931,1433,0.4342338740825653,0.0038955421186983585,0.00030956516275182366,7847,2006,0.9825104475021362,0.0015406390884891152,0.000530382851138711,8215,1274,0.4678899347782135,0.007184530142694712,0.0002338070044061169,8157,1991,1.0322682857513428,0.005937493406236172,0.000673652277328074,8047,2024,0.09260882437229156,0.0036724305246025324,0.0014164114836603403,8001,2264,0.7919498085975647,0.002635927638038993,0.0024178572930395603,2485,1372,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015625.jpeg,41.6,32.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015726.jpeg,41.5,32.7
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015827.jpeg,41.6,32.4,1891,1791,0.1680867075920105,0.994179368019104,0.9957745671272278,1830,1665,0.04913792014122009,0.9941484928131104,0.9961710572242737,1838,1654,0.04832090064883232,0.993930459022522,0.9960438013076782,1844,1645,0.04858982935547829,0.9943845272064209,0.9944236874580383,1821,1658,0.1316438764333725,0.996218740940094,0.9960785508155823,1823,1643,0.13057784736156464,0.9969381093978882,0.9967303276062012,1831,1606,0.13024860620498657,0.9976982474327087,0.9963986873626709,1959,1578,-0.3168143332004547,0.9982171654701233,0.9961089491844177,1946,1483,0.04779670760035515,0.9983799457550049,0.9980916380882263,2015,1816,0.07616126537322998,0.9877612590789795,0.9885381460189819,2014,1797,0.1734054833650589,0.9907287359237671,0.9828680753707886,2473,2019,-0.45600584149360657,0.9837628602981567,0.9027857780456543,2701,1112,0.28936707973480225,0.9858382344245911,0.9298591613769531,3250,2271,-0.23290975391864777,0.129804790019989,0.06838254630565643,3372,916,0.9413522481918335,0.002017311053350568,0.2166546732187271,2611,2082,0.5163142681121826,0.03486892953515053,0.19402410089969635,2811,908,1.6368764638900757,0.017309419810771942,0.7770017385482788,2412,2067,0.5776063203811646,0.055789873003959656,0.22876451909542084,2653,865,1.72917640209198,0.04453502967953682,0.8063997626304626,2332,1957,0.595211386680603,0.05970260873436928,0.25279536843299866,2561,882,1.7183550596237183,0.0530272014439106,0.8135579824447632,2430,1930,0.5482800602912903,0.04690564051270485,0.2790207862854004,2631,989,1.6403907537460327,0.04934842512011528,0.838928759098053,4430,2184,-0.20918908715248108,0.07030382007360458,0.010416136123239994,4499,1772,0.20887914299964905,0.08469227701425552,0.01576145738363266,5603,2126,0.4776626527309418,0.002139307325705886,0.004406992811709642,5189,2029,0.736035943031311,0.0003841426514554769,0.02588050812482834,6845,2154,1.1934173107147217,0.0012185769155621529,0.0007135070045478642,6622,2470,1.5335049629211426,0.00040133847505785525,0.001558450749143958,7148,2076,1.263787031173706,0.006982778199017048,0.0006080968305468559,6933,2531,1.615226149559021,0.002609106246381998,0.0017470945604145527,6761,2442,1.2407264709472656,0.0010465860832482576,0.005155671387910843,6622,2672,1.6419241428375244,0.00040464193443767726,0.010797450318932533,2587,1566,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112015928.jpeg,41.3,32.2,2056,1633,0.5306820273399353,0.981931209564209,0.9874475598335266,1977,1495,0.39799416065216064,0.9822511076927185,0.988701343536377,1978,1489,0.39723438024520874,0.9791416525840759,0.9891045093536377,1970,1504,0.3976649343967438,0.9813050627708435,0.986021101474762,1973,1463,0.45584556460380554,0.9871379137039185,0.9895031452178955,1981,1429,0.45486313104629517,0.9899033308029175,0.9914250373840332,1985,1403,0.4548238217830658,0.9917558431625366,0.9908608198165894,2021,1463,0.01667371205985546,0.9884822368621826,0.974523663520813,2093,1313,0.2664435803890228,0.9886011481285095,0.9829189777374268,2178,1689,0.43949976563453674,0.9338050484657288,0.8713039755821228,2200,1637,0.5012835264205933,0.9414395689964294,0.8239321112632751,2515,2157,-0.26839956641197205,0.8982914686203003,0.42134997248649597,2850,1007,0.3597385585308075,0.7829282283782959,0.3252038359642029,3003,2370,-0.17813199758529663,0.12423592060804367,0.022226480767130852,3447,639,0.500840425491333,0.039026372134685516,0.013716751709580421,2903,2130,0.18721729516983032,0.014422460459172726,0.0504886768758297,2849,1366,0.7953089475631714,0.002011112403124571,0.08356484025716782,2864,2065,0.19739817082881927,0.024344738572835922,0.08860218524932861,2676,1545,0.8284497261047363,0.0029478874057531357,0.1345173567533493,2864,2019,0.18243807554244995,0.025470847263932228,0.08318676054477692,2639,1675,0.7533263564109802,0.003438373329117894,0.13936708867549896,2873,1997,0.19566866755485535,0.020909450948238373,0.0746813714504242,2667,1624,0.7588762044906616,0.0039048194885253906,0.15020984411239624,5157,2143,-0.16231244802474976,0.00866872537881136,0.000676065101288259,5302,1527,0.16073453426361084,0.008564713411033154,0.0007472271681763232,3744,1880,0.24611900746822357,0.013275843113660812,0.0018928383942693472,3663,1954,0.2304084599018097,0.003306244732812047,0.004213945008814335,3479,2193,0.7820449471473694,0.008491825312376022,0.004504907876253128,3531,1543,0.6155118942260742,0.004613141994923353,0.0032382342033088207,3619,2192,0.8397737145423889,0.02844930998980999,0.004299775697290897,3622,1548,0.6560592651367188,0.020519234240055084,0.004891606047749519,2618,2418,0.7988075613975525,0.008246690966188908,0.02856305055320263,2898,1310,0.5850474834442139,0.004464881494641304,0.019186723977327347,None,None,None,None,None,None,None,None,None,None
